timestamp,x,y,z,deltaX,deltaY,deltaX_sum,deltaY_sum,v_x,v_y,DD[0],DD[1],DD[2],DD[3],dd1,dd2,dd3,dd4,Pitch,Roll,Yaw,Yaw_pix,heading_pix
1574047565.453,-0.049,0.024,-0.002,-0.000,0.000,0.002,0.003,-0.007,0.005,180.000,209.000,208.000,169.000,1.800,2.090,2.080,1.690,0.011,0.008,0.033,0.035,309.000
1574047565.469,-0.049,0.024,-0.002,-0.000,0.000,0.002,0.003,-0.006,0.004,180.000,209.000,208.000,169.000,1.800,2.090,2.080,1.690,0.011,0.008,0.033,0.035,309.000
1574047565.484,-0.050,0.024,-0.003,-0.000,0.000,0.002,0.003,-0.005,0.003,180.000,209.000,208.000,169.000,1.800,2.090,2.080,1.690,0.011,0.009,0.033,0.035,309.000
1574047565.500,-0.047,0.023,-0.001,-0.000,0.000,0.002,0.003,0.008,-0.004,182.000,207.000,206.000,169.000,1.820,2.070,2.060,1.690,0.012,0.009,0.033,0.035,309.000
1574047565.517,-0.044,0.023,0.000,-0.000,0.000,0.002,0.003,0.016,-0.007,182.000,207.000,206.000,169.000,1.820,2.070,2.060,1.690,0.013,0.009,0.033,0.035,309.000
1574047565.535,-0.042,0.022,0.002,-0.000,0.000,0.002,0.003,0.019,-0.008,182.000,207.000,206.000,169.000,1.820,2.070,2.060,1.690,0.014,0.010,0.033,0.035,309.000
1574047565.551,-0.040,0.021,0.003,-0.000,0.000,0.002,0.003,0.020,-0.008,182.000,207.000,206.000,169.000,1.820,2.070,2.060,1.690,0.014,0.011,0.033,0.035,309.000
1574047565.568,-0.038,0.021,0.004,-0.000,0.000,0.002,0.003,0.020,-0.008,182.000,207.000,206.000,169.000,1.820,2.070,2.060,1.690,0.015,0.011,0.033,0.035,309.000
1574047565.585,-0.036,0.020,0.010,-0.000,0.000,0.002,0.003,0.022,-0.011,183.000,205.000,206.000,167.000,1.830,2.050,2.060,1.670,0.015,0.011,0.033,0.035,309.000
1574047565.602,-0.034,0.019,0.016,-0.000,0.000,0.002,0.003,0.022,-0.012,183.000,205.000,206.000,167.000,1.830,2.050,2.060,1.670,0.015,0.011,0.033,0.035,309.000
1574047565.621,-0.032,0.018,0.020,-0.000,0.000,0.002,0.003,0.021,-0.012,183.000,205.000,206.000,167.000,1.830,2.050,2.060,1.670,0.015,0.011,0.033,0.035,309.000
1574047565.637,-0.029,0.014,0.009,-0.000,0.000,0.002,0.003,0.024,-0.027,187.000,208.000,205.000,169.000,1.870,2.080,2.050,1.690,0.015,0.011,0.033,0.035,309.000
1574047565.654,-0.026,0.011,-0.001,-0.000,0.000,0.002,0.003,0.025,-0.034,187.000,208.000,205.000,169.000,1.870,2.080,2.050,1.690,0.015,0.011,0.033,0.035,309.000
1574047565.679,-0.027,0.012,0.004,-0.000,0.000,0.002,0.003,0.009,-0.014,180.000,208.000,206.000,168.000,1.800,2.080,2.060,1.680,0.015,0.010,0.033,0.035,309.000
1574047565.697,-0.029,0.013,0.009,-0.000,0.000,0.002,0.003,-0.000,-0.003,180.000,208.000,206.000,168.000,1.800,2.080,2.060,1.680,0.015,0.010,0.033,0.035,309.000
1574047565.716,-0.030,0.014,0.014,-0.000,0.000,0.002,0.003,-0.006,0.004,180.000,208.000,206.000,168.000,1.800,2.080,2.060,1.680,0.014,0.010,0.033,0.035,309.000
1574047565.728,-0.031,0.015,0.018,-0.000,0.000,0.002,0.003,-0.008,0.007,180.000,208.000,206.000,168.000,1.800,2.080,2.060,1.680,0.013,0.009,0.033,0.035,309.000
1574047565.745,-0.026,0.015,0.013,-0.000,0.000,0.002,0.003,0.015,0.003,187.000,203.000,206.000,169.000,1.870,2.030,2.060,1.690,0.013,0.010,0.033,0.035,309.000
1574047565.762,-0.021,0.014,0.008,-0.000,0.000,0.002,0.003,0.028,0.000,187.000,203.000,206.000,169.000,1.870,2.030,2.060,1.690,0.013,0.011,0.033,0.035,309.000
1574047565.781,-0.017,0.014,0.003,-0.000,0.000,0.002,0.003,0.034,-0.001,187.000,203.000,206.000,169.000,1.870,2.030,2.060,1.690,0.013,0.012,0.033,0.035,309.000
1574047565.797,-0.020,0.014,0.007,-0.000,0.000,0.002,0.003,0.009,-0.001,182.000,207.000,208.000,166.000,1.820,2.070,2.080,1.660,0.012,0.013,0.033,0.035,309.000
1574047565.814,-0.023,0.014,0.010,-0.000,0.000,0.002,0.003,-0.006,-0.000,182.000,207.000,208.000,166.000,1.820,2.070,2.080,1.660,0.012,0.013,0.033,0.035,309.000
1574047565.832,-0.026,0.014,0.012,-0.000,0.000,0.002,0.003,-0.015,-0.000,182.000,207.000,208.000,166.000,1.820,2.070,2.080,1.660,0.012,0.012,0.033,0.035,309.000
1574047565.849,-0.028,0.014,0.015,-0.000,0.000,0.002,0.003,-0.019,-0.000,182.000,207.000,208.000,166.000,1.820,2.070,2.080,1.660,0.012,0.011,0.033,0.035,309.000
1574047565.866,-0.026,0.011,0.008,-0.000,0.000,0.002,0.003,-0.005,-0.016,186.000,208.000,205.000,168.000,1.860,2.080,2.050,1.680,0.012,0.011,0.033,0.035,309.000
1574047565.883,-0.025,0.009,0.001,-0.000,0.000,0.002,0.003,0.003,-0.024,186.000,208.000,205.000,168.000,1.860,2.080,2.050,1.680,0.012,0.011,0.033,0.035,309.000
1574047565.909,-0.023,0.007,-0.004,-0.000,0.000,0.002,0.003,0.007,-0.027,186.000,208.000,205.000,168.000,1.860,2.080,2.050,1.680,0.012,0.011,0.033,0.035,309.000
1574047565.922,-0.022,0.005,-0.009,-0.000,0.000,0.002,0.003,0.010,-0.026,186.000,208.000,205.000,168.000,1.860,2.080,2.050,1.680,0.013,0.011,0.033,0.035,309.000
1574047565.941,-0.021,0.003,-0.013,-0.000,0.000,0.002,0.003,0.010,-0.024,186.000,208.000,205.000,168.000,1.860,2.080,2.050,1.680,0.013,0.011,0.033,0.035,309.000
1574047565.959,-0.020,0.002,-0.016,-0.000,0.000,0.002,0.003,0.011,-0.022,180.000,207.000,200.000,170.000,1.860,2.080,2.050,1.680,0.013,0.012,0.033,0.035,309.000
1574047565.976,-0.017,0.003,-0.002,-0.000,0.000,0.002,0.003,0.018,-0.005,180.000,207.000,200.000,170.000,1.800,2.070,2.000,1.700,0.013,0.011,0.033,0.035,309.000
1574047565.989,-0.014,0.003,0.002,-0.000,0.000,0.002,0.003,0.022,-0.005,184.000,207.000,202.000,169.000,1.840,2.070,2.020,1.690,0.012,0.012,0.033,0.035,309.000
1574047566.006,-0.012,0.002,0.005,-0.000,0.000,0.002,0.003,0.023,-0.005,184.000,207.000,202.000,169.000,1.840,2.070,2.020,1.690,0.012,0.012,0.033,0.035,309.000
1574047566.026,-0.010,0.002,0.008,-0.000,0.000,0.002,0.003,0.022,-0.005,184.000,207.000,202.000,169.000,1.840,2.070,2.020,1.690,0.011,0.012,0.033,0.035,309.000
1574047566.041,-0.013,0.002,0.006,-0.000,0.000,0.002,0.003,-0.001,-0.004,182.000,211.000,205.000,168.000,1.820,2.110,2.050,1.680,0.011,0.012,0.033,0.035,309.000
1574047566.059,-0.017,0.002,0.004,-0.000,0.000,0.002,0.003,-0.014,-0.003,182.000,211.000,205.000,168.000,1.820,2.110,2.050,1.680,0.012,0.011,0.033,0.035,309.000
1574047566.076,-0.014,0.003,0.019,-0.000,0.000,0.002,0.003,0.005,0.005,182.000,204.000,201.000,168.000,1.820,2.040,2.010,1.680,0.012,0.011,0.033,0.035,309.000
1574047566.092,-0.011,0.004,0.032,-0.000,0.000,0.002,0.003,0.016,0.010,182.000,204.000,201.000,168.000,1.820,2.040,2.010,1.680,0.011,0.011,0.033,0.035,309.000
1574047566.109,-0.008,0.005,0.043,-0.000,0.000,0.002,0.003,0.021,0.011,182.000,204.000,201.000,168.000,1.820,2.040,2.010,1.680,0.011,0.011,0.033,0.035,309.000
1574047566.128,-0.005,0.006,0.053,-0.000,0.000,0.002,0.003,0.023,0.012,182.000,204.000,201.000,168.000,1.820,2.040,2.010,1.680,0.011,0.011,0.033,0.035,309.000
1574047566.151,-0.003,0.007,0.062,-0.000,0.000,0.002,0.003,0.023,0.011,182.000,204.000,201.000,168.000,1.820,2.040,2.010,1.680,0.010,0.012,0.033,0.035,309.000
1574047566.168,-0.001,0.007,0.069,-0.000,0.000,0.002,0.003,0.021,0.010,182.000,204.000,201.000,168.000,1.820,2.040,2.010,1.680,0.010,0.012,0.033,0.035,309.000
1574047566.189,-0.000,0.007,0.053,-0.000,0.000,0.002,0.003,0.016,0.002,186.000,207.000,204.000,170.000,1.860,2.070,2.040,1.700,0.010,0.012,0.033,0.035,309.000
1574047566.203,0.001,0.006,0.038,-0.000,0.000,0.002,0.003,0.012,-0.002,186.000,207.000,204.000,170.000,1.860,2.070,2.040,1.700,0.010,0.012,0.033,0.035,309.000
1574047566.220,0.002,0.005,0.023,-0.000,0.000,0.002,0.003,0.009,-0.004,186.000,207.000,204.000,170.000,1.860,2.070,2.040,1.700,0.011,0.012,0.033,0.035,309.000
1574047566.236,0.002,0.005,0.010,-0.000,0.000,0.002,0.003,0.008,-0.005,186.000,207.000,204.000,170.000,1.860,2.070,2.040,1.700,0.011,0.012,0.033,0.035,309.000
1574047566.253,0.003,0.005,-0.000,-0.000,0.000,0.002,0.003,0.007,-0.005,186.000,207.000,204.000,170.000,1.860,2.070,2.040,1.700,0.012,0.012,0.033,0.035,309.000
1574047566.271,0.005,0.004,-0.002,-0.000,0.000,0.002,0.003,0.011,-0.005,186.000,205.000,203.000,169.000,1.860,2.050,2.030,1.690,0.012,0.012,0.033,0.035,309.000
1574047566.288,0.006,0.004,-0.004,-0.000,0.000,0.002,0.003,0.013,-0.005,186.000,205.000,203.000,169.000,1.860,2.050,2.030,1.690,0.012,0.012,0.033,0.035,309.000
1574047566.306,0.008,0.004,-0.005,-0.000,0.000,0.002,0.003,0.014,-0.004,186.000,205.000,203.000,169.000,1.860,2.050,2.030,1.690,0.013,0.012,0.033,0.035,309.000
1574047566.323,0.011,0.001,-0.004,-0.000,0.000,0.002,0.003,0.020,-0.018,188.000,205.000,201.000,168.000,1.880,2.050,2.010,1.680,0.012,0.012,0.033,0.035,309.000
1574047566.340,0.013,-0.001,-0.003,-0.000,0.000,0.002,0.003,0.023,-0.024,188.000,205.000,201.000,168.000,1.880,2.050,2.010,1.680,0.012,0.012,0.033,0.035,309.000
1574047566.359,0.010,-0.003,-0.009,-0.000,0.000,0.002,0.003,-0.001,-0.023,186.000,209.000,205.000,167.000,1.860,2.090,2.050,1.670,0.013,0.012,0.033,0.035,309.000
1574047566.374,0.007,-0.004,-0.014,-0.000,0.000,0.002,0.003,-0.014,-0.021,186.000,209.000,205.000,167.000,1.860,2.090,2.050,1.670,0.013,0.011,0.033,0.035,309.000
1574047566.396,0.004,-0.005,-0.018,-0.000,0.000,0.002,0.003,-0.021,-0.019,186.000,209.000,205.000,167.000,1.860,2.090,2.050,1.670,0.013,0.010,0.033,0.035,309.000
1574047566.414,0.001,-0.006,-0.021,-0.000,0.000,0.002,0.003,-0.024,-0.016,186.000,209.000,205.000,167.000,1.860,2.090,2.050,1.670,0.013,0.010,0.033,0.035,309.000
1574047566.436,-0.002,-0.007,-0.023,-0.000,0.000,0.002,0.003,-0.024,-0.014,186.000,209.000,205.000,167.000,1.860,2.090,2.050,1.670,0.012,0.009,0.033,0.035,309.000
1574047566.450,-0.004,-0.008,-0.025,-0.000,0.000,0.002,0.003,-0.023,-0.012,186.000,209.000,205.000,167.000,1.860,2.090,2.050,1.670,0.012,0.009,0.033,0.035,309.000
1574047566.466,-0.007,-0.007,-0.009,-0.000,0.000,0.002,0.003,-0.025,0.000,181.000,208.000,203.000,166.000,1.810,2.080,2.030,1.660,0.011,0.009,0.033,0.035,309.000
1574047566.482,-0.006,-0.007,-0.015,-0.000,0.000,0.002,0.003,-0.012,-0.001,188.000,207.000,205.000,168.000,1.880,2.070,2.050,1.680,0.011,0.008,0.033,0.035,309.000
1574047566.501,-0.005,-0.007,-0.020,-0.000,0.000,0.002,0.003,-0.004,-0.002,188.000,207.000,205.000,168.000,1.880,2.070,2.050,1.680,0.011,0.009,0.033,0.035,309.000
1574047566.516,-0.005,-0.007,-0.024,-0.000,0.000,0.002,0.003,0.001,-0.002,188.000,207.000,205.000,168.000,1.880,2.070,2.050,1.680,0.011,0.009,0.033,0.035,309.000
1574047566.534,-0.004,-0.007,-0.027,-0.000,0.000,0.002,0.003,0.003,-0.002,188.000,207.000,205.000,168.000,1.880,2.070,2.050,1.680,0.011,0.010,0.033,0.035,309.000
1574047566.552,-0.003,-0.008,-0.030,-0.000,0.000,0.002,0.003,0.005,-0.002,188.000,207.000,205.000,168.000,1.880,2.070,2.050,1.680,0.011,0.010,0.033,0.035,309.000
1574047566.568,-0.003,-0.008,-0.033,-0.000,0.000,0.002,0.003,0.005,-0.002,188.000,207.000,205.000,168.000,1.880,2.070,2.050,1.680,0.011,0.009,0.033,0.035,309.000
1574047566.587,-0.002,-0.008,-0.035,-0.000,0.000,0.002,0.003,0.005,-0.002,188.000,207.000,205.000,168.000,1.880,2.070,2.050,1.680,0.011,0.009,0.034,0.035,309.000
1574047566.603,-0.003,-0.008,-0.032,-0.000,0.000,0.002,0.003,-0.002,0.001,184.000,210.000,203.000,169.000,1.840,2.100,2.030,1.690,0.011,0.009,0.034,0.035,309.000
1574047566.620,-0.004,-0.007,-0.029,-0.000,0.000,0.002,0.003,-0.005,0.002,184.000,210.000,203.000,169.000,1.840,2.100,2.030,1.690,0.011,0.008,0.034,0.035,309.000
1574047566.646,-0.006,-0.007,-0.026,-0.000,0.000,0.002,0.003,-0.008,0.002,184.000,210.000,203.000,169.000,1.840,2.100,2.030,1.690,0.012,0.008,0.033,0.035,309.000
1574047566.665,-0.007,-0.007,-0.024,-0.000,0.000,0.002,0.003,-0.009,0.003,184.000,210.000,203.000,169.000,1.840,2.100,2.030,1.690,0.012,0.007,0.033,0.035,309.000
1574047566.682,-0.008,-0.007,-0.022,-0.000,0.000,0.002,0.003,-0.009,0.002,184.000,210.000,203.000,169.000,1.840,2.100,2.030,1.690,0.012,0.007,0.033,0.035,309.000
1574047566.695,-0.008,-0.006,-0.020,-0.000,0.000,0.002,0.003,-0.008,0.002,184.000,210.000,203.000,169.000,1.840,2.100,2.030,1.690,0.011,0.007,0.033,0.035,309.000
1574047566.711,-0.008,-0.008,-0.006,-0.000,0.000,0.002,0.003,-0.003,-0.006,183.000,209.000,200.000,167.000,1.830,2.090,2.000,1.670,0.011,0.008,0.033,0.035,309.000
1574047566.729,-0.008,-0.009,0.006,-0.000,0.000,0.002,0.003,-0.000,-0.009,183.000,209.000,200.000,167.000,1.830,2.090,2.000,1.670,0.011,0.008,0.033,0.035,309.000
1574047566.747,-0.008,-0.010,0.016,-0.000,0.000,0.002,0.003,0.001,-0.011,183.000,209.000,200.000,167.000,1.830,2.090,2.000,1.670,0.012,0.009,0.033,0.035,309.000
1574047566.763,-0.007,-0.006,0.016,-0.000,0.000,0.002,0.003,0.005,0.012,185.000,205.000,205.000,169.000,1.850,2.050,2.050,1.690,0.012,0.009,0.033,0.035,309.000
1574047566.780,-0.005,-0.004,0.015,-0.000,0.000,0.002,0.003,0.008,0.023,185.000,205.000,205.000,169.000,1.850,2.050,2.050,1.690,0.011,0.010,0.033,0.035,309.000
1574047566.797,-0.004,-0.001,0.013,-0.000,0.000,0.002,0.003,0.009,0.028,185.000,205.000,205.000,169.000,1.850,2.050,2.050,1.690,0.009,0.010,0.033,0.035,309.000
1574047566.814,-0.003,0.001,0.012,-0.000,0.000,0.002,0.003,0.009,0.029,185.000,205.000,205.000,169.000,1.850,2.050,2.050,1.690,0.008,0.010,0.033,0.035,309.000
1574047566.833,-0.003,0.003,0.010,-0.000,0.000,0.002,0.003,0.009,0.027,185.000,205.000,205.000,169.000,1.850,2.050,2.050,1.690,0.007,0.010,0.033,0.035,309.000
1574047566.848,-0.003,0.006,0.022,-0.000,0.000,0.002,0.003,0.004,0.034,181.000,204.000,204.000,168.000,1.810,2.040,2.040,1.680,0.007,0.011,0.033,0.035,309.000
1574047566.871,-0.003,0.009,0.033,-0.000,0.000,0.002,0.003,0.002,0.035,181.000,204.000,204.000,168.000,1.810,2.040,2.040,1.680,0.007,0.011,0.033,0.035,309.000
1574047566.894,-0.004,0.011,0.041,-0.000,0.000,0.002,0.003,-0.000,0.034,181.000,204.000,204.000,168.000,1.810,2.040,2.040,1.680,0.007,0.011,0.033,0.035,309.000
1574047566.909,-0.004,0.013,0.049,-0.000,0.000,0.002,0.003,-0.001,0.031,181.000,204.000,204.000,168.000,1.810,2.040,2.040,1.680,0.007,0.011,0.033,0.034,309.000
1574047566.926,-0.006,0.015,0.047,-0.000,0.000,0.002,0.003,-0.010,0.030,181.000,206.000,206.000,169.000,1.810,2.060,2.060,1.690,0.007,0.011,0.033,0.034,309.000
1574047566.941,-0.008,0.017,0.045,-0.000,0.000,0.002,0.003,-0.014,0.027,181.000,206.000,206.000,169.000,1.810,2.060,2.060,1.690,0.007,0.010,0.033,0.034,309.000
1574047566.956,-0.008,0.013,0.043,-0.000,0.000,0.002,0.003,-0.009,-0.006,184.000,208.000,202.000,167.000,1.840,2.080,2.020,1.670,0.007,0.010,0.033,0.034,309.000
1574047566.973,-0.008,0.010,0.042,-0.000,0.000,0.002,0.003,-0.006,-0.023,184.000,208.000,202.000,167.000,1.840,2.080,2.020,1.670,0.008,0.010,0.033,0.034,309.000
1574047566.993,-0.008,0.006,0.041,-0.000,0.000,0.002,0.003,-0.004,-0.031,184.000,208.000,202.000,167.000,1.840,2.080,2.020,1.670,0.010,0.009,0.033,0.034,309.000
1574047567.008,-0.015,0.006,0.035,-0.000,0.000,0.002,0.003,-0.029,-0.024,182.000,210.000,208.000,165.000,1.820,2.100,2.080,1.650,0.011,0.009,0.033,0.034,309.000
1574047567.024,-0.021,0.005,0.029,-0.000,0.000,0.002,0.003,-0.042,-0.018,182.000,210.000,208.000,165.000,1.820,2.100,2.080,1.650,0.012,0.007,0.033,0.034,309.000
1574047567.042,-0.026,0.004,0.025,-0.000,0.000,0.002,0.003,-0.047,-0.014,182.000,210.000,208.000,165.000,1.820,2.100,2.080,1.650,0.013,0.006,0.033,0.034,309.000
1574047567.058,-0.031,0.004,0.021,-0.000,0.000,0.002,0.003,-0.048,-0.011,182.000,210.000,208.000,165.000,1.820,2.100,2.080,1.650,0.013,0.006,0.033,0.034,309.000
1574047567.076,-0.031,0.002,0.016,-0.000,0.000,0.002,0.003,-0.030,-0.019,184.000,210.000,204.000,167.000,1.840,2.100,2.040,1.670,0.014,0.006,0.033,0.034,309.000
1574047567.094,-0.031,-0.000,0.011,-0.000,0.000,0.002,0.003,-0.018,-0.022,184.000,210.000,204.000,167.000,1.840,2.100,2.040,1.670,0.014,0.007,0.033,0.034,309.000
1574047567.117,-0.031,-0.002,0.008,-0.000,0.000,0.002,0.003,-0.010,-0.022,184.000,210.000,204.000,167.000,1.840,2.100,2.040,1.670,0.014,0.008,0.033,0.034,309.000
1574047567.139,-0.031,-0.003,0.005,-0.000,0.000,0.002,0.003,-0.005,-0.021,184.000,210.000,204.000,167.000,1.840,2.100,2.040,1.670,0.014,0.009,0.033,0.034,309.000
1574047567.159,-0.031,-0.004,0.002,-0.000,0.000,0.002,0.003,-0.002,-0.018,187.000,203.000,199.000,168.000,1.840,2.100,2.040,1.670,0.014,0.010,0.033,0.034,309.000
1574047567.175,-0.022,-0.005,0.011,-0.000,0.000,0.002,0.003,0.035,-0.017,187.000,203.000,199.000,168.000,1.870,2.030,1.990,1.680,0.014,0.011,0.033,0.034,309.000
1574047567.185,-0.021,-0.005,0.002,-0.000,0.000,0.002,0.003,0.024,-0.010,184.000,211.000,203.000,170.000,1.840,2.110,2.030,1.700,0.014,0.012,0.033,0.034,309.000
1574047567.202,-0.020,-0.005,-0.006,-0.000,0.000,0.002,0.003,0.017,-0.006,184.000,211.000,203.000,170.000,1.840,2.110,2.030,1.700,0.013,0.012,0.033,0.034,309.000
1574047567.219,-0.020,-0.006,-0.013,-0.000,0.000,0.002,0.003,0.012,-0.004,184.000,211.000,203.000,170.000,1.840,2.110,2.030,1.700,0.012,0.013,0.033,0.034,309.000
1574047567.237,-0.020,-0.001,-0.009,-0.000,0.000,0.002,0.003,0.005,0.022,181.000,207.000,206.000,169.000,1.810,2.070,2.060,1.690,0.012,0.012,0.033,0.034,309.000
1574047567.254,-0.021,0.002,-0.006,-0.000,0.000,0.002,0.003,0.000,0.034,181.000,207.000,206.000,169.000,1.810,2.070,2.060,1.690,0.011,0.012,0.033,0.034,309.000
1574047567.271,-0.022,0.006,-0.002,-0.000,0.000,0.002,0.003,-0.002,0.039,181.000,207.000,206.000,169.000,1.810,2.070,2.060,1.690,0.010,0.011,0.033,0.034,309.000
1574047567.288,-0.021,0.004,0.002,-0.000,0.000,0.002,0.003,0.002,0.013,185.000,207.000,204.000,166.000,1.850,2.070,2.040,1.660,0.009,0.011,0.033,0.034,309.000
1574047567.305,-0.020,0.002,0.006,-0.000,0.000,0.002,0.003,0.005,-0.002,185.000,207.000,204.000,166.000,1.850,2.070,2.040,1.660,0.010,0.010,0.033,0.034,309.000
1574047567.322,-0.020,0.001,0.010,-0.000,0.000,0.002,0.003,0.006,-0.010,185.000,207.000,204.000,166.000,1.850,2.070,2.040,1.660,0.011,0.010,0.033,0.034,309.000
1574047567.339,-0.019,-0.001,0.013,-0.000,0.000,0.002,0.003,0.006,-0.014,185.000,207.000,204.000,166.000,1.850,2.070,2.040,1.660,0.012,0.010,0.033,0.034,309.000
1574047567.363,-0.018,-0.002,0.016,-0.000,0.000,0.002,0.003,0.006,-0.015,185.000,207.000,204.000,166.000,1.850,2.070,2.040,1.660,0.013,0.010,0.033,0.034,309.000
1574047567.384,-0.018,-0.003,0.018,-0.000,0.000,0.002,0.003,0.006,-0.014,185.000,207.000,204.000,166.000,1.850,2.070,2.040,1.660,0.013,0.009,0.033,0.034,309.000
1574047567.398,-0.017,-0.004,0.020,-0.000,0.000,0.002,0.003,0.005,-0.013,185.000,207.000,204.000,166.000,1.850,2.070,2.040,1.660,0.014,0.009,0.033,0.034,309.000
1574047567.414,-0.017,-0.003,0.021,-0.000,0.000,0.002,0.003,0.005,-0.006,184.000,207.000,204.000,167.000,1.840,2.070,2.040,1.670,0.014,0.009,0.033,0.034,309.000
1574047567.430,-0.017,-0.003,0.023,-0.000,0.000,0.002,0.003,0.004,-0.001,184.000,207.000,204.000,167.000,1.840,2.070,2.040,1.670,0.015,0.009,0.033,0.034,309.000
1574047567.446,-0.019,-0.003,0.017,-0.000,0.000,0.002,0.003,-0.006,-0.000,185.000,208.000,207.000,166.000,1.850,2.080,2.070,1.660,0.015,0.009,0.033,0.034,309.000
1574047567.464,-0.021,-0.003,0.013,-0.000,0.000,0.002,0.003,-0.012,0.001,185.000,208.000,207.000,166.000,1.850,2.080,2.070,1.660,0.014,0.009,0.033,0.034,309.000
1574047567.481,-0.022,-0.002,0.008,-0.000,0.000,0.002,0.003,-0.014,0.001,185.000,208.000,207.000,166.000,1.850,2.080,2.070,1.660,0.014,0.009,0.033,0.034,309.000
1574047567.497,-0.024,-0.002,0.004,-0.000,0.000,0.002,0.003,-0.015,0.001,185.000,208.000,207.000,166.000,1.850,2.080,2.070,1.660,0.014,0.008,0.033,0.034,309.000
1574047567.516,-0.025,-0.002,0.001,-0.000,0.000,0.002,0.003,-0.014,0.001,185.000,208.000,207.000,166.000,1.850,2.080,2.070,1.660,0.014,0.009,0.033,0.034,309.000
1574047567.531,-0.026,0.002,-0.002,-0.000,0.000,0.002,0.003,-0.013,0.026,180.000,209.000,206.000,171.000,1.800,2.090,2.060,1.710,0.014,0.009,0.033,0.034,309.000
1574047567.549,-0.027,0.006,-0.005,-0.000,0.000,0.002,0.003,-0.011,0.037,180.000,209.000,206.000,171.000,1.800,2.090,2.060,1.710,0.012,0.010,0.033,0.034,309.000
1574047567.567,-0.028,0.009,-0.007,-0.000,0.000,0.002,0.003,-0.010,0.041,180.000,209.000,206.000,171.000,1.800,2.090,2.060,1.710,0.011,0.010,0.033,0.034,309.000
1574047567.583,-0.029,0.012,-0.008,-0.000,0.000,0.002,0.003,-0.009,0.041,180.000,209.000,206.000,171.000,1.800,2.090,2.060,1.710,0.010,0.010,0.033,0.034,309.000
1574047567.603,-0.029,0.015,-0.010,-0.000,0.000,0.002,0.003,-0.007,0.038,180.000,209.000,206.000,171.000,1.800,2.090,2.060,1.710,0.009,0.011,0.033,0.034,309.000
1574047567.625,-0.030,0.017,-0.010,-0.000,0.000,0.002,0.003,-0.006,0.034,180.000,209.000,206.000,171.000,1.800,2.090,2.060,1.710,0.008,0.011,0.033,0.034,309.000
1574047567.640,-0.030,0.018,-0.011,-0.000,0.000,0.002,0.003,-0.005,0.029,180.000,209.000,206.000,171.000,1.800,2.090,2.060,1.710,0.008,0.011,0.033,0.034,309.000
1574047567.655,-0.031,0.020,-0.011,-0.000,0.000,0.002,0.003,-0.005,0.025,180.000,209.000,206.000,171.000,1.800,2.090,2.060,1.710,0.008,0.011,0.033,0.034,309.000
1574047567.671,-0.031,0.021,-0.011,-0.000,0.000,0.002,0.003,-0.004,0.021,180.000,209.000,206.000,171.000,1.800,2.090,2.060,1.710,0.008,0.011,0.033,0.034,309.000
1574047567.689,-0.031,0.022,-0.011,-0.000,0.000,0.002,0.003,-0.004,0.018,180.000,209.000,206.000,171.000,1.800,2.090,2.060,1.710,0.008,0.011,0.033,0.034,309.000
1574047567.706,-0.031,0.023,-0.011,-0.000,0.000,0.002,0.003,-0.003,0.015,180.000,209.000,206.000,171.000,1.800,2.090,2.060,1.710,0.008,0.011,0.033,0.034,309.000
1574047567.723,-0.032,0.023,-0.011,-0.000,0.000,0.002,0.003,-0.003,0.012,180.000,209.000,206.000,171.000,1.800,2.090,2.060,1.710,0.009,0.010,0.033,0.034,309.000
1574047567.740,-0.032,0.024,-0.011,-0.000,0.000,0.002,0.003,-0.002,0.010,180.000,209.000,206.000,171.000,1.800,2.090,2.060,1.710,0.009,0.010,0.033,0.034,309.000
1574047567.758,-0.032,0.024,-0.010,-0.000,0.000,0.002,0.003,-0.002,0.008,180.000,209.000,206.000,171.000,1.800,2.090,2.060,1.710,0.010,0.010,0.033,0.034,309.000
1574047567.774,-0.033,0.024,-0.008,-0.000,0.000,0.002,0.003,-0.004,0.002,182.000,207.000,208.000,168.000,1.820,2.070,2.080,1.680,0.010,0.010,0.033,0.034,309.000
1574047567.791,-0.033,0.023,-0.005,-0.000,0.000,0.002,0.003,-0.005,-0.002,182.000,207.000,208.000,168.000,1.820,2.070,2.080,1.680,0.011,0.010,0.033,0.034,309.000
1574047567.808,-0.033,0.020,-0.014,-0.000,0.000,0.002,0.003,-0.003,-0.019,184.000,211.000,206.000,170.000,1.840,2.110,2.060,1.700,0.012,0.010,0.033,0.034,309.000
1574047567.825,-0.033,0.017,-0.022,-0.000,0.000,0.002,0.003,-0.002,-0.027,184.000,211.000,206.000,170.000,1.840,2.110,2.060,1.700,0.013,0.011,0.033,0.034,309.000
1574047567.848,-0.033,0.015,-0.029,-0.000,0.000,0.002,0.003,-0.001,-0.030,184.000,211.000,206.000,170.000,1.840,2.110,2.060,1.700,0.013,0.011,0.033,0.034,309.000
