timestamp,x,y,z,deltaX,deltaY,deltaX_sum,deltaY_sum,v_x,v_y,DD[0],DD[1],DD[2],DD[3],Pitch,Roll,Yaw,Yaw_pix,heading_pix
1573800102.665,0.026,-0.043,-0.102,-0.000,0.000,0.360,-0.024,0.053,-0.001,210.000,192.000,196.000,180.000,0.019,0.006,-0.097,-0.097,314.000
1573800102.682,0.031,-0.043,-0.106,-0.000,0.000,0.360,-0.024,0.050,0.000,210.000,192.000,196.000,180.000,0.019,0.007,-0.097,-0.097,314.000
1573800102.698,0.028,-0.038,-0.087,-0.000,0.000,0.360,-0.024,0.020,0.027,199.000,192.000,196.000,178.000,0.018,0.007,-0.097,-0.097,314.000
1573800102.715,0.026,-0.034,-0.070,-0.000,0.000,0.360,-0.024,0.003,0.039,199.000,192.000,196.000,178.000,0.018,0.007,-0.098,-0.097,314.000
1573800102.733,0.024,-0.030,-0.056,-0.000,0.000,0.360,-0.024,-0.007,0.044,199.000,192.000,196.000,178.000,0.017,0.006,-0.097,-0.097,314.000
1573800102.749,0.022,-0.027,-0.043,-0.000,0.000,0.360,-0.024,-0.013,0.043,199.000,192.000,196.000,178.000,0.016,0.005,-0.097,-0.097,314.000
1573800102.766,0.020,-0.025,-0.032,-0.000,0.000,0.360,-0.024,-0.015,0.040,199.000,192.000,196.000,178.000,0.015,0.003,-0.097,-0.097,314.000
1573800102.784,0.018,-0.023,-0.039,-0.000,0.000,0.360,-0.024,-0.016,0.035,202.000,194.000,199.000,180.000,0.015,0.002,-0.097,-0.097,314.000
1573800102.801,0.017,-0.021,-0.046,-0.000,0.000,0.360,-0.024,-0.017,0.030,202.000,194.000,199.000,180.000,0.015,0.000,-0.097,-0.097,314.000
1573800102.819,0.015,-0.021,-0.034,-0.000,0.000,0.360,-0.024,-0.017,0.018,197.000,195.000,193.000,179.000,0.015,-0.001,-0.097,-0.097,314.000
1573800102.837,0.013,-0.021,-0.024,-0.000,0.000,0.360,-0.024,-0.016,0.011,197.000,195.000,193.000,179.000,0.015,-0.001,-0.097,-0.097,314.000
1573800102.854,0.012,-0.021,-0.015,-0.000,0.000,0.360,-0.024,-0.015,0.006,197.000,195.000,193.000,179.000,0.016,-0.001,-0.097,-0.097,314.000
1573800102.877,0.011,-0.021,-0.008,-0.000,0.000,0.360,-0.024,-0.014,0.003,197.000,195.000,193.000,179.000,0.016,-0.000,-0.097,-0.097,314.000
1573800102.897,0.010,-0.021,-0.002,-0.000,0.000,0.360,-0.024,-0.012,0.001,197.000,195.000,193.000,179.000,0.017,-0.000,-0.097,-0.097,314.000
1573800102.917,0.009,-0.021,0.003,-0.000,0.000,0.360,-0.024,-0.011,0.000,197.000,195.000,193.000,179.000,0.017,-0.000,-0.097,-0.097,314.000
1573800102.930,0.008,-0.021,0.007,-0.000,0.000,0.360,-0.024,-0.010,-0.000,197.000,195.000,193.000,179.000,0.018,-0.001,-0.097,-0.097,314.000
1573800102.946,0.006,-0.018,0.001,-0.000,0.000,0.360,-0.024,-0.015,0.018,196.000,195.000,197.000,181.000,0.018,-0.001,-0.097,-0.097,314.000
1573800102.967,0.004,-0.015,-0.005,-0.000,0.000,0.360,-0.024,-0.018,0.027,196.000,195.000,197.000,181.000,0.017,-0.001,-0.097,-0.097,314.000
1573800102.982,0.002,-0.012,-0.011,-0.000,0.000,0.360,-0.024,-0.018,0.030,196.000,195.000,197.000,181.000,0.016,-0.002,-0.097,-0.097,314.000
1573800102.998,0.000,-0.010,-0.016,-0.000,0.000,0.360,-0.024,-0.018,0.030,196.000,195.000,197.000,181.000,0.015,-0.002,-0.097,-0.097,314.000
1573800103.017,-0.001,-0.008,-0.021,-0.000,0.000,0.360,-0.024,-0.017,0.028,196.000,195.000,197.000,181.000,0.015,-0.002,-0.097,-0.097,314.000
1573800103.033,-0.003,-0.007,-0.025,-0.000,0.000,0.360,-0.024,-0.015,0.025,196.000,195.000,197.000,181.000,0.015,-0.001,-0.097,-0.097,314.000
1573800103.050,-0.004,-0.006,-0.028,-0.000,0.000,0.360,-0.024,-0.014,0.022,196.000,195.000,197.000,181.000,0.015,-0.000,-0.097,-0.097,314.000
1573800103.067,-0.005,-0.004,-0.031,-0.000,0.000,0.360,-0.024,-0.012,0.019,196.000,195.000,197.000,181.000,0.015,0.000,-0.097,-0.097,314.000
1573800103.085,-0.006,-0.004,-0.033,-0.000,0.000,0.360,-0.024,-0.011,0.016,196.000,195.000,197.000,181.000,0.015,0.000,-0.097,-0.097,314.000
1573800103.103,-0.007,-0.003,-0.035,-0.000,0.000,0.360,-0.024,-0.009,0.013,196.000,195.000,197.000,181.000,0.015,-0.001,-0.097,-0.097,314.000
1573800103.126,-0.006,-0.006,-0.052,-0.000,0.000,0.360,-0.024,-0.003,-0.009,201.000,198.000,197.000,182.000,0.015,-0.002,-0.097,-0.097,314.000
1573800103.145,-0.005,-0.008,-0.066,-0.000,0.000,0.360,-0.024,0.001,-0.020,201.000,198.000,197.000,182.000,0.016,-0.003,-0.097,-0.096,314.000
1573800103.162,-0.004,-0.011,-0.078,-0.000,0.000,0.360,-0.024,0.003,-0.025,201.000,198.000,197.000,182.000,0.017,-0.003,-0.097,-0.096,314.000
1573800103.177,-0.004,-0.013,-0.088,-0.000,0.000,0.360,-0.024,0.004,-0.026,201.000,198.000,197.000,182.000,0.018,-0.002,-0.097,-0.096,314.000
1573800103.194,-0.004,-0.014,-0.077,-0.000,0.000,0.360,-0.024,0.003,-0.022,198.000,195.000,195.000,179.000,0.020,-0.000,-0.097,-0.096,314.000
1573800103.211,-0.004,-0.015,-0.067,-0.000,0.000,0.360,-0.024,0.003,-0.018,198.000,195.000,195.000,179.000,0.021,0.000,-0.097,-0.096,314.000
1573800103.228,-0.006,-0.015,-0.057,-0.000,0.000,0.360,-0.024,-0.008,-0.012,196.000,196.000,196.000,178.000,0.022,0.001,-0.097,-0.096,314.000
1573800103.246,-0.008,-0.015,-0.047,-0.000,0.000,0.360,-0.024,-0.013,-0.008,196.000,196.000,196.000,178.000,0.023,0.002,-0.097,-0.096,314.000
1573800103.265,-0.011,-0.015,-0.039,-0.000,0.000,0.360,-0.024,-0.016,-0.006,196.000,196.000,196.000,178.000,0.023,0.003,-0.097,-0.096,314.000
1573800103.281,-0.012,-0.015,-0.032,-0.000,0.000,0.360,-0.024,-0.017,-0.004,196.000,196.000,196.000,178.000,0.022,0.004,-0.096,-0.096,314.000
1573800103.299,-0.014,-0.015,-0.025,-0.000,0.000,0.360,-0.024,-0.017,-0.003,196.000,196.000,196.000,178.000,0.021,0.005,-0.096,-0.096,314.000
1573800103.316,-0.011,-0.017,-0.035,-0.000,0.000,0.360,-0.024,0.002,-0.011,202.000,196.000,196.000,181.000,0.020,0.008,-0.096,-0.096,314.000
1573800103.333,-0.008,-0.018,-0.045,-0.000,0.000,0.360,-0.024,0.013,-0.014,202.000,196.000,196.000,181.000,0.019,0.010,-0.095,-0.096,314.000
1573800103.355,-0.007,-0.017,-0.048,-0.000,0.000,0.360,-0.024,0.012,-0.001,199.000,195.000,197.000,181.000,0.017,0.013,-0.095,-0.096,314.000
1573800103.377,-0.006,-0.016,-0.051,-0.000,0.000,0.360,-0.024,0.012,0.006,199.000,195.000,197.000,181.000,0.016,0.016,-0.094,-0.094,314.000
1573800103.396,-0.005,-0.015,-0.053,-0.000,0.000,0.360,-0.024,0.011,0.010,199.000,195.000,197.000,181.000,0.015,0.019,-0.094,-0.094,314.000
1573800103.408,-0.005,-0.014,-0.055,-0.000,0.000,0.360,-0.024,0.010,0.011,199.000,195.000,197.000,181.000,0.015,0.021,-0.093,-0.094,314.000
1573800103.426,-0.004,-0.013,-0.057,-0.000,0.036,0.360,-0.022,0.010,0.023,199.000,195.000,197.000,181.000,0.016,0.023,-0.092,-0.094,314.000
1573800103.442,-0.006,-0.014,-0.070,-0.000,0.000,0.360,-0.022,-0.002,0.009,200.000,199.000,199.000,181.000,0.015,0.025,-0.091,-0.094,314.000
1573800103.460,-0.008,-0.015,-0.081,-0.000,0.000,0.360,-0.022,-0.008,0.001,200.000,199.000,199.000,181.000,0.014,0.025,-0.090,-0.094,314.000
1573800103.477,-0.008,-0.014,-0.076,-0.000,0.036,0.360,-0.021,-0.002,0.015,200.000,194.000,198.000,179.000,0.015,0.025,-0.089,-0.094,314.000
1573800103.494,-0.007,-0.014,-0.072,-0.000,0.036,0.360,-0.021,0.002,0.023,200.000,194.000,198.000,179.000,0.015,0.024,-0.088,-0.094,314.000
1573800103.511,-0.007,-0.013,-0.069,-0.000,0.036,0.360,-0.019,0.004,0.028,200.000,194.000,198.000,179.000,0.015,0.023,-0.087,-0.094,314.000
1573800103.529,-0.006,-0.013,-0.065,-0.000,0.036,0.360,-0.019,0.005,0.031,200.000,194.000,198.000,179.000,0.015,0.022,-0.086,-0.094,314.000
1573800103.547,-0.006,-0.012,-0.062,-0.000,0.036,0.360,-0.019,0.005,0.032,200.000,194.000,198.000,179.000,0.016,0.020,-0.084,-0.094,314.000
1573800103.564,-0.006,-0.012,-0.060,-0.000,0.072,0.360,-0.016,0.006,0.045,200.000,194.000,198.000,179.000,0.018,0.018,-0.084,-0.094,314.000
1573800103.581,-0.006,-0.011,-0.057,-0.000,0.072,0.360,-0.016,0.007,0.053,200.000,194.000,198.000,179.000,0.018,0.015,-0.082,-0.094,314.000
1573800103.608,-0.005,-0.011,-0.055,-0.000,0.072,0.360,-0.016,0.006,0.057,200.000,194.000,198.000,179.000,0.019,0.014,-0.082,-0.094,314.000
1573800103.623,-0.005,-0.010,-0.054,-0.000,0.072,0.360,-0.013,0.007,0.059,200.000,194.000,198.000,179.000,0.018,0.012,-0.081,-0.080,314.000
1573800103.640,-0.005,-0.010,-0.052,-0.000,0.072,0.360,-0.013,0.006,0.061,200.000,194.000,198.000,179.000,0.017,0.011,-0.080,-0.080,313.000
1573800103.656,-0.005,-0.009,-0.051,-0.000,0.072,0.360,-0.013,0.006,0.061,200.000,194.000,198.000,179.000,0.016,0.010,-0.079,-0.080,313.000
1573800103.671,-0.004,-0.009,-0.050,-0.000,0.036,0.358,-0.012,0.005,0.048,200.000,194.000,198.000,179.000,0.013,0.009,-0.078,-0.080,313.000
1573800103.688,-0.004,-0.009,-0.050,-0.000,0.036,0.358,-0.012,0.004,0.040,200.000,194.000,198.000,179.000,0.010,0.008,-0.077,-0.080,313.000
1573800103.707,-0.004,-0.009,-0.049,-0.000,0.036,0.358,-0.012,0.004,0.035,200.000,194.000,198.000,179.000,0.009,0.009,-0.077,-0.080,313.000
1573800103.723,-0.002,-0.007,-0.083,-0.000,0.110,0.358,-0.007,0.013,0.068,204.000,198.000,202.000,187.000,0.010,0.009,-0.076,-0.080,313.000
1573800103.740,-0.000,-0.005,-0.112,-0.000,0.110,0.358,-0.007,0.017,0.087,204.000,198.000,202.000,187.000,0.009,0.009,-0.075,-0.080,313.000
1573800103.757,0.000,-0.001,-0.117,-0.036,0.144,0.357,-0.001,0.005,0.117,199.000,196.000,199.000,185.000,0.009,0.010,-0.074,-0.080,313.000
1573800103.774,0.001,0.002,-0.119,-0.036,0.144,0.357,-0.001,-0.004,0.133,199.000,196.000,199.000,185.000,0.008,0.011,-0.073,-0.080,313.000
1573800103.792,0.001,0.004,-0.121,-0.036,0.144,0.357,-0.001,-0.009,0.140,199.000,196.000,199.000,185.000,0.008,0.013,-0.072,-0.080,313.000
1573800103.809,0.003,0.007,-0.111,-0.000,0.036,0.357,0.001,0.004,0.112,195.000,195.000,195.000,187.000,0.004,0.013,-0.071,-0.080,313.000
1573800103.834,0.005,0.010,-0.101,-0.000,0.036,0.357,0.001,0.012,0.091,195.000,195.000,195.000,187.000,0.000,0.014,-0.070,-0.080,313.000
1573800103.850,0.007,0.012,-0.093,-0.000,0.036,0.357,0.001,0.016,0.076,195.000,195.000,195.000,187.000,-0.002,0.015,-0.068,-0.080,313.000
1573800103.871,0.009,0.013,-0.086,-0.000,0.072,0.357,0.004,0.018,0.065,195.000,195.000,195.000,187.000,-0.002,0.017,-0.067,-0.066,313.000
1573800103.889,0.011,0.015,-0.079,-0.000,0.072,0.357,0.004,0.019,0.069,195.000,195.000,195.000,187.000,-0.001,0.017,-0.065,-0.066,312.000
1573800103.901,0.012,0.016,-0.086,-0.036,0.072,0.355,0.007,0.005,0.071,199.000,195.000,199.000,187.000,-0.001,0.018,-0.064,-0.066,312.000
1573800103.918,0.012,0.017,-0.093,-0.072,0.072,0.352,0.010,-0.017,0.072,199.000,195.000,199.000,187.000,0.001,0.020,-0.062,-0.066,312.000
1573800103.935,0.012,0.018,-0.099,-0.072,0.072,0.352,0.010,-0.032,0.072,199.000,195.000,199.000,187.000,0.002,0.021,-0.060,-0.066,312.000
1573800103.954,0.013,0.019,-0.104,-0.072,0.072,0.352,0.010,-0.041,0.071,199.000,195.000,199.000,187.000,0.004,0.023,-0.059,-0.066,312.000
1573800103.970,0.013,0.020,-0.108,-0.036,0.181,0.351,0.017,-0.031,0.107,199.000,195.000,199.000,187.000,0.010,0.023,-0.057,-0.066,312.000
1573800103.988,0.014,0.022,-0.111,-0.036,0.181,0.351,0.017,-0.025,0.129,199.000,195.000,199.000,187.000,0.013,0.022,-0.055,-0.066,312.000
1573800104.004,0.010,0.028,-0.102,-0.000,0.109,0.351,0.022,-0.029,0.146,192.000,193.000,202.000,186.000,0.012,0.018,-0.053,-0.066,312.000
1573800104.022,0.006,0.033,-0.094,-0.000,0.109,0.351,0.022,-0.029,0.151,192.000,193.000,202.000,186.000,0.011,0.016,-0.051,-0.066,312.000
1573800104.039,0.006,0.038,-0.065,-0.036,0.146,0.349,0.028,-0.027,0.163,189.000,189.000,196.000,185.000,0.011,0.014,-0.050,-0.066,312.000
1573800104.056,0.006,0.043,-0.040,-0.036,0.146,0.349,0.028,-0.026,0.167,189.000,189.000,196.000,185.000,0.010,0.014,-0.048,-0.066,312.000
1573800104.079,0.006,0.046,-0.018,-0.036,0.146,0.349,0.028,-0.025,0.166,189.000,189.000,196.000,185.000,0.011,0.015,-0.046,-0.066,312.000
1573800104.097,0.006,0.049,0.001,-0.036,0.146,0.349,0.028,-0.025,0.162,189.000,189.000,196.000,185.000,0.012,0.014,-0.045,-0.066,312.000
1573800104.120,0.006,0.052,0.017,-0.036,0.146,0.349,0.028,-0.025,0.156,189.000,189.000,196.000,185.000,0.013,0.014,-0.043,-0.042,311.000
1573800104.135,0.006,0.054,0.031,-0.036,0.146,0.349,0.028,-0.025,0.151,189.000,189.000,196.000,185.000,0.016,0.014,-0.042,-0.042,311.000
1573800104.149,0.004,0.059,0.027,-0.073,0.219,0.343,0.039,-0.044,0.185,191.000,189.000,202.000,186.000,0.020,0.016,-0.041,-0.042,311.000
1573800104.165,0.001,0.063,0.026,-0.073,0.184,0.340,0.046,-0.060,0.190,188.000,191.000,200.000,187.000,0.020,0.015,-0.039,-0.042,311.000
1573800104.182,-0.002,0.066,0.023,-0.073,0.184,0.340,0.046,-0.069,0.191,188.000,191.000,200.000,187.000,0.020,0.014,-0.038,-0.042,311.000
1573800104.200,-0.003,0.062,0.013,-0.036,0.110,0.339,0.051,-0.058,0.123,192.000,196.000,196.000,186.000,0.020,0.012,-0.037,-0.042,311.000
1573800104.217,-0.004,0.058,0.002,-0.036,0.110,0.339,0.051,-0.050,0.083,192.000,196.000,196.000,186.000,0.020,0.009,-0.036,-0.042,311.000
1573800104.236,-0.005,0.054,-0.007,-0.036,0.110,0.339,0.051,-0.044,0.062,192.000,196.000,196.000,186.000,0.020,0.007,-0.034,-0.042,311.000
1573800104.252,-0.005,0.050,-0.015,-0.036,0.036,0.337,0.053,-0.042,0.027,192.000,196.000,196.000,186.000,0.018,0.005,-0.034,-0.042,311.000
1573800104.270,-0.006,0.046,-0.022,-0.036,0.036,0.337,0.053,-0.040,0.008,192.000,196.000,196.000,186.000,0.020,0.004,-0.033,-0.042,311.000
1573800104.287,-0.007,0.051,-0.023,-0.036,0.257,0.335,0.063,-0.037,0.112,186.000,194.000,197.000,190.000,0.027,0.003,-0.032,-0.042,311.000
1573800104.304,-0.008,0.056,-0.023,-0.036,0.257,0.335,0.063,-0.035,0.175,186.000,194.000,197.000,190.000,0.029,0.002,-0.030,-0.042,311.000
1573800104.330,-0.009,0.060,-0.024,-0.036,0.257,0.335,0.063,-0.034,0.211,186.000,194.000,197.000,190.000,0.031,0.003,-0.029,-0.042,311.000
1573800104.348,-0.009,0.064,-0.024,-0.036,0.257,0.335,0.063,-0.032,0.229,186.000,194.000,197.000,190.000,0.029,0.002,-0.028,-0.023,310.000
1573800104.365,-0.005,0.070,-0.040,-0.036,0.183,0.334,0.071,-0.014,0.225,191.000,191.000,200.000,194.000,0.024,0.002,-0.027,-0.023,310.000
1573800104.377,-0.001,0.074,-0.049,-0.000,0.108,0.334,0.076,0.010,0.193,192.000,188.000,201.000,192.000,0.023,0.001,-0.026,-0.023,310.000
1573800104.396,0.003,0.078,-0.056,-0.000,0.108,0.334,0.076,0.024,0.168,192.000,188.000,201.000,192.000,0.025,0.001,-0.025,-0.023,310.000
1573800104.412,0.007,0.081,-0.062,-0.075,0.075,0.331,0.079,0.004,0.137,192.000,188.000,201.000,192.000,0.022,0.003,-0.024,-0.023,310.000
1573800104.429,0.009,0.083,-0.066,-0.075,0.075,0.331,0.079,-0.011,0.117,192.000,188.000,201.000,192.000,0.020,0.002,-0.022,-0.023,310.000
1573800104.446,0.011,0.091,-0.076,-0.074,0.259,0.328,0.090,-0.025,0.200,189.000,187.000,205.000,196.000,0.027,0.002,-0.021,-0.023,310.000
1573800104.463,0.012,0.099,-0.084,-0.074,0.259,0.328,0.090,-0.033,0.245,189.000,187.000,205.000,196.000,0.028,0.003,-0.019,-0.023,310.000
1573800104.482,0.013,0.106,-0.089,-0.000,0.146,0.328,0.096,-0.015,0.229,190.000,185.000,207.000,194.000,0.022,-0.000,-0.018,-0.023,310.000
1573800104.498,0.014,0.112,-0.092,-0.000,0.146,0.328,0.096,-0.004,0.214,190.000,185.000,207.000,194.000,0.020,-0.002,-0.016,-0.023,310.000
1573800104.517,0.015,0.117,-0.095,-0.000,0.146,0.328,0.096,0.003,0.198,190.000,185.000,207.000,194.000,0.020,-0.004,-0.016,-0.023,310.000
1573800104.533,0.016,0.120,-0.096,-0.037,0.112,0.326,0.101,-0.007,0.173,190.000,185.000,207.000,194.000,0.017,-0.008,-0.014,-0.023,310.000
1573800104.555,0.017,0.123,-0.097,-0.037,0.112,0.326,0.101,-0.014,0.154,190.000,185.000,207.000,194.000,0.017,-0.010,-0.013,-0.023,310.000
1573800104.576,0.017,0.125,-0.097,-0.037,0.112,0.326,0.101,-0.019,0.140,190.000,185.000,207.000,194.000,0.021,-0.010,-0.013,-0.023,310.000
1573800104.593,0.018,0.127,-0.097,-0.037,0.112,0.326,0.101,-0.022,0.128,190.000,185.000,207.000,194.000,0.024,-0.011,-0.012,-0.006,310.000
1573800104.611,0.018,0.129,-0.097,-0.037,0.112,0.326,0.101,-0.024,0.119,190.000,185.000,207.000,194.000,0.024,-0.008,-0.009,-0.006,309.000
1573800104.625,0.020,0.134,-0.066,-0.000,0.148,0.326,0.118,-0.007,0.146,182.000,180.000,202.000,194.000,0.027,-0.005,-0.008,-0.006,309.000
1573800104.643,0.021,0.139,-0.040,-0.000,0.148,0.326,0.118,0.003,0.158,182.000,180.000,202.000,194.000,0.030,-0.001,-0.007,-0.006,309.000
1573800104.659,0.023,0.142,-0.018,-0.037,0.113,0.325,0.122,-0.003,0.149,182.000,180.000,202.000,194.000,0.028,-0.001,-0.006,-0.006,309.000
1573800104.677,0.024,0.145,0.002,-0.037,0.113,0.325,0.122,-0.009,0.141,182.000,180.000,202.000,194.000,0.025,-0.004,-0.004,-0.006,309.000
1573800104.694,0.019,0.145,0.024,-0.000,0.255,0.325,0.133,-0.024,0.164,180.000,184.000,202.000,189.000,0.030,-0.012,-0.004,-0.006,309.000
1573800104.711,0.015,0.146,0.043,-0.000,0.255,0.325,0.133,-0.031,0.178,180.000,184.000,202.000,189.000,0.032,-0.020,-0.003,-0.006,309.000
1573800104.728,0.011,0.145,0.059,-0.000,0.181,0.325,0.141,-0.035,0.161,180.000,184.000,202.000,189.000,0.027,-0.023,-0.001,-0.006,309.000
1573800104.746,0.008,0.145,0.073,-0.000,0.181,0.325,0.141,-0.035,0.151,180.000,184.000,202.000,189.000,0.025,-0.024,-0.000,-0.006,309.000
1573800104.763,0.005,0.144,0.083,-0.000,0.181,0.325,0.141,-0.034,0.145,180.000,184.000,202.000,189.000,0.026,-0.023,-0.000,-0.006,309.000
1573800104.780,0.006,0.150,0.087,-0.000,0.110,0.325,0.145,-0.016,0.151,181.000,178.000,206.000,193.000,0.025,-0.019,0.001,-0.006,309.000
1573800104.803,0.007,0.155,0.089,-0.000,0.110,0.325,0.145,-0.004,0.151,181.000,178.000,206.000,193.000,0.025,-0.020,0.001,-0.006,309.000
1573800104.822,0.008,0.158,0.089,-0.000,0.110,0.325,0.145,0.002,0.146,181.000,178.000,206.000,193.000,0.026,-0.020,0.001,0.009,309.000
1573800104.841,0.009,0.162,0.089,-0.000,0.110,0.325,0.145,0.005,0.139,181.000,178.000,206.000,193.000,0.023,-0.019,0.001,0.009,308.000
1573800104.856,0.010,0.165,0.087,-0.000,0.112,0.325,0.150,0.007,0.133,181.000,178.000,206.000,193.000,0.021,-0.017,0.002,0.009,308.000
1573800104.872,0.010,0.173,0.078,-0.000,0.223,0.325,0.159,0.003,0.194,179.000,177.000,210.000,196.000,0.021,-0.012,0.003,0.009,308.000
1573800104.889,0.011,0.176,0.065,-0.000,0.073,0.325,0.162,0.005,0.156,181.000,179.000,208.000,196.000,0.014,-0.008,0.002,0.009,308.000
1573800104.906,0.012,0.178,0.053,-0.000,0.073,0.325,0.162,0.007,0.130,181.000,179.000,208.000,196.000,0.011,-0.005,0.003,0.009,308.000
1573800104.924,0.012,0.180,0.042,-0.000,0.073,0.325,0.162,0.008,0.111,181.000,179.000,208.000,196.000,0.010,-0.003,0.003,0.009,308.000
1573800104.940,0.013,0.182,0.033,-0.000,0.112,0.325,0.167,0.007,0.111,181.000,179.000,208.000,196.000,0.012,-0.004,0.003,0.009,308.000
1573800104.957,0.014,0.184,0.025,-0.000,0.112,0.325,0.167,0.006,0.110,181.000,179.000,208.000,196.000,0.014,-0.005,0.003,0.009,308.000
1573800104.975,0.018,0.190,0.024,-0.000,0.110,0.325,0.172,0.021,0.137,180.000,173.000,209.000,199.000,0.016,-0.006,0.003,0.009,308.000
1573800104.992,0.022,0.196,0.024,-0.000,0.110,0.325,0.172,0.028,0.148,180.000,173.000,209.000,199.000,0.015,-0.006,0.004,0.009,308.000
1573800105.009,0.024,0.203,0.041,-0.000,0.074,0.325,0.175,0.024,0.150,175.000,171.000,208.000,198.000,0.011,-0.003,0.004,0.009,308.000
1573800105.027,0.025,0.209,0.056,-0.000,0.074,0.325,0.175,0.022,0.145,175.000,171.000,208.000,198.000,0.010,0.002,0.004,0.009,308.000
1573800105.052,0.027,0.214,0.069,-0.000,0.074,0.325,0.175,0.020,0.136,175.000,171.000,208.000,198.000,0.008,0.004,0.005,0.009,308.000
1573800105.072,0.028,0.218,0.080,-0.000,0.074,0.325,0.175,0.018,0.127,175.000,171.000,208.000,198.000,0.005,0.007,0.006,0.013,308.000
1573800105.086,0.030,0.221,0.090,-0.000,0.074,0.325,0.175,0.016,0.118,175.000,171.000,208.000,198.000,0.008,0.008,0.006,0.013,308.000
1573800105.102,0.026,0.219,0.106,-0.000,0.074,0.325,0.190,-0.005,0.082,173.000,175.000,206.000,193.000,0.010,0.009,0.006,0.013,308.000
1573800105.119,0.022,0.218,0.121,-0.000,0.074,0.325,0.190,-0.017,0.062,173.000,175.000,206.000,193.000,0.009,0.008,0.007,0.013,308.000
1573800105.137,0.026,0.218,0.117,-0.000,0.149,0.325,0.197,0.004,0.087,179.000,172.000,207.000,198.000,0.014,0.009,0.008,0.013,308.000
1573800105.153,0.030,0.219,0.113,-0.000,0.149,0.325,0.197,0.016,0.102,179.000,172.000,207.000,198.000,0.019,0.011,0.008,0.013,308.000
1573800105.172,0.033,0.220,0.108,-0.000,0.224,0.325,0.206,0.023,0.110,172.000,170.000,207.000,197.000,0.020,0.012,0.009,0.013,308.000
1573800105.189,0.033,0.224,0.124,-0.000,0.224,0.325,0.206,0.012,0.163,172.000,170.000,207.000,197.000,0.021,0.014,0.010,0.013,308.000
1573800105.207,0.032,0.229,0.137,-0.000,0.224,0.325,0.206,0.005,0.193,172.000,170.000,207.000,197.000,0.025,0.016,0.011,0.013,308.000
1573800105.222,0.032,0.232,0.148,-0.000,0.111,0.325,0.211,0.002,0.166,172.000,170.000,207.000,197.000,0.022,0.014,0.011,0.013,308.000
1573800105.240,0.032,0.234,0.158,-0.000,0.111,0.325,0.211,-0.001,0.147,172.000,170.000,207.000,197.000,0.016,0.012,0.013,0.013,308.000
1573800105.257,0.029,0.238,0.151,-0.000,0.143,0.325,0.217,-0.012,0.151,172.000,173.000,210.000,199.000,0.016,0.014,0.014,0.013,308.000
1573800105.280,0.027,0.241,0.144,-0.000,0.143,0.325,0.217,-0.017,0.151,172.000,173.000,210.000,199.000,0.018,0.015,0.014,0.013,308.000
1573800105.298,0.025,0.243,0.136,-0.000,0.143,0.325,0.217,-0.020,0.147,172.000,173.000,210.000,199.000,0.014,0.019,0.016,0.013,308.000
1573800105.317,0.023,0.245,0.130,-0.000,0.143,0.325,0.217,-0.019,0.144,172.000,173.000,210.000,199.000,0.016,0.023,0.018,0.023,307.000
1573800105.334,0.021,0.247,0.123,-0.000,0.143,0.325,0.217,-0.018,0.140,172.000,173.000,210.000,199.000,0.019,0.021,0.019,0.023,307.000
1573800105.348,0.022,0.253,0.115,-0.000,0.109,0.325,0.234,-0.009,0.151,171.000,170.000,212.000,203.000,0.015,0.020,0.021,0.023,307.000
1573800105.366,0.023,0.258,0.107,-0.000,0.109,0.325,0.234,-0.004,0.154,171.000,170.000,212.000,203.000,0.015,0.018,0.023,0.023,307.000
1573800105.383,0.023,0.263,0.101,0.036,0.110,0.326,0.238,0.012,0.150,171.000,170.000,212.000,203.000,0.013,0.015,0.024,0.023,307.000
1573800105.400,0.024,0.267,0.095,0.036,0.110,0.326,0.238,0.021,0.145,171.000,170.000,212.000,203.000,0.009,0.020,0.025,0.023,307.000
1573800105.417,0.017,0.272,0.091,-0.000,0.369,0.326,0.254,-0.018,0.236,165.000,175.000,214.000,202.000,0.019,0.021,0.027,0.023,307.000
1573800105.435,0.011,0.278,0.088,-0.000,0.369,0.326,0.254,-0.040,0.287,165.000,175.000,214.000,202.000,0.019,0.013,0.028,0.023,307.000
1573800105.453,0.005,0.283,0.086,-0.000,0.369,0.326,0.254,-0.054,0.317,165.000,175.000,214.000,202.000,0.017,0.013,0.030,0.023,307.000
1573800105.470,0.011,0.292,0.082,-0.000,0.147,0.326,0.260,-0.010,0.282,169.000,166.000,213.000,209.000,0.015,0.007,0.031,0.023,307.000
1573800105.487,0.016,0.299,0.080,-0.000,0.147,0.326,0.260,0.014,0.251,169.000,166.000,213.000,209.000,0.008,0.002,0.032,0.023,307.000
