timestamp,x,y,z,deltaX,deltaY,deltaX_sum,deltaY_sum,v_x,v_y,DD[0],DD[1],DD[2],DD[3],Pitch,Roll,Yaw,Yaw_pix,heading_pix
1573802201.129,-0.997,-0.123,0.255,0.074,-0.074,-0.409,-0.455,0.100,-0.072,172.000,261.000,254.000,138.000,-0.002,0.003,-0.002,-0.003,311.000
1573802201.145,-0.994,-0.127,0.260,0.215,-0.071,-0.392,-0.459,0.145,-0.091,175.000,261.000,254.000,134.000,-0.002,-0.005,-0.002,-0.003,311.000
1573802201.162,-0.991,-0.131,0.264,0.215,-0.071,-0.392,-0.459,0.172,-0.099,175.000,261.000,254.000,134.000,-0.002,-0.010,-0.003,-0.003,311.000
1573802201.181,-0.989,-0.135,0.269,0.215,-0.071,-0.392,-0.459,0.187,-0.100,175.000,261.000,254.000,134.000,-0.002,-0.012,-0.003,-0.003,311.000
1573802201.197,-0.984,-0.136,0.284,0.111,-0.037,-0.387,-0.461,0.171,-0.082,175.000,256.000,254.000,132.000,-0.004,-0.008,-0.004,-0.003,311.000
1573802201.214,-0.981,-0.138,0.298,0.111,-0.037,-0.387,-0.461,0.159,-0.068,175.000,256.000,254.000,132.000,-0.006,-0.004,-0.005,-0.003,311.000
1573802201.231,-0.978,-0.139,0.310,0.073,-0.110,-0.384,-0.465,0.134,-0.083,175.000,256.000,254.000,132.000,-0.007,-0.000,-0.005,-0.003,311.000
1573802201.248,-0.976,-0.141,0.321,0.073,-0.110,-0.384,-0.465,0.117,-0.092,175.000,256.000,254.000,132.000,-0.007,0.003,-0.006,-0.003,311.000
1573802201.265,-0.974,-0.142,0.331,0.037,-0.074,-0.383,-0.469,0.091,-0.084,175.000,256.000,254.000,132.000,-0.006,0.006,-0.006,-0.003,311.000
1573802201.282,-0.973,-0.143,0.340,0.037,-0.074,-0.383,-0.469,0.073,-0.078,175.000,256.000,254.000,132.000,-0.004,0.006,-0.007,-0.003,311.000
1573802201.300,-0.972,-0.143,0.349,0.037,-0.074,-0.383,-0.469,0.061,-0.073,175.000,256.000,254.000,132.000,-0.003,0.006,-0.007,-0.003,311.000
1573802201.318,-0.969,-0.149,0.339,0.301,-0.112,-0.370,-0.473,0.146,-0.110,178.000,262.000,249.000,134.000,-0.005,-0.004,-0.007,-0.003,311.000
1573802201.337,-0.965,-0.154,0.328,0.301,-0.112,-0.370,-0.473,0.199,-0.128,178.000,262.000,249.000,134.000,-0.006,-0.008,-0.007,-0.003,311.000
1573802201.356,-0.961,-0.158,0.317,0.301,-0.112,-0.370,-0.473,0.232,-0.135,178.000,262.000,249.000,134.000,-0.005,-0.009,-0.008,-0.010,311.000
1573802201.372,-0.957,-0.161,0.305,0.301,-0.112,-0.370,-0.473,0.252,-0.137,178.000,262.000,249.000,134.000,-0.005,-0.010,-0.008,-0.010,311.000
1573802201.387,-0.955,-0.164,0.294,0.109,-0.072,-0.365,-0.476,0.195,-0.119,178.000,262.000,249.000,134.000,-0.004,-0.003,-0.009,-0.010,311.000
1573802201.403,-0.953,-0.167,0.284,0.150,-0.075,-0.359,-0.479,0.173,-0.107,178.000,262.000,249.000,134.000,-0.001,-0.003,-0.009,-0.010,311.000
1573802201.421,-0.951,-0.168,0.275,0.150,-0.075,-0.359,-0.479,0.159,-0.098,178.000,262.000,249.000,134.000,0.002,-0.004,-0.010,-0.010,311.000
1573802201.437,-0.950,-0.170,0.266,0.072,-0.072,-0.356,-0.482,0.121,-0.089,178.000,262.000,249.000,134.000,0.001,-0.002,-0.010,-0.010,311.000
1573802201.455,-0.950,-0.171,0.259,0.072,-0.072,-0.356,-0.482,0.098,-0.082,178.000,262.000,249.000,134.000,0.001,-0.003,-0.010,-0.010,311.000
1573802201.471,-0.948,-0.172,0.252,0.224,-0.112,-0.347,-0.487,0.137,-0.091,178.000,262.000,249.000,134.000,0.001,-0.006,-0.010,-0.010,311.000
1573802201.488,-0.946,-0.174,0.247,0.224,-0.112,-0.347,-0.487,0.163,-0.097,178.000,262.000,249.000,134.000,0.001,-0.009,-0.010,-0.010,311.000
1573802201.507,-0.945,-0.175,0.242,0.224,-0.112,-0.347,-0.487,0.179,-0.099,178.000,262.000,249.000,134.000,0.003,-0.010,-0.010,-0.010,311.000
1573802201.523,-0.943,-0.177,0.251,0.111,-0.111,-0.342,-0.492,0.156,-0.110,178.000,261.000,247.000,131.000,0.007,-0.008,-0.010,-0.010,311.000
1573802201.540,-0.941,-0.180,0.258,0.111,-0.111,-0.342,-0.492,0.139,-0.116,178.000,261.000,247.000,131.000,0.007,-0.008,-0.010,-0.010,311.000
1573802201.559,-0.940,-0.181,0.265,0.074,-0.074,-0.339,-0.495,0.114,-0.103,178.000,261.000,247.000,131.000,0.005,-0.006,-0.009,-0.010,311.000
1573802201.578,-0.940,-0.183,0.271,0.074,-0.074,-0.339,-0.495,0.097,-0.092,178.000,261.000,247.000,131.000,0.009,-0.006,-0.008,-0.010,311.000
1573802201.598,-0.939,-0.184,0.276,0.074,-0.074,-0.339,-0.495,0.086,-0.085,178.000,261.000,247.000,131.000,0.013,-0.008,-0.008,-0.012,311.000
1573802201.614,-0.939,-0.185,0.281,0.074,-0.074,-0.339,-0.495,0.078,-0.080,178.000,261.000,247.000,131.000,0.011,-0.007,-0.007,-0.012,311.000
1573802201.631,-0.933,-0.189,0.271,0.294,-0.073,-0.326,-0.498,0.163,-0.095,183.000,261.000,244.000,132.000,0.010,-0.013,-0.007,-0.012,311.000
1573802201.647,-0.931,-0.191,0.281,0.146,-0.109,-0.320,-0.503,0.161,-0.102,178.000,261.000,244.000,130.000,0.010,-0.014,-0.006,-0.012,311.000
1573802201.664,-0.929,-0.193,0.290,0.146,-0.109,-0.320,-0.503,0.156,-0.104,178.000,261.000,244.000,130.000,0.008,-0.011,-0.005,-0.012,311.000
1573802201.681,-0.926,-0.195,0.293,0.146,-0.073,-0.314,-0.506,0.152,-0.097,181.000,259.000,246.000,129.000,0.007,-0.005,-0.004,-0.012,311.000
1573802201.698,-0.924,-0.197,0.295,0.146,-0.073,-0.314,-0.506,0.149,-0.091,181.000,259.000,246.000,129.000,0.005,-0.004,-0.003,-0.012,311.000
1573802201.715,-0.922,-0.199,0.296,0.254,-0.145,-0.304,-0.512,0.185,-0.110,181.000,259.000,246.000,129.000,-0.001,-0.010,-0.002,-0.012,311.000
1573802201.732,-0.919,-0.200,0.297,0.254,-0.145,-0.304,-0.512,0.205,-0.120,181.000,259.000,246.000,129.000,-0.002,-0.009,-0.000,-0.012,311.000
1573802201.750,-0.917,-0.202,0.297,0.254,-0.145,-0.304,-0.512,0.218,-0.125,181.000,259.000,246.000,129.000,-0.000,-0.011,0.001,-0.012,311.000
1573802201.767,-0.911,-0.207,0.277,0.189,-0.151,-0.296,-0.518,0.210,-0.150,185.000,262.000,241.000,132.000,-0.004,-0.012,0.002,-0.012,311.000
1573802201.783,-0.906,-0.212,0.257,0.189,-0.151,-0.296,-0.518,0.204,-0.160,185.000,262.000,241.000,132.000,-0.005,-0.008,0.003,-0.012,311.000
1573802201.804,-0.899,-0.210,0.247,0.181,-0.109,-0.288,-0.523,0.209,-0.119,181.000,258.000,241.000,134.000,0.001,-0.010,0.005,-0.012,311.000
1573802201.823,-0.894,-0.209,0.237,0.181,-0.109,-0.288,-0.523,0.207,-0.096,181.000,258.000,241.000,134.000,-0.003,-0.006,0.006,0.003,311.000
1573802201.841,-0.888,-0.207,0.229,0.181,-0.109,-0.288,-0.523,0.206,-0.081,181.000,258.000,241.000,134.000,-0.009,-0.002,0.009,0.003,310.000
1573802201.855,-0.883,-0.206,0.221,0.181,-0.109,-0.288,-0.523,0.203,-0.073,181.000,258.000,241.000,134.000,-0.008,-0.002,0.010,0.003,310.000
1573802201.872,-0.879,-0.205,0.214,0.258,-0.184,-0.277,-0.530,0.228,-0.096,181.000,258.000,241.000,134.000,-0.010,-0.001,0.012,0.003,310.000
1573802201.888,-0.875,-0.204,0.208,0.146,-0.073,-0.271,-0.533,0.201,-0.073,181.000,258.000,241.000,134.000,-0.013,0.001,0.014,0.003,310.000
1573802201.905,-0.872,-0.203,0.203,0.146,-0.073,-0.271,-0.533,0.183,-0.058,181.000,258.000,241.000,134.000,-0.013,-0.001,0.016,0.003,310.000
1573802201.922,-0.866,-0.212,0.205,0.110,-0.147,-0.266,-0.540,0.173,-0.132,186.000,261.000,233.000,129.000,-0.012,-0.002,0.018,0.003,310.000
1573802201.939,-0.860,-0.220,0.207,0.110,-0.147,-0.266,-0.540,0.164,-0.171,186.000,261.000,233.000,129.000,-0.013,-0.003,0.020,0.003,310.000
1573802201.957,-0.855,-0.227,0.208,0.110,-0.147,-0.266,-0.540,0.156,-0.187,186.000,261.000,233.000,129.000,-0.010,-0.005,0.021,0.003,310.000
1573802201.974,-0.850,-0.234,0.219,0.223,-0.074,-0.257,-0.543,0.189,-0.172,186.000,260.000,233.000,126.000,-0.004,-0.012,0.023,0.003,310.000
1573802201.991,-0.846,-0.240,0.229,0.223,-0.074,-0.257,-0.543,0.208,-0.157,186.000,260.000,233.000,126.000,-0.003,-0.015,0.025,0.003,310.000
1573802202.008,-0.842,-0.245,0.236,0.219,-0.183,-0.248,-0.550,0.215,-0.180,186.000,260.000,233.000,126.000,-0.012,-0.008,0.025,0.003,310.000
1573802202.025,-0.838,-0.250,0.243,0.219,-0.183,-0.248,-0.550,0.221,-0.188,186.000,260.000,233.000,126.000,-0.015,-0.001,0.026,0.003,310.000
1573802202.047,-0.835,-0.254,0.248,0.219,-0.183,-0.248,-0.550,0.224,-0.189,186.000,260.000,233.000,126.000,-0.009,-0.007,0.027,0.003,310.000
1573802202.064,-0.832,-0.258,0.252,0.219,-0.183,-0.248,-0.550,0.221,-0.189,186.000,260.000,233.000,126.000,-0.011,-0.008,0.028,0.003,310.000
1573802202.080,-0.829,-0.260,0.255,0.219,-0.183,-0.248,-0.550,0.218,-0.184,186.000,260.000,233.000,126.000,-0.014,-0.009,0.030,0.027,310.000
1573802202.101,-0.824,-0.263,0.254,0.223,-0.111,-0.238,-0.555,0.227,-0.157,189.000,257.000,232.000,126.000,-0.012,-0.009,0.030,0.027,309.000
1573802202.112,-0.819,-0.269,0.270,0.112,-0.149,-0.234,-0.561,0.195,-0.169,188.000,258.000,229.000,122.000,-0.016,-0.000,0.031,0.027,309.000
1573802202.130,-0.815,-0.273,0.283,0.185,-0.111,-0.226,-0.566,0.199,-0.157,188.000,258.000,229.000,122.000,-0.016,0.001,0.032,0.027,309.000
1573802202.147,-0.812,-0.277,0.294,0.185,-0.111,-0.226,-0.566,0.198,-0.146,188.000,258.000,229.000,122.000,-0.015,0.003,0.032,0.027,309.000
1573802202.165,-0.808,-0.279,0.303,0.185,-0.111,-0.226,-0.566,0.196,-0.136,188.000,258.000,229.000,122.000,-0.018,0.005,0.032,0.027,309.000
1573802202.182,-0.805,-0.287,0.308,0.147,-0.147,-0.220,-0.572,0.181,-0.166,193.000,258.000,229.000,119.000,-0.017,0.001,0.032,0.027,309.000
1573802202.199,-0.803,-0.293,0.312,0.147,-0.147,-0.220,-0.572,0.168,-0.180,193.000,258.000,229.000,119.000,-0.012,-0.003,0.033,0.027,309.000
1573802202.216,-0.798,-0.301,0.304,0.224,-0.186,-0.210,-0.580,0.192,-0.207,195.000,260.000,226.000,121.000,-0.018,-0.001,0.032,0.027,309.000
1573802202.233,-0.793,-0.308,0.294,0.224,-0.186,-0.210,-0.580,0.208,-0.215,195.000,260.000,226.000,121.000,-0.020,-0.002,0.033,0.027,309.000
1573802202.250,-0.788,-0.310,0.300,0.149,-0.149,-0.204,-0.586,0.198,-0.183,191.000,257.000,225.000,121.000,-0.012,-0.002,0.031,0.027,309.000
1573802202.266,-0.783,-0.311,0.304,0.149,-0.149,-0.204,-0.586,0.188,-0.163,191.000,257.000,225.000,121.000,-0.014,0.002,0.032,0.027,309.000
1573802202.292,-0.780,-0.312,0.307,0.149,-0.149,-0.204,-0.586,0.181,-0.147,191.000,257.000,225.000,121.000,-0.019,0.000,0.032,0.027,309.000
1573802202.310,-0.776,-0.313,0.309,0.149,-0.149,-0.204,-0.586,0.173,-0.136,191.000,257.000,225.000,121.000,-0.014,-0.004,0.031,0.033,309.000
1573802202.328,-0.773,-0.314,0.311,0.149,-0.149,-0.204,-0.586,0.166,-0.130,191.000,257.000,225.000,121.000,-0.016,-0.001,0.031,0.033,309.000
1573802202.340,-0.771,-0.315,0.311,0.074,-0.148,-0.201,-0.592,0.134,-0.126,191.000,257.000,225.000,121.000,-0.027,0.007,0.031,0.033,309.000
1573802202.355,-0.767,-0.321,0.311,0.109,-0.182,-0.196,-0.600,0.133,-0.165,197.000,256.000,224.000,117.000,-0.028,0.007,0.031,0.033,309.000
1573802202.372,-0.764,-0.327,0.311,0.187,-0.187,-0.189,-0.608,0.158,-0.186,197.000,256.000,224.000,117.000,-0.021,0.000,0.030,0.033,309.000
1573802202.389,-0.760,-0.332,0.309,0.187,-0.187,-0.189,-0.608,0.172,-0.196,197.000,256.000,224.000,117.000,-0.021,-0.002,0.029,0.033,309.000
1573802202.408,-0.757,-0.336,0.307,0.187,-0.187,-0.189,-0.608,0.179,-0.197,197.000,256.000,224.000,117.000,-0.020,-0.002,0.029,0.033,309.000
1573802202.423,-0.754,-0.340,0.305,0.109,-0.256,-0.184,-0.619,0.156,-0.219,197.000,256.000,224.000,117.000,-0.015,-0.002,0.029,0.033,309.000
1573802202.440,-0.752,-0.344,0.302,0.109,-0.256,-0.184,-0.619,0.139,-0.230,197.000,256.000,224.000,117.000,-0.012,-0.002,0.028,0.033,309.000
1573802202.458,-0.751,-0.346,0.299,0.107,-0.142,-0.180,-0.625,0.126,-0.194,197.000,256.000,224.000,117.000,-0.008,0.001,0.028,0.033,309.000
1573802202.474,-0.749,-0.348,0.295,0.107,-0.142,-0.180,-0.625,0.118,-0.168,197.000,256.000,224.000,117.000,-0.006,0.004,0.027,0.033,309.000
1573802202.493,-0.748,-0.349,0.292,0.107,-0.142,-0.180,-0.625,0.113,-0.150,197.000,256.000,224.000,117.000,-0.006,0.002,0.027,0.033,309.000
1573802202.509,-0.746,-0.350,0.289,0.188,-0.188,-0.172,-0.633,0.138,-0.154,197.000,256.000,224.000,117.000,-0.009,-0.003,0.026,0.033,309.000
1573802202.536,-0.745,-0.351,0.287,0.188,-0.188,-0.172,-0.633,0.153,-0.154,197.000,256.000,224.000,117.000,-0.010,-0.003,0.026,0.033,309.000
1573802202.548,-0.743,-0.352,0.284,0.188,-0.188,-0.172,-0.633,0.163,-0.154,197.000,256.000,224.000,117.000,-0.007,-0.009,0.026,0.027,309.000
1573802202.569,-0.741,-0.353,0.281,0.188,-0.188,-0.172,-0.633,0.167,-0.154,197.000,256.000,224.000,117.000,-0.010,-0.012,0.025,0.027,309.000
1573802202.581,-0.741,-0.354,0.279,0.073,-0.221,-0.169,-0.642,0.129,-0.165,197.000,256.000,224.000,117.000,-0.013,-0.006,0.026,0.027,309.000
1573802202.597,-0.740,-0.355,0.276,0.110,-0.183,-0.164,-0.650,0.118,-0.157,197.000,256.000,224.000,117.000,-0.008,-0.004,0.026,0.027,309.000
1573802202.615,-0.740,-0.355,0.274,0.110,-0.183,-0.164,-0.650,0.110,-0.153,197.000,256.000,224.000,117.000,-0.008,0.001,0.025,0.027,309.000
1573802202.631,-0.738,-0.364,0.283,0.147,-0.184,-0.158,-0.657,0.127,-0.200,200.000,261.000,217.000,112.000,-0.009,0.004,0.025,0.027,309.000
1573802202.648,-0.736,-0.372,0.291,0.147,-0.184,-0.158,-0.657,0.137,-0.222,200.000,261.000,217.000,112.000,-0.005,0.003,0.025,0.027,309.000
1573802202.665,-0.733,-0.379,0.298,0.221,-0.184,-0.149,-0.665,0.168,-0.227,200.000,261.000,217.000,112.000,-0.001,0.001,0.025,0.027,309.000
1573802202.682,-0.731,-0.385,0.303,0.221,-0.184,-0.149,-0.665,0.187,-0.225,200.000,261.000,217.000,112.000,0.003,-0.008,0.025,0.027,309.000
1573802202.701,-0.722,-0.389,0.295,0.224,-0.186,-0.139,-0.673,0.221,-0.212,203.000,257.000,214.000,116.000,0.005,-0.011,0.025,0.027,309.000
1573802202.716,-0.714,-0.393,0.287,0.224,-0.186,-0.139,-0.673,0.241,-0.200,203.000,257.000,214.000,116.000,0.003,-0.007,0.026,0.027,309.000
1573802202.734,-0.706,-0.396,0.279,0.224,-0.186,-0.139,-0.673,0.251,-0.190,203.000,257.000,214.000,116.000,0.005,-0.011,0.026,0.027,309.000
1573802202.750,-0.701,-0.401,0.281,0.147,-0.221,-0.133,-0.682,0.224,-0.212,203.000,259.000,212.000,113.000,0.007,-0.012,0.026,0.027,309.000
1573802202.774,-0.696,-0.406,0.283,0.147,-0.221,-0.133,-0.682,0.203,-0.222,203.000,259.000,212.000,113.000,0.008,-0.006,0.027,0.027,309.000
1573802202.793,-0.692,-0.410,0.283,0.147,-0.221,-0.133,-0.682,0.190,-0.224,203.000,259.000,212.000,113.000,0.003,-0.004,0.028,0.027,309.000
1573802202.811,-0.688,-0.414,0.284,0.147,-0.221,-0.133,-0.682,0.180,-0.219,203.000,259.000,212.000,113.000,0.005,-0.005,0.028,0.027,309.000
1573802202.824,-0.681,-0.422,0.271,0.146,-0.183,-0.118,-0.699,0.182,-0.230,209.000,260.000,209.000,113.000,0.013,-0.001,0.029,0.027,309.000
1573802202.841,-0.675,-0.429,0.260,0.146,-0.183,-0.118,-0.699,0.183,-0.231,209.000,260.000,209.000,113.000,0.013,-0.003,0.029,0.027,309.000
1573802202.858,-0.670,-0.435,0.249,0.146,-0.183,-0.118,-0.699,0.180,-0.226,209.000,260.000,209.000,113.000,0.010,-0.012,0.029,0.027,309.000
1573802202.875,-0.664,-0.438,0.238,0.111,-0.148,-0.113,-0.705,0.166,-0.197,207.000,261.000,207.000,115.000,0.012,-0.010,0.029,0.027,309.000
1573802202.892,-0.659,-0.441,0.228,0.111,-0.148,-0.113,-0.705,0.158,-0.177,207.000,261.000,207.000,115.000,0.010,-0.005,0.030,0.027,309.000
1573802202.909,-0.654,-0.450,0.214,0.329,-0.293,-0.099,-0.718,0.223,-0.241,212.000,263.000,208.000,112.000,0.002,-0.012,0.030,0.027,309.000
1573802202.926,-0.649,-0.458,0.201,0.329,-0.293,-0.099,-0.718,0.264,-0.275,212.000,263.000,208.000,112.000,0.000,-0.014,0.030,0.027,309.000
1573802202.944,-0.644,-0.465,0.190,0.329,-0.293,-0.099,-0.718,0.288,-0.291,212.000,263.000,208.000,112.000,-0.001,-0.010,0.031,0.027,309.000
1573802202.961,-0.637,-0.476,0.165,0.148,-0.148,-0.093,-0.724,0.250,-0.278,219.000,265.000,204.000,113.000,0.003,0.009,0.031,0.027,309.000
1573802202.977,-0.630,-0.485,0.144,0.148,-0.148,-0.093,-0.724,0.228,-0.261,219.000,265.000,204.000,113.000,0.013,0.011,0.031,0.027,309.000
1573802202.995,-0.624,-0.494,0.126,0.180,-0.253,-0.085,-0.734,0.222,-0.282,219.000,265.000,204.000,113.000,0.010,0.001,0.031,0.027,309.000
1573802203.016,-0.619,-0.502,0.111,0.180,-0.253,-0.085,-0.734,0.215,-0.286,219.000,265.000,204.000,113.000,0.005,0.005,0.033,0.027,309.000
1573802203.034,-0.614,-0.509,0.099,0.180,-0.253,-0.085,-0.734,0.210,-0.283,219.000,265.000,204.000,113.000,0.012,0.005,0.033,0.032,309.000
1573802203.050,-0.610,-0.514,0.090,0.180,-0.253,-0.085,-0.734,0.205,-0.278,219.000,265.000,204.000,113.000,0.004,0.010,0.032,0.032,309.000
1573802203.067,-0.609,-0.520,0.082,0.292,-0.219,-0.073,-0.744,0.227,-0.264,221.000,265.000,208.000,110.000,-0.006,0.017,0.033,0.032,309.000
1573802203.083,-0.607,-0.524,0.109,0.185,-0.148,-0.065,-0.750,0.215,-0.222,214.000,265.000,201.000,106.000,-0.001,0.017,0.033,0.032,309.000
1573802203.101,-0.606,-0.527,0.132,0.185,-0.148,-0.065,-0.750,0.203,-0.195,214.000,265.000,201.000,106.000,0.001,0.014,0.033,0.032,309.000
1573802203.117,-0.604,-0.530,0.151,0.219,-0.256,-0.056,-0.761,0.207,-0.213,214.000,265.000,201.000,106.000,-0.012,0.010,0.033,0.032,309.000
1573802203.134,-0.603,-0.532,0.168,0.219,-0.256,-0.056,-0.761,0.207,-0.220,214.000,265.000,201.000,106.000,-0.018,0.013,0.034,0.032,309.000
1573802203.153,-0.601,-0.534,0.184,0.219,-0.256,-0.056,-0.761,0.207,-0.222,214.000,265.000,201.000,106.000,-0.022,0.020,0.035,0.032,309.000
1573802203.169,-0.598,-0.537,0.181,0.186,-0.223,-0.048,-0.770,0.202,-0.214,219.000,264.000,202.000,109.000,-0.026,0.019,0.036,0.032,309.000
1573802203.186,-0.595,-0.540,0.178,0.186,-0.223,-0.048,-0.770,0.196,-0.206,219.000,264.000,202.000,109.000,-0.025,0.019,0.036,0.032,309.000
1573802203.204,-0.593,-0.538,0.183,0.261,-0.149,-0.037,-0.776,0.219,-0.154,215.000,262.000,202.000,109.000,-0.019,0.018,0.037,0.032,309.000
1573802203.220,-0.590,-0.535,0.188,0.261,-0.149,-0.037,-0.776,0.232,-0.123,215.000,262.000,202.000,109.000,-0.015,0.015,0.037,0.032,309.000
1573802203.238,-0.583,-0.538,0.173,0.225,-0.150,-0.028,-0.783,0.242,-0.131,222.000,263.000,199.000,112.000,-0.019,0.019,0.037,0.032,309.000
1573802203.259,-0.576,-0.540,0.159,0.225,-0.150,-0.028,-0.783,0.248,-0.133,222.000,263.000,199.000,112.000,-0.019,0.021,0.038,0.032,309.000
1573802203.276,-0.570,-0.543,0.145,0.225,-0.150,-0.028,-0.783,0.249,-0.133,222.000,263.000,199.000,112.000,-0.017,0.020,0.038,0.039,308.000
1573802203.292,-0.565,-0.545,0.134,0.225,-0.150,-0.028,-0.783,0.247,-0.134,222.000,263.000,199.000,112.000,-0.022,0.018,0.038,0.039,308.000
1573802203.308,-0.560,-0.546,0.123,0.258,-0.147,-0.017,-0.789,0.255,-0.130,222.000,263.000,199.000,112.000,-0.025,0.017,0.038,0.039,308.000
1573802203.325,-0.558,-0.551,0.121,0.145,-0.254,-0.011,-0.799,0.212,-0.183,224.000,263.000,200.000,108.000,-0.029,0.021,0.038,0.039,308.000
1573802203.342,-0.556,-0.556,0.120,0.145,-0.254,-0.011,-0.799,0.185,-0.213,224.000,263.000,200.000,108.000,-0.034,0.021,0.038,0.039,308.000
1573802203.360,-0.555,-0.560,0.118,0.145,-0.254,-0.011,-0.799,0.167,-0.227,224.000,263.000,200.000,108.000,-0.032,0.015,0.038,0.039,308.000
1573802203.376,-0.554,-0.571,0.124,0.146,-0.110,-0.005,-0.804,0.151,-0.233,230.000,266.000,197.000,102.000,-0.027,0.013,0.038,0.039,308.000
1573802203.394,-0.554,-0.581,0.129,0.146,-0.110,-0.005,-0.804,0.142,-0.226,230.000,266.000,197.000,102.000,-0.029,0.015,0.037,0.039,308.000
1573802203.411,-0.553,-0.589,0.134,0.145,-0.181,0.001,-0.812,0.137,-0.237,230.000,266.000,197.000,102.000,-0.028,0.012,0.037,0.039,308.000
1573802203.427,-0.553,-0.597,0.137,0.145,-0.181,0.001,-0.812,0.134,-0.237,230.000,266.000,197.000,102.000,-0.019,0.009,0.037,0.039,308.000
1573802203.445,-0.551,-0.603,0.141,0.256,-0.183,0.012,-0.819,0.172,-0.232,230.000,266.000,197.000,102.000,-0.016,0.004,0.037,0.039,308.000
1573802203.462,-0.550,-0.609,0.143,0.256,-0.183,0.012,-0.819,0.195,-0.223,230.000,266.000,197.000,102.000,-0.017,0.001,0.036,0.039,308.000
1573802203.483,-0.548,-0.613,0.145,0.256,-0.183,0.012,-0.819,0.209,-0.212,230.000,266.000,197.000,102.000,-0.017,0.003,0.036,0.039,308.000
1573802203.502,-0.547,-0.617,0.146,0.256,-0.183,0.012,-0.819,0.219,-0.201,230.000,266.000,197.000,102.000,-0.018,0.007,0.036,0.039,308.000
1573802203.520,-0.546,-0.620,0.147,0.256,-0.183,0.012,-0.819,0.225,-0.192,230.000,266.000,197.000,102.000,-0.017,0.005,0.036,0.037,308.000
1573802203.537,-0.545,-0.622,0.148,0.151,-0.113,0.018,-0.824,0.189,-0.161,230.000,266.000,197.000,102.000,-0.016,0.005,0.035,0.037,308.000
1573802203.552,-0.545,-0.624,0.149,0.151,-0.113,0.018,-0.824,0.165,-0.139,230.000,266.000,197.000,102.000,-0.023,0.007,0.036,0.037,308.000
1573802203.567,-0.545,-0.626,0.148,0.147,-0.221,0.031,-0.838,0.150,-0.160,230.000,266.000,197.000,102.000,-0.032,0.010,0.036,0.037,308.000
1573802203.585,-0.545,-0.628,0.148,0.147,-0.221,0.031,-0.838,0.141,-0.172,230.000,266.000,197.000,102.000,-0.031,0.012,0.036,0.037,308.000
1573802203.602,-0.545,-0.629,0.148,0.147,-0.221,0.031,-0.838,0.136,-0.180,230.000,266.000,197.000,102.000,-0.030,0.012,0.035,0.037,308.000
1573802203.619,-0.542,-0.630,0.144,0.148,-0.148,0.037,-0.844,0.147,-0.157,227.000,270.000,191.000,106.000,-0.024,0.009,0.036,0.037,308.000
1573802203.636,-0.539,-0.631,0.140,0.148,-0.148,0.037,-0.844,0.152,-0.142,227.000,270.000,191.000,106.000,-0.019,0.006,0.035,0.037,308.000
1573802203.653,-0.536,-0.632,0.137,0.111,-0.149,0.041,-0.850,0.140,-0.133,227.000,270.000,191.000,106.000,-0.017,0.006,0.036,0.037,308.000
1573802203.670,-0.534,-0.632,0.134,0.111,-0.149,0.041,-0.850,0.132,-0.127,227.000,270.000,191.000,106.000,-0.013,0.000,0.035,0.037,308.000
1573802203.688,-0.532,-0.632,0.132,0.111,-0.149,0.041,-0.850,0.124,-0.124,227.000,270.000,191.000,106.000,-0.010,-0.001,0.035,0.037,308.000
1573802203.704,-0.529,-0.632,0.130,0.262,-0.112,0.053,-0.855,0.173,-0.107,227.000,270.000,191.000,106.000,-0.006,-0.004,0.035,0.037,308.000
1573802203.726,-0.527,-0.632,0.128,0.262,-0.112,0.053,-0.855,0.204,-0.097,227.000,270.000,191.000,106.000,-0.005,-0.008,0.034,0.037,308.000
1573802203.747,-0.524,-0.632,0.126,0.262,-0.112,0.053,-0.855,0.221,-0.091,227.000,270.000,191.000,106.000,-0.008,-0.004,0.034,0.037,308.000
1573802203.765,-0.521,-0.632,0.125,0.262,-0.112,0.053,-0.855,0.233,-0.086,227.000,270.000,191.000,106.000,-0.011,0.001,0.033,0.035,308.000
1573802203.781,-0.519,-0.641,0.122,0.183,-0.183,0.060,-0.863,0.213,-0.154,233.000,274.000,188.000,103.000,-0.011,-0.001,0.032,0.035,309.000
1573802203.797,-0.516,-0.649,0.119,0.183,-0.183,0.060,-0.863,0.198,-0.191,233.000,274.000,188.000,103.000,-0.009,0.001,0.032,0.035,309.000
1573802203.814,-0.514,-0.653,0.118,0.108,-0.108,0.065,-0.867,0.167,-0.172,234.000,270.000,189.000,103.000,-0.006,0.006,0.032,0.035,309.000
1573802203.830,-0.509,-0.662,0.118,0.109,-0.255,0.069,-0.878,0.158,-0.229,237.000,271.000,186.000,102.000,-0.004,-0.002,0.031,0.035,309.000
1573802203.848,-0.505,-0.670,0.118,0.109,-0.255,0.069,-0.878,0.147,-0.259,237.000,271.000,186.000,102.000,-0.001,-0.005,0.030,0.035,309.000
