timestamp,x,y,z,Uroll,Upitch,Uyaw,Croll,Cpitch,Cthrottle,Cyaw,2.21,0.181,2.25
1554256079.029,-0.136,-0.054,0.450,-0.340,-0.420,0.455,0.057,-0.017,-0.034,1463.2810681461415,1529.3729350977153,1448.5560590997993,1530.1956997686245,398,469,481,388,3.98,4.69,4.8100000000000005,3.88,-0.047,1,0
1554256079.052,-0.141,-0.055,0.451,-0.330,-0.414,0.378,0.019,0.020,-0.035,1468.481044773293,1528.6281204350644,1451.4475678221982,1530.0765349104677,398,469,481,388,3.98,4.69,4.8100000000000005,3.88,-0.047,1,0
1554256079.076,-0.146,-0.055,0.451,-0.343,-0.390,0.294,0.006,0.080,-0.035,1470.7737541530591,1531.0620553536728,1456.5053540289277,1529.9345565444369,398,469,481,388,3.98,4.69,4.8100000000000005,3.88,-0.047,1,0
1554256079.097,-0.150,-0.055,0.450,-0.331,-0.381,0.213,-0.017,0.116,-0.035,1474.508813647977,1532.2647241244986,1462.2439176312473,1529.8686173353833,400,468,473,"388
",3.98,4.69,4.8100000000000005,3.88,-0.047,1,0
1554256079.120,-0.150,-0.057,0.453,-0.299,-0.333,0.162,0.038,0.127,-0.034,1500.08508454891,1520.6573262273046,1452.1343539832274,1529.870135197775,400,468,473,388,4.0,4.68,4.73,3.88,-0.047,1,0
1554256079.141,-0.149,-0.058,0.455,-0.299,-0.306,0.136,0.113,0.174,-0.035,1503.5212009219158,1525.7372368516935,1457.351930557033,1529.720677661134,396,466,466,"385
",4.0,4.68,4.73,3.88,-0.047,1,0
1554256079.163,-0.148,-0.060,0.459,-0.272,-0.309,0.108,0.163,0.203,-0.034,1510.206779810088,1519.197562021759,1456.7957098398508,1529.7165168820545,396,466,466,385,3.96,4.66,4.66,3.85,-0.047,1,0
1554256079.185,-0.145,-0.063,0.462,-0.225,-0.320,0.094,0.177,0.183,-0.035,1517.2616592098575,1514.4039838915842,1459.6323359375097,1529.567782861468,396,466,466,385,3.96,4.66,4.66,3.85,-0.047,1,0
1554256079.207,-0.142,-0.064,0.465,-0.210,-0.283,0.093,0.248,0.180,-0.035,1519.5082836048066,1519.4896013886491,1466.3986211863562,1529.4620427272014,398,471,471,"389
",3.96,4.66,4.66,3.85,-0.047,1,0
1554256079.231,-0.140,-0.065,0.466,-0.180,-0.288,0.106,0.295,0.145,-0.035,1514.4212591275152,1525.1892272190644,1477.6720871966768,1529.342126533727,398,471,471,389,3.98,4.71,4.71,3.89,-0.047,1,0
1554256079.254,-0.139,-0.065,0.466,-0.171,-0.269,0.103,0.363,0.120,-0.035,1514.2104580817193,1527.928152037615,1486.342656460449,1529.2455613844902,394,470,467,"385
",3.98,4.71,4.71,3.89,-0.047,1,0
1554256079.278,-0.137,-0.068,0.468,-0.154,-0.305,0.087,0.340,0.077,-0.035,1510.8228139608761,1516.0554718586695,1481.8921307506237,1529.1748972085959,394,470,467,385,3.94,4.7,4.67,3.85,-0.041,1,0
1554256079.298,-0.136,-0.070,0.469,-0.150,-0.288,0.055,0.341,0.052,-0.035,1509.4526968029102,1514.2335137339157,1481.875220148745,1529.1814650671934,394,470,467,385,3.94,4.7,4.67,3.85,-0.041,1,0
1554256079.320,-0.135,-0.072,0.469,-0.141,-0.273,0.061,0.353,0.031,-0.035,1509.024302652586,1517.6413198238736,1484.8684517697543,1529.147116092531,397,470,470,"385
",3.94,4.7,4.67,3.85,-0.041,1,0
1554256079.342,-0.135,-0.075,0.469,-0.139,-0.290,0.068,0.313,0.024,-0.033,1507.071994038553,1513.5177650286457,1483.6303737017292,1529.2011747522877,397,470,470,385,3.97,4.7,4.7,3.85,-0.041,1,0
1554256079.366,-0.134,-0.078,0.469,-0.124,-0.300,0.078,0.231,0.002,-0.033,1507.5640999160162,1508.5614626722156,1474.9316357746161,1529.2581753792706,397,470,470,385,3.97,4.7,4.7,3.85,-0.041,1,0
1554256079.390,-0.133,-0.081,0.469,-0.120,-0.276,0.054,0.182,-0.009,-0.032,1507.5285117738656,1511.2270311095583,1468.2607774471267,1529.2933093500328,394,473,469,"383
",3.97,4.7,4.7,3.85,-0.041,1,0
1554256079.410,-0.135,-0.084,0.469,-0.125,-0.254,0.038,0.165,-0.006,-0.032,1494.7560876889042,1512.5189241487965,1464.8315287606031,1529.2934426420679,394,473,469,383,3.94,4.73,4.69,3.83,-0.041,1,0
1554256079.433,-0.137,-0.085,0.470,-0.138,-0.237,0.027,0.170,0.026,-0.031,1490.7086804479302,1517.333548809985,1464.5276726435204,1529.2947794423521,399,472,470,"387
",3.94,4.73,4.69,3.83,-0.041,1,0
1554256079.455,-0.136,-0.087,0.468,-0.125,-0.248,0.037,0.140,0.059,-0.032,1504.3918418724618,1517.1150036070856,1468.9375546100537,1529.1472814825486,399,472,470,387,3.99,4.72,4.7,3.87,-0.041,1,0
1554256079.476,-0.136,-0.088,0.466,-0.116,-0.227,0.031,0.140,0.101,-0.032,1506.8183185459793,1519.4211170247045,1469.687806932902,1529.1244119895882,399,472,470,387,3.99,4.72,4.7,3.87,-0.041,1,0
1554256079.498,-0.134,-0.090,0.465,-0.089,-0.241,0.003,0.096,0.107,-0.031,1510.1668931468773,1517.918940240447,1469.0013957148572,1529.133951946196,399,472,470,387,3.99,4.72,4.7,3.87,-0.041,1,0
1554256079.520,-0.133,-0.092,0.463,-0.082,-0.254,-0.033,0.013,0.118,-0.031,1511.5732400525299,1513.4852082778204,1468.2579103891701,1529.0902476099045,399,472,470,387,3.99,4.72,4.7,3.87,-0.041,1,0
1554256079.542,-0.131,-0.093,0.461,-0.071,-0.200,-0.060,0.026,0.134,-0.031,1512.0320840163117,1521.161276855568,1469.9808021932663,1528.9896443003927,399,472,470,387,3.99,4.72,4.7,3.87,-0.041,1,0
1554256079.565,-0.129,-0.093,0.459,-0.043,-0.193,-0.096,0.032,0.112,-0.031,1515.414058719738,1526.6672174199143,1470.469567212142,1528.9727784468555,399,472,470,387,3.99,4.72,4.7,3.87,-0.041,1,0
1554256079.588,-0.127,-0.093,0.456,-0.014,-0.195,-0.119,0.017,0.052,-0.031,1520.3377510213652,1525.8495590025882,1469.7162495097946,1528.949007478582,399,472,470,387,3.99,4.72,4.7,3.87,-0.029,1,0
1554256079.609,-0.125,-0.094,0.453,-0.049,-0.203,-0.171,-0.026,0.081,-0.030,1514.225613587299,1523.1195981885376,1470.2873933242599,1528.9183267368612,399,472,470,387,3.99,4.72,4.7,3.87,-0.029,1,0
1554256079.631,-0.124,-0.093,0.450,-0.021,-0.162,-0.206,-0.003,0.069,-0.030,1513.645593835109,1528.639986521894,1471.649481511623,1528.9485310768773,399,472,470,387,3.99,4.72,4.7,3.87,-0.029,1,0
1554256079.654,-0.123,-0.094,0.447,-0.040,-0.201,-0.240,-0.071,0.105,-0.029,1510.4530214759768,1523.8948372279456,1474.2209004274216,1528.9837485349392,401,453,461,"385
",3.99,4.72,4.7,3.87,-0.029,1,0
1554256079.679,-0.113,-0.092,0.444,-0.005,-0.169,-0.261,-0.095,0.140,-0.028,1558.4959203662333,1536.2225336734589,1474.7683123753993,1529.0321810073619,401,453,461,385,4.01,4.53,4.61,3.85,-0.029,1,0
1554256079.701,-0.103,-0.088,0.441,0.026,-0.121,-0.265,-0.053,0.181,-0.027,1564.2556687938832,1546.963285911828,1476.5436663871462,1529.1499819796004,401,453,461,385,4.01,4.53,4.61,3.85,-0.029,1,0
1554256079.723,-0.095,-0.085,0.439,0.036,-0.130,-0.294,-0.058,0.252,-0.025,1560.0463686744833,1546.671996348341,1481.5709176601713,1529.3748918167223,406,456,461,"393
",4.01,4.53,4.61,3.85,-0.029,1,0
1554256079.745,-0.083,-0.082,0.433,0.094,-0.106,-0.346,-0.038,0.274,-0.024,1576.5799034528359,1546.6322925330905,1496.8428589070454,1529.5115026745621,406,456,461,393,4.0600000000000005,4.5600000000000005,4.61,3.93,-0.029,1,0
1554256079.767,-0.071,-0.079,0.426,0.177,-0.096,-0.386,-0.024,0.203,-0.023,1586.8038202727362,1546.8000979417573,1494.7989314497654,1529.6429038622048,406,456,461,393,4.0600000000000005,4.5600000000000005,4.61,3.93,-0.029,1,0
1554256079.789,-0.059,-0.076,0.420,0.198,-0.088,-0.407,-0.017,0.157,-0.021,1586.6973214886102,1545.673225218246,1490.8801607333667,1529.8143947658655,401,469,468,"396
",4.0600000000000005,4.5600000000000005,4.61,3.93,-0.029,1,0
1554256079.811,-0.054,-0.072,0.410,0.223,-0.075,-0.398,-0.012,0.064,-0.023,1548.2135686927213,1551.804343933026,1495.4314848637155,1529.7172528636224,401,469,468,396,4.01,4.69,4.68,3.96,-0.029,1,0
1554256079.839,-0.050,-0.068,0.402,0.192,-0.044,-0.377,0.030,0.018,-0.021,1536.8307307281577,1556.1552967245545,1492.2267304349189,1529.7853516607711,399,467,473,"393
",4.01,4.69,4.68,3.96,-0.013,1,0
1554256079.860,-0.049,-0.060,0.393,0.192,-0.020,-0.317,0.087,-0.073,-0.022,1521.3281731251204,1572.5124615896207,1494.0089525706601,1529.7325209013538,399,467,473,393,3.99,4.67,4.73,3.93,-0.013,1,0
1554256079.883,-0.049,-0.055,0.386,0.165,-0.038,-0.259,0.075,-0.180,-0.020,1518.423955973355,1567.8170799033383,1493.7376737273339,1529.8568235858477,399,467,473,393,3.99,4.67,4.73,3.93,-0.013,1,0
1554256079.909,-0.041,-0.047,0.381,0.133,-0.009,-0.197,0.064,-0.217,-0.019,1552.2147932562034,1573.5743357233257,1489.6341410917191,1529.9561542144445,400,456,464,396,4.0,4.5600000000000005,4.64,3.96,-0.013,1,0
1554256079.928,-0.035,-0.040,0.378,0.133,0.038,-0.154,0.116,-0.243,-0.019,1550.8656735004688,1580.1769219377811,1489.5302408810298,1530.0266153083048,400,456,464,396,4.0,4.5600000000000005,4.64,3.96,-0.013,1,0
1554256079.951,-0.030,-0.032,0.376,0.134,0.028,-0.139,0.102,-0.251,-0.018,1546.6582968266398,1578.0609699470203,1488.0326547704276,1530.138820463663,401,459,463,"400
",4.0,4.5600000000000005,4.64,3.96,-0.013,1,0
1554256079.973,-0.026,-0.026,0.373,0.123,0.044,-0.127,0.083,-0.205,-0.016,1544.6492120205517,1573.073776509279,1488.4849264654154,1530.2906649528163,401,459,463,400,4.01,4.59,4.63,4.0,-0.013,1,0
1554256079.995,-0.020,-0.020,0.370,0.167,0.070,-0.150,0.088,-0.237,-0.014,1546.2181090077077,1573.4654117561768,1489.5756274240377,1530.5655172731697,401,459,463,400,4.01,4.59,4.63,4.0,-0.013,1,0
1554256080.018,-0.015,-0.014,0.367,0.167,0.081,-0.177,0.092,-0.254,-0.012,1546.4849552949722,1573.3610675346747,1491.6707693785302,1530.8612605819844,406,462,470,"394
",4.01,4.59,4.63,4.0,-0.013,1,0
1554256080.040,-0.014,-0.010,0.360,0.171,0.113,-0.224,0.159,-0.293,-0.010,1525.801551722519,1558.706284512633,1507.9191677905835,1531.1891821885115,406,462,470,394,4.0600000000000005,4.62,4.7,3.94,-0.013,1,0
1554256080.062,-0.013,-0.007,0.354,0.180,0.111,-0.272,0.210,-0.358,-0.008,1524.0951718779597,1556.787203391627,1522.683893218094,1531.4491941933065,402,464,473,"396
",4.0600000000000005,4.62,4.7,3.94,-0.013,1,0
1554256080.085,-0.014,-0.002,0.347,0.167,0.096,-0.334,0.210,-0.411,-0.006,1510.9550580283383,1567.668140804717,1538.8244162962951,1531.7377189977592,402,464,473,396,4.0200000000000005,4.64,4.73,3.96,-0.013,1,0
1554256080.106,-0.015,0.003,0.340,0.168,0.110,-0.354,0.222,-0.490,-0.005,1510.1116305261178,1567.4668606595371,1558.365037526929,1531.9825980338758,402,464,473,396,4.0200000000000005,4.64,4.73,3.96,0.002,1,0
1554256080.128,-0.017,0.008,0.333,0.119,0.115,-0.357,0.233,-0.502,-0.005,1504.6449783148419,1566.7510656666893,1568.923794600877,1531.9830843945654,408,459,462,"402
",4.0200000000000005,4.64,4.73,3.96,0.002,1,0
1554256080.150,-0.011,0.010,0.325,0.112,0.119,-0.364,0.256,-0.468,-0.008,1544.9994230411307,1553.6170965275678,1571.4246547489176,1531.739881755487,408,459,462,402,4.08,4.59,4.62,4.0200000000000005,0.002,1,0
1554256080.172,-0.005,0.012,0.317,0.126,0.115,-0.350,0.275,-0.431,-0.009,1547.8546211142725,1550.6641045642314,1565.2567549964556,1531.535060833985,408,459,462,402,4.08,4.59,4.62,4.0200000000000005,0.002,1,0
1554256080.194,-0.000,0.014,0.311,0.142,0.115,-0.350,0.302,-0.392,-0.011,1547.3015527126106,1549.6963273492117,1557.4326846718282,1531.257386693597,408,459,462,402,4.08,4.59,4.62,4.0200000000000005,0.002,1,0
1554256080.216,0.004,0.015,0.304,0.147,0.084,-0.378,0.267,-0.335,-0.011,1544.578019709578,1542.9700623217248,1542.6601347821279,1531.12189086018,408,459,462,402,4.08,4.59,4.62,4.0200000000000005,0.002,1,0
1554256080.238,0.007,0.014,0.298,0.150,0.065,-0.388,0.186,-0.245,-0.010,1539.7570929154363,1534.908654644808,1523.0350009480599,1531.1499289639175,408,459,462,402,4.08,4.59,4.62,4.0200000000000005,0.002,1,0
1554256080.260,0.011,0.013,0.291,0.168,0.070,-0.429,0.124,-0.162,-0.010,1538.5243417053894,1533.9764985502622,1505.6497903982604,1531.132921824882,408,459,462,402,4.08,4.59,4.62,4.0200000000000005,0.002,1,0
1554256080.283,0.015,0.014,0.286,0.196,0.105,-0.436,0.140,-0.117,-0.009,1541.4333265180167,1541.6944501557189,1497.5349825396104,1531.1829107267893,408,459,462,402,4.08,4.59,4.62,4.0200000000000005,0.002,1,0
1554256080.304,0.019,0.016,0.282,0.220,0.121,-0.387,0.197,-0.105,-0.009,1544.9839395444083,1549.3272781191047,1495.1172476068007,1531.2743408804592,408,459,462,402,4.08,4.59,4.62,4.0200000000000005,0.002,1,0
1554256080.327,0.022,0.017,0.278,0.198,0.075,-0.358,0.161,-0.028,-0.009,1540.3470731249088,1542.8358702358769,1490.6014111383145,1531.2664886356215,408,459,462,402,4.08,4.59,4.62,4.0200000000000005,0.002,1,0
1554256080.350,0.026,0.017,0.276,0.234,0.075,-0.316,0.125,-0.016,-0.008,1540.7339320187916,1537.7392720677692,1482.7603517608154,1531.3381303243275,408,459,462,402,4.08,4.59,4.62,4.0200000000000005,0.002,1,0
1554256080.371,0.030,0.017,0.275,0.267,0.089,-0.269,0.119,-0.079,-0.007,1547.4281152560393,1539.740006729576,1476.8601495808916,1531.4088183901342,408,459,462,402,4.08,4.59,4.62,4.0200000000000005,0.003,1,0
1554256080.393,0.035,0.018,0.275,0.242,0.113,-0.237,0.173,-0.097,-0.007,1545.911636632431,1546.1654762546473,1478.2931387612441,1531.5097106281603,408,459,462,402,4.08,4.59,4.62,4.0200000000000005,0.003,1,0
1554256080.415,0.038,0.020,0.275,0.249,0.104,-0.210,0.220,-0.143,-0.007,1543.687267066561,1548.0596801961792,1481.7027649786112,1531.5203150654686,408,459,462,402,4.08,4.59,4.62,4.0200000000000005,0.003,1,0
1554256080.439,0.041,0.021,0.276,0.235,0.083,-0.192,0.231,-0.169,-0.007,1540.8322655915292,1544.1964090422289,1485.2766326256733,1531.5313897358496,408,459,462,402,4.08,4.59,4.62,4.0200000000000005,0.003,1,0
1554256080.460,0.044,0.022,0.277,0.219,0.105,-0.185,0.301,-0.174,-0.006,1536.2376069880947,1546.3948543407196,1492.8002454710388,1531.6327121511902,408,459,462,402,4.08,4.59,4.62,4.0200000000000005,0.003,1,0
1554256080.482,0.046,0.023,0.278,0.232,0.096,-0.183,0.359,-0.214,-0.005,1535.9287820215034,1547.2847529322448,1503.8814686339038,1531.7426738545871,410,463,458,"412
",4.08,4.59,4.62,4.0200000000000005,0.003,1,0
1554256080.503,0.051,0.024,0.265,0.211,0.071,-0.248,0.369,-0.200,-0.004,1550.193306868721,1544.5528011709112,1549.9680215479889,1531.8213192395658,410,463,458,412,4.1,4.63,4.58,4.12,0.003,1,0
1554256080.526,0.055,0.025,0.253,0.201,0.081,-0.331,0.405,-0.162,-0.005,1546.7718545241853,1543.8992733572343,1561.7174370804526,1531.8026842530612,410,463,458,412,4.1,4.63,4.58,4.12,0.003,1,0
1554256080.548,0.058,0.025,0.240,0.194,0.059,-0.412,0.397,-0.110,-0.006,1542.4156874820494,1540.6931488230382,1561.6818860174399,1531.6811536728662,410,463,458,412,4.1,4.63,4.58,4.12,0.003,1,0
1554256080.570,0.062,0.026,0.228,0.221,0.072,-0.424,0.422,-0.115,-0.006,1544.136169989287,1541.1958612406197,1563.6789137773849,1531.6321771934888,410,463,458,412,4.1,4.63,4.58,4.12,0.003,1,0
1554256080.592,0.066,0.026,0.218,0.235,0.066,-0.437,0.437,-0.146,-0.007,1547.4709334674417,1541.3409904301711,1564.0548477548659,1531.4473757759606,410,463,458,412,4.1,4.63,4.58,4.12,0.003,1,0
1554256080.614,0.068,0.024,0.208,0.201,0.010,-0.493,0.348,-0.116,-0.007,1541.6783207619465,1530.966368429127,1550.6963085892073,1531.365365378125,410,463,458,412,4.1,4.63,4.58,4.12,0.002,1,0
1554256080.636,0.070,0.023,0.197,0.192,0.023,-0.567,0.305,-0.077,-0.008,1536.1902704024783,1529.3972359303707,1539.9265179426195,1531.2836892755643,410,463,458,412,4.1,4.63,4.58,4.12,0.002,1,0
1554256080.658,0.073,0.021,0.188,0.215,0.012,-0.593,0.250,-0.092,-0.009,1538.61438886422,1529.6317588191187,1528.3283166838783,1531.1206424608099,410,463,458,412,4.1,4.63,4.58,4.12,0.002,1,0
1554256080.681,0.076,0.019,0.180,0.224,-0.010,-0.616,0.169,-0.132,-0.009,1541.6850073076896,1526.5200724937936,1517.7890785026734,1531.0618350219445,410,463,458,412,4.1,4.63,4.58,4.12,0.002,1,0
1554256080.703,0.079,0.018,0.172,0.241,0.001,-0.643,0.130,-0.198,-0.010,1544.4837492519805,1528.6757900453265,1514.2850365689542,1530.9106712279111,410,475,481,"414
",4.1,4.63,4.58,4.12,0.002,1,0
1554256080.724,0.070,0.022,0.154,0.169,0.003,-0.678,0.072,-0.208,-0.010,1479.5355878934865,1557.9933593792125,1545.1681897774192,1530.8071201626171,410,475,481,414,4.1,4.75,4.8100000000000005,4.14,0.002,1,0
1554256080.747,0.061,0.027,0.137,0.131,0.054,-0.704,0.091,-0.225,-0.011,1468.2382338710531,1569.890680787451,1548.5817853675935,1530.6743294483583,410,475,481,414,4.1,4.75,4.8100000000000005,4.14,0.002,1,0
1554256080.769,0.052,0.033,0.121,0.086,0.072,-0.674,0.124,-0.231,-0.011,1466.6848877613897,1576.0964845869441,1547.9784718057472,1530.5862976870558,410,475,481,414,4.1,4.75,4.8100000000000005,4.14,0.002,1,0
1554256080.791,0.042,0.039,0.107,0.030,0.091,-0.630,0.190,-0.189,-0.012,1462.9482460524807,1579.7112383711146,1543.5777507378657,1530.5164982483298,410,461,475,"408
",4.1,4.75,4.8100000000000005,4.14,0.002,1,0
1554256080.812,0.038,0.045,0.099,0.016,0.073,-0.580,0.211,-0.129,-0.012,1487.5197912712024,1577.2547248553915,1524.8570669192727,1530.4708511489453,410,461,475,408,4.1,4.61,4.75,4.08,0.002,1,0
1554256080.834,0.034,0.049,0.093,0.030,0.066,-0.536,0.198,-0.114,-0.012,1496.777285959502,1570.507271070274,1515.1745119736274,1530.3542877926463,410,461,475,408,4.1,4.61,4.75,4.08,0.002,1,0
1554256080.858,0.031,0.054,0.088,0.013,0.090,-0.480,0.221,-0.080,-0.010,1499.564000700745,1570.6788606778814,1510.5641005981954,1530.5082146826637,410,481,470,"406
",4.1,4.61,4.75,4.08,0.002,1,0
1554256080.880,0.023,0.047,0.082,0.008,0.072,-0.421,0.260,-0.089,-0.009,1472.5872091286974,1514.1717262401444,1515.3989645067313,1530.6697210647076,410,481,470,406,4.1,4.8100000000000005,4.7,4.0600000000000005,0.002,1,0
1554256080.902,0.015,0.041,0.078,-0.022,0.047,-0.397,0.306,-0.096,-0.008,1471.2087559250947,1505.4158693541306,1517.4768388453833,1530.8853429315204,410,493,461,"404
",4.1,4.8100000000000005,4.7,4.0600000000000005,0.002,1,0
1554256080.925,0.007,0.025,0.074,-0.036,-0.020,-0.368,0.305,-0.141,-0.006,1465.6270307225977,1449.8603401149944,1517.9856494756859,1531.1181407830898,410,493,461,404,4.1,4.93,4.61,4.04,-0.016,1,0
1554256080.947,-0.002,0.010,0.071,-0.097,-0.046,-0.375,0.345,-0.119,-0.005,1462.6610002208463,1443.0308302942005,1521.6938082967517,1531.3312313946767,410,493,461,404,4.1,4.93,4.61,4.04,-0.016,1,0
1554256080.969,-0.010,-0.006,0.069,-0.116,-0.134,-0.396,0.273,-0.106,-0.007,1461.7825887904698,1436.496724052823,1513.7182736887721,1531.1932906693487,406,433,459,"412
",4.1,4.93,4.61,4.04,-0.016,1,0
1554256080.992,0.005,0.008,0.076,-0.032,-0.055,-0.409,0.288,-0.156,-0.009,1589.257293230929,1596.226913016558,1485.1733405993591,1530.9095189063528,406,433,459,412,4.0600000000000005,4.33,4.59,4.12,-0.016,1,0
1554256081.015,0.021,0.022,0.083,0.027,-0.030,-0.425,0.273,-0.211,-0.013,1610.5054540070382,1620.945949012675,1485.2033955613306,1530.3993793611389,406,433,459,412,4.0600000000000005,4.33,4.59,4.12,-0.016,1,0
1554256081.036,0.034,0.035,0.088,0.044,-0.018,-0.417,0.217,-0.215,-0.018,1607.1319079467305,1617.66744269953,1485.7515942395507,1529.6057115514943,404,477,472,"410
",4.0600000000000005,4.33,4.59,4.12,-0.016,1,0
1554256081.058,0.026,0.034,0.086,0.019,-0.022,-0.423,0.160,-0.235,-0.023,1490.6145922911849,1547.8245329319677,1503.5538418349529,1528.8228560598443,404,477,472,410,4.04,4.7700000000000005,4.72,4.1,-0.016,1,0
1554256081.080,0.018,0.034,0.084,-0.022,-0.001,-0.427,0.148,-0.228,-0.027,1470.9311825050604,1540.9289503385176,1505.8791543838438,1528.0606156701228,404,477,472,410,4.04,4.7700000000000005,4.72,4.1,-0.016,1,0
1554256081.105,0.010,0.033,0.083,-0.038,-0.010,-0.437,0.123,-0.231,-0.030,1469.973313358138,1540.0386269284008,1504.2303859358822,1527.4599305517411,404,477,472,410,4.04,4.7700000000000005,4.72,4.1,-0.016,1,0
1554256081.127,0.002,0.034,0.081,-0.083,0.025,-0.450,0.173,-0.172,-0.031,1468.5914477792335,1546.1929693597162,1503.0001763177977,1527.1058765759828,404,477,472,410,4.04,4.7700000000000005,4.72,4.1,-0.016,1,0
1554256081.149,-0.006,0.036,0.079,-0.102,0.037,-0.480,0.240,-0.107,-0.026,1469.1217387960673,1550.987244517998,1503.4244481732985,1527.528986539003,404,477,472,410,4.04,4.7700000000000005,4.72,4.1,-0.016,1,0
1554256081.174,-0.013,0.036,0.077,-0.136,-0.003,-0.490,0.224,-0.011,-0.022,1468.12788673,1543.8452109309321,1501.9173676008827,1527.978175943724,404,477,472,410,4.04,4.7700000000000005,4.72,4.1,-0.027,1,0
1554256081.196,-0.019,0.038,0.075,-0.113,0.051,-0.495,0.306,0.004,-0.019,1476.0685783346767,1549.799014860847,1507.127346731937,1528.4124657749105,404,477,472,410,4.04,4.7700000000000005,4.72,4.1,-0.027,1,0
1554256081.218,-0.025,0.037,0.073,-0.139,-0.036,-0.491,0.202,0.043,-0.020,1478.9608901581717,1536.900220490737,1501.0794162388454,1528.4754384826756,404,477,472,410,4.04,4.7700000000000005,4.72,4.1,-0.027,1,0
1554256081.242,-0.030,0.034,0.072,-0.133,-0.038,-0.494,0.108,0.039,-0.020,1482.7889057322834,1529.06693911762,1492.5482829499547,1528.4300877909989,404,477,472,410,4.04,4.7700000000000005,4.72,4.1,-0.027,1,0
1554256081.263,-0.034,0.033,0.071,-0.155,-0.033,-0.491,0.031,0.060,-0.020,1483.6593022825853,1530.2591144921512,1488.9907797737328,1528.3779541524927,404,477,472,410,4.04,4.7700000000000005,4.72,4.1,-0.027,1,0
1554256081.285,-0.039,0.031,0.070,-0.152,-0.043,-0.475,-0.061,0.065,-0.021,1485.816471105097,1529.805548959096,1487.6365572701134,1528.2545263846735,404,477,472,410,4.04,4.7700000000000005,4.72,4.1,-0.027,1,0
1554256081.307,-0.042,0.031,0.069,-0.138,-0.005,-0.452,-0.072,0.040,-0.021,1491.663037537321,1537.0403694090098,1486.5725480518686,1528.1925804375985,404,477,472,410,4.04,4.7700000000000005,4.72,4.1,-0.027,1,0
1554256081.330,-0.044,0.031,0.069,-0.128,-0.006,-0.418,-0.084,-0.010,-0.022,1497.601275712363,1540.8879403603712,1485.3379733877346,1528.0589870729029,404,477,472,410,4.04,4.7700000000000005,4.72,4.1,-0.027,1,0
