timestamp,x,y,z,Uroll,Upitch,Uyaw,Croll,Cpitch,Cthrottle,Cyaw,0.832,0.181,1.3
1554258364.537,-1.127,0.467,0.177,-0.745,0.465,0.024,-0.234,0.102,-0.031,1536.8733699026357,1577.3765277694365,1570.2367407085708,1494.9764742053158,308,539,576,364,3.08,5.39,5.76,3.64,-0.026,1,-1
1554258364.559,-1.135,0.478,0.175,-0.735,0.505,-0.021,-0.179,0.069,-0.029,1540.9607074148248,1578.6065156765146,1566.1699357322411,1495.2446405001663,304,538,575,"363
",3.08,5.39,5.76,3.64,-0.026,1,-1
1554258364.585,-1.145,0.489,0.175,-0.753,0.498,-0.028,-0.156,0.095,-0.029,1539.737574718995,1579.8288018660098,1560.1768208120152,1495.3832249041907,304,538,575,363,3.04,5.38,5.75,3.63,-0.026,1,-1
1554258364.607,-1.153,0.499,0.174,-0.731,0.495,-0.040,-0.145,0.104,-0.026,1541.9341194612566,1576.4027410754106,1559.3515433298833,1495.6648479255452,304,538,575,363,3.04,5.38,5.75,3.63,-0.026,1,-1
1554258364.629,-1.160,0.507,0.173,-0.717,0.479,-0.078,-0.166,0.114,-0.025,1545.266925034866,1571.5615719683292,1561.0800221681593,1495.9169666839609,294,541,584,"367
",3.04,5.38,5.75,3.63,-0.026,1,-1
1554258364.654,-1.172,0.525,0.171,-0.704,0.552,-0.120,-0.093,0.094,-0.022,1531.1511206815546,1601.1763217948344,1559.4539325967871,1496.2598620571234,294,541,584,367,2.94,5.41,5.84,3.67,-0.026,1,-1
1554258364.676,-1.182,0.542,0.169,-0.690,0.558,-0.162,-0.056,0.058,-0.020,1533.631204799996,1603.148002918829,1558.0765681271532,1496.626399054792,289,547,586,"360
",2.94,5.41,5.84,3.67,-0.026,1,-1
1554258364.698,-1.197,0.555,0.167,-0.700,0.589,-0.179,0.019,0.018,-0.020,1518.3123824692543,1593.4052020116521,1554.454056677803,1496.7342693709868,289,547,586,360,2.89,5.47,5.86,3.6,-0.026,1,-1
1554258364.723,-1.211,0.568,0.165,-0.700,0.611,-0.216,0.115,-0.034,-0.019,1520.189152909931,1591.0754504127817,1555.8488616648838,1496.8653786333873,289,547,586,360,2.89,5.47,5.86,3.6,-0.026,1,-1
1554258364.745,-1.223,0.578,0.163,-0.708,0.567,-0.243,0.113,-0.073,-0.019,1523.4878402861789,1582.918728788477,1558.7530703043344,1496.9577862262656,291,547,587,"363
",2.89,5.47,5.86,3.6,-0.026,1,-1
1554258364.767,-1.234,0.589,0.160,-0.722,0.574,-0.271,0.118,-0.073,-0.017,1528.1095282388937,1581.530111135785,1563.1841908559159,1497.1436056771474,291,547,587,363,2.91,5.47,5.87,3.63,-0.026,1,-1
1554258364.791,-1.244,0.598,0.156,-0.692,0.563,-0.309,0.100,-0.111,-0.015,1533.484605769033,1577.980453775121,1565.3746051089265,1497.4087971592471,291,547,587,363,2.91,5.47,5.87,3.63,-0.026,1,-1
1554258364.813,-1.252,0.607,0.153,-0.696,0.579,-0.341,0.118,-0.118,-0.014,1536.6186310802966,1576.787414414043,1567.7847267809061,1497.647663567559,284,552,598,"363
",2.91,5.47,5.87,3.63,-0.026,1,-1
1554258364.836,-1.269,0.620,0.149,-0.735,0.573,-0.406,0.104,-0.084,-0.012,1512.127166203317,1590.180203774365,1569.4116659973356,1497.9657409434751,284,552,598,363,2.84,5.5200000000000005,5.98,3.63,-0.001,1,-1
1554258364.857,-1.284,0.630,0.144,-0.752,0.548,-0.462,0.043,-0.048,-0.011,1510.5424322320987,1585.9602900471052,1568.1366164288952,1498.179679528419,286,557,596,"360
",2.84,5.5200000000000005,5.98,3.63,-0.001,1,-1
1554258364.879,-1.299,0.636,0.138,-0.730,0.535,-0.539,-0.002,-0.078,-0.010,1512.398530422804,1568.3474788881895,1571.3992383667323,1498.3118556779143,286,557,596,360,2.86,5.57,5.96,3.6,-0.001,1,-1
1554258364.901,-1.313,0.641,0.131,-0.755,0.546,-0.587,-0.000,-0.066,-0.009,1515.3147992984282,1566.2794276229126,1573.6506522945294,1498.4562809538838,286,556,598,"354
",2.86,5.57,5.96,3.6,-0.001,1,-1
1554258364.923,-1.326,0.643,0.125,-0.721,0.527,-0.620,0.002,-0.123,-0.008,1517.0109547141262,1556.4977817263918,1574.9666637129135,1498.5855653502408,286,556,598,354,2.86,5.5600000000000005,5.98,3.54,-0.001,1,-1
1554258364.945,-1.337,0.645,0.119,-0.714,0.501,-0.637,-0.011,-0.178,-0.009,1522.5615220789205,1552.486190883804,1578.4749322332277,1498.5724977036386,286,556,598,354,2.86,5.5600000000000005,5.98,3.54,-0.001,1,-1
1554258364.971,-1.348,0.645,0.113,-0.738,0.474,-0.623,-0.036,-0.175,-0.008,1523.5208851090085,1549.3062698989017,1579.2890744614904,1498.6804559132963,278,556,606,"356
",2.86,5.5600000000000005,5.98,3.54,-0.001,1,-1
1554258364.990,-1.363,0.654,0.109,-0.754,0.495,-0.602,-0.022,-0.162,-0.008,1510.6734324982472,1571.8034292514471,1576.2368180725784,1498.7480099404809,278,556,606,356,2.7800000000000002,5.5600000000000005,6.0600000000000005,3.56,-0.001,1,-1
1554258365.012,-1.377,0.661,0.105,-0.746,0.494,-0.613,-0.006,-0.177,-0.006,1513.5385383591026,1574.432244232071,1574.4856958311816,1498.9172399795764,278,563,609,"358
",2.7800000000000002,5.5600000000000005,6.0600000000000005,3.56,-0.001,1,-1
1554258365.035,-1.393,0.669,0.100,-0.777,0.479,-0.630,-0.019,-0.155,-0.005,1504.9019376669878,1573.1890848580792,1576.4247551766985,1499.0632269899531,278,563,609,358,2.7800000000000002,5.63,6.09,3.58,0.006,1,-1
1554258365.057,-1.408,0.674,0.095,-0.781,0.461,-0.680,-0.050,-0.148,-0.004,1507.0667140295682,1569.194102608663,1576.1371266853112,1499.3066676087215,278,563,609,358,2.7800000000000002,5.63,6.09,3.58,0.006,1,-1
1554258365.081,-1.421,0.679,0.090,-0.790,0.444,-0.727,-0.091,-0.128,-0.002,1510.7825632871672,1565.5360230857575,1576.9586516528939,1499.5100230293974,275,562,613,"356
",2.7800000000000002,5.63,6.09,3.58,0.006,1,-1
1554258365.102,-1.436,0.685,0.086,-0.807,0.436,-0.744,-0.127,-0.089,-0.001,1506.6168253854971,1567.6677437153244,1575.3123770462612,1499.7356723086411,275,562,613,356,2.75,5.62,6.13,3.56,0.006,1,-1
1554258365.124,-1.451,0.690,0.081,-0.833,0.414,-0.752,-0.183,-0.007,-0.001,1507.0809310968375,1564.7886708023495,1576.0481240287668,1499.7902385778814,275,562,613,356,2.75,5.62,6.13,3.56,0.006,1,-1
1554258365.146,-1.464,0.694,0.077,-0.835,0.413,-0.773,-0.217,0.075,-0.003,1510.2641403488783,1563.4939432605386,1579.4803380380804,1499.6552596455181,272,565,617,"363
",2.75,5.62,6.13,3.56,0.006,1,-1
1554258365.168,-1.478,0.703,0.071,-0.818,0.409,-0.785,-0.271,0.117,-0.002,1510.4813450179379,1579.9165020068854,1593.8229204071483,1499.7030280453826,272,565,617,363,2.72,5.65,6.17,3.63,0.006,1,-1
1554258365.190,-1.488,0.712,0.066,-0.793,0.415,-0.788,-0.318,0.120,-0.002,1517.2448125733893,1580.538056797755,1602.7686319438717,1499.6473124151864,270,568,625,"363
",2.72,5.65,6.17,3.63,0.006,1,-1
1554258365.211,-1.503,0.723,0.060,-0.808,0.417,-0.787,-0.379,0.140,-0.002,1506.4617899604098,1586.2938867997923,1618.2513278840406,1499.632726240078,270,568,625,363,2.7,5.68,6.25,3.63,0.006,1,-1
1554258365.236,-1.517,0.734,0.054,-0.808,0.455,-0.767,-0.381,0.158,-0.002,1508.232989843634,1588.2429291402993,1622.9068400977453,1499.6518942665991,270,568,625,363,2.7,5.68,6.25,3.63,0.006,1,-1
1554258365.257,-1.529,0.745,0.050,-0.803,0.470,-0.728,-0.370,0.174,-0.002,1512.3501761014127,1588.518322053055,1621.5428789312155,1499.7157695044405,266,574,627,"363
",2.7,5.68,6.25,3.63,0.006,1,-1
1554258365.280,-1.544,0.755,0.046,-0.808,0.461,-0.694,-0.391,0.190,-0.001,1503.0249399910917,1587.320724323459,1624.2760795396066,1499.8435960411446,266,574,627,363,2.66,5.74,6.2700000000000005,3.63,0.006,1,-1
1554258365.304,-1.557,0.764,0.043,-0.797,0.459,-0.637,-0.429,0.186,-0.002,1506.8218180614128,1583.161997990182,1630.3247450760819,1499.7169314211665,269,569,630,"367
",2.66,5.74,6.2700000000000005,3.63,0.006,1,-1
1554258365.326,-1.566,0.776,0.040,-0.771,0.489,-0.600,-0.433,0.154,-0.005,1521.85369490715,1592.8119111852698,1631.7679314162594,1499.3687734309563,269,569,630,367,2.69,5.69,6.3,3.67,0.006,1,-1
1554258365.349,-1.573,0.788,0.038,-0.771,0.513,-0.548,-0.402,0.150,-0.007,1526.6559831915392,1594.6496508717726,1622.6491752363409,1499.0154690626732,269,569,630,367,2.69,5.69,6.3,3.67,0.006,1,-1
1554258365.374,-1.580,0.800,0.037,-0.749,0.517,-0.547,-0.372,0.135,-0.008,1530.1755212432336,1592.9073154086764,1612.1142176216138,1498.7828461694698,269,569,630,367,2.69,5.69,6.3,3.67,0.006,1,-1
1554258365.394,-1.590,0.812,0.036,-0.747,0.501,-0.549,-0.403,0.126,-0.009,1519.3514746242813,1595.9496535735593,1615.8143510670861,1498.6396915815287,263,575,632,369,2.63,5.75,6.32,3.69,0.005,1,-1
1554258365.417,-1.599,0.824,0.034,-0.728,0.527,-0.558,-0.392,0.088,-0.008,1521.545414585677,1594.682676085463,1614.0679617378607,1498.6915033078683,259,578,633,"367
",2.63,5.75,6.32,3.69,0.005,1,-1
1554258365.438,-1.610,0.836,0.032,-0.725,0.562,-0.566,-0.322,0.049,-0.008,1515.5323357205561,1595.5818965280926,1599.1262908964727,1498.7329423566559,259,578,633,367,2.59,5.78,6.33,3.67,0.005,1,-1
1554258365.460,-1.620,0.847,0.031,-0.710,0.563,-0.566,-0.254,-0.012,-0.008,1518.8112736628948,1594.3048491127538,1587.225896424814,1498.7458903820625,259,578,633,367,2.59,5.78,6.33,3.67,0.005,1,-1
1554258365.482,-1.628,0.858,0.030,-0.713,0.572,-0.576,-0.174,-0.050,-0.007,1521.4233143778174,1592.1585277700583,1574.9208392027335,1498.8579728872039,259,578,633,367,2.59,5.78,6.33,3.67,0.005,1,-1
1554258365.504,-1.636,0.868,0.029,-0.709,0.577,-0.567,-0.082,-0.069,-0.008,1523.4867335780505,1590.386038188266,1566.5841494701247,1498.8072628605848,259,578,633,367,2.59,5.78,6.33,3.67,0.005,1,-1
1554258365.526,-1.643,0.876,0.028,-0.679,0.552,-0.552,-0.033,-0.125,-0.007,1527.8432110314068,1585.7863832159455,1565.9581942799409,1498.8676216337278,259,578,633,367,2.59,5.78,6.33,3.67,0.005,1,-1
1554258365.548,-1.649,0.882,0.029,-0.698,0.521,-0.546,-0.035,-0.106,-0.006,1528.1567258910036,1579.15918602305,1562.2972996356066,1498.9735112008827,259,578,633,367,2.59,5.78,6.33,3.67,0.005,1,-1
1554258365.570,-1.655,0.888,0.029,-0.674,0.514,-0.567,-0.030,-0.104,-0.005,1529.831217974513,1575.3985936772187,1562.0565102786745,1499.0767831649878,259,578,633,367,2.59,5.78,6.33,3.67,0.005,1,-1
1554258365.592,-1.660,0.893,0.029,-0.643,0.511,-0.592,-0.013,-0.123,-0.005,1533.8645196236075,1573.8633464945394,1564.3016342128612,1499.1837262867684,259,578,633,367,2.59,5.78,6.33,3.67,0.005,1,-1
1554258365.615,-1.664,0.898,0.028,-0.643,0.495,-0.602,-0.009,-0.103,-0.005,1535.1547944495667,1571.6266545834183,1564.3085036859889,1499.1656294576585,259,578,633,367,2.59,5.78,6.33,3.67,0.005,1,-1
1554258365.638,-1.669,0.900,0.028,-0.634,0.443,-0.577,-0.077,-0.066,-0.005,1535.2694986411384,1565.3420530033834,1563.8478672605424,1499.221586522581,259,578,633,367,2.59,5.78,6.33,3.67,-0.000,1,-1
1554258365.660,-1.672,0.902,0.028,-0.601,0.439,-0.553,-0.117,-0.048,-0.005,1538.038922935813,1562.74046999372,1564.268747498556,1499.2069353122631,259,578,633,367,2.59,5.78,6.33,3.67,-0.000,1,-1
1554258365.682,-1.674,0.904,0.028,-0.565,0.418,-0.548,-0.165,-0.060,-0.004,1542.272439805352,1561.2505455757798,1566.7844941843246,1499.3336745441334,251,586,655,"369
",2.59,5.78,6.33,3.67,-0.000,1,-1
1554258365.704,-1.690,0.915,0.026,-0.594,0.424,-0.561,-0.214,-0.051,-0.003,1502.075691145542,1589.0699125858132,1576.8714202408632,1499.4758759123642,251,586,655,369,2.5100000000000002,5.86,6.55,3.69,-0.000,1,-1
1554258365.727,-1.704,0.925,0.025,-0.598,0.440,-0.561,-0.244,-0.064,-0.002,1499.450593137818,1592.4716136215845,1582.8007206514462,1499.6645871788678,251,586,655,369,2.5100000000000002,5.86,6.55,3.69,-0.000,1,-1
1554258365.749,-1.717,0.935,0.023,-0.620,0.465,-0.582,-0.236,-0.052,0.001,1501.309645232812,1593.3700390554434,1583.4294025571844,1500.0041169274762,251,586,655,369,2.5100000000000002,5.86,6.55,3.69,-0.000,1,-1
1554258365.771,-1.729,0.944,0.021,-0.629,0.457,-0.606,-0.252,-0.035,0.002,1503.9626480976162,1590.8399391702662,1585.5948169446442,1500.2327677240244,251,586,655,369,2.5100000000000002,5.86,6.55,3.69,-0.000,1,-1
1554258365.795,-1.740,0.953,0.019,-0.625,0.476,-0.624,-0.235,-0.032,0.003,1508.0742310088594,1589.6741103832753,1585.2631543882753,1500.3762046951492,244,592,650,"369
",2.5100000000000002,5.86,6.55,3.69,-0.000,1,-1
1554258365.817,-1.752,0.961,0.019,-0.624,0.466,-0.672,-0.240,-0.040,0.004,1504.7694711758074,1585.6462022525977,1581.1940717613254,1500.5173636120198,244,592,650,369,2.44,5.92,6.5,3.69,-0.000,1,-1
1554258365.839,-1.762,0.968,0.018,-0.621,0.479,-0.712,-0.219,-0.048,0.004,1507.8592651632746,1584.3017419672706,1580.8513565276792,1500.549679798916,244,589,660,"372
",2.44,5.92,6.5,3.69,-0.000,1,-1
1554258365.861,-1.773,0.981,0.015,-0.615,0.514,-0.761,-0.170,-0.066,0.003,1506.5486950272032,1602.6428870580453,1581.793758869685,1500.4582594830244,244,589,660,372,2.44,5.89,6.6000000000000005,3.72,-0.000,1,-1
1554258365.883,-1.783,0.993,0.012,-0.599,0.508,-0.811,-0.162,-0.101,0.001,1510.8375233338343,1601.5295635467055,1583.3881419099334,1500.2139070440635,244,589,660,372,2.44,5.89,6.6000000000000005,3.72,0.001,1,-1
1554258365.905,-1.791,1.003,0.009,-0.585,0.498,-0.841,-0.177,-0.140,-0.000,1515.2402985523254,1596.562150927232,1587.8996831522486,1500.048434625852,240,597,655,"378
",2.44,5.89,6.6000000000000005,3.72,0.001,1,-1
1554258365.927,-1.799,1.015,0.005,-0.572,0.525,-0.845,-0.160,-0.192,-0.001,1515.0471747394288,1601.6169769792527,1592.0986694799926,1499.9372668116821,240,597,655,378,2.4,5.97,6.55,3.7800000000000002,0.001,1,-1
1554258365.952,-1.808,1.028,0.002,-0.587,0.564,-0.841,-0.090,-0.202,-0.001,1515.232088633451,1604.3332940593834,1590.1349967995343,1499.9220789026451,243,597,663,"372
",2.4,5.97,6.55,3.7800000000000002,0.001,1,-1
1554258365.974,-1.819,1.037,-0.001,-0.594,0.561,-0.834,-0.032,-0.204,-0.001,1505.2691386997578,1595.5710027667064,1588.0657394701329,1499.9040054437453,243,597,663,372,2.43,5.97,6.63,3.72,0.001,1,-1
1554258365.996,-1.830,1.044,-0.004,-0.614,0.531,-0.822,-0.025,-0.171,-0.001,1504.4150550857607,1588.2471500779777,1584.4087471075702,1499.8219570720962,243,597,663,372,2.43,5.97,6.63,3.72,0.001,1,-1
1554258366.018,-1.840,1.049,-0.007,-0.606,0.499,-0.762,-0.063,-0.151,-0.001,1507.2520841351354,1580.9339393080172,1581.4563247353417,1499.8157858024681,242,605,655,"375
",2.43,5.97,6.63,3.72,0.001,1,-1
1554258366.040,-1.849,1.051,-0.008,-0.598,0.476,-0.705,-0.116,-0.136,-0.002,1510.5076371398059,1570.5024254624336,1579.444658628348,1499.7107340347675,242,605,655,375,2.42,6.05,6.55,3.75,0.001,1,-1
1554258366.062,-1.857,1.053,-0.009,-0.606,0.462,-0.647,-0.169,-0.088,-0.003,1511.9746615672143,1567.2741064833533,1577.2694356922893,1499.6233794738562,234,598,657,"375
",2.42,6.05,6.55,3.75,0.001,1,-1
1554258366.084,-1.865,1.059,-0.005,-0.590,0.455,-0.560,-0.242,-0.042,-0.004,1516.3067744960151,1579.1993680460823,1568.4198170842606,1499.4924687250361,234,598,657,375,2.34,5.98,6.57,3.75,0.001,1,-1
1554258366.109,-1.871,1.065,-0.000,-0.572,0.474,-0.490,-0.274,0.004,-0.003,1519.7504023608612,1582.0126660170824,1568.5202709529972,1499.5501388906164,234,598,657,375,2.34,5.98,6.57,3.75,0.001,1,-1
1554258366.131,-1.876,1.070,0.005,-0.549,0.480,-0.394,-0.286,0.054,-0.002,1522.718571376024,1583.1162328639389,1569.9679593555211,1499.6718628710091,234,598,657,375,2.34,5.98,6.57,3.75,0.001,1,-1
1554258366.153,-1.880,1.077,0.011,-0.529,0.489,-0.330,-0.257,0.112,0.000,1525.26456628422,1584.1556419432918,1567.1012813922755,1499.9055508697697,234,598,657,375,2.34,5.98,6.57,3.75,0.001,1,-1
1554258366.176,-1.884,1.083,0.017,-0.492,0.477,-0.254,-0.226,0.149,0.001,1528.8697930294588,1583.3709649570378,1564.6234774722539,1500.0851275593029,234,598,657,375,2.34,5.98,6.57,3.75,-0.000,1,-1
1554258366.198,-1.886,1.087,0.024,-0.456,0.459,-0.206,-0.205,0.164,0.001,1533.305596654107,1580.8522346850582,1561.9548002130878,1500.0899977805068,234,598,657,375,2.34,5.98,6.57,3.75,-0.000,1,-1
1554258366.220,-1.887,1.092,0.031,-0.425,0.445,-0.178,-0.189,0.160,-0.001,1537.1855728372263,1578.3134365010535,1559.9117481403509,1499.9635693394985,234,598,657,375,2.34,5.98,6.57,3.75,-0.000,1,-1
1554258366.242,-1.887,1.096,0.038,-0.401,0.440,-0.154,-0.154,0.154,-0.002,1539.8033142123359,1577.0839981999047,1557.5816210428175,1499.767615480544,234,598,657,375,2.34,5.98,6.57,3.75,-0.000,1,-1
1554258366.265,-1.887,1.099,0.044,-0.376,0.413,-0.123,-0.152,0.136,-0.003,1541.838530738072,1574.5234808232103,1556.7100131848308,1499.6141549677236,234,598,657,375,2.34,5.98,6.57,3.75,-0.000,1,-1
1554258366.286,-1.886,1.101,0.050,-0.349,0.384,-0.086,-0.185,0.105,-0.005,1544.011242911258,1570.4868371914088,1557.4639606395572,1499.3817139695147,230,607,662,"371
",2.34,5.98,6.57,3.75,-0.000,1,-1
1554258366.308,-1.893,1.100,0.057,-0.361,0.357,-0.030,-0.246,0.081,-0.008,1520.2522133996933,1562.4117686622153,1557.4566703338435,1498.9953116547017,230,607,662,371,2.3000000000000003,6.07,6.62,3.71,-0.000,1,-1
1554258366.335,-1.900,1.100,0.065,-0.383,0.368,-0.005,-0.249,0.091,-0.007,1515.9716668915573,1562.6409507896803,1558.8451158805942,1498.8846566461914,230,607,662,371,2.3000000000000003,6.07,6.62,3.71,-0.000,1,-1
1554258366.356,-1.907,1.100,0.072,-0.381,0.354,-0.006,-0.247,0.095,-0.007,1516.4253707656133,1563.4704540198857,1560.6707524164051,1498.934138753448,227,609,669,"368
",2.3000000000000003,6.07,6.62,3.71,-0.000,1,-1
1554258366.379,-1.918,1.102,0.079,-0.404,0.365,-0.011,-0.193,0.115,-0.006,1502.0551285325985,1567.8303108144935,1557.1993276699154,1499.0373293837638,227,609,669,368,2.27,6.09,6.69,3.68,-0.000,1,-1
1554258366.400,-1.928,1.103,0.085,-0.414,0.347,0.009,-0.149,0.130,-0.006,1501.7740739281978,1568.3252666998574,1556.2211880879238,1499.0593235285824,227,609,669,368,2.27,6.09,6.69,3.68,-0.000,1,-1
1554258366.423,-1.938,1.103,0.091,-0.417,0.311,-0.019,-0.152,0.133,-0.005,1504.625823556433,1564.90615162092,1557.2865230139005,1499.1267144707922,227,609,669,368,2.27,6.09,6.69,3.68,-0.000,1,-1
1554258366.444,-1.946,1.104,0.096,-0.411,0.315,-0.022,-0.120,0.121,-0.006,1508.5200433608384,1564.3975242154768,1558.3877580540914,1499.0710422039037,227,609,669,368,2.27,6.09,6.69,3.68,-0.019,1,-1
1554258366.467,-1.953,1.104,0.100,-0.401,0.297,-0.046,-0.101,0.088,-0.007,1512.699459321441,1563.857716650268,1557.8296213452813,1498.919498489279,227,609,669,368,2.27,6.09,6.69,3.68,-0.019,1,-1
1554258366.493,-1.959,1.105,0.103,-0.399,0.318,-0.053,-0.015,0.064,-0.009,1515.8363961539058,1566.4543498042988,1556.5798238673501,1498.6638278706946,227,609,669,368,2.27,6.09,6.69,3.68,-0.019,1,-1
1554258366.514,-1.965,1.105,0.106,-0.404,0.271,-0.084,-0.005,0.053,-0.012,1517.2212749008386,1563.4930374037417,1557.0948644818895,1498.30402721113,227,609,669,368,2.27,6.09,6.69,3.68,-0.019,1,-1
1554258366.535,-1.970,1.105,0.108,-0.392,0.287,-0.103,0.064,0.032,-0.013,1519.5163349345753,1563.9376972222506,1559.5694825117534,1498.0537835550749,222,616,679,"374
",2.27,6.09,6.69,3.68,-0.019,1,-1
1554258366.556,-1.982,1.113,0.110,-0.420,0.287,-0.083,0.115,0.031,-0.015,1498.9993207424523,1587.434293870287,1561.460954395719,1497.7552283596283,222,616,679,374,2.22,6.16,6.79,3.74,-0.019,1,-1
1554258366.578,-1.992,1.119,0.112,-0.422,0.264,-0.062,0.113,0.005,-0.016,1498.8256414018224,1586.3852329286306,1562.034384071706,1497.5082404038008,216,612,683,"370
",2.22,6.16,6.79,3.74,-0.019,1,-1
1554258366.601,-2.004,1.125,0.117,-0.453,0.259,-0.013,0.089,0.007,-0.019,1494.4711617569124,1586.0659520331278,1553.6273251064513,1497.1973564042303,216,612,683,370,2.16,6.12,6.83,3.7,-0.019,1,-1
1554258366.623,-2.016,1.130,0.123,-0.464,0.254,0.058,0.038,0.004,-0.019,1495.7909386782403,1582.9019100317178,1550.1694770708564,1497.0162263647765,218,616,689,"364
",2.16,6.12,6.83,3.7,-0.019,1,-1
1554258366.645,-2.031,1.130,0.128,-0.493,0.236,0.111,-0.055,0.011,-0.020,1482.2219303192508,1568.1437377604213,1548.6788175739689,1496.9038984514177,218,616,689,364,2.18,6.16,6.890000000000001,3.64,-0.019,1,-1
1554258366.667,-2.046,1.131,0.133,-0.510,0.262,0.162,-0.095,0.021,-0.019,1482.8996872981475,1567.355273805927,1549.4965926281623,1496.9136357203965,218,616,689,364,2.18,6.16,6.890000000000001,3.64,-0.019,1,-1
1554258366.689,-2.059,1.131,0.139,-0.520,0.253,0.189,-0.151,0.025,-0.020,1486.5699379086363,1567.4785733742835,1552.0036913044887,1496.8100634565444,218,616,689,364,2.18,6.16,6.890000000000001,3.64,-0.019,1,-1
1554258366.714,-2.070,1.132,0.145,-0.523,0.268,0.195,-0.160,0.014,-0.022,1491.0762273936855,1568.8314323313316,1554.3574658844827,1496.6022974641694,218,616,689,364,2.18,6.16,6.890000000000001,3.64,-0.019,1,-1
1554258366.735,-2.082,1.133,0.149,-0.552,0.253,0.189,-0.188,0.052,-0.024,1492.7053569954903,1568.6125844544051,1558.6742638213586,1496.3640818090598,218,616,689,364,2.18,6.16,6.890000000000001,3.64,-0.034,1,-1
1554258366.756,-2.092,1.134,0.154,-0.557,0.251,0.206,-0.202,0.097,-0.025,1494.2422444278834,1568.0291402498556,1563.948779828735,1496.1775969495209,218,616,689,364,2.18,6.16,6.890000000000001,3.64,-0.034,1,-1
1554258366.778,-2.102,1.135,0.158,-0.547,0.252,0.195,-0.200,0.118,-0.025,1497.931362874802,1568.4371861780294,1566.7922073640702,1496.045923210663,218,616,689,364,2.18,6.16,6.890000000000001,3.64,-0.034,1,-1
1554258366.804,-2.110,1.137,0.161,-0.546,0.263,0.171,-0.152,0.145,-0.025,1501.2898442020473,1570.1680444190115,1567.25250062753,1496.0802383827652,218,616,689,364,2.18,6.16,6.890000000000001,3.64,-0.034,1,-1
1554258366.824,-2.118,1.138,0.164,-0.551,0.245,0.141,-0.125,0.190,-0.025,1503.119525540907,1569.7007450467227,1570.6711122954707,1496.0154986227358,218,616,689,364,2.18,6.16,6.890000000000001,3.64,-0.034,1,-1
1554258366.846,-2.125,1.138,0.166,-0.538,0.222,0.139,-0.120,0.227,-0.027,1505.6657835679102,1567.1877312527536,1576.7683613743766,1495.8087185727823,218,616,689,364,2.18,6.16,6.890000000000001,3.64,-0.034,1,-1
1554258366.868,-2.131,1.139,0.168,-0.513,0.233,0.131,-0.069,0.239,-0.028,1510.0119688302682,1567.7263891462442,1578.3603766339988,1495.6496289767438,213,624,696,"369
",2.18,6.16,6.890000000000001,3.64,-0.034,1,-1
