timestamp,x,y,z,Uroll,Upitch,Uyaw,Croll,Cpitch,Cthrottle,Cyaw,2.21,0.181,2.45
1554248294.396,-0.033,0.037,0.939,-0.027,-0.021,0.010,-0.007,-0.022,-0.027,1499.1504609879669,1513.1798487143365,1924,1486.9673681087393,296,347,356,306,2.96,3.47,3.56,3.06,-0.028,Auto,0
1554248294.421,-0.033,0.036,0.939,-0.027,-0.023,0.011,-0.008,-0.022,-0.027,1499.485233452539,1513.45351118478,1924,1486.9059850717854,298,345,356,"304
",2.96,3.47,3.56,3.06,-0.028,Auto,0
1554248294.441,-0.033,0.034,0.938,-0.025,-0.027,0.008,-0.010,-0.021,-0.027,1504.0908465644932,1508.0948449987338,1924,1486.835364521417,298,345,356,304,2.98,3.45,3.56,3.04,-0.028,Auto,0
1554248294.463,-0.033,0.033,0.936,-0.023,-0.031,0.004,-0.010,-0.020,-0.027,1504.8437223839737,1507.598808738739,1924,1486.7802830083763,298,345,356,304,2.98,3.45,3.56,3.04,-0.028,Auto,0
1554248294.486,-0.035,0.030,0.936,-0.028,-0.037,0.004,-0.012,-0.018,-0.027,1491.1462913192472,1502.7088219339757,1924,1486.7335556757257,294,348,354,302,2.94,3.48,3.54,3.02,-0.028,Auto,0
1554248294.509,-0.037,0.028,0.937,-0.033,-0.042,0.003,-0.015,-0.016,-0.027,1489.3732332282516,1502.3654568899967,1924,1486.669554424431,294,348,354,302,2.94,3.48,3.54,3.02,-0.028,Auto,0
1554248294.531,-0.039,0.026,0.937,-0.037,-0.047,0.002,-0.015,-0.015,-0.027,1489.6842741825099,1502.933158522515,1924,1486.6208061447171,296,345,358,"304
",2.94,3.48,3.54,3.02,-0.028,Auto,0
1554248294.553,-0.039,0.026,0.937,-0.037,-0.043,0.004,-0.015,-0.014,-0.027,1496.2271554582678,1517.6695051639178,1924,1486.5810939978244,296,345,358,304,2.96,3.45,3.58,3.04,-0.028,Auto,0
1554248294.575,-0.040,0.026,0.938,-0.037,-0.039,0.006,-0.015,-0.013,-0.027,1497.6116566881972,1520.316560241621,1924,1486.5510169474669,296,345,358,304,2.96,3.45,3.58,3.04,-0.028,Auto,0
1554248294.597,-0.041,0.026,0.941,-0.038,-0.039,0.012,-0.015,-0.012,-0.027,1496.0458482168376,1516.358192842444,1924,1486.5112536537063,292,343,354,300,2.92,3.43,3.54,3.0,-0.028,Auto,0
1554248294.622,-0.042,0.026,0.943,-0.039,-0.038,0.017,-0.015,-0.012,-0.027,1496.2224021263446,1515.9277051891424,1924,1486.4665760802729,292,343,354,300,2.92,3.43,3.54,3.0,-0.028,Auto,0
1554248294.650,-0.043,0.025,0.945,-0.039,-0.036,0.022,-0.015,-0.012,-0.026,1496.7009417538493,1516.1238544949701,1924,1486.4273811313085,293,344,354,"303
",2.92,3.43,3.54,3.0,-0.028,Auto,0
1554248294.672,-0.042,0.026,0.946,-0.036,-0.034,0.023,-0.014,-0.012,-0.026,1502.447597729015,1519.190552408399,1924,1486.3783326105699,293,344,354,303,2.93,3.44,3.54,3.0300000000000002,-0.028,Auto,0
1554248294.693,-0.042,0.026,0.946,-0.033,-0.031,0.024,-0.013,-0.013,-0.026,1503.5640840980245,1519.802205764816,1924,1486.3465525660592,293,344,354,303,2.93,3.44,3.54,3.0300000000000002,-0.028,Auto,0
1554248294.715,-0.042,0.026,0.947,-0.031,-0.029,0.025,-0.013,-0.014,-0.026,1503.9277516878788,1519.9668426549408,1924,1486.3303072731578,293,344,354,303,2.93,3.44,3.54,3.0300000000000002,-0.028,Auto,0
1554248294.740,-0.042,0.027,0.948,-0.028,-0.027,0.026,-0.013,-0.014,-0.026,1504.1179988431363,1520.0207706780059,1924,1486.3015933712006,293,344,354,303,2.93,3.44,3.54,3.0300000000000002,-0.028,Auto,0
1554248294.760,-0.041,0.027,0.948,-0.026,-0.025,0.026,-0.013,-0.015,-0.026,1504.226060363454,1520.1146094084115,1924,1486.2698589008751,293,344,354,303,2.93,3.44,3.54,3.0300000000000002,-0.028,Auto,0
1554248294.781,-0.041,0.027,0.949,-0.023,-0.023,0.026,-0.013,-0.015,-0.025,1504.305634090713,1520.173538465136,1924,1486.2403510965648,293,344,354,303,2.93,3.44,3.54,3.0300000000000002,-0.028,Auto,0
1554248294.803,-0.041,0.027,0.949,-0.021,-0.021,0.026,-0.013,-0.015,-0.025,1504.3656278485328,1520.2106762341646,1924,1486.2109903412847,293,344,354,303,2.93,3.44,3.54,3.0300000000000002,-0.028,Auto,0
1554248294.825,-0.040,0.028,0.950,-0.019,-0.019,0.025,-0.013,-0.015,-0.025,1504.3908285080543,1520.2399166855653,1924,1486.1832358371753,293,344,354,303,2.93,3.44,3.54,3.0300000000000002,-0.028,Auto,0
1554248294.848,-0.040,0.028,0.950,-0.018,-0.017,0.024,-0.014,-0.015,-0.025,1504.4015986170598,1520.240128017111,1924,1486.1387879178121,293,344,354,303,2.93,3.44,3.54,3.0300000000000002,-0.028,Auto,0
1554248294.871,-0.040,0.028,0.950,-0.015,-0.015,0.023,-0.015,-0.015,-0.025,1504.4635175909666,1520.2985802895796,1924,1486.0982564629592,293,344,354,303,2.93,3.44,3.54,3.0300000000000002,-0.028,Auto,0
1554248294.894,-0.040,0.029,0.950,-0.014,-0.013,0.022,-0.015,-0.016,-0.025,1504.5128085829847,1520.3541377676738,1924,1486.0558388565908,293,344,354,303,2.93,3.44,3.54,3.0300000000000002,-0.026,Auto,0
1554248294.916,-0.039,0.029,0.951,-0.012,-0.012,0.021,-0.015,-0.017,-0.025,1504.5922285277736,1520.376632029602,1924,1486.0106200845164,293,344,354,303,2.93,3.44,3.54,3.0300000000000002,-0.026,Auto,0
1554248294.938,-0.040,0.027,0.948,-0.013,-0.017,0.012,-0.015,-0.019,-0.025,1499.631525144265,1507.7421429872243,1924,1485.9532843631844,295,347,354,302,2.95,3.47,3.54,3.02,-0.026,Auto,0
1554248294.960,-0.040,0.025,0.946,-0.014,-0.021,0.004,-0.014,-0.020,-0.025,1498.9686282119567,1506.1109502903664,1924,1485.8990047239049,295,347,354,302,2.95,3.47,3.54,3.02,-0.026,Auto,0
1554248294.982,-0.041,0.024,0.944,-0.015,-0.025,-0.003,-0.014,-0.020,-0.025,1498.899243233206,1506.2358509722462,1924,1485.8324145046188,295,347,354,302,2.95,3.47,3.54,3.02,-0.026,Auto,0
1554248295.004,-0.041,0.021,0.943,-0.016,-0.030,-0.004,-0.015,-0.020,-0.025,1497.437194753385,1503.8664042509768,1924,1485.7861472692368,295,346,354,300,2.95,3.46,3.54,3.0,-0.026,Auto,0
1554248295.026,-0.042,0.019,0.943,-0.018,-0.035,-0.006,-0.015,-0.020,-0.025,1497.3657933747318,1503.9929293199007,1924,1485.7472737455298,295,346,354,300,2.95,3.46,3.54,3.0,-0.026,Auto,0
1554248295.048,-0.043,0.018,0.942,-0.019,-0.039,-0.007,-0.015,-0.021,-0.025,1497.5388606544666,1504.4745871074808,1924,1485.7091639105738,292,346,354,"299
",2.95,3.46,3.54,3.0,-0.026,Auto,0
1554248295.070,-0.044,0.017,0.943,-0.024,-0.040,-0.003,-0.016,-0.021,-0.025,1490.4046047454312,1509.6764879423204,1924,1485.6716797287374,292,346,354,299,2.92,3.46,3.54,2.99,-0.026,Auto,0
1554248295.093,-0.046,0.016,0.944,-0.028,-0.041,0.000,-0.017,-0.022,-0.025,1489.6662942454382,1510.8574824506727,1924,1485.6288912836706,292,346,354,299,2.92,3.46,3.54,2.99,-0.026,Auto,0
1554248295.119,-0.048,0.015,0.945,-0.032,-0.041,0.004,-0.018,-0.022,-0.025,1490.0218576711436,1511.3797728200138,1924,1485.5929726073832,294,344,353,"300
",2.92,3.46,3.54,2.99,-0.026,Auto,0
1554248295.141,-0.047,0.014,0.945,-0.028,-0.041,0.004,-0.018,-0.022,-0.025,1502.6566658481681,1511.1679452073488,1924,1485.544082658811,294,344,353,300,2.94,3.44,3.5300000000000002,3.0,-0.025,Auto,0
1554248295.164,-0.047,0.013,0.944,-0.025,-0.042,0.003,-0.017,-0.022,-0.025,1504.7896107511028,1511.4883062862073,1924,1485.5008967604274,293,347,356,"303
",2.94,3.44,3.5300000000000002,3.0,-0.025,Auto,0
1554248295.185,-0.048,0.014,0.944,-0.027,-0.036,0.002,-0.016,-0.022,-0.025,1496.067100892477,1521.7241244457382,1924,1485.4479325366303,293,347,356,303,2.93,3.47,3.56,3.0300000000000002,-0.025,Auto,0
1554248295.208,-0.049,0.015,0.944,-0.029,-0.032,0.002,-0.016,-0.022,-0.025,1494.999142249144,1523.4491113968982,1924,1485.3874435831071,293,347,356,303,2.93,3.47,3.56,3.0300000000000002,-0.025,Auto,0
1554248295.230,-0.049,0.013,0.942,-0.029,-0.037,-0.003,-0.015,-0.022,-0.025,1495.6997207088557,1505.112438692456,1924,1485.3297480382523,295,346,354,298,2.95,3.46,3.54,2.98,-0.025,Auto,0
1554248295.252,-0.050,0.011,0.941,-0.030,-0.042,-0.008,-0.015,-0.021,-0.025,1496.0949721019017,1502.5880897418663,1924,1485.2620596115585,295,346,354,298,2.95,3.46,3.54,2.98,-0.025,Auto,0
1554248295.277,-0.051,0.009,0.939,-0.030,-0.045,-0.012,-0.014,-0.021,-0.025,1496.4405342190003,1502.7449172127638,1924,1485.1844606540749,291,347,352,"301
",2.95,3.46,3.54,2.98,-0.025,Auto,0
1554248295.299,-0.051,0.009,0.939,-0.030,-0.043,-0.011,-0.013,-0.022,-0.025,1497.2251705698573,1513.7481869103262,1924,1485.1062879226438,291,347,352,301,2.91,3.47,3.52,3.0100000000000002,-0.025,Auto,0
1554248295.321,-0.052,0.009,0.939,-0.030,-0.042,-0.010,-0.014,-0.022,-0.025,1497.571835754717,1515.7264323735255,1924,1485.0299808778846,291,347,352,301,2.91,3.47,3.52,3.0100000000000002,-0.025,Auto,0
1554248295.346,-0.051,0.010,0.938,-0.026,-0.036,-0.014,-0.015,-0.021,-0.025,1505.3373790470466,1523.0263018422152,1924,1484.9507842041264,295,344,356,302,2.95,3.44,3.56,3.02,-0.025,Auto,0
1554248295.369,-0.050,0.011,0.936,-0.022,-0.030,-0.019,-0.014,-0.021,-0.026,1506.5706451533715,1524.3076139775392,1924,1484.8792285090499,295,344,356,302,2.95,3.44,3.56,3.02,-0.025,Auto,0
1554248295.392,-0.049,0.012,0.935,-0.019,-0.025,-0.023,-0.014,-0.021,-0.026,1506.7572156486704,1524.4497562385036,1924,1484.8034231475679,295,344,356,302,2.95,3.44,3.56,3.02,-0.026,Auto,0
1554248295.413,-0.049,0.013,0.933,-0.015,-0.021,-0.026,-0.015,-0.021,-0.026,1506.721420848369,1524.331876675643,1924,1484.7140966095785,295,344,356,302,2.95,3.44,3.56,3.02,-0.026,Auto,0
1554248295.435,-0.048,0.014,0.932,-0.012,-0.017,-0.029,-0.016,-0.021,-0.026,1506.6159169804616,1524.235801097779,1924,1484.6377745020436,295,344,356,302,2.95,3.44,3.56,3.02,-0.026,Auto,0
1554248295.461,-0.047,0.015,0.931,-0.009,-0.013,-0.031,-0.015,-0.021,-0.026,1506.477964380313,1524.173448192516,1924,1484.56962880537,295,344,356,302,2.95,3.44,3.56,3.02,-0.026,Auto,0
1554248295.480,-0.047,0.016,0.930,-0.006,-0.009,-0.032,-0.015,-0.021,-0.026,1506.3962238744036,1524.0380113304177,1924,1484.4987742878286,295,344,356,302,2.95,3.44,3.56,3.02,-0.026,Auto,0
1554248295.503,-0.046,0.017,0.929,-0.004,-0.006,-0.034,-0.015,-0.021,-0.026,1506.3023807466948,1523.858689514073,1924,1484.4379770584749,295,344,356,302,2.95,3.44,3.56,3.02,-0.026,Auto,0
1554248295.524,-0.046,0.017,0.930,-0.004,-0.007,-0.030,-0.015,-0.020,-0.026,1501.6278830633942,1515.2491261151224,1924,1484.3968628045232,296,346,356,301,2.96,3.46,3.56,3.0100000000000002,-0.026,Auto,0
1554248295.547,-0.046,0.016,0.931,-0.004,-0.008,-0.025,-0.014,-0.021,-0.026,1500.9191765443472,1513.9302670420582,1924,1484.3616927207986,296,346,356,301,2.96,3.46,3.56,3.0100000000000002,-0.026,Auto,0
1554248295.572,-0.046,0.016,0.932,-0.004,-0.009,-0.021,-0.014,-0.020,-0.026,1500.8046093566709,1513.8189349043955,1924,1484.3183926696715,295,346,356,"301
",2.96,3.46,3.56,3.0100000000000002,-0.026,Auto,0
1554248295.593,-0.047,0.016,0.932,-0.006,-0.009,-0.019,-0.013,-0.019,-0.026,1498.9364583458773,1516.3410166036836,1924,1484.2741557799372,295,346,356,301,2.95,3.46,3.56,3.0100000000000002,-0.026,Auto,0
1554248295.615,-0.047,0.016,0.932,-0.006,-0.008,-0.017,-0.012,-0.018,-0.026,1498.7389478108093,1516.8427243701574,1924,1484.2262878191648,295,346,356,301,2.95,3.46,3.56,3.0100000000000002,-0.028,Auto,0
1554248295.637,-0.047,0.016,0.932,-0.007,-0.008,-0.015,-0.012,-0.018,-0.026,1498.8237571817037,1516.9219997252328,1924,1484.1590830582008,296,344,354,"301
",2.95,3.46,3.56,3.0100000000000002,-0.028,Auto,0
1554248295.659,-0.046,0.015,0.933,-0.002,-0.009,-0.012,-0.012,-0.018,-0.026,1509.4486607765975,1514.2499751407477,1924,1484.1045348719533,296,344,354,301,2.96,3.44,3.54,3.0100000000000002,-0.028,Auto,0
1554248295.682,-0.044,0.015,0.933,0.003,-0.010,-0.009,-0.013,-0.019,-0.026,1511.0097051120324,1513.92371597997,1924,1484.0473356872367,295,345,354,"299
",2.96,3.44,3.54,3.0100000000000002,-0.028,Auto,0
1554248295.704,-0.044,0.014,0.936,0.003,-0.013,0.002,-0.013,-0.020,-0.026,1503.1029019016287,1509.7964565318684,1924,1483.984274367052,295,345,354,299,2.95,3.45,3.54,2.99,-0.028,Auto,0
1554248295.726,-0.044,0.013,0.939,0.002,-0.015,0.013,-0.014,-0.019,-0.026,1501.705440040311,1509.4486766421562,1924,1483.9025053260332,295,345,354,299,2.95,3.45,3.54,2.99,-0.028,Auto,0
1554248295.748,-0.044,0.012,0.942,0.002,-0.017,0.022,-0.014,-0.020,-0.026,1501.4850360256487,1509.7536910120211,1924,1483.8302586507987,295,345,354,299,2.95,3.45,3.54,2.99,-0.028,Auto,0
1554248295.770,-0.044,0.011,0.945,0.002,-0.019,0.030,-0.014,-0.021,-0.026,1501.500396827982,1510.0847690016183,1924,1483.7579738672898,295,345,354,299,2.95,3.45,3.54,2.99,-0.028,Auto,0
1554248295.792,-0.044,0.010,0.948,0.002,-0.022,0.038,-0.015,-0.022,-0.027,1501.5047089584687,1510.3115905851225,1924,1483.6732821538817,295,345,354,299,2.95,3.45,3.54,2.99,-0.028,Auto,0
1554248295.816,-0.044,0.009,0.950,0.002,-0.023,0.044,-0.015,-0.023,-0.027,1501.4841598721982,1510.5768799179862,1924,1483.5972174082767,295,345,354,299,2.95,3.45,3.54,2.99,-0.028,Auto,0
1554248295.839,-0.044,0.008,0.953,0.002,-0.025,0.050,-0.015,-0.024,-0.027,1501.5279532861869,1510.8044001695173,1924,1483.5331718963971,295,345,354,299,2.95,3.45,3.54,2.99,-0.029,Auto,0
1554248295.860,-0.044,0.007,0.955,0.002,-0.026,0.054,-0.016,-0.025,-0.027,1501.602992954632,1511.0695655931981,1924,1483.4471765566047,295,345,354,299,2.95,3.45,3.54,2.99,-0.029,Auto,0
1554248295.881,-0.044,0.007,0.957,0.002,-0.026,0.058,-0.015,-0.025,-0.027,1501.5594215848585,1511.4131806141336,1924,1483.3686201652838,295,345,354,299,2.95,3.45,3.54,2.99,-0.029,Auto,0
1554248295.903,-0.044,0.006,0.959,0.002,-0.027,0.061,-0.013,-0.024,-0.027,1501.4583627520913,1511.7750506013836,1924,1483.2868593481035,295,345,354,299,2.95,3.45,3.54,2.99,-0.029,Auto,0
1554248295.926,-0.044,0.006,0.961,0.002,-0.027,0.063,-0.012,-0.025,-0.027,1501.4919596899529,1512.0489123974567,1924,1483.2122358381177,295,346,356,"300
",2.95,3.45,3.54,2.99,-0.029,Auto,0
1554248295.949,-0.045,0.006,0.960,-0.001,-0.025,0.057,-0.013,-0.025,-0.027,1496.9576866729049,1516.7703168862329,1924,1483.1348381931684,295,346,356,300,2.95,3.46,3.56,3.0,-0.029,Auto,0
1554248295.972,-0.046,0.006,0.959,-0.003,-0.023,0.051,-0.012,-0.025,-0.027,1496.314324395991,1517.6564424561163,1924,1483.0695023249939,295,346,356,300,2.95,3.46,3.56,3.0,-0.029,Auto,0
1554248295.994,-0.047,0.006,0.958,-0.008,-0.024,0.043,-0.012,-0.024,-0.027,1491.7743306904124,1514.0957476415454,1924,1483.0122223878775,295,348,356,300,2.95,3.48,3.56,3.0,-0.029,Auto,0
1554248296.016,-0.049,0.005,0.957,-0.013,-0.023,0.037,-0.013,-0.024,-0.028,1491.3035833630834,1513.7140154360038,1924,1482.9238091098653,295,348,356,300,2.95,3.48,3.56,3.0,-0.029,Auto,0
1554248296.045,-0.050,0.005,0.955,-0.016,-0.023,0.031,-0.013,-0.024,-0.028,1491.5366003631966,1513.8184114327498,1924,1482.8208572794701,293,347,354,"300
",2.95,3.48,3.56,3.0,-0.029,Auto,0
1554248296.067,-0.051,0.005,0.954,-0.018,-0.022,0.025,-0.014,-0.023,-0.028,1494.7113114350784,1516.4392380032054,1924,1482.7061706759218,293,347,354,300,2.93,3.47,3.54,3.0,-0.030,Auto,0
1554248296.087,-0.052,0.005,0.953,-0.019,-0.020,0.021,-0.015,-0.023,-0.029,1495.5068532717555,1516.9545862448806,1924,1482.575526388159,293,347,354,300,2.93,3.47,3.54,3.0,-0.030,Auto,0
1554248296.110,-0.052,0.006,0.950,-0.018,-0.017,0.011,-0.015,-0.023,-0.029,1499.5051004523416,1520.7333697072079,1924,1482.4229465793394,295,346,356,301,2.95,3.46,3.56,3.0100000000000002,-0.030,Auto,0
1554248296.133,-0.052,0.006,0.947,-0.017,-0.014,0.001,-0.016,-0.023,-0.030,1500.3151777801784,1521.2707909776177,1924,1482.2516423463064,295,346,356,301,2.95,3.46,3.56,3.0100000000000002,-0.030,Auto,0
1554248296.154,-0.052,0.007,0.945,-0.017,-0.012,-0.008,-0.017,-0.023,-0.031,1500.537221264079,1521.2305579395213,1924,1482.0887828388502,294,347,358,"301
",2.95,3.46,3.56,3.0100000000000002,-0.030,Auto,0
1554248296.177,-0.053,0.009,0.943,-0.020,-0.006,-0.012,-0.017,-0.022,-0.031,1492.447061756378,1525.7741158509657,1924,1481.9390071581449,294,347,358,301,2.94,3.47,3.58,3.0100000000000002,-0.030,Auto,0
1554248296.199,-0.055,0.010,0.942,-0.024,-0.002,-0.016,-0.017,-0.022,-0.032,1491.476854948876,1526.3536043965478,1924,1481.8003475232538,294,347,358,301,2.94,3.47,3.58,3.0100000000000002,-0.030,Auto,0
1554248296.221,-0.056,0.011,0.940,-0.027,0.002,-0.020,-0.017,-0.021,-0.032,1491.6456138252843,1526.2388894510664,1924,1481.690381566644,296,347,354,"300
",2.94,3.47,3.58,3.0100000000000002,-0.030,Auto,0
1554248296.243,-0.055,0.010,0.938,-0.024,-0.001,-0.025,-0.017,-0.020,-0.032,1502.0129176353603,1510.7438305756618,1924,1481.5908602437157,296,347,354,300,2.96,3.47,3.54,3.0,-0.030,Auto,0
1554248296.266,-0.055,0.009,0.937,-0.021,-0.006,-0.030,-0.018,-0.019,-0.032,1503.729671707348,1508.308020843526,1924,1481.5086852726058,296,347,354,300,2.96,3.47,3.54,3.0,-0.030,Auto,0
1554248296.287,-0.054,0.008,0.935,-0.018,-0.009,-0.035,-0.019,-0.019,-0.032,1503.9580822878406,1508.1308181253542,1924,1481.4422852863008,292,345,354,"302
",2.96,3.47,3.54,3.0,-0.030,Auto,0
1554248296.309,-0.054,0.010,0.935,-0.015,-0.002,-0.032,-0.019,-0.018,-0.032,1505.1279149091429,1526.2329675460164,1924,1481.3845407251995,292,345,354,302,2.92,3.45,3.54,3.02,-0.030,Auto,0
1554248296.333,-0.053,0.011,0.936,-0.012,0.004,-0.029,-0.019,-0.018,-0.032,1505.3086837648802,1528.9512928382958,1924,1481.3229607161741,294,346,354,"302
",2.92,3.45,3.54,3.02,-0.030,Auto,0
1554248296.358,-0.052,0.012,0.937,-0.008,0.005,-0.023,-0.020,-0.018,-0.032,1506.6789789709323,1522.5031021081422,1924,1481.2524443811144,294,346,354,302,2.94,3.46,3.54,3.02,-0.030,Auto,0
1554248296.380,-0.051,0.013,0.939,-0.005,0.007,-0.016,-0.020,-0.019,-0.032,1506.7862651273983,1521.3320072099423,1924,1481.1408767778912,294,346,354,302,2.94,3.46,3.54,3.02,-0.037,Auto,0
1554248296.402,-0.050,0.013,0.940,-0.002,0.009,-0.011,-0.020,-0.019,-0.033,1506.6453750547519,1521.0267372099838,1924,1481.0237528322316,294,346,354,"304
",2.94,3.46,3.54,3.02,-0.037,Auto,0
1554248296.424,-0.049,0.015,0.939,0.003,0.012,-0.013,-0.020,-0.019,-0.033,1510.3010289257936,1525.4798928144235,1924,1480.892933371736,294,346,354,304,2.94,3.46,3.54,3.04,-0.037,Auto,0
1554248296.446,-0.048,0.016,0.938,0.007,0.016,-0.016,-0.020,-0.019,-0.033,1510.6552775550333,1525.9693182140988,1924,1480.758365199637,296,346,351,"299
",2.94,3.46,3.54,3.04,-0.037,Auto,0
1554248296.468,-0.046,0.013,0.937,0.012,0.007,-0.016,-0.019,-0.021,-0.034,1510.7252378188532,1503.242187251293,1924,1480.6331166422003,296,346,351,299,2.96,3.46,3.5100000000000002,2.99,-0.037,Auto,0
1554248296.491,-0.045,0.011,0.937,0.015,-0.001,-0.017,-0.019,-0.021,-0.034,1510.3731125111963,1499.83889268882,1924,1480.5162400286779,296,346,351,299,2.96,3.46,3.5100000000000002,2.99,-0.037,Auto,0
1554248296.516,-0.044,0.008,0.937,0.018,-0.008,-0.018,-0.019,-0.021,-0.034,1509.9259698291548,1499.6847416654923,1924,1480.3842467351931,295,346,356,"301
",2.96,3.46,3.5100000000000002,2.99,-0.037,Auto,0
1554248296.539,-0.044,0.009,0.937,0.016,-0.006,-0.016,-0.018,-0.021,-0.035,1501.2105973645646,1517.5261439496805,1924,1480.2673254849853,295,346,356,301,2.95,3.46,3.56,3.0100000000000002,-0.037,Auto,0
1554248296.562,-0.044,0.010,0.938,0.015,-0.004,-0.014,-0.018,-0.021,-0.035,1499.7212360964074,1520.4167519663977,1924,1480.1747442216472,295,343,356,"301
",2.95,3.46,3.56,3.0100000000000002,-0.040,Auto,0
1554248296.586,-0.043,0.011,0.939,0.016,0.001,-0.011,-0.018,-0.021,-0.035,1506.2328412459683,1526.3289906496693,1924,1480.0687266571322,295,343,356,301,2.95,3.43,3.56,3.0100000000000002,-0.040,Auto,0
1554248296.607,-0.043,0.013,0.940,0.018,0.005,-0.008,-0.019,-0.021,-0.035,1507.0108382983121,1527.008339154213,1924,1479.960896887045,295,343,356,301,2.95,3.43,3.56,3.0100000000000002,-0.040,Auto,0
1554248296.629,-0.042,0.014,0.940,0.019,0.010,-0.004,-0.019,-0.021,-0.035,1506.8678147274265,1526.9080197942617,1924,1479.8575982505363,293,343,356,"302
",2.95,3.43,3.56,3.0100000000000002,-0.040,Auto,0
1554248296.652,-0.042,0.017,0.940,0.019,0.017,-0.005,-0.019,-0.021,-0.036,1504.9179556574413,1533.6509298071455,1924,1479.75109826933,293,343,356,302,2.93,3.43,3.56,3.02,-0.040,Auto,0
1554248296.674,-0.041,0.019,0.940,0.019,0.023,-0.005,-0.020,-0.021,-0.036,1504.430575421806,1534.2412742622087,1924,1479.6297557753976,293,343,356,302,2.93,3.43,3.56,3.02,-0.040,Auto,0
1554248296.696,-0.041,0.022,0.939,0.019,0.030,-0.005,-0.020,-0.022,-0.036,1504.21275928042,1533.8990709106845,1924,1479.5320969573052,293,343,356,302,2.93,3.43,3.56,3.02,-0.040,Auto,0
1554248296.718,-0.041,0.024,0.939,0.019,0.035,-0.006,-0.019,-0.023,-0.036,1504.0550405427327,1533.3181046451307,1924,1479.433378304059,293,343,356,302,2.93,3.43,3.56,3.02,-0.040,Auto,0
1554248296.740,-0.041,0.026,0.939,0.018,0.039,-0.005,-0.020,-0.023,-0.036,1503.8584079988825,1532.6885372009929,1924,1479.332020658333,296,347,354,"302
",2.93,3.43,3.56,3.02,-0.040,Auto,0
1554248296.764,-0.040,0.025,0.940,0.018,0.034,-0.001,-0.020,-0.023,-0.036,1504.131668859296,1513.4216472053306,1924,1479.2371966958654,296,347,354,302,2.96,3.47,3.54,3.02,-0.040,Auto,0
1554248296.785,-0.040,0.023,0.942,0.019,0.028,0.004,-0.020,-0.023,-0.036,1504.004815531142,1510.3167099423817,1924,1479.1504355087141,296,347,354,302,2.96,3.47,3.54,3.02,-0.040,Auto,0
1554248296.809,-0.040,0.022,0.943,0.019,0.023,0.008,-0.020,-0.023,-0.037,1503.8245607794813,1509.8964815654874,1924,1479.0536586437199,296,347,354,302,2.96,3.47,3.54,3.02,-0.040,Auto,0
1554248296.829,-0.039,0.021,0.944,0.019,0.019,0.012,-0.019,-0.023,-0.037,1503.6484262156782,1509.8915453347572,1924,1478.9533698774994,296,347,354,302,2.96,3.47,3.54,3.02,-0.040,Auto,0
1554248296.851,-0.039,0.020,0.945,0.018,0.015,0.016,-0.019,-0.022,-0.037,1503.426041853514,1510.0405284484757,1924,1478.8464918464265,296,347,354,302,2.96,3.47,3.54,3.02,-0.040,Auto,0
1554248296.874,-0.039,0.019,0.946,0.018,0.011,0.018,-0.017,-0.022,-0.037,1503.2546900092134,1510.2485001191235,1924,1478.7379083940898,296,347,354,302,2.96,3.47,3.54,3.02,-0.040,Auto,0
1554248296.897,-0.039,0.018,0.947,0.018,0.007,0.021,-0.017,-0.021,-0.037,1503.104860086583,1510.3870581599763,1924,1478.6168395337279,296,347,354,302,2.96,3.47,3.54,3.02,-0.040,Auto,0
1554248296.920,-0.038,0.017,0.948,0.017,0.003,0.022,-0.018,-0.021,-0.038,1502.946050325398,1510.4853897931066,1924,1478.4869726891382,296,347,354,302,2.96,3.47,3.54,3.02,-0.040,Auto,0
