timestamp,x,y,z,Uroll,Upitch,Uyaw,Croll,Cpitch,Cthrottle,Cyaw,1.85,0.181,2.0
1554259535.645,1.382,-1.125,0.172,-0.182,-0.075,-0.386,-0.074,-0.194,-0.031,1532.321273779491,1554.0496212620885,1685.2330539478503,1495.0490979620001,588,414,297,507,5.88,4.14,2.97,5.07,-0.039,1,1
1554259535.666,1.392,-1.123,0.169,-0.136,-0.079,-0.409,-0.080,-0.170,-0.033,1533.2018712540175,1554.734993140901,1682.8858226690149,1494.879351312813,588,414,297,507,5.88,4.14,2.97,5.07,-0.039,1,1
1554259535.688,1.400,-1.120,0.166,-0.108,-0.049,-0.421,-0.045,-0.128,-0.033,1531.2422746299974,1557.967484945431,1678.2460128564494,1494.7953196618523,588,414,297,507,5.88,4.14,2.97,5.07,-0.039,1,1
1554259535.711,1.409,-1.119,0.163,-0.079,-0.086,-0.415,-0.096,-0.078,-0.033,1528.1751208242727,1551.8236989666377,1675.8622983152623,1494.813659002361,588,414,297,507,5.88,4.14,2.97,5.07,-0.039,1,1
1554259535.733,1.416,-1.117,0.161,-0.050,-0.036,-0.428,-0.057,-0.025,-0.033,1526.3505515995648,1556.240822482675,1671.5030707812334,1494.7232053727464,588,414,297,507,5.88,4.14,2.97,5.07,-0.039,1,1
1554259535.755,1.424,-1.115,0.158,-0.011,-0.065,-0.462,-0.092,-0.003,-0.033,1526.955856832349,1553.1716611527181,1671.4631555266124,1494.7311972740829,588,414,297,507,5.88,4.14,2.97,5.07,-0.039,1,1
1554259535.781,1.432,-1.113,0.156,0.024,-0.029,-0.489,-0.066,-0.000,-0.033,1528.252873447443,1555.7611029160757,1671.5514466028849,1494.7574870042347,595,408,303,"512
",5.88,4.14,2.97,5.07,-0.039,1,1
1554259535.802,1.443,-1.108,0.150,0.058,-0.031,-0.556,-0.078,0.003,-0.031,1546.721601988941,1571.4455887024533,1680.6675127717801,1494.9167997828094,595,408,303,512,5.95,4.08,3.0300000000000002,5.12,-0.034,1,1
1554259535.824,1.454,-1.103,0.144,0.085,-0.019,-0.648,-0.090,0.016,-0.030,1546.6564884834677,1572.7706701336672,1684.3095532483912,1495.144094619146,595,408,303,512,5.95,4.08,3.0300000000000002,5.12,-0.034,1,1
1554259535.846,1.464,-1.097,0.137,0.117,0.005,-0.700,-0.086,0.021,-0.029,1544.9635567029434,1574.5231130973184,1687.3117377208805,1495.3127213748294,595,406,293,"517
",5.95,4.08,3.0300000000000002,5.12,-0.034,1,1
1554259535.869,1.480,-1.093,0.132,0.168,0.010,-0.726,-0.097,0.016,-0.030,1570.91017266893,1570.8719559774731,1685.0576938191939,1495.2830795194418,595,406,293,517,5.95,4.0600000000000005,2.93,5.17,-0.034,1,1
1554259535.890,1.494,-1.088,0.126,0.201,0.024,-0.752,-0.099,0.029,-0.029,1571.1025317137917,1570.2300609801823,1684.7443133774125,1495.3644423490409,595,404,288,"522
",5.95,4.0600000000000005,2.93,5.17,-0.034,1,1
1554259535.913,1.512,-1.083,0.122,0.250,0.047,-0.753,-0.084,0.043,-0.029,1587.3428165992295,1575.2994093970785,1681.6050360213815,1495.3850593033887,595,404,288,522,5.95,4.04,2.88,5.22,-0.034,1,1
1554259535.940,1.528,-1.080,0.118,0.273,-0.008,-0.748,-0.185,0.087,-0.031,1582.8154575675478,1564.4214931009951,1686.806738557374,1495.177197815688,595,404,288,522,5.95,4.04,2.88,5.22,-0.034,1,1
1554259535.961,1.543,-1.078,0.115,0.324,-0.004,-0.763,-0.269,0.096,-0.031,1580.140829907903,1559.3201061442983,1696.717629874651,1495.1404608926837,595,404,288,522,5.95,4.04,2.88,5.22,-0.034,1,1
1554259535.983,1.557,-1.074,0.111,0.342,0.031,-0.746,-0.293,0.124,-0.029,1575.0175209456818,1564.132869448022,1705.7034875661457,1495.2700774513912,599,404,281,"525
",5.95,4.04,2.88,5.22,-0.034,1,1
1554259536.005,1.576,-1.073,0.109,0.407,0.052,-0.719,-0.280,0.111,-0.031,1596.1262416911143,1555.1499096970406,1704.0257747398723,1495.1616164714276,599,404,281,525,5.99,4.04,2.81,5.25,-0.034,1,1
1554259536.027,1.593,-1.072,0.107,0.436,0.043,-0.694,-0.289,0.112,-0.031,1595.1940588389778,1552.8106665399011,1703.5501365123887,1495.068675604989,599,404,281,525,5.99,4.04,2.81,5.25,-0.034,1,1
1554259536.052,1.609,-1.069,0.106,0.470,0.083,-0.663,-0.224,0.105,-0.030,1590.699233075349,1558.7574518279712,1693.6392938916538,1495.1779346252988,599,404,281,525,5.99,4.04,2.81,5.25,-0.034,1,1
1554259536.074,1.625,-1.066,0.105,0.496,0.105,-0.601,-0.122,0.096,-0.032,1586.314278170795,1565.9157929051028,1679.6752870747628,1495.0104622993413,599,404,281,525,5.99,4.04,2.81,5.25,-0.034,1,1
1554259536.098,1.638,-1.063,0.105,0.514,0.068,-0.571,-0.096,0.081,-0.032,1580.919841229711,1560.6605015947937,1672.089738679477,1494.9432202455523,599,404,281,525,5.99,4.04,2.81,5.25,-0.034,1,1
1554259536.121,1.651,-1.061,0.106,0.516,0.101,-0.548,-0.004,0.090,-0.031,1573.661771151322,1562.2384622155264,1666.3221356383169,1495.010686261008,599,404,281,525,5.99,4.04,2.81,5.25,-0.026,1,1
1554259536.142,1.662,-1.057,0.107,0.526,0.117,-0.511,0.121,0.098,-0.032,1567.851810906046,1567.1662075844895,1666.9551626223238,1494.9846227579487,599,404,281,525,5.99,4.04,2.81,5.25,-0.026,1,1
1554259536.165,1.672,-1.054,0.108,0.531,0.095,-0.531,0.189,0.102,-0.031,1563.022831221379,1563.2923018187782,1672.0554011639483,1494.9891647572667,599,404,281,525,5.99,4.04,2.81,5.25,-0.026,1,1
1554259536.188,1.681,-1.052,0.109,0.541,0.109,-0.544,0.276,0.091,-0.031,1559.6361457070327,1562.1713627120052,1684.495435225956,1495.0387724818434,599,404,281,525,5.99,4.04,2.81,5.25,-0.026,1,1
1554259536.210,1.697,-1.050,0.111,0.576,0.096,-0.595,0.310,0.054,-0.030,1588.5468048852986,1562.124524726455,1690.2388590485443,1495.1876111493013,602,399,274,530,6.0200000000000005,3.99,2.74,5.3,-0.026,1,1
1554259536.232,1.711,-1.048,0.111,0.593,0.077,-0.635,0.299,0.024,-0.029,1588.8441128676072,1557.2993905652415,1695.8871708231686,1495.3531170780784,604,399,275,"528
",6.0200000000000005,3.99,2.74,5.3,-0.026,1,1
1554259536.259,1.724,-1.047,0.110,0.598,0.095,-0.658,0.323,0.008,-0.030,1580.7616836873353,1553.7752531828796,1702.7183415222835,1495.3080544632373,604,399,275,528,6.04,3.99,2.75,5.28,-0.026,1,1
1554259536.281,1.735,-1.045,0.109,0.607,0.121,-0.675,0.384,-0.015,-0.031,1575.2730348384262,1558.1234588287762,1716.173065431798,1495.1799832049023,604,399,275,528,6.04,3.99,2.75,5.28,-0.026,1,1
1554259536.303,1.745,-1.046,0.108,0.591,0.066,-0.723,0.336,-0.008,-0.031,1567.1302595580698,1550.1178923871892,1711.6153132154,1495.0704663949862,604,394,279,"529
",6.04,3.99,2.75,5.28,-0.026,1,1
1554259536.328,1.755,-1.042,0.106,0.610,0.046,-0.753,0.263,-0.041,-0.030,1566.566922920054,1564.3588609428934,1703.4099805127216,1495.2249710651581,604,394,279,529,6.04,3.94,2.79,5.29,-0.026,1,1
1554259536.352,1.762,-1.038,0.103,0.570,0.092,-0.753,0.267,-0.006,-0.031,1558.156727330943,1572.1619759209034,1701.2356256806288,1495.1713565230566,604,394,279,529,6.04,3.94,2.79,5.29,-0.025,1,1
1554259536.374,1.769,-1.035,0.101,0.566,0.057,-0.762,0.198,0.011,-0.031,1552.0320819459473,1568.2303448838165,1691.9322162193953,1495.0955878222437,607,393,278,"532
",6.04,3.94,2.79,5.29,-0.025,1,1
1554259536.395,1.777,-1.033,0.099,0.556,0.047,-0.765,0.118,0.035,-0.033,1560.727260508424,1561.7037730691266,1684.6831294983485,1494.895956926754,607,393,278,532,6.07,3.93,2.7800000000000002,5.32,-0.025,1,1
1554259536.420,1.785,-1.031,0.096,0.545,0.071,-0.776,0.080,0.065,-0.032,1557.5686236474708,1564.3608019534354,1681.1570383656367,1494.9048862505085,606,397,274,"533
",6.07,3.93,2.7800000000000002,5.32,-0.025,1,1
1554259536.442,1.791,-1.029,0.095,0.535,0.113,-0.784,0.125,0.099,-0.031,1554.3303421261294,1558.21897010053,1680.8017303313027,1495.0102696518125,606,397,274,533,6.0600000000000005,3.97,2.74,5.33,-0.025,1,1
1554259536.465,1.798,-1.028,0.093,0.536,0.102,-0.809,0.140,0.113,-0.031,1552.4705831412764,1557.146506652344,1683.0621167202016,1495.0518078749476,607,396,278,"531
",6.0600000000000005,3.97,2.74,5.33,-0.025,1,1
1554259536.491,1.802,-1.027,0.091,0.515,0.101,-0.844,0.143,0.133,-0.031,1542.2045132745664,1560.5198780901692,1688.3047016615649,1495.016032674753,607,396,278,531,6.07,3.96,2.7800000000000002,5.3100000000000005,-0.025,1,1
1554259536.512,1.806,-1.027,0.088,0.530,0.058,-0.861,0.076,0.098,-0.030,1542.1703065447914,1553.1834674175882,1685.1669386912047,1495.1158737817927,607,396,278,531,6.07,3.96,2.7800000000000002,5.3100000000000005,-0.025,1,1
1554259536.532,1.810,-1.027,0.086,0.501,0.034,-0.895,-0.010,0.088,-0.031,1538.4038969782914,1547.186870267032,1681.7249753160997,1495.0932925159739,608,391,278,"533
",6.07,3.96,2.7800000000000002,5.3100000000000005,-0.025,1,1
1554259536.554,1.816,-1.023,0.083,0.506,0.091,-0.889,0.006,0.056,-0.029,1548.7689645683208,1569.9439810854128,1678.7903688165979,1495.2785929891124,608,391,278,533,6.08,3.91,2.7800000000000002,5.33,-0.025,1,1
1554259536.577,1.820,-1.018,0.082,0.480,0.122,-0.883,0.048,0.057,-0.030,1545.8331563293395,1579.7451569651435,1677.84560097951,1495.1950814448601,601,392,275,"532
",6.08,3.91,2.7800000000000002,5.33,-0.025,1,1
1554259536.600,1.821,-1.014,0.082,0.441,0.086,-0.889,0.003,0.081,-0.031,1527.638687677568,1576.8912411343035,1671.4607584973585,1495.0827717463953,601,392,275,532,6.01,3.92,2.75,5.32,-0.025,1,1
1554259536.621,1.822,-1.009,0.083,0.434,0.142,-0.909,0.050,0.076,-0.031,1524.818163583451,1581.5758140013518,1671.4643166880114,1495.0689361081813,601,392,275,532,6.01,3.92,2.75,5.32,-0.030,1,1
1554259536.644,1.822,-1.004,0.083,0.402,0.118,-0.909,0.027,0.086,-0.033,1521.896239038646,1577.9978759320034,1672.8072103829581,1494.8548439735666,597,393,277,"538
",6.01,3.92,2.75,5.32,-0.030,1,1
1554259536.669,1.822,-0.998,0.083,0.375,0.146,-0.867,0.034,0.107,-0.031,1519.9928266330162,1589.5758006207438,1673.846012835199,1494.9874239107319,597,393,277,538,5.97,3.93,2.77,5.38,-0.030,1,1
1554259536.688,1.822,-0.991,0.084,0.367,0.156,-0.846,0.036,0.105,-0.030,1520.2995712163272,1590.657967137269,1672.7188370108765,1495.1330938004876,599,393,275,"533
",5.97,3.93,2.77,5.38,-0.030,1,1
1554259536.710,1.822,-0.988,0.085,0.352,0.147,-0.823,0.015,0.093,-0.029,1516.4018306224493,1575.2834261849898,1668.7700853828778,1495.2844797281896,599,393,275,533,5.99,3.93,2.75,5.33,-0.030,1,1
1554259536.737,1.821,-0.986,0.087,0.328,0.144,-0.782,-0.019,0.084,-0.029,1514.521537117345,1570.205803653704,1667.3200980296376,1495.3316485038529,599,393,275,533,5.99,3.93,2.75,5.33,-0.030,1,1
1554259536.756,1.819,-0.983,0.090,0.305,0.161,-0.747,-0.022,0.079,-0.028,1512.7335259655483,1571.275988437244,1665.9204273804767,1495.4558086341185,606,396,286,"533
",5.99,3.93,2.75,5.33,-0.030,1,1
1554259536.779,1.816,-0.983,0.089,0.266,0.127,-0.684,-0.093,0.094,-0.030,1502.1289849735933,1560.4410503868448,1674.9764029578887,1495.2648218498302,606,396,286,533,6.0600000000000005,3.96,2.86,5.33,-0.030,1,1
1554259536.800,1.813,-0.983,0.090,0.263,0.118,-0.637,-0.175,0.058,-0.030,1502.959459334739,1554.8070440676975,1677.536772881444,1495.2265266188058,606,396,286,533,6.0600000000000005,3.96,2.86,5.33,-0.030,1,1
1554259536.824,1.811,-0.983,0.092,0.235,0.123,-0.601,-0.248,0.027,-0.031,1503.6040369755187,1554.4294770379026,1683.4499929232043,1495.1028157233159,606,396,286,533,6.0600000000000005,3.96,2.86,5.33,-0.030,1,1
1554259536.845,1.807,-0.983,0.093,0.197,0.138,-0.556,-0.290,0.023,-0.032,1500.6168075847438,1557.7320512035608,1690.4567887201604,1494.9790438556163,606,396,286,533,6.0600000000000005,3.96,2.86,5.33,-0.030,1,1
1554259536.867,1.804,-0.981,0.096,0.185,0.181,-0.531,-0.241,0.001,-0.031,1500.7727004164597,1566.8664613201029,1685.6946609099491,1495.0324476312569,606,396,286,533,6.0600000000000005,3.96,2.86,5.33,-0.030,1,1
1554259536.890,1.802,-0.978,0.098,0.178,0.173,-0.491,-0.204,-0.053,-0.031,1503.5828472947042,1569.6246456913054,1680.8764428634561,1495.0642426454681,606,396,286,533,6.0600000000000005,3.96,2.86,5.33,-0.030,1,1
1554259536.914,1.799,-0.977,0.101,0.140,0.159,-0.431,-0.189,-0.071,-0.031,1501.9489642816986,1566.91448124138,1677.6911849887672,1495.0881969354355,606,396,286,533,6.0600000000000005,3.96,2.86,5.33,-0.029,1,1
1554259536.936,1.795,-0.974,0.104,0.099,0.185,-0.383,-0.104,-0.039,-0.029,1496.8647623013042,1570.23889952847,1667.7935950375984,1495.2635663365522,606,396,286,533,6.0600000000000005,3.96,2.86,5.33,-0.029,1,1
1554259536.958,1.791,-0.973,0.108,0.083,0.151,-0.330,-0.074,-0.003,-0.029,1494.4176472590173,1567.4670838127015,1662.8838084849012,1495.38919526011,606,396,286,533,6.0600000000000005,3.96,2.86,5.33,-0.029,1,1
1554259536.981,1.787,-0.971,0.112,0.080,0.152,-0.255,-0.023,0.018,-0.028,1496.0056117452427,1565.537827409308,1659.4719148274585,1495.4621837994134,595,389,279,"530
",6.0600000000000005,3.96,2.86,5.33,-0.029,1,1
1554259537.003,1.782,-0.967,0.125,0.054,0.102,-0.139,-0.104,0.063,-0.027,1488.4930420287296,1580.4732767929718,1637.1860120718775,1495.6652144074089,595,389,279,530,5.95,3.89,2.79,5.3,-0.029,1,1
1554259537.028,1.777,-0.963,0.138,0.056,0.126,-0.043,-0.178,0.071,-0.026,1489.8846674667811,1578.323127957437,1637.0134689449224,1495.7770946105661,595,389,279,530,5.95,3.89,2.79,5.3,-0.029,1,1
1554259537.050,1.773,-0.959,0.151,0.035,0.157,0.056,-0.225,0.097,-0.025,1491.3171197200516,1580.2522559132094,1642.7426657165495,1495.9410634129513,595,389,279,530,5.95,3.89,2.79,5.3,-0.029,1,1
1554259537.072,1.774,-0.959,0.164,0.037,0.168,0.160,-0.265,0.145,-0.024,1517.2498925467305,1564.2582615330043,1651.0601842867902,1496.0616325923329,605,387,275,531,6.05,3.87,2.75,5.3100000000000005,-0.029,1,1
1554259537.094,1.775,-0.958,0.178,0.059,0.174,0.248,-0.298,0.170,-0.024,1522.6069949645043,1562.352102740404,1658.3574096976051,1496.10026866512,603,389,283,"530
",6.05,3.87,2.75,5.3100000000000005,-0.029,1,1
1554259537.117,1.773,-0.955,0.191,0.074,0.193,0.327,-0.299,0.136,-0.025,1508.8950450635314,1573.11878917674,1662.4810848156235,1496.0364188472047,603,389,283,530,6.03,3.89,2.83,5.3,-0.029,1,1
1554259537.138,1.772,-0.951,0.203,0.058,0.211,0.406,-0.248,0.099,-0.026,1508.7632052857848,1578.2345089574867,1655.140588572774,1495.8803338220125,603,389,283,530,6.03,3.89,2.83,5.3,-0.029,1,1
1554259537.160,1.770,-0.947,0.216,0.034,0.205,0.478,-0.182,0.081,-0.026,1507.1976855806317,1579.9503258312557,1645.407945027046,1495.8911860241817,606,385,284,"524
",6.03,3.89,2.83,5.3,-0.029,1,1
1554259537.182,1.768,-0.944,0.229,0.017,0.185,0.509,-0.143,0.059,-0.025,1501.6413122786626,1578.8048873228704,1634.9345999587867,1496.0119648734003,606,385,284,524,6.0600000000000005,3.85,2.84,5.24,-0.029,1,1
1554259537.205,1.765,-0.941,0.242,0.004,0.193,0.542,-0.067,0.036,-0.024,1500.806499874795,1578.1958572698165,1630.4590108033549,1496.077619621585,606,385,284,524,6.0600000000000005,3.85,2.84,5.24,-0.011,1,1
1554259537.227,1.762,-0.938,0.254,-0.016,0.173,0.551,-0.015,0.035,-0.024,1499.694588570304,1576.1320274972986,1629.959829979387,1496.1475080393705,607,385,278,"521
",6.0600000000000005,3.85,2.84,5.24,-0.011,1,1
1554259537.249,1.760,-0.939,0.268,-0.018,0.162,0.570,0.046,0.024,-0.022,1503.1389178392983,1558.931930025463,1624.3496285218173,1496.3398556223387,607,385,278,521,6.07,3.85,2.7800000000000002,5.21,-0.011,1,1
1554259537.273,1.759,-0.940,0.281,-0.007,0.124,0.559,0.053,-0.024,-0.022,1506.399673726379,1552.0366506019266,1626.9801858171522,1496.4845567429666,604,388,280,"521
",6.07,3.85,2.7800000000000002,5.21,-0.011,1,1
1554259537.295,1.755,-0.944,0.292,-0.026,0.087,0.534,0.003,-0.059,-0.021,1495.8876017771124,1544.430169744322,1631.7819206739421,1496.5777791468042,604,388,280,521,6.04,3.88,2.8000000000000003,5.21,-0.011,1,1
1554259537.316,1.752,-0.947,0.302,-0.039,0.061,0.534,-0.083,-0.091,-0.022,1494.1309399362976,1538.7924279476124,1638.4050383117096,1496.5693766461422,604,388,280,521,6.04,3.88,2.8000000000000003,5.21,-0.011,1,1
1554259537.339,1.748,-0.950,0.310,-0.055,0.106,0.512,-0.053,-0.111,-0.021,1493.688296363571,1545.1614991147787,1643.6934442551506,1496.6318355675462,604,389,279,"524
",6.04,3.88,2.8000000000000003,5.21,-0.011,1,1
1554259537.361,1.746,-0.951,0.317,-0.060,0.099,0.498,-0.021,-0.134,-0.021,1500.2717434172896,1549.073904514396,1650.0890891605059,1496.6453636324993,604,389,279,524,6.04,3.89,2.79,5.24,-0.011,1,1
1554259537.385,1.744,-0.953,0.324,-0.073,0.099,0.486,0.035,-0.142,-0.021,1500.5616994211218,1551.4581154672987,1654.2740720574679,1496.6045969494949,604,389,279,524,6.04,3.89,2.79,5.24,-0.011,1,1
1554259537.409,1.742,-0.953,0.329,-0.059,0.100,0.486,0.117,-0.184,-0.022,1503.2052561346206,1554.3499492963329,1662.7152275323783,1496.4848193621183,599,389,279,"523
",6.04,3.89,2.79,5.24,-0.004,1,1
1554259537.430,1.738,-0.954,0.334,-0.083,0.043,0.462,0.090,-0.195,-0.022,1492.8011196423272,1554.572424938424,1664.7545718542979,1496.4543240945247,599,389,279,523,5.99,3.89,2.79,5.23,-0.004,1,1
1554259537.452,1.734,-0.956,0.339,-0.096,0.041,0.448,0.071,-0.196,-0.022,1490.3653465171228,1551.1799760093913,1667.5342941198376,1496.4697691418185,603,389,277,"522
",5.99,3.89,2.79,5.23,-0.004,1,1
1554259537.474,1.732,-0.959,0.343,-0.110,0.051,0.440,0.097,-0.165,-0.021,1496.266060274538,1543.3170432775894,1669.4491768541207,1496.5968212424777,603,389,277,522,6.03,3.89,2.77,5.22,-0.004,1,1
1554259537.496,1.729,-0.962,0.346,-0.102,0.031,0.447,0.102,-0.150,-0.019,1498.4862841729,1542.162228658989,1670.1022369194493,1496.8040273192667,602,387,279,"523
",6.03,3.89,2.77,5.22,-0.004,1,1
1554259537.519,1.728,-0.962,0.349,-0.091,0.037,0.437,0.130,-0.158,-0.018,1501.9315450648455,1554.7112449595354,1671.7599689903418,1497.0024607533899,602,387,279,523,6.0200000000000005,3.87,2.79,5.23,-0.004,1,1
1554259537.541,1.727,-0.963,0.352,-0.082,0.015,0.435,0.119,-0.188,-0.018,1505.4253306655928,1554.2351201060603,1675.3778224773409,1497.0792477744078,602,387,279,523,6.0200000000000005,3.87,2.79,5.23,-0.004,1,1
1554259537.563,1.726,-0.965,0.354,-0.090,-0.016,0.420,0.047,-0.209,-0.018,1505.8328996523164,1547.9385330728346,1675.9918586520807,1497.1131206704729,602,387,279,523,6.0200000000000005,3.87,2.79,5.23,-0.004,1,1
1554259537.585,1.724,-0.966,0.356,-0.104,0.016,0.384,0.048,-0.197,-0.018,1503.596435009806,1550.8362268757958,1677.1076577503936,1497.08772522605,602,387,279,523,6.0200000000000005,3.87,2.79,5.23,-0.004,1,1
1554259537.608,1.723,-0.965,0.358,-0.099,0.048,0.375,0.122,-0.189,-0.018,1503.6197547834422,1559.740215165715,1681.2922610575733,1497.0960632870176,602,387,279,523,6.0200000000000005,3.87,2.79,5.23,-0.004,1,1
1554259537.630,1.721,-0.965,0.359,-0.108,0.023,0.348,0.148,-0.154,-0.019,1502.8103358510498,1559.7349577254593,1682.029885921846,1497.0498388120782,602,387,279,523,6.0200000000000005,3.87,2.79,5.23,-0.004,1,1
1554259537.653,1.719,-0.965,0.359,-0.116,0.012,0.319,0.160,-0.098,-0.018,1501.050559629034,1556.5234560602498,1681.2027371484446,1497.0875242024492,602,387,279,523,6.0200000000000005,3.87,2.79,5.23,-0.004,1,1
1554259537.675,1.718,-0.966,0.359,-0.088,0.005,0.304,0.163,-0.093,-0.017,1504.58964385848,1554.6454831024257,1682.2232296102102,1497.2105883043437,602,387,279,523,6.0200000000000005,3.87,2.79,5.23,-0.004,1,1
1554259537.697,1.717,-0.968,0.359,-0.099,-0.038,0.283,0.083,-0.059,-0.016,1505.1741528635926,1547.3003173387287,1676.9939748552761,1497.3518476911802,602,387,279,523,6.0200000000000005,3.87,2.79,5.23,-0.002,1,1
1554259537.719,1.716,-0.971,0.358,-0.092,-0.050,0.276,-0.024,-0.029,-0.017,1505.0986604973373,1541.5170743337974,1673.0633659027303,1497.3343707794972,603,385,272,"523
",6.0200000000000005,3.87,2.79,5.23,-0.002,1,1
1554259537.742,1.719,-0.974,0.357,-0.068,-0.037,0.226,-0.086,-0.024,-0.016,1522.1924388669515,1538.895346871952,1675.7445711341395,1497.4563581886939,603,385,272,523,6.03,3.85,2.72,5.23,-0.002,1,1
1554259537.766,1.722,-0.976,0.355,-0.043,-0.020,0.190,-0.105,-0.041,-0.016,1527.5158845311848,1544.0407894361056,1679.7894945638432,1497.4315659498611,603,385,272,523,6.03,3.85,2.72,5.23,-0.002,1,1
1554259537.787,1.725,-0.978,0.353,-0.027,-0.019,0.175,-0.115,-0.069,-0.017,1529.595518625406,1547.514480475408,1683.197072924107,1497.30794768891,599,393,277,"528
",6.03,3.85,2.72,5.23,-0.002,1,1
1554259537.809,1.725,-0.979,0.348,-0.038,0.002,0.162,-0.068,-0.076,-0.016,1515.0571331434107,1549.042623681311,1691.6493709945867,1497.4579123415847,599,393,277,528,5.99,3.93,2.77,5.28,-0.002,1,1
1554259537.833,1.725,-0.979,0.343,-0.040,0.014,0.134,0.014,-0.073,-0.017,1511.586874422584,1554.0966202321245,1690.401258931412,1497.3841040622933,599,393,277,528,5.99,3.93,2.77,5.28,-0.002,1,1
1554259537.856,1.725,-0.980,0.338,-0.019,-0.013,0.083,0.048,-0.111,-0.016,1513.7845243133181,1551.9407168985456,1692.2187541447506,1497.4079570051467,599,393,277,528,5.99,3.93,2.77,5.28,-0.002,1,1
1554259537.879,1.726,-0.980,0.333,-0.017,0.020,0.044,0.158,-0.145,-0.016,1515.6301517340562,1555.929489196555,1700.0165269537492,1497.4747549147926,596,390,274,"531
",5.99,3.93,2.77,5.28,-0.002,1,1
1554259537.901,1.728,-0.976,0.327,-0.023,0.047,0.020,0.317,-0.147,-0.016,1523.2012025377765,1577.199146229818,1722.6701127089905,1497.4876213471966,596,390,274,531,5.96,3.9,2.74,5.3100000000000005,-0.002,1,1
1554259537.923,1.729,-0.972,0.321,-0.034,0.023,-0.047,0.416,-0.102,-0.015,1519.8273218570641,1576.5226856929708,1746.3972120894286,1497.5671809213973,596,390,274,531,5.96,3.9,2.74,5.3100000000000005,-0.002,1,1
1554259537.950,1.730,-0.971,0.314,-0.022,-0.025,-0.130,0.403,-0.078,-0.015,1519.0699531655423,1564.5990913095852,1754.1119059862799,1497.5918940633796,595,392,276,"529
",5.96,3.9,2.74,5.3100000000000005,-0.010,1,1
1554259537.970,1.729,-0.973,0.307,-0.036,-0.049,-0.191,0.348,-0.034,-0.014,1506.9976116446535,1552.5694897459352,1748.9798628644228,1497.7159636604358,595,392,276,529,5.95,3.92,2.7600000000000002,5.29,-0.010,1,1
