timestamp,x,y,z,Uroll,Upitch,Uyaw,Croll,Cpitch,Cthrottle,Cyaw,2.21,0.181,2.45
1554239518.453,0.061,0.005,0.322,-0.047,-0.167,0.051,0.021,0.008,0.045,1508.6018287596764,1515.3305624210398,1674.8793905948007,1511.5815508893231,299,345,352,316,2.99,3.45,3.52,3.16,0.038
1554239518.476,0.062,0.002,0.322,-0.043,-0.165,0.049,0.022,0.012,0.046,1508.0978749978312,1516.952458671899,1674.8241247968717,1511.5866342961806,299,345,352,316,2.99,3.45,3.52,3.16,0.038
1554239518.499,0.062,0.000,0.321,-0.038,-0.164,0.053,0.023,0.013,0.045,1508.0685574597608,1518.4754549401705,1674.9498290246622,1511.5257022194,299,345,352,316,2.99,3.45,3.52,3.16,0.038
1554239518.520,0.063,-0.002,0.321,-0.031,-0.162,0.055,0.025,0.008,0.045,1508.507165019031,1519.9809860726514,1674.8123580388299,1511.4411086362163,299,345,352,316,2.99,3.45,3.52,3.16,0.038
1554239518.542,0.064,-0.004,0.321,-0.033,-0.158,0.057,0.029,0.015,0.044,1507.5876427962098,1521.4389217661665,1674.7568695478685,1511.344692470168,299,345,352,316,2.99,3.45,3.52,3.16,0.038
1554239518.565,0.065,-0.005,0.321,-0.027,-0.157,0.070,0.030,0.018,0.044,1507.3188795789106,1522.4850074091767,1674.7518350597829,1511.2427827112961,299,345,352,316,2.99,3.45,3.52,3.16,0.038
1554239518.591,0.066,-0.007,0.321,-0.019,-0.155,0.075,0.027,0.014,0.044,1508.2150915908596,1523.2645750579854,1674.1015921111252,1511.1450875970193,299,345,352,316,2.99,3.45,3.52,3.16,0.038
1554239518.613,0.066,-0.008,0.321,-0.014,-0.149,0.078,0.025,0.006,0.043,1508.9681090907156,1524.519151937207,1673.7628518402805,1511.0762136124661,299,345,352,316,2.99,3.45,3.52,3.16,0.038
1554239518.634,0.067,-0.009,0.321,-0.015,-0.147,0.079,0.020,0.006,0.043,1508.27223550947,1525.3273631208224,1673.6802146360244,1511.0294546605323,303,353,348,"311
",2.99,3.45,3.52,3.16,0.038
1554239518.658,0.066,-0.018,0.318,-0.015,-0.164,0.079,0.018,-0.002,0.043,1499.3401894971296,1479.6216828426045,1684.1489232911831,1511.0114842913417,303,353,348,311,3.0300000000000002,3.5300000000000002,3.48,3.11,0.038
1554239518.683,0.065,-0.026,0.316,-0.020,-0.180,0.075,0.016,-0.006,0.043,1497.9297936821074,1474.7175429904714,1685.0470173760791,1510.9730925104402,303,353,348,311,3.0300000000000002,3.5300000000000002,3.48,3.11,0.038
1554239518.706,0.063,-0.034,0.313,-0.026,-0.193,0.072,0.013,-0.009,0.043,1491.6651906432128,1476.8951835743273,1687.3892728206029,1510.9497069379945,304,351,351,308,3.04,3.5100000000000002,3.5100000000000002,3.08,0.038
1554239518.728,0.061,-0.041,0.310,-0.032,-0.201,0.068,0.018,-0.006,0.043,1490.6168407384382,1480.2762375190216,1687.0320074737829,1510.9352527283256,304,351,351,308,3.04,3.5100000000000002,3.5100000000000002,3.08,0.049
1554239518.750,0.059,-0.047,0.308,-0.040,-0.212,0.059,0.020,0.005,0.044,1490.0652700388155,1483.0406549722236,1686.369310602011,1511.0680256893411,305,353,351,"311
",3.04,3.5100000000000002,3.5100000000000002,3.08,0.049
1554239518.772,0.058,-0.053,0.304,-0.041,-0.218,0.050,0.024,0.010,0.044,1493.4049205022868,1486.6210674565787,1690.6911844050107,1511.2291999682466,305,353,351,311,3.0500000000000003,3.5300000000000002,3.5100000000000002,3.11,0.049
1554239518.800,0.057,-0.058,0.301,-0.039,-0.225,0.040,0.025,0.006,0.045,1495.0184296754226,1489.098427351844,1690.8058159840634,1511.4015702478457,307,353,346,"311
",3.0500000000000003,3.5300000000000002,3.5100000000000002,3.11,0.049
1554239518.821,0.058,-0.066,0.298,-0.028,-0.239,0.023,0.018,-0.005,0.044,1512.3725774955935,1476.3065183574647,1690.4996631289678,1511.3374555788125,307,353,346,311,3.0700000000000003,3.5300000000000002,3.46,3.11,0.049
1554239518.843,0.060,-0.073,0.294,-0.019,-0.248,0.012,0.013,-0.018,0.045,1515.8885711502012,1476.6903630144568,1690.3217328500837,1511.3679622544971,307,353,346,311,3.0700000000000003,3.5300000000000002,3.46,3.11,0.049
1554239518.868,0.053,-0.086,0.289,-0.043,-0.272,-0.010,0.011,-0.020,0.044,1465.8326246592978,1439.2216947346622,1700.3136056717208,1511.341432213778,305,370,347,307,3.0500000000000003,3.7,3.47,3.0700000000000003,0.049
1554239518.890,0.046,-0.099,0.283,-0.061,-0.295,-0.035,0.008,-0.021,0.044,1458.9976703500565,1437.0268529760112,1701.1475215047199,1511.3276157981902,305,370,347,307,3.0500000000000003,3.7,3.47,3.0700000000000003,0.049
1554239518.913,0.040,-0.110,0.278,-0.080,-0.309,-0.060,0.014,-0.020,0.045,1459.2114171857743,1441.2753409003665,1700.8037862293272,1511.3915287975681,305,370,347,307,3.0500000000000003,3.7,3.47,3.0700000000000003,0.049
1554239518.937,0.036,-0.121,0.272,-0.088,-0.327,-0.080,0.021,-0.024,0.045,1474.790526799165,1443.0689655706933,1703.6138254365287,1511.405388255929,310,367,348,307,3.1,3.67,3.48,3.0700000000000003,0.049
1554239518.961,0.033,-0.131,0.266,-0.095,-0.342,-0.098,0.027,-0.033,0.044,1478.312412933318,1446.9268608983502,1703.3214086345556,1511.3370984674655,310,367,348,307,3.1,3.67,3.48,3.0700000000000003,0.049
1554239518.982,0.029,-0.141,0.261,-0.096,-0.356,-0.112,0.020,-0.055,0.043,1480.5436484871439,1450.5592389537073,1702.7216224168296,1511.1175680419249,309,369,350,"306
",3.1,3.67,3.48,3.0700000000000003,0.049
1554239519.004,0.024,-0.150,0.255,-0.109,-0.365,-0.135,0.010,-0.071,0.043,1468.9357877020595,1453.8046139437577,1705.2914383513958,1510.9590427046121,309,369,350,306,3.09,3.69,3.5,3.06,0.049
1554239519.027,0.020,-0.158,0.250,-0.121,-0.374,-0.155,-0.004,-0.075,0.043,1467.7869880848357,1457.2089876875505,1705.2040429286499,1510.8737093815139,309,369,350,306,3.09,3.69,3.5,3.06,0.049
1554239519.050,0.020,-0.159,0.247,-0.111,-0.357,-0.168,-0.011,-0.076,0.042,1496.3760264196176,1502.9376987229896,1697.0244089734974,1510.7323783050153,308,354,352,307,3.08,3.54,3.52,3.0700000000000003,0.049
1554239519.072,0.021,-0.159,0.244,-0.107,-0.340,-0.177,-0.011,-0.067,0.042,1501.0451015924436,1512.5937396294391,1695.0854681626531,1510.6755751843668,308,354,352,307,3.08,3.54,3.52,3.0700000000000003,0.049
1554239519.104,0.021,-0.159,0.241,-0.094,-0.325,-0.192,-0.014,-0.068,0.041,1503.0092965172141,1515.5627817771506,1694.3506656908357,1510.5383442650016,311,352,354,"307
",3.08,3.54,3.52,3.0700000000000003,0.049
1554239519.125,0.023,-0.159,0.237,-0.084,-0.306,-0.208,-0.015,-0.068,0.040,1509.4510903620653,1519.072272020061,1697.5430566692812,1510.3181811812433,311,352,354,307,3.11,3.52,3.54,3.0700000000000003,0.049
1554239519.146,0.025,-0.158,0.234,-0.078,-0.290,-0.228,-0.016,-0.057,0.040,1509.7150180618219,1521.0736106776974,1697.464458426359,1510.1548394752983,308,353,348,"306
",3.11,3.52,3.54,3.0700000000000003,0.049
1554239519.169,0.027,-0.159,0.232,-0.066,-0.276,-0.235,-0.012,-0.044,0.039,1514.006187210125,1513.7142295400054,1691.9321250077608,1510.0137996967303,308,353,348,306,3.08,3.5300000000000002,3.48,3.06,0.049
1554239519.191,0.029,-0.159,0.230,-0.058,-0.260,-0.241,0.002,-0.025,0.038,1514.101635285907,1514.8695988043455,1690.3543540902299,1509.8274641304313,308,353,348,306,3.08,3.5300000000000002,3.48,3.06,0.049
1554239519.213,0.026,-0.165,0.225,-0.063,-0.262,-0.250,0.022,-0.010,0.039,1487.023946885703,1483.9033555883248,1702.9051790302046,1509.848568265817,313,364,352,304,3.13,3.64,3.52,3.04,0.049
1554239519.239,0.024,-0.170,0.220,-0.063,-0.268,-0.261,0.033,-0.008,0.039,1484.3496597622106,1480.2842036315137,1703.9023140950351,1509.9274117568636,313,364,352,304,3.13,3.64,3.52,3.04,0.036
1554239519.259,0.022,-0.175,0.215,-0.065,-0.272,-0.277,0.037,-0.013,0.039,1485.3006164252993,1480.9604148709184,1703.1183661129021,1509.9061385620982,313,364,352,304,3.13,3.64,3.52,3.04,0.036
1554239519.281,0.020,-0.179,0.211,-0.072,-0.269,-0.288,0.043,-0.010,0.038,1485.2936039733265,1483.6425561625797,1702.4800144339988,1509.8370244670693,308,360,350,"310
",3.13,3.64,3.52,3.04,0.036
1554239519.303,0.020,-0.178,0.207,-0.069,-0.254,-0.299,0.044,-0.002,0.038,1499.6464391188615,1517.3900267790152,1699.983120632123,1509.7953776148684,308,360,350,310,3.08,3.6,3.5,3.1,0.036
1554239519.326,0.021,-0.176,0.204,-0.062,-0.240,-0.306,0.041,0.002,0.038,1502.2617231086222,1523.196958627465,1698.9563447904397,1509.6839169554025,305,363,352,"305
",3.08,3.6,3.5,3.1,0.036
1554239519.348,0.017,-0.176,0.202,-0.064,-0.232,-0.305,0.030,-0.009,0.037,1477.771723065518,1516.1504091546676,1695.4849036014084,1509.5501569740038,305,363,352,305,3.0500000000000003,3.63,3.52,3.0500000000000003,0.036
1554239519.371,0.014,-0.176,0.199,-0.073,-0.218,-0.304,0.024,-0.016,0.037,1475.011102308985,1516.1038125723844,1694.0364867900444,1509.4514840111858,305,363,352,305,3.0500000000000003,3.63,3.52,3.0500000000000003,0.036
1554239519.393,0.011,-0.176,0.198,-0.078,-0.205,-0.304,0.019,-0.023,0.036,1475.663631027525,1517.4431772913815,1693.1521434327676,1509.1859632165283,307,360,348,"309
",3.0500000000000003,3.63,3.52,3.0500000000000003,0.036
1554239519.415,0.012,-0.174,0.196,-0.071,-0.193,-0.308,0.010,-0.018,0.035,1503.7938726981185,1522.036888352771,1691.869309603439,1508.950138592324,307,360,348,309,3.0700000000000003,3.6,3.48,3.09,0.036
1554239519.437,0.014,-0.173,0.195,-0.064,-0.178,-0.305,0.003,-0.010,0.033,1507.9240032291823,1523.72225396111,1691.3415579655718,1508.6087441635775,309,356,349,"310
",3.0700000000000003,3.6,3.48,3.09,0.036
1554239519.459,0.018,-0.170,0.193,-0.050,-0.160,-0.306,-0.004,-0.002,0.032,1520.333355123184,1533.294722447172,1691.6132343542654,1508.302760008894,309,356,349,310,3.09,3.56,3.49,3.1,0.036
1554239519.481,0.021,-0.168,0.192,-0.036,-0.142,-0.301,-0.008,0.000,0.031,1521.9112936487547,1535.4522719979798,1691.3114868759899,1508.0908709617252,309,356,349,310,3.09,3.56,3.49,3.1,0.036
1554239519.503,0.025,-0.165,0.191,-0.019,-0.129,-0.297,-0.013,-0.009,0.031,1522.606505024287,1535.6947386343095,1690.7042254219639,1507.916138879124,305,356,347,"307
",3.09,3.56,3.49,3.1,0.036
1554239519.525,0.027,-0.162,0.192,-0.014,-0.114,-0.290,-0.013,-0.015,0.031,1513.2327495907566,1534.2590485543083,1683.1059368060132,1507.8189431900198,305,356,347,307,3.0500000000000003,3.56,3.47,3.0700000000000003,0.036
1554239519.550,0.028,-0.160,0.193,-0.011,-0.097,-0.284,-0.003,-0.014,0.030,1510.603214774919,1534.891317599053,1681.9580520198933,1507.7246289231316,305,356,347,307,3.0500000000000003,3.56,3.47,3.0700000000000003,0.036
1554239519.571,0.030,-0.157,0.194,-0.007,-0.085,-0.280,0.007,-0.005,0.029,1509.271720925558,1535.1527189681299,1681.904051567124,1507.5146210546031,305,356,347,307,3.0500000000000003,3.56,3.47,3.0700000000000003,0.036
1554239519.593,0.031,-0.155,0.195,-0.002,-0.073,-0.271,0.017,0.004,0.028,1508.6872158813542,1535.004350340307,1682.2412931970321,1507.2774985113406,305,356,347,307,3.0500000000000003,3.56,3.47,3.0700000000000003,0.036
1554239519.615,0.032,-0.152,0.196,-0.000,-0.059,-0.255,0.035,0.018,0.027,1507.838656503538,1535.5446705558795,1682.5306969377664,1507.0164557624132,305,356,347,307,3.0500000000000003,3.56,3.47,3.0700000000000003,0.036
1554239519.637,0.033,-0.149,0.197,0.008,-0.051,-0.240,0.047,0.021,0.026,1508.0834309273118,1535.1072863920517,1682.5393738963521,1506.8035211610868,305,356,347,307,3.0500000000000003,3.56,3.47,3.0700000000000003,0.036
1554239519.659,0.035,-0.147,0.198,0.016,-0.046,-0.221,0.051,0.012,0.026,1509.1456033663667,1533.7264868470388,1682.3731109211526,1506.633258924551,305,356,347,307,3.0500000000000003,3.56,3.47,3.0700000000000003,0.036
1554239519.681,0.036,-0.145,0.199,0.018,-0.040,-0.202,0.051,0.003,0.025,1509.0979903374443,1532.410549656804,1681.921764849189,1506.4844204937519,305,356,347,307,3.0500000000000003,3.56,3.47,3.0700000000000003,0.036
1554239519.703,0.037,-0.143,0.201,0.016,-0.032,-0.181,0.052,0.004,0.025,1507.7679090916158,1531.8642223274574,1681.5119602636682,1506.3924487233937,305,356,347,307,3.0500000000000003,3.56,3.47,3.0700000000000003,0.036
1554239519.725,0.038,-0.141,0.202,0.020,-0.027,-0.159,0.045,0.004,0.025,1507.2127262506879,1530.9760649564698,1680.8276933694619,1506.3720382079161,305,356,347,307,3.0500000000000003,3.56,3.47,3.0700000000000003,0.036
1554239519.748,0.039,-0.140,0.204,0.020,-0.022,-0.141,0.034,0.012,0.025,1506.528619066829,1530.0381595464962,1680.0251550235062,1506.4137153843171,305,356,347,307,3.0500000000000003,3.56,3.47,3.0700000000000003,0.011
1554239519.770,0.040,-0.138,0.206,0.025,-0.015,-0.120,0.027,0.012,0.024,1506.5050609706038,1529.8113849143108,1679.5672661426634,1506.2843913307486,303,363,356,"303
",3.0500000000000003,3.56,3.47,3.0700000000000003,0.011
1554239519.792,0.033,-0.137,0.207,0.001,-0.009,-0.107,0.022,0.008,0.024,1458.5398959274344,1527.882055801873,1681.8889469746412,1506.127162193271,303,363,356,303,3.0300000000000002,3.63,3.56,3.0300000000000002,0.011
1554239519.818,0.026,-0.135,0.208,-0.017,-0.005,-0.099,0.016,-0.002,0.023,1452.8778677362018,1527.3359548160565,1682.0225704432655,1505.9972931590939,303,363,356,303,3.0300000000000002,3.63,3.56,3.0300000000000002,0.011
1554239519.838,0.020,-0.134,0.210,-0.036,-0.001,-0.087,0.009,-0.019,0.022,1454.0808428272708,1526.9723417117611,1682.2110648186122,1505.7302921342553,301,373,353,"301
",3.0300000000000002,3.63,3.56,3.0300000000000002,0.011
1554239519.859,0.010,-0.137,0.211,-0.065,-0.010,-0.074,0.003,-0.034,0.021,1433.1146104599225,1498.9676611257214,1680.4682888739178,1505.4616562321407,301,373,353,301,3.0100000000000002,3.73,3.5300000000000002,3.0100000000000002,0.011
1554239519.881,-0.000,-0.141,0.213,-0.100,-0.017,-0.062,0.001,-0.032,0.019,1430.4157363478005,1495.7281230664548,1680.2339716813744,1505.079738567548,301,373,353,301,3.0100000000000002,3.73,3.5300000000000002,3.0100000000000002,0.011
1554239519.904,-0.009,-0.143,0.215,-0.127,-0.021,-0.056,-0.000,-0.020,0.018,1431.1169712974447,1496.8572063825243,1680.186726442151,1504.7059694098584,301,373,353,301,3.0100000000000002,3.73,3.5300000000000002,3.0100000000000002,0.011
1554239519.926,-0.018,-0.146,0.217,-0.143,-0.028,-0.047,-0.003,-0.015,0.016,1434.2730636008262,1498.272003467021,1680.5262241680157,1504.3486840035735,301,373,353,301,3.0100000000000002,3.73,3.5300000000000002,3.0100000000000002,0.011
1554239519.948,-0.026,-0.148,0.219,-0.163,-0.033,-0.040,-0.005,-0.007,0.015,1437.221330798777,1499.5030534946525,1680.7888600919691,1504.041709772212,301,373,353,301,3.0100000000000002,3.73,3.5300000000000002,3.0100000000000002,0.011
1554239519.970,-0.034,-0.151,0.220,-0.177,-0.040,-0.027,-0.011,-0.007,0.014,1440.3417454518565,1500.3141124962415,1681.1885267515481,1503.7994698935738,301,373,353,301,3.0100000000000002,3.73,3.5300000000000002,3.0100000000000002,0.011
1554239519.995,-0.041,-0.153,0.222,-0.189,-0.043,-0.009,-0.013,-0.008,0.014,1443.391941840153,1501.416073007324,1681.2852953669453,1503.6772172597443,301,373,353,301,3.0100000000000002,3.73,3.5300000000000002,3.0100000000000002,0.011
1554239520.017,-0.047,-0.155,0.224,-0.202,-0.045,0.010,-0.006,-0.004,0.014,1445.7055118135663,1502.8893707403856,1680.9998668134176,1503.5892659471804,296,385,351,"305
",3.0100000000000002,3.73,3.5300000000000002,3.0100000000000002,0.011
1554239520.039,-0.058,-0.158,0.225,-0.219,-0.056,0.030,-0.005,-0.004,0.014,1424.5817438206163,1495.634575428666,1680.9395339418465,1503.5704942512582,296,385,351,305,2.96,3.85,3.5100000000000002,3.0500000000000003,0.011
1554239520.064,-0.067,-0.161,0.227,-0.236,-0.062,0.051,-0.001,-0.003,0.014,1424.787197590011,1495.102416218925,1680.5633709693004,1503.5994784376574,296,385,351,305,2.96,3.85,3.5100000000000002,3.0500000000000003,0.011
1554239520.085,-0.076,-0.163,0.229,-0.252,-0.068,0.070,0.004,0.003,0.014,1427.785926298379,1495.914560718458,1680.1159269990249,1503.5317206908962,296,385,351,305,2.96,3.85,3.5100000000000002,3.0500000000000003,0.011
1554239520.107,-0.075,-0.158,0.235,-0.241,-0.049,0.106,0.014,0.022,0.014,1481.8922656225193,1542.3217915166736,1665.7706921724689,1503.503530921033,296,364,350,306,2.96,3.64,3.5,3.06,0.011
1554239520.128,-0.074,-0.153,0.241,-0.221,-0.032,0.139,0.025,0.030,0.013,1492.2607176978368,1549.5527716629647,1663.8801406731891,1503.4308969093343,299,348,349,"305
",2.96,3.64,3.5,3.06,0.011
1554239520.151,-0.066,-0.145,0.249,-0.184,-0.009,0.172,0.030,0.041,0.013,1537.351274784274,1571.6224232032628,1657.8255743477825,1503.3407099664578,299,348,349,305,2.99,3.48,3.49,3.0500000000000003,0.011
1554239520.175,-0.058,-0.137,0.256,-0.146,0.012,0.201,0.030,0.044,0.013,1544.4070633909055,1572.7993202630644,1657.9335976949071,1503.2762564420875,299,348,349,305,2.99,3.48,3.49,3.0500000000000003,0.011
1554239520.197,-0.050,-0.130,0.263,-0.113,0.029,0.224,0.027,0.044,0.013,1544.924162147763,1570.355942596279,1659.091989549067,1503.2218272961302,298,347,354,"303
",2.99,3.48,3.49,3.0500000000000003,0.011
1554239520.219,-0.045,-0.121,0.270,-0.087,0.050,0.246,0.026,0.037,0.013,1529.408935962226,1577.1016119522199,1658.7390986203386,1503.2586700704198,298,347,354,303,2.98,3.47,3.54,3.0300000000000002,0.001
1554239520.242,-0.040,-0.114,0.276,-0.063,0.068,0.263,0.029,0.021,0.012,1527.517152749655,1575.3648389405657,1659.8597695379547,1503.1328917810324,295,349,351,"302
",2.98,3.47,3.54,3.0300000000000002,0.001
1554239520.264,-0.036,-0.107,0.283,-0.049,0.083,0.275,0.031,0.012,0.012,1521.4863923148305,1567.188864104934,1660.6806791404911,1503.1132421652878,295,349,351,302,2.95,3.49,3.5100000000000002,3.02,0.001
1554239520.286,-0.032,-0.101,0.288,-0.038,0.099,0.287,0.033,0.008,0.012,1519.417702353609,1564.1727810832942,1662.5587279565927,1502.9929680240882,295,349,351,302,2.95,3.49,3.5100000000000002,3.02,0.001
1554239520.307,-0.028,-0.096,0.294,-0.028,0.113,0.300,0.031,0.007,0.010,1517.8822539664598,1562.2403640921457,1664.4470833628134,1502.7317969436629,299,354,352,"307
",2.95,3.49,3.5100000000000002,3.02,0.001
1554239520.330,-0.024,-0.091,0.296,-0.013,0.120,0.305,0.020,-0.003,0.010,1520.6857712512822,1554.4711496509974,1675.3155085254716,1502.6872786927358,299,354,352,307,2.99,3.54,3.52,3.0700000000000003,0.001
1554239520.354,-0.020,-0.088,0.299,-0.002,0.128,0.312,0.007,-0.019,0.010,1520.4297906964048,1551.7972661758913,1677.8005580165204,1502.6328587242151,299,354,352,307,2.99,3.54,3.52,3.0700000000000003,0.001
1554239520.377,-0.017,-0.084,0.301,0.005,0.137,0.309,-0.001,-0.035,0.011,1519.002553622478,1550.6412754242951,1678.9030070205654,1502.6854125871969,294,360,354,"311
",2.99,3.54,3.52,3.0700000000000003,0.001
1554239520.398,-0.017,-0.078,0.301,-0.002,0.149,0.298,-0.004,-0.042,0.012,1496.2971625746807,1563.019867050728,1686.1353055549862,1502.8864525602789,294,360,354,311,2.94,3.6,3.54,3.11,0.001
1554239520.420,-0.018,-0.072,0.301,-0.005,0.159,0.286,-0.006,-0.046,0.013,1491.6663486684115,1563.4040340042907,1688.2717896634203,1503.1011190692054,295,354,351,"309
",2.94,3.6,3.54,3.11,0.001
1554239520.442,-0.015,-0.067,0.302,0.003,0.167,0.275,-0.006,-0.047,0.013,1509.1899417297202,1560.881654931629,1683.8289457808987,1503.3042630749562,295,354,351,309,2.95,3.54,3.5100000000000002,3.09,0.001
1554239520.464,-0.013,-0.062,0.304,0.010,0.176,0.266,0.001,-0.044,0.014,1511.210809012001,1559.3783246730375,1684.2855983686936,1503.4166837161572,295,354,351,309,2.95,3.54,3.5100000000000002,3.09,0.001
1554239520.487,-0.010,-0.058,0.304,0.018,0.179,0.259,0.007,-0.040,0.013,1511.0478841989193,1557.4248794247499,1685.2914413757335,1503.4297166308484,300,362,350,"310
",2.95,3.54,3.5100000000000002,3.09,0.001
1554239520.508,-0.009,-0.059,0.303,0.024,0.166,0.247,0.010,-0.035,0.014,1506.8335181297775,1527.0885395896223,1694.229602626157,1503.4823082777698,300,362,350,310,3.0,3.62,3.5,3.1,0.001
1554239520.533,-0.007,-0.060,0.301,0.023,0.154,0.240,0.008,-0.022,0.014,1505.17013704958,1520.8593899147377,1695.7857564632313,1503.5207119668389,294,354,351,"309
",3.0,3.62,3.5,3.1,0.001
1554239520.552,-0.006,-0.056,0.301,0.024,0.160,0.236,0.010,-0.002,0.014,1505.5595663892398,1549.6821844113097,1689.3643008920865,1503.5250120314756,294,354,351,309,2.94,3.54,3.5100000000000002,3.09,0.001
1554239520.575,-0.005,-0.052,0.302,0.030,0.162,0.226,0.009,0.010,0.014,1505.2911729944303,1552.7887044691533,1688.7296386493374,1503.5650820428014,294,354,351,309,2.94,3.54,3.5100000000000002,3.09,0.001
1554239520.599,-0.003,-0.048,0.302,0.032,0.168,0.210,0.015,0.023,0.014,1504.7246357920455,1552.3444974845654,1689.4801182043875,1503.6106415928507,299,358,356,"307
",2.94,3.54,3.5100000000000002,3.09,0.001
1554239520.621,-0.004,-0.047,0.300,0.030,0.164,0.186,0.025,0.027,0.014,1490.2791791251504,1536.811484385586,1697.78450569181,1503.6583326580239,299,358,356,307,2.99,3.58,3.56,3.0700000000000003,0.001
1554239520.643,-0.005,-0.047,0.297,0.033,0.152,0.160,0.021,0.021,0.015,1489.5949894551065,1532.316470511485,1699.7828412371055,1503.7804995274619,299,358,356,"315
",2.99,3.58,3.56,3.0700000000000003,0.001
1554239520.665,-0.003,-0.043,0.293,0.039,0.154,0.127,0.012,0.015,0.016,1505.5734568342846,1549.639997454611,1708.772769889933,1503.9028729568508,299,358,356,315,2.99,3.58,3.56,3.15,0.001
