timestamp,x,y,z,Uroll,Upitch,Uyaw,Croll,Cpitch,Cthrottle,Cyaw,2.21,0.181,2.25
1554256567.293,0.922,0.050,0.284,-0.022,0.162,0.071,-0.216,0.106,-0.028,1538.3953716176745,1589.6845735546963,1745.6807663447441,1495.5262911494863,470,379,378,486,4.7,3.79,3.7800000000000002,4.86,-0.019,1,-1
1554256567.315,0.925,0.057,0.284,0.001,0.187,0.072,-0.139,0.050,-0.027,1543.3248928231847,1590.9338678688378,1733.1421316157791,1495.6571960740109,470,383,383,"489
",4.7,3.79,3.7800000000000002,4.86,-0.019,1,-1
1554256567.337,0.926,0.064,0.283,-0.005,0.162,0.079,-0.134,-0.005,-0.026,1535.7674867621272,1594.2314211434111,1736.0368594361448,1495.8221460264708,470,383,383,489,4.7,3.83,3.83,4.89,-0.019,1,-1
1554256567.359,0.927,0.071,0.281,0.001,0.177,0.075,-0.113,-0.080,-0.026,1535.1513291179879,1591.2840006445745,1735.2191821161041,1495.8134516110606,469,381,381,"492
",4.7,3.83,3.83,4.89,-0.019,1,-1
1554256567.382,0.929,0.078,0.280,-0.010,0.175,0.082,-0.122,-0.127,-0.027,1543.4434440982936,1595.0686234274845,1737.0351120691435,1495.7911999737164,469,381,381,492,4.69,3.81,3.81,4.92,-0.028,1,-1
1554256567.403,0.931,0.084,0.279,-0.021,0.168,0.105,-0.175,-0.145,-0.028,1540.7876513505632,1589.4126673873427,1742.2661132748124,1495.6338467643204,470,377,383,"494
",4.69,3.81,3.81,4.92,-0.028,1,-1
1554256567.426,0.935,0.093,0.278,0.004,0.224,0.143,-0.151,-0.202,-0.032,1551.6445547660314,1608.8394642810736,1748.4883090792018,1495.1678156718115,470,377,383,494,4.7,3.77,3.83,4.94,-0.028,1,-1
1554256567.451,0.937,0.103,0.278,-0.037,0.234,0.158,-0.137,-0.155,-0.035,1546.3606784924987,1612.7317725388532,1742.8372759149129,1494.7222136977282,470,377,383,494,4.7,3.77,3.83,4.94,-0.028,1,-1
1554256567.471,0.939,0.112,0.278,-0.018,0.255,0.116,-0.103,-0.136,-0.034,1542.82292557442,1612.4305339810403,1737.3946169140595,1494.6415889584807,470,379,385,"491
",4.7,3.77,3.83,4.94,-0.028,1,-1
1554256567.493,0.937,0.119,0.277,-0.045,0.239,0.103,-0.121,-0.057,-0.036,1526.3040724454718,1601.5211490619445,1735.6942465076247,1494.3687615149213,470,379,385,491,4.7,3.79,3.85,4.91,-0.028,1,-1
1554256567.518,0.936,0.126,0.276,-0.041,0.264,0.093,-0.094,0.018,-0.037,1521.8940761866638,1599.4878317195933,1732.665425557534,1494.24288927728,470,379,385,491,4.7,3.79,3.85,4.91,-0.028,1,-1
1554256567.537,0.935,0.133,0.275,-0.007,0.275,0.091,-0.046,0.028,-0.034,1526.9064570817077,1600.2021155973487,1730.7504237451885,1494.4624181065003,470,379,381,"493
",4.7,3.79,3.85,4.91,-0.028,1,-1
1554256567.559,0.937,0.136,0.274,-0.009,0.223,0.064,-0.111,0.056,-0.034,1538.5891593275378,1582.7530904226292,1733.3344764154826,1494.5714400947807,470,379,381,493,4.7,3.79,3.81,4.93,-0.028,1,-1
1554256567.581,0.939,0.140,0.272,0.003,0.248,0.030,-0.118,0.075,-0.033,1540.33136027719,1579.0058957282283,1736.3264595490384,1494.6869124575414,470,383,385,"495
",4.7,3.79,3.81,4.93,-0.028,1,-1
1554256567.603,0.939,0.144,0.269,0.005,0.256,0.007,-0.119,0.091,-0.034,1532.0579660635226,1585.9356908200148,1742.0004398722044,1494.5931463819959,470,383,385,495,4.7,3.83,3.85,4.95,-0.028,1,-1
1554256567.625,0.939,0.148,0.267,0.001,0.235,-0.013,-0.163,0.110,-0.033,1529.9562890696484,1582.366625662031,1747.3836979961347,1494.6771046552151,470,383,385,495,4.7,3.83,3.85,4.95,-0.028,1,-1
1554256567.647,0.938,0.151,0.264,0.000,0.245,-0.031,-0.180,0.127,-0.031,1529.186728880631,1580.9197231577145,1751.8341063606531,1494.9327109185153,473,383,383,"493
",4.7,3.83,3.85,4.95,-0.028,1,-1
1554256567.670,0.940,0.151,0.261,0.022,0.206,-0.045,-0.260,0.103,-0.030,1536.688586128924,1559.1416381321974,1760.2401777464572,1495.0914638457841,473,383,383,493,4.73,3.83,3.83,4.93,-0.032,1,-1
1554256567.692,0.941,0.150,0.258,0.015,0.213,-0.081,-0.299,0.101,-0.028,1537.2291321434336,1555.9556419388257,1768.9762225211432,1495.3432684899781,473,381,381,"488
",4.73,3.83,3.83,4.93,-0.032,1,-1
1554256567.714,0.942,0.149,0.257,0.030,0.244,-0.121,-0.247,0.073,-0.026,1535.6394809932858,1553.6359823462965,1759.6390346123817,1495.6994006731302,473,381,381,488,4.73,3.81,3.81,4.88,-0.032,1,-1
1554256567.736,0.943,0.149,0.255,0.037,0.227,-0.148,-0.209,0.035,-0.025,1537.0585014223598,1555.0166215225825,1753.1968634580644,1495.9408451487577,473,381,381,488,4.73,3.81,3.81,4.88,-0.032,1,-1
1554256567.760,0.944,0.149,0.253,0.024,0.236,-0.163,-0.130,0.024,-0.023,1534.934159596938,1557.931717505466,1744.0045541182267,1496.2108999341253,473,381,381,488,4.73,3.81,3.81,4.88,-0.032,1,-1
1554256567.780,0.944,0.147,0.251,0.007,0.164,-0.157,-0.170,0.043,-0.022,1530.0448897642896,1547.8902640662425,1745.0303990991624,1496.3802842786033,473,381,381,488,4.73,3.81,3.81,4.88,-0.032,1,-1
1554256567.802,0.943,0.145,0.250,0.009,0.182,-0.144,-0.144,0.060,-0.021,1528.2835700955018,1547.33504541224,1743.1112002250052,1496.5554246017625,473,381,381,488,4.73,3.81,3.81,4.88,-0.032,1,-1
1554256567.825,0.944,0.144,0.248,0.026,0.180,-0.161,-0.100,0.043,-0.021,1531.3835828759275,1551.2437965319778,1738.8174649296554,1496.6712521483989,473,381,381,488,4.73,3.81,3.81,4.88,-0.032,1,-1
1554256567.847,0.944,0.143,0.247,0.010,0.177,-0.177,-0.042,0.059,-0.021,1530.3968707980491,1553.4211588642454,1735.8293274719103,1496.6796652365163,473,381,381,488,4.73,3.81,3.81,4.88,-0.032,1,-1
1554256567.869,0.944,0.141,0.245,0.033,0.130,-0.222,-0.060,0.026,-0.020,1532.9561763314246,1546.6734593023905,1735.7517980978603,1496.7498175215887,473,381,381,488,4.73,3.81,3.81,4.88,-0.032,1,-1
1554256567.891,0.946,0.139,0.243,0.061,0.132,-0.293,-0.049,-0.050,-0.021,1538.695797913974,1545.1099216834364,1737.0388777505138,1496.7385933751918,473,381,381,488,4.73,3.81,3.81,4.88,-0.032,1,-1
1554256567.913,0.948,0.137,0.240,0.063,0.127,-0.341,-0.035,-0.112,-0.021,1540.3804944157455,1546.3789279050059,1741.7188231533391,1496.6804972613347,473,381,381,488,4.73,3.81,3.81,4.88,-0.032,1,-1
1554256567.935,0.949,0.135,0.237,0.052,0.100,-0.363,-0.056,-0.145,-0.021,1537.6044131128506,1543.5025068637965,1746.9211507314549,1496.6740206861009,473,381,381,488,4.73,3.81,3.81,4.88,-0.032,1,-1
1554256567.958,0.949,0.132,0.233,0.022,0.098,-0.369,-0.057,-0.120,-0.024,1530.57988666005,1543.5341029001204,1747.0153390174532,1496.3107058746073,473,381,381,488,4.73,3.81,3.81,4.88,-0.025,1,-1
1554256567.980,0.948,0.131,0.230,0.027,0.110,-0.367,-0.017,-0.109,-0.024,1528.7330861022729,1548.5047539803336,1745.1884978985186,1496.2304710756084,473,381,381,488,4.73,3.81,3.81,4.88,-0.025,1,-1
1554256568.002,0.948,0.130,0.228,0.036,0.113,-0.337,0.049,-0.120,-0.024,1531.1228578015116,1553.1739628166931,1744.729349539617,1496.1797482485256,463,383,389,"480
",4.73,3.81,3.81,4.88,-0.025,1,-1
1554256568.024,0.939,0.133,0.227,-0.003,0.109,-0.316,0.109,-0.120,-0.025,1481.7938027898333,1573.8021560195511,1739.6879387842118,1496.048205134691,463,383,389,480,4.63,3.83,3.89,4.8,-0.025,1,-1
1554256568.046,0.931,0.136,0.228,-0.016,0.114,-0.275,0.185,-0.156,-0.026,1478.1425841835867,1577.4134483625114,1746.2378653764595,1495.8881373594027,466,385,392,"473
",4.63,3.83,3.89,4.8,-0.025,1,-1
1554256568.068,0.921,0.137,0.228,-0.041,0.121,-0.268,0.300,-0.216,-0.027,1466.8199357132785,1563.3653269970348,1766.4720454695416,1495.7946712117923,466,385,392,473,4.66,3.85,3.92,4.73,-0.025,1,-1
1554256568.091,0.910,0.136,0.229,-0.108,0.103,-0.305,0.389,-0.197,-0.026,1461.0855974306783,1559.199841030452,1788.6978036346845,1495.8069449716875,470,383,389,"469
",4.66,3.85,3.92,4.73,-0.025,1,-1
1554256568.112,0.901,0.132,0.230,-0.136,0.080,-0.384,0.451,-0.168,-0.025,1467.0209462855196,1535.0503322937914,1807.7912478882313,1495.9430363118215,470,383,389,469,4.7,3.83,3.89,4.69,-0.025,1,-1
1554256568.138,0.893,0.126,0.230,-0.139,0.033,-0.436,0.444,-0.173,-0.020,1472.9789714624142,1524.2518270652622,1817.3901894262908,1496.5018203549671,470,383,389,469,4.7,3.83,3.89,4.69,-0.025,1,-1
1554256568.159,0.885,0.119,0.228,-0.178,-0.011,-0.545,0.395,-0.141,-0.016,1473.9082190244192,1516.5195633302862,1809.4789132116875,1497.0859972417661,472,389,392,"472
",4.7,3.83,3.89,4.69,-0.025,1,-1
1554256568.181,0.876,0.112,0.224,-0.201,-0.016,-0.651,0.381,-0.113,-0.015,1469.4889523575787,1513.5688394094177,1810.4964471256508,1497.4554767525649,472,389,392,472,4.72,3.89,3.92,4.72,-0.025,1,-1
1554256568.206,0.868,0.103,0.218,-0.244,-0.119,-0.751,0.240,-0.056,-0.013,1467.0231952113145,1500.647573572177,1785.8685393231299,1497.740245362533,472,389,392,472,4.72,3.89,3.92,4.72,-0.025,1,-1
1554256568.225,0.858,0.093,0.210,-0.298,-0.146,-0.872,0.134,0.042,-0.013,1462.4767251785418,1496.7729317840347,1771.8924564546644,1497.8487886096707,474,387,388,"474
",4.72,3.89,3.92,4.72,-0.017,1,-1
1554256568.247,0.853,0.085,0.202,-0.304,-0.131,-0.983,0.116,0.113,-0.014,1482.4598428217337,1502.1185808738846,1769.3003644444798,1497.7535920460168,474,387,388,474,4.74,3.87,3.88,4.74,-0.017,1,-1
1554256568.269,0.849,0.077,0.194,-0.289,-0.166,-1.029,0.072,0.143,-0.015,1492.2173713122488,1503.4732970365567,1768.1704272457482,1497.628112673415,475,385,397,"482
",4.74,3.87,3.88,4.74,-0.017,1,-1
1554256568.295,0.847,0.080,0.186,-0.275,-0.112,-1.087,0.113,0.155,-0.014,1505.1575494660142,1556.6358511728322,1774.7449997117692,1497.6983099295192,475,385,397,482,4.75,3.85,3.97,4.82,-0.017,1,-1
1554256568.317,0.845,0.081,0.177,-0.263,-0.134,-1.151,0.088,0.163,-0.015,1510.1266757911767,1561.1928914091677,1775.6456969048559,1497.6538821154747,475,385,397,482,4.75,3.85,3.97,4.82,-0.017,1,-1
1554256568.339,0.844,0.081,0.169,-0.251,-0.154,-1.214,0.034,0.171,-0.014,1512.993412201512,1555.5574020747886,1774.7480304197986,1497.6814562170657,477,385,385,"482
",4.75,3.85,3.97,4.82,-0.017,1,-1
1554256568.363,0.848,0.075,0.163,-0.238,-0.174,-1.218,-0.019,0.201,-0.013,1535.827645653411,1517.5273303448707,1769.9149785021023,1497.801468846548,477,385,385,482,4.7700000000000005,3.85,3.85,4.82,-0.017,1,-1
1554256568.383,0.852,0.069,0.158,-0.173,-0.160,-1.214,-0.022,0.173,-0.012,1547.002161274151,1518.1973283058228,1764.1443847886972,1497.9570125509642,477,385,385,482,4.7700000000000005,3.85,3.85,4.82,-0.017,1,-1
1554256568.405,0.858,0.064,0.154,-0.139,-0.192,-1.223,-0.063,0.146,-0.011,1551.654634337956,1516.3804536902803,1760.317334098766,1498.1269340010729,477,385,385,482,4.7700000000000005,3.85,3.85,4.82,-0.017,1,-1
1554256568.431,0.863,0.059,0.150,-0.095,-0.181,-1.206,-0.069,0.100,-0.012,1555.3072325582812,1519.9449163691604,1755.8176920233523,1498.0531833839807,477,385,385,482,4.7700000000000005,3.85,3.85,4.82,-0.017,1,-1
1554256568.452,0.868,0.056,0.146,-0.084,-0.151,-1.148,-0.021,0.080,-0.012,1553.7005747381672,1530.156851229975,1751.1802366238594,1498.0398281474743,471,381,391,"481
",4.7700000000000005,3.85,3.85,4.82,-0.017,1,-1
1554256568.473,0.869,0.061,0.146,-0.099,-0.117,-1.091,0.053,0.104,-0.012,1530.8019819000706,1574.3648785448192,1743.5339720349612,1498.0562858391784,471,381,391,481,4.71,3.81,3.91,4.8100000000000005,-0.017,1,-1
1554256568.496,0.870,0.066,0.146,-0.079,-0.099,-1.053,0.122,0.103,-0.012,1527.9325873960604,1581.5056764213364,1742.684568628812,1498.0327375273055,468,378,385,"477
",4.71,3.81,3.91,4.8100000000000005,-0.017,1,-1
1554256568.519,0.872,0.069,0.149,-0.048,-0.091,-1.005,0.184,0.062,-0.014,1534.3189597063686,1570.5345494591452,1737.6432287443624,1497.8785022128277,468,378,385,477,4.68,3.7800000000000002,3.85,4.7700000000000005,-0.007,1,-1
1554256568.541,0.874,0.070,0.153,-0.016,-0.130,-0.987,0.152,-0.012,-0.014,1539.670831870422,1557.6933475254004,1733.3871171928399,1497.834443018543,468,378,385,477,4.68,3.7800000000000002,3.85,4.7700000000000005,-0.007,1,-1
1554256568.563,0.876,0.068,0.156,-0.032,-0.165,-0.974,0.056,-0.029,-0.012,1535.6257302887582,1545.429929850527,1727.6742846050083,1498.032298119231,469,381,383,"474
",4.68,3.7800000000000002,3.85,4.7700000000000005,-0.007,1,-1
1554256568.588,0.876,0.062,0.161,-0.040,-0.199,-0.974,-0.067,-0.017,-0.011,1524.6523680658124,1517.5339735463804,1722.1759288515336,1498.1262672574742,469,381,383,474,4.69,3.81,3.83,4.74,-0.007,1,-1
1554256568.611,0.877,0.056,0.165,-0.023,-0.219,-0.961,-0.190,-0.024,-0.011,1524.4763819612238,1512.4989393908681,1729.8008034078157,1498.1864027957558,462,385,379,"469
",4.69,3.81,3.83,4.74,-0.007,1,-1
1554256568.633,0.873,0.046,0.170,-0.014,-0.251,-0.931,-0.331,-0.063,-0.013,1505.897667641606,1494.2660483533814,1746.8598443889646,1498.0594746468898,462,385,379,469,4.62,3.85,3.79,4.69,-0.007,1,-1
1554256568.655,0.871,0.039,0.175,-0.010,-0.229,-0.892,-0.400,-0.124,-0.012,1506.727293695516,1500.4752686621543,1771.4246832442225,1498.0708502887567,462,385,379,469,4.62,3.85,3.79,4.69,-0.007,1,-1
1554256568.678,0.868,0.033,0.180,-0.056,-0.220,-0.868,-0.435,-0.109,-0.011,1500.6356470097448,1510.1207815061234,1788.2407711224553,1498.1384081737879,462,385,379,469,4.62,3.85,3.79,4.69,-0.007,1,-1
1554256568.700,0.862,0.030,0.185,-0.104,-0.179,-0.839,-0.387,-0.028,-0.009,1490.8544346032315,1523.847915091975,1781.0433304626729,1498.4143390652068,462,385,379,469,4.62,3.85,3.79,4.69,-0.007,1,-1
1554256568.722,0.857,0.026,0.189,-0.114,-0.202,-0.826,-0.384,0.046,-0.006,1488.5163562587638,1525.6658697478144,1779.4410780008586,1498.8182168056417,462,385,379,469,4.62,3.85,3.79,4.69,-0.007,1,-1
1554256568.744,0.852,0.022,0.193,-0.124,-0.209,-0.823,-0.389,0.115,-0.002,1490.2553867308216,1524.1120495858454,1783.9457993215642,1499.4326878224215,462,385,379,469,4.62,3.85,3.79,4.69,-0.007,1,-1
1554256568.766,0.848,0.020,0.197,-0.131,-0.188,-0.810,-0.354,0.180,0.001,1492.684224288341,1528.8634709615444,1783.6783294961656,1499.8846748674964,462,385,379,469,4.62,3.85,3.79,4.69,-0.007,1,-1
1554256568.788,0.845,0.018,0.201,-0.113,-0.162,-0.790,-0.282,0.200,0.002,1499.0750786395354,1536.473341186896,1772.555017660949,1500.1409786481547,462,385,379,469,4.62,3.85,3.79,4.69,-0.007,1,-1
1554256568.810,0.843,0.018,0.205,-0.091,-0.148,-0.758,-0.197,0.175,0.001,1507.2740635272448,1541.866396528087,1755.7691451163485,1500.1931882416984,462,385,379,469,4.62,3.85,3.79,4.69,-0.007,1,-1
1554256568.833,0.842,0.016,0.208,-0.104,-0.174,-0.726,-0.174,0.178,0.000,1508.747692760281,1537.6259222469807,1749.4353244148797,1500.1146336672591,462,385,379,469,4.62,3.85,3.79,4.69,-0.007,1,-1
1554256568.854,0.840,0.014,0.212,-0.097,-0.176,-0.719,-0.162,0.169,0.001,1509.810595875412,1534.3004203515889,1745.6804175425868,1500.1692068667116,462,385,379,469,4.62,3.85,3.79,4.69,0.010,1,-1
1554256568.876,0.840,0.012,0.216,-0.085,-0.182,-0.684,-0.169,0.142,0.000,1512.9382199337301,1532.6321298228386,1744.0172490844516,1500.0657612757166,474,381,385,"471
",4.62,3.85,3.79,4.69,0.010,1,-1
1554256568.902,0.844,0.011,0.219,-0.049,-0.163,-0.665,-0.147,0.080,-0.001,1540.572080787831,1539.7529304282239,1738.8915684340118,1499.9447981808589,474,381,385,471,4.74,3.81,3.85,4.71,0.010,1,-1
1554256568.922,0.848,0.012,0.222,-0.048,-0.129,-0.627,-0.073,0.045,0.000,1543.201860716569,1548.2339656548163,1731.7669445581673,1500.0094874236206,474,381,385,471,4.74,3.81,3.85,4.71,0.010,1,-1
1554256568.943,0.852,0.012,0.226,-0.022,-0.136,-0.602,-0.029,-0.017,0.001,1543.9599781344225,1548.9858894623067,1727.3302102956477,1500.1430124974984,476,375,385,"478
",4.74,3.81,3.85,4.71,0.010,1,-1
1554256568.965,0.860,0.016,0.229,-0.017,-0.153,-0.545,-0.053,-0.033,-0.000,1566.8822212460373,1567.3053438694553,1727.0636456320863,1500.0390693443571,476,375,385,478,4.76,3.75,3.85,4.78,0.010,1,-1
1554256568.988,0.867,0.020,0.233,0.010,-0.128,-0.494,-0.056,-0.055,-0.000,1567.3985108658346,1569.3063047422156,1726.4127151434282,1500.0034663262293,476,375,385,478,4.76,3.75,3.85,4.78,0.010,1,-1
1554256569.009,0.874,0.024,0.237,0.039,-0.091,-0.449,-0.013,-0.095,0.000,1567.306639837727,1574.5655032100328,1726.2012722331751,1500.0463266717702,477,378,389,"477
",4.76,3.75,3.85,4.78,0.010,1,-1
1554256569.032,0.878,0.027,0.241,0.035,-0.111,-0.423,-0.039,-0.097,0.001,1551.5893231040723,1568.4016345282666,1729.0705739471193,1500.0730720532929,477,378,389,477,4.7700000000000005,3.7800000000000002,3.89,4.7700000000000005,0.010,1,-1
1554256569.055,0.882,0.029,0.244,0.059,-0.117,-0.348,-0.110,-0.131,-0.000,1549.274384666374,1560.3659006475998,1733.7254333807618,1500.0191969290288,477,378,389,477,4.7700000000000005,3.7800000000000002,3.89,4.7700000000000005,0.010,1,-1
1554256569.077,0.886,0.031,0.248,0.057,-0.077,-0.273,-0.137,-0.147,0.000,1547.4591414820413,1562.0095079457574,1736.1510249330063,1500.0111317062424,476,376,389,"479
",4.7700000000000005,3.7800000000000002,3.89,4.7700000000000005,0.009,1,-1
1554256569.098,0.890,0.037,0.254,0.051,-0.034,-0.194,-0.110,-0.127,0.000,1547.623671480858,1580.8366045885816,1730.0863495621029,1500.0042026195015,476,376,389,479,4.76,3.7600000000000002,3.89,4.79,0.009,1,-1
1554256569.121,0.893,0.042,0.260,0.061,-0.039,-0.121,-0.134,-0.105,0.000,1545.2005408171626,1581.3383287084864,1727.3104511462016,1500.0512198683255,467,372,387,"485
",4.76,3.7600000000000002,3.89,4.79,0.009,1,-1
1554256569.145,0.897,0.055,0.269,0.080,0.038,-0.036,-0.054,-0.102,0.002,1549.0899699990082,1624.0584242911868,1716.0382031947183,1500.2641691017643,467,372,387,485,4.67,3.72,3.87,4.8500000000000005,0.009,1,-1
1554256569.167,0.901,0.068,0.278,0.076,0.050,0.019,0.002,-0.070,0.003,1546.8913846703256,1630.7795564502537,1710.0856849318982,1500.3692927440195,474,376,388,"483
",4.67,3.72,3.87,4.8500000000000005,0.009,1,-1
1554256569.189,0.904,0.075,0.285,0.091,0.046,0.043,0.024,-0.049,0.003,1546.4480767468917,1599.5894778336228,1713.7773174595623,1500.4677283575409,474,376,388,483,4.74,3.7600000000000002,3.88,4.83,0.009,1,-1
1554256569.211,0.907,0.081,0.292,0.099,0.066,0.011,0.063,-0.029,0.006,1545.960466286777,1593.0466440053178,1715.6171546038036,1500.7697091108719,474,376,388,483,4.74,3.7600000000000002,3.88,4.83,0.009,1,-1
1554256569.233,0.911,0.086,0.297,0.122,0.043,-0.037,0.027,-0.041,0.007,1547.394652100397,1585.7383740381206,1718.7675164796251,1500.9928192703658,475,374,392,"485
",4.74,3.7600000000000002,3.88,4.83,0.009,1,-1
1554256569.255,0.915,0.093,0.301,0.134,0.048,-0.038,-0.030,-0.056,0.007,1550.9890948621392,1596.684468603976,1724.8721383428838,1501.103085676122,475,374,392,485,4.75,3.74,3.92,4.8500000000000005,0.009,1,-1
1554256569.277,0.918,0.098,0.304,0.114,0.021,-0.065,-0.161,-0.016,0.006,1546.7339212271481,1589.5027729019387,1730.5407098638682,1500.9797486499306,470,378,390,"480
",4.75,3.74,3.92,4.8500000000000005,0.009,1,-1
1554256569.302,0.916,0.101,0.307,0.088,0.071,-0.066,-0.200,0.047,0.004,1518.70138338679,1575.993269756239,1737.1699215247818,1500.7878394510649,470,378,390,480,4.7,3.7800000000000002,3.9,4.8,0.009,1,-1
1554256569.322,0.915,0.103,0.310,0.118,0.055,-0.067,-0.284,0.018,0.004,1520.0675764062414,1572.7117378019145,1750.1387974752997,1500.6891359685176,470,378,390,480,4.7,3.7800000000000002,3.9,4.8,0.009,1,-1
1554256569.344,0.914,0.105,0.313,0.099,0.038,-0.079,-0.404,0.004,0.005,1521.5155004861153,1566.1322366730344,1776.3489441502827,1500.7127595034951,466,379,387,"477
",4.7,3.7800000000000002,3.9,4.8,0.009,1,-1
1554256569.369,0.911,0.105,0.317,0.076,0.073,-0.069,-0.457,0.003,0.008,1509.35862160824,1560.851753674549,1796.0283176446901,1501.0377331108984,466,379,387,477,4.66,3.79,3.87,4.7700000000000005,0.009,1,-1
1554256569.389,0.908,0.107,0.320,0.077,0.098,-0.074,-0.460,-0.031,0.011,1509.4530060420293,1567.270850178903,1805.780431920793,1501.5303718691362,466,379,387,477,4.66,3.79,3.87,4.7700000000000005,0.014,1,-1
1554256569.411,0.906,0.110,0.323,0.061,0.115,-0.073,-0.434,-0.059,0.013,1509.999870879809,1572.6610412515472,1804.2459773554306,1501.9386800325562,463,374,391,"477
",4.66,3.79,3.87,4.7700000000000005,0.014,1,-1
1554256569.433,0.902,0.118,0.326,0.017,0.128,-0.067,-0.416,-0.028,0.016,1500.6470311797054,1602.1263208053979,1798.7457791266286,1502.3149623705947,463,374,391,477,4.63,3.74,3.91,4.7700000000000005,0.014,1,-1
1554256569.455,0.897,0.125,0.329,-0.003,0.110,-0.045,-0.463,0.020,0.016,1496.3471025956171,1598.8913395461886,1809.5687778806173,1502.5095655147588,469,372,391,"476
",4.63,3.74,3.91,4.7700000000000005,0.014,1,-1
1554256569.477,0.897,0.129,0.332,0.033,0.113,-0.017,-0.523,-0.010,0.017,1515.8382977178098,1584.6836351390923,1829.2067101079185,1502.6744390096435,469,372,391,476,4.69,3.72,3.91,4.76,0.014,1,-1
1554256569.503,0.896,0.133,0.335,0.024,0.134,-0.021,-0.549,-0.026,0.018,1521.1430477836514,1584.2868088050334,1844.7530140312597,1502.7587993212321,469,372,391,476,4.69,3.72,3.91,4.76,0.014,1,-1
1554256569.526,0.896,0.137,0.337,0.013,0.151,-0.030,-0.551,-0.025,0.017,1520.1695380665028,1586.6141291425608,1852.4288423253086,1502.6992531126029,469,372,391,476,4.69,3.72,3.91,4.76,0.014,1,-1
1554256569.547,0.895,0.142,0.340,0.005,0.177,-0.031,-0.509,-0.010,0.013,1518.7204010981854,1590.7488425926686,1841.7092503936515,1502.3030688928561,468,375,390,"479
",4.69,3.72,3.91,4.76,0.014,1,-1
1554256569.569,0.894,0.147,0.341,-0.012,0.179,-0.012,-0.470,0.040,0.009,1516.2078449546955,1590.0506147243798,1830.6292832454819,1501.6831808387822,468,375,390,479,4.68,3.75,3.9,4.79,0.014,1,-1
1554256569.591,0.893,0.151,0.342,0.001,0.165,0.010,-0.460,0.059,0.006,1517.6617130513196,1585.569496192113,1823.9388747885534,1501.1817204703157,468,375,390,479,4.68,3.75,3.9,4.79,0.014,1,-1
