timestamp,x,y,z,Uroll,Upitch,Uyaw,Croll,Cpitch,Cthrottle,Cyaw,2.21,0.181,2.45
1554238918.988,0.082,-0.518,0.000,0.105,0.051,-0.265,0.103,0.072,0.082,1500,1500,1000,1500,370,395,323,"291
",3.74,3.94,3.27,3.0300000000000002,0.088
1554238919.010,0.081,-0.518,0.008,0.096,0.050,-0.266,0.115,0.075,0.079,1500,1500,1000,1500,370,395,323,291,3.7,3.95,3.23,2.91,0.088
1554238919.033,0.081,-0.519,0.014,0.088,0.049,-0.271,0.123,0.074,0.074,1500,1500,1000,1500,365,394,325,"287
",3.7,3.95,3.23,2.91,0.088
1554238919.054,0.077,-0.516,0.022,0.069,0.054,-0.270,0.130,0.068,0.070,1500,1500,1000,1500,365,394,325,287,3.65,3.94,3.25,2.87,0.088
1554238919.077,0.073,-0.515,0.028,0.052,0.058,-0.271,0.133,0.058,0.065,1500,1500,1000,1500,360,385,335,"288
",3.65,3.94,3.25,2.87,0.088
1554238919.099,0.068,-0.502,0.039,0.030,0.088,-0.253,0.129,0.044,0.059,1500,1500,1000,1500,360,385,335,288,3.6,3.85,3.35,2.88,0.088
1554238919.121,0.063,-0.492,0.048,0.013,0.108,-0.234,0.117,0.028,0.054,1500,1500,1000,1500,360,385,335,288,3.6,3.85,3.35,2.88,0.088
1554238919.143,0.059,-0.484,0.056,-0.002,0.122,-0.212,0.107,0.010,0.050,1500,1500,1000,1500,358,375,322,"303
",3.6,3.85,3.35,2.88,0.088
1554238919.165,0.067,-0.471,0.068,0.025,0.149,-0.167,0.102,-0.008,0.048,1500,1500,1000,1500,358,375,322,303,3.58,3.75,3.22,3.0300000000000002,0.088
1554238919.189,0.074,-0.461,0.079,0.048,0.169,-0.121,0.102,-0.019,0.049,1500,1500,1000,1500,358,375,322,303,3.58,3.75,3.22,3.0300000000000002,0.088
1554238919.211,0.080,-0.452,0.089,0.068,0.182,-0.070,0.105,-0.025,0.051,1500,1500,1000,1500,344,374,323,"296
",3.58,3.75,3.22,3.0300000000000002,0.088
1554238919.235,0.079,-0.441,0.104,0.061,0.203,0.006,0.113,-0.029,0.052,1500,1500,1000,1500,344,374,323,296,3.44,3.74,3.23,2.96,0.088
1554238919.258,0.079,-0.432,0.118,0.053,0.214,0.078,0.116,-0.030,0.054,1500,1500,1000,1500,344,374,323,296,3.44,3.74,3.23,2.96,0.033
1554238919.279,0.088,-0.424,0.132,0.084,0.225,0.148,0.113,-0.032,0.054,1500,1500,1000,1500,356,362,321,303,3.56,3.62,3.21,3.0300000000000002,0.033
1554238919.301,0.097,-0.417,0.144,0.109,0.232,0.208,0.110,-0.039,0.053,1500,1500,1000,1500,356,362,321,303,3.56,3.62,3.21,3.0300000000000002,0.033
1554238919.323,0.105,-0.411,0.155,0.128,0.237,0.257,0.106,-0.044,0.052,1500,1500,1000,1500,356,362,321,303,3.56,3.62,3.21,3.0300000000000002,0.033
1554238919.345,0.113,-0.407,0.164,0.144,0.241,0.296,0.103,-0.046,0.050,1500,1500,1000,1500,356,362,321,303,3.56,3.62,3.21,3.0300000000000002,0.033
1554238919.367,0.119,-0.404,0.173,0.156,0.242,0.328,0.103,-0.049,0.049,1500,1500,1000,1500,354,352,323,"310
",3.56,3.62,3.21,3.0300000000000002,0.033
1554238919.389,0.129,-0.391,0.182,0.181,0.265,0.361,0.105,-0.052,0.047,1500,1500,1000,1500,354,352,323,310,3.54,3.52,3.23,3.1,0.033
1554238919.412,0.139,-0.382,0.190,0.201,0.281,0.387,0.110,-0.055,0.046,1500,1500,1000,1500,354,352,323,310,3.54,3.52,3.23,3.1,0.033
1554238919.434,0.147,-0.374,0.197,0.217,0.290,0.410,0.116,-0.058,0.046,1500,1500,1000,1500,354,352,323,310,3.54,3.52,3.23,3.1,0.033
1554238919.458,0.154,-0.368,0.203,0.228,0.293,0.430,0.121,-0.056,0.045,1500,1500,1000,1500,354,352,323,310,3.54,3.52,3.23,3.1,0.033
1554238919.480,0.161,-0.363,0.208,0.238,0.292,0.448,0.126,-0.053,0.046,1500,1500,1000,1500,354,352,323,310,3.54,3.52,3.23,3.1,0.032
1554238919.501,0.167,-0.359,0.212,0.245,0.289,0.468,0.137,-0.057,0.046,1500,1500,1000,1500,354,352,323,310,3.54,3.52,3.23,3.1,0.032
1554238919.523,0.172,-0.356,0.216,0.248,0.280,0.487,0.142,-0.061,0.048,1500,1500,1000,1500,354,352,323,310,3.54,3.52,3.23,3.1,0.032
1554238919.546,0.177,-0.355,0.219,0.250,0.269,0.505,0.134,-0.063,0.047,1500,1500,1000,1500,354,352,323,310,3.54,3.52,3.23,3.1,0.032
1554238919.567,0.181,-0.353,0.222,0.248,0.259,0.515,0.118,-0.065,0.046,1500,1500,1000,1500,354,352,323,310,3.54,3.52,3.23,3.1,0.032
1554238919.589,0.185,-0.353,0.225,0.246,0.251,0.513,0.103,-0.073,0.044,1500,1500,1000,1500,354,352,323,310,3.54,3.52,3.23,3.1,0.032
1554238919.612,0.188,-0.352,0.227,0.242,0.244,0.498,0.089,-0.084,0.043,1500,1500,1000,1500,354,352,323,310,3.54,3.52,3.23,3.1,0.032
1554238919.633,0.191,-0.352,0.229,0.235,0.238,0.475,0.075,-0.087,0.043,1500,1500,1000,1500,354,352,323,310,3.54,3.52,3.23,3.1,0.032
1554238919.655,0.193,-0.352,0.230,0.228,0.233,0.455,0.068,-0.088,0.043,1500,1500,1000,1500,358,313,307,"340
",3.54,3.52,3.23,3.1,0.032
1554238919.680,0.222,-0.329,0.234,0.318,0.283,0.450,0.070,-0.091,0.043,1500,1500,1000,1500,358,313,307,340,3.58,3.13,3.0700000000000003,3.4,0.032
1554238919.700,0.250,-0.311,0.237,0.395,0.317,0.447,0.070,-0.091,0.042,1500,1500,1000,1500,358,313,307,340,3.58,3.13,3.0700000000000003,3.4,0.034
1554238919.724,0.274,-0.296,0.239,0.460,0.339,0.447,0.067,-0.092,0.042,1500,1500,1000,1500,358,313,307,340,3.58,3.13,3.0700000000000003,3.4,0.034
1554238919.744,0.297,-0.285,0.242,0.514,0.351,0.445,0.062,-0.096,0.041,1500,1500,1000,1500,356,304,302,"342
",3.58,3.13,3.0700000000000003,3.4,0.034
1554238919.767,0.322,-0.273,0.244,0.572,0.367,0.444,0.055,-0.099,0.041,1500,1500,1000,1500,366,302,303,"351
",3.56,3.04,3.02,3.42,0.034
1554238919.789,0.351,-0.262,0.245,0.640,0.381,0.441,0.054,-0.099,0.040,1500,1500,1000,1500,366,302,303,351,3.66,3.02,3.0300000000000002,3.5100000000000002,0.034
1554238919.811,0.378,-0.254,0.245,0.695,0.389,0.442,0.058,-0.096,0.039,1500,1500,1000,1500,366,302,303,351,3.66,3.02,3.0300000000000002,3.5100000000000002,0.034
1554238919.835,0.402,-0.247,0.246,0.739,0.389,0.450,0.060,-0.092,0.036,1500,1500,1000,1500,358,298,301,"353
",3.66,3.02,3.0300000000000002,3.5100000000000002,0.034
1554238919.857,0.423,-0.237,0.245,0.773,0.399,0.460,0.057,-0.093,0.034,1500,1500,1000,1500,358,298,301,353,3.58,2.98,3.0100000000000002,3.5300000000000002,0.034
1554238919.880,0.443,-0.228,0.245,0.797,0.401,0.472,0.050,-0.096,0.031,1500,1500,1000,1500,358,298,301,353,3.58,2.98,3.0100000000000002,3.5300000000000002,0.034
1554238919.901,0.460,-0.222,0.244,0.811,0.400,0.483,0.038,-0.098,0.027,1500,1500,1000,1500,358,293,298,"364
",3.58,2.98,3.0100000000000002,3.5300000000000002,0.034
1554238919.923,0.481,-0.212,0.243,0.838,0.411,0.485,0.025,-0.097,0.023,1500,1500,1000,1500,358,293,298,364,3.58,2.93,2.98,3.64,0.034
1554238919.946,0.500,-0.204,0.241,0.857,0.416,0.487,0.011,-0.100,0.018,1500,1500,1000,1500,385,285,294,"372
",3.58,2.93,2.98,3.64,0.034
1554238919.968,0.532,-0.204,0.238,0.919,0.402,0.481,0.000,-0.106,0.015,1500,1500,1000,1500,385,285,294,372,3.85,2.85,2.94,3.72,0.034
1554238919.991,0.561,-0.204,0.235,0.966,0.386,0.478,-0.011,-0.108,0.013,1500,1500,1000,1500,385,285,294,372,3.85,2.85,2.94,3.72,0.012
1554238920.012,0.587,-0.204,0.232,1.000,0.369,0.474,-0.034,-0.106,0.008,1500,1500,1000,1500,388,279,296,"379
",3.85,2.85,2.94,3.72,0.012
1554238920.034,0.614,-0.199,0.225,1.039,0.369,0.449,-0.060,-0.109,0.003,1500,1500,1000,1500,388,279,296,379,3.88,2.79,2.96,3.79,0.012
1554238920.059,0.639,-0.195,0.218,1.064,0.368,0.423,-0.076,-0.115,-0.000,1500,1500,1000,1500,387,272,295,"385
",3.88,2.79,2.96,3.79,0.012
1554238920.081,0.665,-0.186,0.210,1.091,0.378,0.390,-0.087,-0.117,-0.001,1500,1500,1000,1500,387,272,295,385,3.87,2.72,2.95,3.85,0.012
1554238920.103,0.688,-0.179,0.203,1.107,0.383,0.361,-0.097,-0.120,0.002,1500,1500,1000,1500,387,272,295,385,3.87,2.72,2.95,3.85,0.012
1554238920.126,0.708,-0.173,0.197,1.114,0.384,0.333,-0.101,-0.123,0.006,1500,1500,1000,1500,393,275,295,"392
",3.87,2.72,2.95,3.85,0.012
1554238920.148,0.730,-0.170,0.187,1.124,0.377,0.289,-0.108,-0.124,0.006,1500,1500,1000,1500,393,275,295,392,3.93,2.75,2.95,3.92,0.012
1554238920.174,0.748,-0.167,0.179,1.125,0.367,0.245,-0.122,-0.125,0.004,1500,1500,1000,1500,393,275,295,392,3.93,2.75,2.95,3.92,0.012
1554238920.197,0.765,-0.165,0.171,1.117,0.358,0.202,-0.132,-0.124,0.001,1500,1500,1000,1500,383,275,296,"400
",3.93,2.75,2.95,3.92,0.012
1554238920.220,0.778,-0.156,0.159,1.099,0.369,0.143,-0.134,-0.126,-0.001,1500,1500,1000,1500,383,275,296,400,3.83,2.75,2.96,4.0,-0.021
1554238920.243,0.790,-0.148,0.148,1.075,0.372,0.092,-0.138,-0.130,-0.002,1500,1500,1000,1500,379,273,298,"403
",3.83,2.75,2.96,4.0,-0.021
1554238920.264,0.799,-0.138,0.137,1.045,0.383,0.043,-0.142,-0.135,-0.003,1500,1500,1000,1500,379,273,298,403,3.79,2.73,2.98,4.03,-0.021
1554238920.287,0.807,-0.129,0.127,1.010,0.391,0.002,-0.140,-0.140,-0.003,1500,1500,1000,1500,399,272,298,"398
",3.79,2.73,2.98,4.03,-0.021
1554238920.309,0.818,-0.132,0.116,0.989,0.369,-0.044,-0.134,-0.142,0.000,1500,1500,1000,1500,399,272,298,398,3.99,2.72,2.98,3.98,-0.021
1554238920.330,0.828,-0.135,0.107,0.963,0.347,-0.085,-0.132,-0.138,0.006,1500,1500,1000,1500,399,272,298,398,3.99,2.72,2.98,3.98,-0.021
1554238920.354,0.836,-0.137,0.098,0.935,0.325,-0.122,-0.134,-0.135,0.011,1500,1500,1000,1500,397,271,299,"404
",3.99,2.72,2.98,3.98,-0.021
1554238920.376,0.844,-0.135,0.087,0.909,0.316,-0.172,-0.137,-0.135,0.016,1500,1500,1000,1500,397,271,299,404,3.97,2.71,2.99,4.04,-0.021
1554238920.401,0.850,-0.133,0.077,0.878,0.307,-0.220,-0.137,-0.129,0.020,1500,1500,1000,1500,397,271,299,404,3.97,2.71,2.99,4.04,-0.021
1554238920.426,0.855,-0.132,0.069,0.843,0.300,-0.262,-0.130,-0.118,0.026,1500,1500,1000,1500,406,277,303,"399
",3.97,2.71,2.99,4.04,0.006
1554238920.447,0.857,-0.138,0.057,0.800,0.276,-0.312,-0.117,-0.107,0.029,1500,1500,1000,1500,406,277,303,399,4.0600000000000005,2.77,3.0300000000000002,3.99,0.006
1554238920.468,0.859,-0.142,0.046,0.759,0.252,-0.355,-0.109,-0.097,0.032,1500,1500,1000,1500,398,275,306,"404
",4.0600000000000005,2.77,3.0300000000000002,3.99,0.006
1554238920.490,0.858,-0.139,0.036,0.713,0.249,-0.395,-0.108,-0.089,0.034,1500,1500,1000,1500,398,275,306,404,3.98,2.75,3.06,4.04,0.006
1554238920.512,0.857,-0.136,0.028,0.667,0.246,-0.428,-0.104,-0.087,0.035,1500,1500,1000,1500,398,275,306,404,3.98,2.75,3.06,4.04,0.006
1554238920.535,0.855,-0.134,0.020,0.623,0.241,-0.455,-0.099,-0.088,0.036,1500,1500,1000,1500,398,275,306,404,3.98,2.75,3.06,4.04,0.006
1554238920.559,0.853,-0.132,0.014,0.580,0.234,-0.477,-0.097,-0.090,0.037,1500,1500,1000,1500,398,275,306,404,3.98,2.75,3.06,4.04,0.006
1554238920.581,0.851,-0.131,0.008,0.535,0.229,-0.492,-0.080,-0.082,0.036,1500,1500,1000,1500,403,273,305,"403
",3.98,2.75,3.06,4.04,0.006
1554238920.604,0.850,-0.132,0.002,0.501,0.217,-0.505,-0.060,-0.070,0.037,1500,1500,1000,1500,403,273,305,403,4.03,2.73,3.0500000000000003,4.03,0.006
1554238920.626,0.849,-0.133,-0.004,0.466,0.204,-0.510,-0.049,-0.057,0.035,1500,1500,1000,1500,403,273,305,403,4.03,2.73,3.0500000000000003,4.03,0.006
1554238920.647,0.847,-0.134,-0.009,0.432,0.195,-0.508,-0.036,-0.045,0.033,1500,1500,1000,1500,402,276,308,"410
",4.03,2.73,3.0500000000000003,4.03,0.006
1554238920.671,0.845,-0.131,-0.014,0.396,0.197,-0.512,-0.015,-0.025,0.031,1500,1500,1000,1500,402,276,308,410,4.0200000000000005,2.7600000000000002,3.08,4.1,0.006
1554238920.695,0.843,-0.129,-0.019,0.368,0.189,-0.521,-0.014,-0.017,0.031,1500,1500,1000,1500,402,276,308,410,4.0200000000000005,2.7600000000000002,3.08,4.1,0.006
1554238920.716,0.841,-0.128,-0.023,0.343,0.184,-0.521,-0.018,-0.026,0.025,1500,1500,1000,1500,404,275,309,"413
",4.0200000000000005,2.7600000000000002,3.08,4.1,0.047
1554238920.739,0.840,-0.125,-0.027,0.318,0.188,-0.514,0.007,-0.021,0.028,1500,1500,1000,1500,404,275,309,413,4.04,2.75,3.09,4.13,0.047
1554238920.761,0.839,-0.124,-0.030,0.296,0.178,-0.500,0.012,-0.012,0.028,1500,1500,1000,1500,404,277,313,"413
",4.04,2.75,3.09,4.13,0.047
1554238920.783,0.836,-0.121,-0.032,0.268,0.173,-0.499,-0.011,-0.006,0.026,1500,1500,1000,1500,404,277,313,413,4.04,2.77,3.13,4.13,0.047
1554238920.805,0.833,-0.120,-0.034,0.240,0.173,-0.485,-0.009,0.000,0.029,1500,1500,1000,1500,406,275,314,"412
",4.04,2.77,3.13,4.13,0.047
1554238920.827,0.831,-0.118,-0.036,0.219,0.173,-0.478,0.008,0.003,0.029,1500,1500,1000,1500,406,275,314,412,4.0600000000000005,2.75,3.14,4.12,0.047
1554238920.852,0.828,-0.117,-0.037,0.198,0.165,-0.464,0.003,0.003,0.031,1500,1500,1000,1500,406,275,314,412,4.0600000000000005,2.75,3.14,4.12,0.047
1554238920.871,0.826,-0.116,-0.038,0.178,0.161,-0.449,-0.004,0.007,0.030,1500,1500,1000,1500,410,276,309,"413
",4.0600000000000005,2.75,3.14,4.12,0.047
1554238920.894,0.826,-0.119,-0.038,0.169,0.148,-0.431,0.006,0.008,0.030,1500,1500,1000,1500,410,276,309,413,4.1,2.7600000000000002,3.09,4.13,0.047
1554238920.917,0.827,-0.122,-0.038,0.160,0.133,-0.411,0.010,0.010,0.033,1500,1500,1000,1500,410,276,309,413,4.1,2.7600000000000002,3.09,4.13,0.047
1554238920.939,0.827,-0.125,-0.037,0.152,0.120,-0.392,0.006,0.011,0.032,1500,1500,1000,1500,410,276,309,413,4.1,2.7600000000000002,3.09,4.13,0.041
1554238920.960,0.827,-0.127,-0.037,0.143,0.111,-0.373,0.011,0.012,0.032,1500,1500,1000,1500,410,276,309,413,4.1,2.7600000000000002,3.09,4.13,0.041
1554238920.983,0.827,-0.129,-0.036,0.133,0.101,-0.354,0.014,0.014,0.033,1500,1500,1000,1500,410,276,309,413,4.1,2.7600000000000002,3.09,4.13,0.041
1554238921.005,0.826,-0.130,-0.035,0.125,0.093,-0.335,0.013,0.015,0.033,1500,1500,1000,1500,410,276,309,413,4.1,2.7600000000000002,3.09,4.13,0.041
1554238921.027,0.826,-0.131,-0.034,0.117,0.086,-0.316,0.016,0.016,0.033,1500,1500,1000,1500,410,276,309,413,4.1,2.7600000000000002,3.09,4.13,0.041
1554238921.048,0.825,-0.132,-0.033,0.108,0.080,-0.298,0.019,0.018,0.034,1500,1500,1000,1500,410,276,309,413,4.1,2.7600000000000002,3.09,4.13,0.041
1554238921.070,0.825,-0.133,-0.032,0.101,0.073,-0.280,0.019,0.018,0.034,1500,1500,1000,1500,410,276,309,413,4.1,2.7600000000000002,3.09,4.13,0.041
1554238921.093,0.824,-0.134,-0.031,0.093,0.069,-0.263,0.020,0.018,0.034,1500,1500,1000,1500,410,276,309,413,4.1,2.7600000000000002,3.09,4.13,0.041
1554238921.115,0.824,-0.135,-0.030,0.085,0.064,-0.247,0.022,0.019,0.034,1500,1500,1000,1500,408,277,309,"404
",4.1,2.7600000000000002,3.09,4.13,0.041
1554238921.138,0.819,-0.139,-0.028,0.065,0.051,-0.230,0.022,0.019,0.035,1500,1500,1000,1500,408,277,309,404,4.08,2.77,3.09,4.04,0.041
1554238921.162,0.815,-0.142,-0.027,0.046,0.040,-0.214,0.023,0.020,0.035,1500,1500,1000,1500,408,277,309,404,4.08,2.77,3.09,4.04,0.041
1554238921.185,0.811,-0.145,-0.025,0.030,0.031,-0.199,0.024,0.020,0.035,1500,1500,1000,1500,406,275,310,"410
",4.08,2.77,3.09,4.04,0.040
1554238921.207,0.809,-0.142,-0.024,0.021,0.036,-0.186,0.024,0.020,0.035,1500,1500,1000,1500,406,275,310,410,4.0600000000000005,2.75,3.1,4.1,0.040
1554238921.229,0.807,-0.140,-0.023,0.012,0.040,-0.173,0.024,0.021,0.036,1500,1500,1000,1500,404,274,307,"418
",4.0600000000000005,2.75,3.1,4.1,0.040
1554238921.251,0.808,-0.136,-0.022,0.016,0.050,-0.162,0.025,0.021,0.036,1500,1500,1000,1500,404,274,307,418,4.04,2.74,3.0700000000000003,4.18,0.040
1554238921.274,0.810,-0.132,-0.021,0.020,0.057,-0.151,0.024,0.021,0.036,1500,1500,1000,1500,406,279,305,"418
",4.04,2.74,3.0700000000000003,4.18,0.040
1554238921.295,0.810,-0.133,-0.020,0.022,0.052,-0.142,0.025,0.021,0.036,1500,1500,1000,1500,406,279,305,418,4.0600000000000005,2.79,3.0500000000000003,4.18,0.040
1554238921.320,0.811,-0.134,-0.020,0.023,0.048,-0.133,0.025,0.021,0.036,1500,1500,1000,1500,406,279,305,418,4.0600000000000005,2.79,3.0500000000000003,4.18,0.040
1554238921.342,0.812,-0.135,-0.019,0.024,0.044,-0.125,0.025,0.021,0.036,1500,1500,1000,1500,406,278,311,"418
",4.0600000000000005,2.79,3.0500000000000003,4.18,0.040
1554238921.364,0.811,-0.132,-0.019,0.020,0.049,-0.119,0.025,0.020,0.036,1500,1500,1000,1500,406,278,311,418,4.0600000000000005,2.7800000000000002,3.11,4.18,0.040
1554238921.389,0.810,-0.130,-0.019,0.015,0.053,-0.113,0.026,0.020,0.037,1500,1500,1000,1500,406,278,311,418,4.0600000000000005,2.7800000000000002,3.11,4.18,0.040
1554238921.409,0.809,-0.128,-0.018,0.012,0.055,-0.107,0.027,0.020,0.037,1500,1500,1000,1500,406,275,308,"412
",4.0600000000000005,2.7800000000000002,3.11,4.18,0.040
1554238921.432,0.809,-0.129,-0.017,0.008,0.050,-0.099,0.027,0.021,0.037,1500,1500,1000,1500,406,275,308,412,4.0600000000000005,2.75,3.08,4.12,0.041
1554238921.454,0.808,-0.130,-0.016,0.005,0.045,-0.092,0.027,0.021,0.037,1500,1500,1000,1500,404,277,310,"416
",4.0600000000000005,2.75,3.08,4.12,0.041
1554238921.475,0.806,-0.128,-0.016,-0.000,0.048,-0.085,0.027,0.021,0.037,1500,1500,1000,1500,404,277,310,416,4.04,2.77,3.1,4.16,0.041
1554238921.501,0.805,-0.127,-0.015,-0.005,0.049,-0.078,0.027,0.022,0.037,1500,1500,1000,1500,404,277,310,416,4.04,2.77,3.1,4.16,0.041
1554238921.523,0.804,-0.126,-0.014,-0.008,0.049,-0.072,0.027,0.021,0.038,1500,1500,1000,1500,406,279,307,"417
",4.04,2.77,3.1,4.16,0.041
1554238921.545,0.804,-0.128,-0.014,-0.007,0.042,-0.065,0.027,0.021,0.038,1500,1500,1000,1500,406,279,307,417,4.0600000000000005,2.79,3.0700000000000003,4.17,0.041
1554238921.568,0.804,-0.129,-0.013,-0.006,0.037,-0.059,0.027,0.021,0.038,1500,1500,1000,1500,404,279,307,"416
",4.0600000000000005,2.79,3.0700000000000003,4.17,0.041
1554238921.589,0.804,-0.130,-0.013,-0.008,0.033,-0.054,0.027,0.021,0.038,1500,1500,1000,1500,404,279,307,416,4.04,2.79,3.0700000000000003,4.16,0.041
1554238921.612,0.803,-0.131,-0.012,-0.010,0.029,-0.050,0.027,0.021,0.038,1500,1500,1000,1500,404,279,307,416,4.04,2.79,3.0700000000000003,4.16,0.041
1554238921.635,0.802,-0.132,-0.012,-0.012,0.026,-0.045,0.026,0.022,0.038,1500,1500,1000,1500,404,279,307,416,4.04,2.79,3.0700000000000003,4.16,0.041
1554238921.658,0.802,-0.132,-0.011,-0.013,0.024,-0.042,0.026,0.022,0.038,1500,1500,1000,1500,404,279,309,"416
",4.04,2.79,3.0700000000000003,4.16,0.043
1554238921.679,0.801,-0.132,-0.011,-0.017,0.024,-0.039,0.026,0.022,0.039,1500,1500,1000,1500,404,279,309,416,4.04,2.79,3.09,4.16,0.043
1554238921.702,0.799,-0.131,-0.011,-0.020,0.024,-0.037,0.026,0.022,0.039,1500,1500,1000,1500,406,278,306,"417
",4.04,2.79,3.09,4.16,0.043
1554238921.723,0.801,-0.133,-0.010,-0.014,0.021,-0.034,0.027,0.022,0.039,1500,1500,1000,1500,406,278,306,417,4.0600000000000005,2.7800000000000002,3.06,4.17,0.043
1554238921.745,0.802,-0.133,-0.010,-0.009,0.018,-0.031,0.027,0.023,0.039,1500,1500,1000,1500,406,278,306,417,4.0600000000000005,2.7800000000000002,3.06,4.17,0.043
1554238921.768,0.803,-0.134,-0.009,-0.005,0.015,-0.028,0.027,0.023,0.039,1500,1500,1000,1500,406,278,306,417,4.0600000000000005,2.7800000000000002,3.06,4.17,0.043
1554238921.793,0.804,-0.135,-0.009,-0.001,0.013,-0.026,0.027,0.023,0.039,1500,1500,1000,1500,406,278,304,"416
",4.0600000000000005,2.7800000000000002,3.06,4.17,0.043
1554238921.813,0.805,-0.137,-0.009,0.004,0.007,-0.023,0.028,0.023,0.040,1500,1500,1000,1500,406,278,304,416,4.0600000000000005,2.7800000000000002,3.04,4.16,0.043
1554238921.834,0.806,-0.138,-0.008,0.008,0.003,-0.020,0.028,0.024,0.040,1500,1500,1000,1500,406,278,304,416,4.0600000000000005,2.7800000000000002,3.04,4.16,0.043
1554238921.857,0.807,-0.140,-0.008,0.011,-0.000,-0.018,0.028,0.024,0.040,1500,1500,1000,1500,406,278,304,416,4.0600000000000005,2.7800000000000002,3.04,4.16,0.043
1554238921.880,0.808,-0.141,-0.008,0.014,-0.003,-0.016,0.028,0.024,0.040,1500,1500,1000,1500,406,280,307,"415
",4.0600000000000005,2.7800000000000002,3.04,4.16,0.043
1554238921.905,0.807,-0.141,-0.007,0.010,-0.004,-0.015,0.027,0.024,0.040,1500,1500,1000,1500,406,280,307,415,4.0600000000000005,2.8000000000000003,3.0700000000000003,4.15,0.044
1554238921.924,0.806,-0.142,-0.007,0.006,-0.006,-0.013,0.027,0.024,0.040,1500,1500,1000,1500,408,275,309,"416
",4.0600000000000005,2.8000000000000003,3.0700000000000003,4.15,0.044
1554238921.947,0.808,-0.139,-0.007,0.009,0.001,-0.012,0.027,0.024,0.040,1500,1500,1000,1500,408,275,309,416,4.08,2.75,3.09,4.16,0.044
1554238921.968,0.809,-0.137,-0.007,0.012,0.006,-0.011,0.027,0.023,0.041,1500,1500,1000,1500,413,280,308,"412
",4.08,2.75,3.09,4.16,0.044
1554238921.991,0.809,-0.142,-0.007,0.012,-0.006,-0.012,0.027,0.023,0.041,1500,1500,1000,1500,413,280,308,412,4.13,2.8000000000000003,3.08,4.12,0.044
1554238922.012,0.809,-0.146,-0.007,0.011,-0.016,-0.012,0.027,0.024,0.041,1500,1500,1000,1500,413,280,308,412,4.13,2.8000000000000003,3.08,4.12,0.044
1554238922.035,0.809,-0.149,-0.008,0.010,-0.023,-0.013,0.027,0.024,0.041,1500,1500,1000,1500,408,279,307,"410
",4.13,2.8000000000000003,3.08,4.12,0.044
1554238922.056,0.807,-0.151,-0.007,0.004,-0.026,-0.011,0.026,0.024,0.041,1500,1500,1000,1500,408,279,307,410,4.08,2.79,3.0700000000000003,4.1,0.044
1554238922.079,0.805,-0.152,-0.007,-0.002,-0.028,-0.010,0.027,0.024,0.041,1500,1500,1000,1500,408,279,307,"412
",4.08,2.79,3.0700000000000003,4.1,0.044
1554238922.102,0.804,-0.152,-0.007,-0.005,-0.027,-0.009,0.027,0.024,0.041,1500,1500,1000,1500,408,279,307,412,4.08,2.79,3.0700000000000003,4.12,0.044
1554238922.126,0.804,-0.152,-0.006,-0.007,-0.026,-0.008,0.027,0.024,0.041,1500,1500,1000,1500,408,279,307,412,4.08,2.79,3.0700000000000003,4.12,0.046
1554238922.146,0.803,-0.152,-0.006,-0.009,-0.025,-0.008,0.027,0.024,0.042,1500,1500,1000,1500,408,279,307,412,4.08,2.79,3.0700000000000003,4.12,0.046
1554238922.169,0.802,-0.152,-0.006,-0.011,-0.024,-0.007,0.027,0.024,0.042,1500,1500,1000,1500,404,275,307,"412
",4.08,2.79,3.0700000000000003,4.12,0.046
1554238922.191,0.802,-0.149,-0.006,-0.013,-0.014,-0.006,0.027,0.024,0.042,1500,1500,1000,1500,404,275,307,412,4.04,2.75,3.0700000000000003,4.12,0.046
1554238922.214,0.801,-0.146,-0.006,-0.014,-0.007,-0.004,0.027,0.023,0.042,1500,1500,1000,1500,402,279,307,"410
",4.04,2.75,3.0700000000000003,4.12,0.046
1554238922.235,0.798,-0.145,-0.005,-0.024,-0.006,-0.002,0.027,0.023,0.042,1500,1500,1000,1500,402,279,307,410,4.0200000000000005,2.79,3.0700000000000003,4.1,0.046
1554238922.260,0.795,-0.145,-0.005,-0.032,-0.005,-0.000,0.027,0.022,0.043,1500,1500,1000,1500,406,277,306,"408
",4.0200000000000005,2.79,3.0700000000000003,4.1,0.046
1554238922.279,0.794,-0.147,-0.004,-0.034,-0.009,0.002,0.026,0.022,0.043,1500,1500,1000,1500,406,277,306,408,4.0600000000000005,2.77,3.06,4.08,0.046
1554238922.301,0.793,-0.148,-0.003,-0.035,-0.012,0.005,0.026,0.022,0.043,1500,1500,1000,1500,406,277,306,408,4.0600000000000005,2.77,3.06,4.08,0.046
1554238922.323,0.793,-0.149,-0.003,-0.036,-0.014,0.006,0.026,0.021,0.043,1500,1500,1000,1500,406,281,306,"410
",4.0600000000000005,2.77,3.06,4.08,0.046
1554238922.347,0.791,-0.151,-0.003,-0.039,-0.018,0.006,0.026,0.020,0.043,1500,1500,1000,1500,406,281,306,410,4.0600000000000005,2.81,3.06,4.1,0.046
1554238922.369,0.790,-0.153,-0.003,-0.041,-0.022,0.005,0.027,0.020,0.043,1500,1500,1000,1500,406,281,306,410,4.0600000000000005,2.81,3.06,4.1,0.048
1554238922.391,0.789,-0.154,-0.004,-0.042,-0.024,0.005,0.027,0.020,0.043,1500,1500,1000,1500,402,276,308,"408
",4.0600000000000005,2.81,3.06,4.1,0.048
