timestamp,x,y,z,Uroll,Upitch,Uyaw,Croll,Cpitch,Cthrottle,Cyaw,2.21,0.181,2.25
1554256459.554,-0.177,-0.125,0.153,0.162,-0.377,-0.542,0.044,0.068,-0.018,1500.6802168222016,1543.2656183971003,1414.8218707703099,1497.1338308880686,385,492,481,393,3.85,4.92,4.8100000000000005,3.93,-0.001,1,0
1554256459.575,-0.177,-0.117,0.152,0.155,-0.322,-0.509,0.054,0.041,-0.018,1495.8989061179907,1550.6585417858064,1413.6640081323012,1497.1782734242008,381,480,480,"394
",3.85,4.92,4.8100000000000005,3.93,-0.001,1,0
1554256459.598,-0.173,-0.102,0.155,0.153,-0.257,-0.484,0.092,0.027,-0.016,1513.1806822415708,1593.070705404776,1405.1680501572905,1497.4130720782914,381,480,480,394,3.81,4.8,4.8,3.94,-0.001,1,0
1554256459.621,-0.170,-0.088,0.157,0.148,-0.233,-0.445,0.079,0.026,-0.015,1512.434709928292,1594.9637250798987,1403.7815958407909,1497.5301277981453,381,480,480,394,3.81,4.8,4.8,3.94,-0.001,1,0
1554256459.644,-0.168,-0.076,0.160,0.137,-0.234,-0.406,-0.033,0.049,-0.016,1507.9360485547625,1582.923123183778,1402.0176645922618,1497.5201256337923,381,483,485,"397
",3.81,4.8,4.8,3.94,-0.001,1,0
1554256459.665,-0.168,-0.062,0.161,0.126,-0.142,-0.342,-0.069,0.083,-0.015,1494.155951169203,1595.3025398007476,1407.0413935656172,1497.6253165194425,381,483,485,397,3.81,4.83,4.8500000000000005,3.97,-0.001,1,0
1554256459.687,-0.169,-0.047,0.163,0.109,-0.072,-0.291,-0.059,0.149,-0.015,1488.880833931189,1604.85545575651,1407.7159377339085,1497.607752979369,381,483,485,397,3.81,4.83,4.8500000000000005,3.97,-0.001,1,0
1554256459.712,-0.170,-0.031,0.166,0.109,-0.009,-0.240,0.003,0.221,-0.014,1487.3885968384288,1611.7046712516712,1409.4765692246069,1497.6771289083949,381,483,485,397,3.81,4.83,4.8500000000000005,3.97,-0.001,1,0
1554256459.733,-0.171,-0.017,0.169,0.109,-0.021,-0.192,-0.039,0.290,-0.015,1487.5117325234316,1603.496511515505,1414.7771901528552,1497.6233258479281,381,483,485,397,3.81,4.83,4.8500000000000005,3.97,-0.001,1,0
1554256459.754,-0.171,-0.003,0.172,0.125,0.040,-0.159,-0.026,0.311,-0.015,1491.1942669865666,1600.8374483607995,1417.6666024383003,1497.6392410792648,381,483,485,397,3.81,4.83,4.8500000000000005,3.97,-0.001,1,0
1554256459.778,-0.171,0.010,0.176,0.109,0.074,-0.130,-0.003,0.355,-0.014,1491.3210105958951,1601.382865523144,1422.7178603718999,1497.7479024743477,381,483,485,397,3.81,4.83,4.8500000000000005,3.97,-0.001,1,0
1554256459.799,-0.171,0.025,0.179,0.124,0.141,-0.111,0.116,0.353,-0.013,1493.4478900546426,1607.3472375885924,1425.3233624902741,1497.8856056481231,381,483,485,397,3.81,4.83,4.8500000000000005,3.97,-0.001,1,0
1554256459.822,-0.171,0.037,0.183,0.098,0.097,-0.061,0.102,0.382,-0.012,1491.9085729074131,1597.7426109412795,1430.2845937262182,1498.0332551453732,381,483,485,397,3.81,4.83,4.8500000000000005,3.97,-0.001,1,0
1554256459.845,-0.171,0.048,0.187,0.131,0.131,-0.030,0.108,0.319,-0.012,1496.0873195582487,1590.0275761376784,1424.4776758096268,1498.0787065891652,381,483,485,397,3.81,4.83,4.8500000000000005,3.97,-0.001,1,0
1554256459.869,-0.170,0.058,0.191,0.105,0.161,-0.012,0.136,0.285,-0.012,1496.6048284443982,1589.5465459416084,1420.610126259174,1498.0364640071487,381,483,485,397,3.81,4.83,4.8500000000000005,3.97,-0.001,1,0
1554256459.890,-0.170,0.069,0.194,0.081,0.186,0.005,0.180,0.286,-0.013,1491.8396629403576,1589.651362510947,1421.766190297704,1497.9249928372235,381,456,498,"398
",3.81,4.83,4.8500000000000005,3.97,-0.003,1,0
1554256459.913,-0.165,0.096,0.200,0.108,0.259,-0.002,0.257,0.249,-0.013,1521.0834385136243,1675.424157506566,1417.2711158022942,1497.8946719046914,381,456,498,398,3.81,4.5600000000000005,4.98,3.98,-0.003,1,0
1554256459.935,-0.160,0.120,0.205,0.124,0.256,-0.035,0.214,0.193,-0.014,1526.76734660372,1676.1512040499888,1412.9436771240016,1497.8402496327174,379,443,506,"404
",3.81,4.5600000000000005,4.98,3.98,-0.003,1,0
1554256459.960,-0.152,0.154,0.210,0.140,0.343,-0.039,0.192,0.139,-0.014,1543.3540377333063,1733.0717809314433,1409.6770780532795,1497.7705949229946,379,443,506,404,3.79,4.43,5.0600000000000005,4.04,-0.003,1,0
1554256459.981,-0.145,0.187,0.214,0.143,0.416,-0.056,0.175,0.110,-0.013,1541.6548009301887,1738.2544757502405,1407.3666156980348,1497.8888121185282,379,443,506,404,3.79,4.43,5.0600000000000005,4.04,-0.003,1,0
1554256460.004,-0.138,0.218,0.218,0.155,0.495,-0.040,0.190,0.086,-0.013,1538.5020087499793,1736.527635422156,1408.5105338984013,1497.9324352478975,379,443,506,404,3.79,4.43,5.0600000000000005,4.04,-0.003,1,0
1554256460.028,-0.132,0.249,0.221,0.166,0.551,-0.043,0.202,0.063,-0.012,1535.9538880574744,1731.360186672996,1408.8969171462099,1498.0557835939674,379,443,506,404,3.79,4.43,5.0600000000000005,4.04,-0.003,1,0
1554256460.051,-0.127,0.276,0.224,0.178,0.555,-0.069,0.126,0.044,-0.009,1533.8156805122399,1716.0079265573409,1406.1111969222429,1498.3817572913642,379,443,506,404,3.79,4.43,5.0600000000000005,4.04,-0.003,1,0
1554256460.072,-0.122,0.301,0.227,0.180,0.616,-0.089,0.098,0.050,-0.006,1530.5948173284758,1708.517513913513,1405.9883992431141,1498.8036841166174,376,447,514,"404
",3.79,4.43,5.0600000000000005,4.04,-0.003,1,0
1554256460.094,-0.122,0.329,0.229,0.159,0.648,-0.092,0.043,0.081,-0.005,1499.3695973581418,1718.66428606154,1407.4791174899044,1499.0765918785419,376,447,514,404,3.7600000000000002,4.47,5.14,4.04,-0.003,1,0
1554256460.119,-0.124,0.356,0.231,0.118,0.740,-0.094,0.091,0.164,-0.003,1487.9807694354965,1723.4363088240693,1410.4975281866662,1499.3376204942742,376,447,514,404,3.7600000000000002,4.47,5.14,4.04,-0.003,1,0
1554256460.141,-0.126,0.382,0.232,0.126,0.752,-0.123,0.086,0.189,-0.002,1487.5595978593155,1717.3278921632923,1414.3119539670411,1499.5488788021471,376,447,514,404,3.7600000000000002,4.47,5.14,4.04,-0.010,1,0
1554256460.163,-0.127,0.406,0.233,0.095,0.791,-0.115,0.100,0.241,-0.002,1485.4509683924916,1710.0818938522902,1419.8798931805895,1499.6646353489605,370,445,502,"401
",3.7600000000000002,4.47,5.14,4.04,-0.010,1,0
1554256460.184,-0.128,0.424,0.238,0.080,0.778,-0.073,0.055,0.310,-0.003,1491.7313873708094,1678.093365753756,1414.507293608953,1499.6155143372998,370,445,502,401,3.7,4.45,5.0200000000000005,4.01,-0.010,1,0
1554256460.207,-0.128,0.441,0.243,0.095,0.817,-0.024,0.068,0.346,-0.003,1494.845026908447,1670.8470846512332,1418.2495477201601,1499.5624837804367,371,446,500,"401
",3.7,4.45,5.0200000000000005,4.01,-0.010,1,0
1554256460.229,-0.125,0.456,0.248,0.145,0.826,-0.017,0.100,0.274,-0.002,1509.1723323526753,1659.5368137535297,1414.6270051093436,1499.6327455450851,371,446,500,401,3.71,4.46,5.0,4.01,-0.010,1,0
1554256460.253,-0.123,0.470,0.253,0.137,0.823,-0.007,0.129,0.215,-0.003,1513.6095689999534,1652.661429995571,1411.1312539977707,1499.5811406615248,371,446,500,401,3.71,4.46,5.0,4.01,-0.010,1,0
1554256460.275,-0.121,0.483,0.257,0.110,0.807,0.015,0.134,0.203,-0.001,1508.324915076152,1644.0597181906212,1410.393928463518,1499.7381890067129,371,446,500,401,3.71,4.46,5.0,4.01,-0.010,1,0
1554256460.299,-0.118,0.493,0.261,0.117,0.775,0.050,0.082,0.173,-0.002,1511.7320025597553,1632.6765186551615,1408.3176294581322,1499.7459137137778,374,443,502,400,3.74,4.43,5.0200000000000005,4.0,-0.010,1,0
1554256460.320,-0.117,0.499,0.265,0.096,0.709,0.084,-0.111,0.182,-0.003,1508.4835288474883,1612.327074628906,1406.0834317803528,1499.6110975920449,373,448,498,"397
",3.74,4.43,5.0200000000000005,4.0,-0.010,1,0
1554256460.342,-0.117,0.501,0.270,0.094,0.740,0.085,-0.200,0.165,0.001,1497.8133726167455,1585.8430432963723,1407.7717222465517,1499.9405744785267,373,448,498,397,3.73,4.48,4.98,3.97,-0.010,1,0
1554256460.365,-0.117,0.504,0.274,0.098,0.743,0.121,-0.255,0.116,0.002,1498.2049794705827,1586.6272648540214,1412.5116413520261,1500.1945913424256,373,448,498,397,3.73,4.48,4.98,3.97,-0.010,1,0
1554256460.387,-0.117,0.507,0.278,0.082,0.727,0.115,-0.293,0.084,0.006,1496.8713203478724,1586.983365896735,1415.8880904704447,1500.7493514033647,374,453,502,"400
",3.73,4.48,4.98,3.97,-0.010,1,0
1554256460.409,-0.119,0.512,0.280,0.059,0.731,0.106,-0.278,0.071,0.011,1483.3772998615113,1596.6695227889359,1421.6080805890854,1501.4055286212076,374,453,502,400,3.74,4.53,5.0200000000000005,4.0,-0.334,1,0
1554256460.432,-0.122,0.517,0.282,0.034,0.730,0.097,-0.223,0.087,0.001,1478.747721807567,1600.4340857373845,1419.1317085386988,1500.6242150335734,374,453,502,400,3.74,4.53,5.0200000000000005,4.0,-0.334,1,0
1554256460.454,-0.125,0.523,0.284,0.018,0.744,0.093,-0.100,0.110,-0.009,1477.3122213125107,1605.6564451072215,1412.7152192567896,1499.240421778308,381,455,499,"400
",3.74,4.53,5.0200000000000005,4.0,-0.334,1,0
1554256460.475,-0.125,0.523,0.285,0.039,0.693,0.097,-0.007,0.089,-0.022,1494.8877820304806,1578.6158015766232,1413.4471455780435,1497.4243064566572,381,455,499,400,3.81,4.55,4.99,4.0,-0.334,1,0
1554256460.497,-0.125,0.522,0.285,0.028,0.625,0.089,0.018,0.088,-0.034,1498.112499994561,1563.9923973323446,1413.7300798111805,1495.5305846115207,375,458,500,"403
",3.81,4.55,4.99,4.0,-0.334,1,0
1554256460.519,-0.128,0.522,0.285,-0.000,0.571,0.089,-0.022,0.135,-0.045,1481.9259319759765,1570.2864678190213,1416.3196039299373,1493.7387470895376,375,458,500,403,3.75,4.58,5.0,4.03,-0.334,1,0
1554256460.542,-0.130,0.521,0.285,0.022,0.567,0.114,-0.020,0.129,-0.055,1483.454886719313,1571.0262056323998,1417.7149529487313,1492.0635573627078,375,458,500,403,3.75,4.58,5.0,4.03,-0.334,1,0
1554256460.566,-0.132,0.520,0.285,0.007,0.522,0.120,-0.062,0.144,-0.065,1485.383931849342,1567.234120229052,1417.8090738166252,1490.4199300446683,381,461,496,"397
",3.75,4.58,5.0,4.03,-0.334,1,0
1554256460.588,-0.133,0.511,0.285,0.016,0.486,0.138,-0.088,0.127,-0.076,1486.9225688369102,1520.676075938538,1416.9463472068792,1488.7259626918735,381,461,496,397,3.81,4.61,4.96,3.97,-0.334,1,0
1554256460.614,-0.134,0.503,0.286,0.018,0.475,0.142,-0.043,0.093,-0.084,1489.7939124674222,1519.328501112387,1414.5658275664944,1487.2917936606086,379,460,491,"397
",3.81,4.61,4.96,3.97,-0.334,1,0
1554256460.635,-0.134,0.494,0.288,0.008,0.441,0.146,0.028,0.079,-0.096,1496.3126615179885,1516.9661704504201,1411.0819804401078,1485.5770405784626,379,460,491,397,3.79,4.6000000000000005,4.91,3.97,-0.334,1,0
1554256460.656,-0.134,0.484,0.289,-0.007,0.341,0.151,-0.019,0.089,-0.106,1493.3815259433923,1507.3479629606272,1411.1116559194579,1483.9299652848956,379,460,491,397,3.79,4.6000000000000005,4.91,3.97,-0.334,1,0
1554256460.679,-0.133,0.472,0.290,0.023,0.281,0.160,-0.111,0.030,-0.113,1495.7280188619031,1497.1161337064232,1411.5992474832356,1482.6457921819188,381,457,487,"395
",3.79,4.6000000000000005,4.91,3.97,-0.334,1,0
1554256460.702,-0.130,0.459,0.293,0.022,0.271,0.154,-0.135,-0.003,-0.121,1508.1710072866642,1484.6924879180692,1410.5173738125829,1481.4126419376641,381,457,487,395,3.81,4.57,4.87,3.95,-0.327,1,0
1554256460.724,-0.127,0.446,0.294,0.030,0.216,0.158,-0.198,-0.040,-0.127,1508.7994134811036,1483.773171410972,1414.4423553264783,1480.2796605313736,387,460,500,"388
",3.81,4.57,4.87,3.95,-0.327,1,0
1554256460.745,-0.130,0.433,0.294,0.041,0.187,0.125,-0.232,-0.122,-0.131,1481.8822918092824,1481.6241019667102,1425.1366189040318,1479.5429220134836,387,460,500,388,3.87,4.6000000000000005,5.0,3.88,-0.327,1,0
1554256460.770,-0.132,0.421,0.294,0.019,0.186,0.072,-0.195,-0.163,-0.140,1477.7161927246043,1490.092420629891,1428.792730300305,1478.3708757047266,387,460,500,388,3.87,4.6000000000000005,5.0,3.88,-0.327,1,0
1554256460.790,-0.135,0.411,0.293,0.001,0.175,0.013,-0.122,-0.177,-0.146,1475.6959378094007,1499.42981629497,1428.9937602093357,1477.3525377000346,387,461,492,"388
",3.87,4.6000000000000005,5.0,3.88,-0.327,1,0
1554256460.812,-0.135,0.396,0.292,0.000,0.093,-0.033,-0.135,-0.206,-0.151,1483.8110426965243,1474.786425952454,1431.0121600436717,1476.4736547184441,387,461,492,388,3.87,4.61,4.92,3.88,-0.327,1,0
1554256460.837,-0.136,0.381,0.290,-0.004,0.049,-0.107,-0.152,-0.227,-0.155,1483.8873142681753,1468.932759187638,1435.5196204998792,1475.661387850864,387,466,497,"383
",3.87,4.61,4.92,3.88,-0.327,1,0
1554256460.857,-0.142,0.365,0.287,-0.044,0.014,-0.186,-0.152,-0.201,-0.162,1452.6614436432212,1464.6787434884134,1439.5758130615868,1474.7120309666072,387,466,497,383,3.87,4.66,4.97,3.83,-0.327,1,0
1554256460.879,-0.148,0.351,0.283,-0.078,0.027,-0.262,-0.062,-0.143,-0.165,1446.7708019413828,1476.492530264605,1436.6765308005095,1474.036391603634,387,466,497,383,3.87,4.66,4.97,3.83,-0.327,1,0
1554256460.902,-0.155,0.337,0.278,-0.112,-0.041,-0.338,-0.044,-0.077,-0.169,1444.0813590923906,1477.1622826528562,1435.3484626553286,1473.4417581687371,388,476,497,"383
",3.87,4.66,4.97,3.83,-0.327,1,0
1554256460.924,-0.164,0.319,0.270,-0.139,-0.086,-0.441,-0.023,-0.035,-0.172,1424.7092202771912,1458.4023785542392,1442.4012787178071,1472.9073378036635,388,476,497,383,3.88,4.76,4.97,3.83,-0.327,1,0
1554256460.948,-0.173,0.303,0.262,-0.150,-0.116,-0.541,0.011,-0.024,-0.174,1427.2365304345826,1458.4204092640039,1445.3570324594364,1472.494691184301,388,476,497,383,3.88,4.76,4.97,3.83,-0.302,1,0
1554256460.970,-0.180,0.285,0.253,-0.169,-0.194,-0.615,-0.032,-0.028,-0.176,1429.8557010308955,1452.931018593262,1447.8503878611011,1472.2033322027955,392,493,498,"376
",3.88,4.76,4.97,3.83,-0.302,1,0
1554256460.992,-0.195,0.257,0.242,-0.207,-0.251,-0.642,-0.054,-0.029,-0.177,1384.523038980672,1402.9264660578508,1454.8761172808565,1471.9441867166047,392,493,498,376,3.92,4.93,4.98,3.7600000000000002,-0.302,1,0
1554256461.014,-0.207,0.233,0.232,-0.211,-0.244,-0.661,0.031,-0.061,-0.178,1388.8501253803934,1410.7582792032003,1454.1541105717097,1471.7258651449627,394,509,506,"376
",3.92,4.93,4.98,3.7600000000000002,-0.302,1,0
1554256461.036,-0.227,0.206,0.219,-0.276,-0.330,-0.698,0.044,-0.079,-0.180,1348.008928775339,1400.9781956846243,1462.1053408551452,1471.5075075395453,394,509,506,376,3.94,5.09,5.0600000000000005,3.7600000000000002,-0.302,1,0
1554256461.060,-0.245,0.179,0.207,-0.330,-0.403,-0.707,0.024,-0.094,-0.181,1343.053389625377,1396.190058782611,1462.0478208310394,1471.2531637273878,394,509,506,376,3.94,5.09,5.0600000000000005,3.7600000000000002,-0.302,1,0
1554256461.082,-0.264,0.152,0.196,-0.403,-0.459,-0.700,-0.007,-0.056,-0.181,1340.6471961405805,1397.0440463167806,1458.4998892132026,1471.203168942051,397,508,507,"370
",3.94,5.09,5.0600000000000005,3.7600000000000002,-0.302,1,0
1554256461.103,-0.283,0.123,0.187,-0.442,-0.514,-0.695,-0.029,-0.027,-0.180,1336.1372396093534,1382.9142564805618,1453.5613953267252,1471.3517961783014,397,508,507,370,3.97,5.08,5.07,3.7,-0.302,1,0
1554256461.125,-0.300,0.097,0.178,-0.467,-0.547,-0.658,-0.009,-0.004,-0.179,1343.4326859260327,1388.332228990415,1449.8528532297971,1471.4791251916849,399,512,502,"369
",3.97,5.08,5.07,3.7,-0.302,1,0
1554256461.149,-0.315,0.066,0.172,-0.483,-0.623,-0.600,-0.025,0.008,-0.179,1350.681165916701,1364.9188407308968,1444.0935290811544,1471.4574107391218,399,512,502,369,3.99,5.12,5.0200000000000005,3.69,-0.302,1,0
1554256461.170,-0.329,0.037,0.167,-0.503,-0.665,-0.531,-0.008,0.037,-0.179,1357.7252035216545,1366.275079866493,1439.130237481309,1471.5364168275603,399,512,502,369,3.99,5.12,5.0200000000000005,3.69,-0.302,1,0
1554256461.192,-0.342,0.009,0.164,-0.518,-0.732,-0.486,-0.023,0.084,-0.178,1363.0841319698766,1368.3215767253828,1434.830541087005,1471.5730484736355,399,512,502,369,3.99,5.12,5.0200000000000005,3.69,-0.302,1,0
1554256461.216,-0.354,-0.019,0.162,-0.534,-0.797,-0.498,-0.082,0.143,-0.176,1367.5724954328946,1367.1105373670994,1433.9619750166512,1471.8509692499329,399,512,502,369,3.99,5.12,5.0200000000000005,3.69,-0.302,1,0
1554256461.238,-0.364,-0.045,0.160,-0.510,-0.830,-0.472,-0.129,0.152,-0.176,1377.4528187620408,1369.820219701287,1436.0902360777425,1471.9210279833774,398,515,506,"364
",3.99,5.12,5.0200000000000005,3.69,-0.257,1,0
1554256461.259,-0.377,-0.072,0.159,-0.501,-0.865,-0.451,-0.178,0.103,-0.172,1366.7592201545717,1368.521477810363,1433.6758133676949,1472.4049057557932,398,515,506,364,3.98,5.15,5.0600000000000005,3.64,-0.257,1,0
1554256461.281,-0.387,-0.097,0.159,-0.509,-0.895,-0.429,-0.246,0.037,-0.167,1373.2801647532392,1370.3594880306323,1434.9523543202431,1473.0297174550451,398,515,506,364,3.98,5.15,5.0600000000000005,3.64,-0.257,1,0
1554256461.303,-0.397,-0.120,0.159,-0.502,-0.874,-0.410,-0.236,-0.053,-0.162,1383.8232674675214,1380.8534737429618,1434.3969098990131,1473.7941330536989,401,522,511,"356
",3.98,5.15,5.0600000000000005,3.64,-0.257,1,0
1554256461.325,-0.411,-0.146,0.158,-0.535,-0.873,-0.396,-0.168,-0.116,-0.160,1355.1567292020732,1366.9246075955425,1433.6194372003115,1474.336713212519,401,522,511,356,4.01,5.22,5.11,3.56,-0.257,1,0
1554256461.351,-0.425,-0.170,0.158,-0.561,-0.903,-0.359,-0.108,-0.174,-0.158,1355.4561473029203,1371.5154428792262,1432.4393454158169,1474.6725145931719,401,522,511,356,4.01,5.22,5.11,3.56,-0.257,1,0
1554256461.373,-0.438,-0.193,0.158,-0.600,-0.932,-0.296,-0.059,-0.185,-0.157,1357.0605377371362,1376.292040766648,1430.0874041438301,1474.9099426619459,401,524,506,"364
",4.01,5.22,5.11,3.56,-0.257,1,0
1554256461.395,-0.447,-0.213,0.159,-0.607,-0.929,-0.244,0.047,-0.159,-0.155,1379.8906645560473,1389.4618512572342,1428.9116374644113,1475.2084246618592,401,524,506,364,4.01,5.24,5.0600000000000005,3.64,-0.257,1,0
1554256461.418,-0.455,-0.231,0.159,-0.593,-0.962,-0.184,0.139,-0.147,-0.155,1389.285334858334,1396.4073422339827,1428.2843448400326,1475.329805041283,401,524,506,364,4.01,5.24,5.0600000000000005,3.64,-0.257,1,0
1554256461.444,-0.462,-0.250,0.161,-0.595,-1.002,-0.143,0.177,-0.114,-0.154,1393.4520541725342,1395.9911747232459,1426.9939051166127,1475.4699796497018,402,533,505,"371
",4.01,5.24,5.0600000000000005,3.64,-0.257,1,0
1554256461.465,-0.468,-0.268,0.160,-0.542,-1.008,-0.097,0.242,-0.176,-0.155,1500,1500,1000,1500,402,533,505,371,4.0200000000000005,5.33,5.05,3.71,-0.164,0,0
1554256461.486,-0.472,-0.285,0.160,-0.535,-1.009,-0.063,0.328,-0.244,-0.152,1500,1500,1000,1500,403,535,499,"370
",4.0200000000000005,5.33,5.05,3.71,-0.164,0,0
1554256461.508,-0.476,-0.306,0.161,-0.553,-1.069,-0.058,0.299,-0.250,-0.148,1500,1500,1000,1500,403,535,499,370,4.03,5.3500000000000005,4.99,3.7,-0.164,0,0
1554256461.534,-0.479,-0.327,0.162,-0.546,-1.082,-0.058,0.252,-0.226,-0.145,1500,1500,1000,1500,403,535,499,370,4.03,5.3500000000000005,4.99,3.7,-0.164,0,0
1554256461.555,-0.482,-0.346,0.163,-0.531,-1.072,-0.054,0.228,-0.174,-0.142,1500,1500,1000,1500,403,534,498,"374
",4.03,5.3500000000000005,4.99,3.7,-0.164,0,0
1554256461.576,-0.483,-0.362,0.162,-0.493,-1.072,-0.020,0.188,-0.123,-0.139,1500,1500,1000,1500,403,534,498,374,4.03,5.34,4.98,3.74,-0.164,0,0
1554256461.600,-0.483,-0.377,0.162,-0.457,-1.078,-0.014,0.115,-0.073,-0.137,1500,1500,1000,1500,403,534,498,374,4.03,5.34,4.98,3.74,-0.164,0,0
1554256461.623,-0.472,-0.398,0.163,-0.376,-1.060,-0.014,0.090,-0.049,-0.137,1500,1500,1000,1500,408,533,478,377,4.08,5.33,4.78,3.77,-0.164,0,0
1554256461.645,-0.459,-0.418,0.164,-0.289,-1.065,-0.037,0.055,-0.088,-0.139,1500,1500,1000,1500,408,533,478,377,4.08,5.33,4.78,3.77,-0.164,0,0
1554256461.670,-0.448,-0.434,0.165,-0.251,-1.015,-0.052,0.110,-0.085,-0.141,1500,1500,1000,1500,415,518,476,"385
",4.08,5.33,4.78,3.77,-0.164,0,0
1554256461.690,-0.426,-0.442,0.163,-0.157,-0.947,-0.088,0.248,-0.096,-0.143,1500,1500,1000,1500,415,518,476,385,4.15,5.18,4.76,3.85,-0.164,0,0
1554256461.713,-0.405,-0.449,0.161,-0.083,-0.922,-0.182,0.354,-0.098,-0.144,1500,1500,1000,1500,408,452,470,"387
",4.15,5.18,4.76,3.85,-0.164,0,0
1554256461.735,-0.362,-0.424,0.167,0.057,-0.823,-0.229,0.423,-0.078,-0.145,1500,1500,1000,1500,408,452,470,387,4.08,4.5200000000000005,4.7,3.87,-0.164,0,0
1554256461.757,-0.322,-0.401,0.171,0.184,-0.738,-0.316,0.449,-0.050,-0.140,1500,1500,1000,1500,408,452,470,387,4.08,4.5200000000000005,4.7,3.87,-0.133,0,0
1554256461.779,-0.283,-0.378,0.174,0.301,-0.640,-0.388,0.477,-0.016,-0.131,1500,1500,1000,1500,408,457,467,"400
",4.08,4.5200000000000005,4.7,3.87,-0.133,0,0
1554256461.801,-0.244,-0.356,0.172,0.410,-0.603,-0.447,0.415,0.018,-0.123,1500,1500,1000,1500,408,457,467,400,4.08,4.57,4.67,4.0,-0.133,0,0
1554256461.824,-0.207,-0.334,0.170,0.530,-0.510,-0.463,0.388,0.021,-0.114,1500,1500,1000,1500,408,457,467,400,4.08,4.57,4.67,4.0,-0.133,0,0
1554256461.845,-0.173,-0.313,0.168,0.592,-0.474,-0.498,0.299,0.059,-0.111,1500,1500,1000,1500,410,449,466,"399
",4.08,4.57,4.67,4.0,-0.133,0,0
1554256461.867,-0.138,-0.292,0.166,0.683,-0.419,-0.542,0.208,0.073,-0.109,1500,1500,1000,1500,410,449,466,399,4.1,4.49,4.66,3.99,-0.133,0,0
1554256461.889,-0.105,-0.270,0.163,0.760,-0.314,-0.588,0.200,0.080,-0.109,1500,1500,1000,1500,416,440,463,"397
",4.1,4.49,4.66,3.99,-0.133,0,0
1554256461.911,-0.068,-0.249,0.162,0.883,-0.219,-0.591,0.240,0.013,-0.113,1500,1500,1000,1500,416,440,463,397,4.16,4.4,4.63,3.97,-0.133,0,0
1554256461.938,-0.033,-0.226,0.161,0.955,-0.128,-0.578,0.310,-0.055,-0.117,1500,1500,1000,1500,416,440,463,397,4.16,4.4,4.63,3.97,-0.133,0,0
1554256461.960,-0.002,-0.206,0.159,0.991,-0.091,-0.578,0.308,-0.093,-0.124,1500,1500,1000,1500,416,440,463,397,4.16,4.4,4.63,3.97,-0.133,0,0
1554256461.980,0.023,-0.186,0.157,1.020,-0.007,-0.577,0.353,-0.130,-0.133,1500,1500,1000,1500,413,450,464,399,4.13,4.5,4.64,3.99,-0.164,0,0
1554256462.002,0.046,-0.167,0.155,1.052,0.041,-0.589,0.383,-0.186,-0.142,1500,1500,1000,1500,412,439,462,"402
",4.13,4.5,4.64,3.99,-0.164,0,0
