timestamp,x,y,z,Uroll,Upitch,Uyaw,Croll,Cpitch,Cthrottle,Cyaw,2.21,0.181,2.45
1554249027.942,-0.129,-0.050,1.136,-0.017,0.024,-0.009,-0.007,-0.015,-0.133,1496.9537330564528,1516.7434771786773,1924,1273.1065596164888,288,351,354,"287
",2.89,3.52,3.54,2.85,-0.132,Auto,0
1554249027.964,-0.127,-0.048,1.133,-0.010,0.030,-0.017,-0.006,-0.016,-0.133,1502.2466839729734,1524.5640554574563,1924,1272.7715729218889,288,351,354,287,2.88,3.5100000000000002,3.54,2.87,-0.132,Auto,0
1554249027.986,-0.125,-0.046,1.130,-0.004,0.036,-0.025,-0.005,-0.016,-0.134,1502.6960816783258,1525.3794619798207,1924,1272.4066181506701,288,351,354,287,2.88,3.5100000000000002,3.54,2.87,-0.132,Auto,0
1554249028.008,-0.123,-0.043,1.128,0.001,0.041,-0.032,-0.004,-0.016,-0.134,1502.2899852668218,1524.9965544281781,1924,1272.0443930833289,286,350,353,"281
",2.88,3.5100000000000002,3.54,2.87,-0.132,Auto,0
1554249028.033,-0.124,-0.043,1.127,0.000,0.040,-0.032,-0.003,-0.016,-0.134,1490.4824218860845,1516.3913899262675,1924,1271.6829836431168,286,350,353,281,2.86,3.5,3.5300000000000002,2.81,-0.132,Auto,0
1554249028.055,-0.124,-0.042,1.127,-0.001,0.040,-0.032,-0.002,-0.015,-0.134,1488.4483923927248,1514.714980831915,1924,1271.3779959592589,287,351,354,"281
",2.86,3.5,3.5300000000000002,2.81,-0.132,Auto,0
1554249028.077,-0.124,-0.042,1.130,-0.002,0.038,-0.020,-0.001,-0.015,-0.135,1485.3061024721833,1512.191790615238,1924,1271.0352569585514,287,351,354,281,2.87,3.5100000000000002,3.54,2.81,-0.132,Auto,0
1554249028.102,-0.125,-0.043,1.133,-0.004,0.035,-0.008,-0.001,-0.015,-0.135,1484.8597128802087,1511.5382203302283,1924,1270.6668081269941,287,351,354,281,2.87,3.5100000000000002,3.54,2.81,-0.132,Auto,0
1554249028.124,-0.126,-0.043,1.137,-0.006,0.033,0.002,-0.000,-0.013,-0.136,1484.8390174529648,1511.2345127096523,1924,1270.3170582463956,287,348,354,"285
",2.87,3.5100000000000002,3.54,2.81,-0.132,Auto,0
1554249028.146,-0.124,-0.040,1.136,0.000,0.039,-0.000,0.000,-0.011,-0.136,1500.6297154868225,1524.1515414392484,1924,1269.9708006583903,287,348,354,285,2.87,3.48,3.54,2.85,-0.138,Auto,0
1554249028.167,-0.122,-0.038,1.135,0.006,0.044,-0.003,-0.000,-0.010,-0.137,1502.8173950656676,1525.6652443144771,1924,1269.6067486145253,287,348,354,285,2.87,3.48,3.54,2.85,-0.138,Auto,0
1554249028.189,-0.120,-0.036,1.134,0.011,0.048,-0.005,-0.002,-0.008,-0.137,1502.6739797732412,1525.2446708830755,1924,1269.232798039639,287,349,356,"282
",2.87,3.48,3.54,2.85,-0.138,Auto,0
1554249028.213,-0.121,-0.034,1.133,0.009,0.049,-0.008,-0.003,-0.007,-0.138,1489.5446291860892,1521.1101328783468,1924,1268.8443073129779,287,349,356,282,2.87,3.49,3.56,2.82,-0.138,Auto,0
1554249028.233,-0.121,-0.033,1.132,0.007,0.050,-0.011,-0.003,-0.005,-0.138,1487.3407025741894,1520.024564089287,1924,1268.5257251621945,287,353,354,"285
",2.87,3.49,3.56,2.82,-0.138,Auto,0
1554249028.255,-0.122,-0.033,1.133,0.006,0.048,-0.006,-0.005,-0.003,-0.138,1487.4481400416294,1514.999832736988,1924,1268.2338773315494,287,353,354,285,2.87,3.5300000000000002,3.54,2.85,-0.138,Auto,0
1554249028.277,-0.122,-0.033,1.135,0.005,0.046,-0.002,-0.005,-0.002,-0.138,1487.4837584672596,1513.9407133483207,1924,1267.9233909124159,287,353,354,285,2.87,3.5300000000000002,3.54,2.85,-0.138,Auto,0
1554249028.299,-0.122,-0.033,1.136,0.004,0.044,0.002,-0.004,0.000,-0.137,1487.4716091271255,1513.555620711917,1924,1267.672616881792,289,351,356,"284
",2.87,3.5300000000000002,3.54,2.85,-0.138,Auto,0
1554249028.321,-0.122,-0.033,1.137,0.004,0.043,0.006,-0.004,0.001,-0.137,1489.3469411435287,1513.5207940417388,1924,1267.4335692427312,289,351,356,284,2.89,3.5100000000000002,3.56,2.84,-0.138,Auto,0
1554249028.344,-0.122,-0.033,1.139,0.004,0.041,0.011,-0.005,0.002,-0.137,1489.6142834449859,1513.3033667124496,1924,1267.1700468922941,289,351,356,284,2.89,3.5100000000000002,3.56,2.84,-0.138,Auto,0
1554249028.367,-0.122,-0.032,1.140,0.004,0.039,0.015,-0.005,0.002,-0.137,1489.6347549369032,1513.004148333723,1924,1266.9106174642893,289,351,356,284,2.89,3.5100000000000002,3.56,2.84,-0.140,Auto,0
1554249028.387,-0.122,-0.032,1.141,0.005,0.038,0.019,-0.005,0.003,-0.136,1489.6416781965331,1512.7833685797877,1924,1266.6746895650579,289,351,356,284,2.89,3.5100000000000002,3.56,2.84,-0.140,Auto,0
1554249028.410,-0.122,-0.032,1.143,0.005,0.036,0.021,-0.005,0.003,-0.136,1489.5930608658143,1512.525026558691,1924,1266.4818674499322,286,349,354,"282
",2.89,3.5100000000000002,3.56,2.84,-0.140,Auto,0
1554249028.431,-0.122,-0.032,1.142,0.005,0.035,0.019,-0.007,0.002,-0.135,1489.546238145538,1514.560295970798,1924,1266.2559190727668,286,349,354,282,2.86,3.49,3.54,2.82,-0.140,Auto,0
1554249028.454,-0.122,-0.032,1.142,0.004,0.035,0.018,-0.006,0.002,-0.136,1489.4664341752355,1514.728373947471,1924,1265.9761570927089,291,351,352,"285
",2.86,3.49,3.54,2.82,-0.140,Auto,0
1554249028.475,-0.119,-0.033,1.142,0.012,0.028,0.015,-0.005,0.002,-0.136,1501.9955560571566,1500.5370437111592,1924,1265.6879646253531,291,351,352,285,2.91,3.5100000000000002,3.52,2.85,-0.140,Auto,0
1554249028.500,-0.117,-0.035,1.141,0.019,0.021,0.012,-0.005,0.002,-0.136,1503.5305793276636,1498.4317502339272,1924,1265.3662830448429,291,351,352,285,2.91,3.5100000000000002,3.52,2.85,-0.140,Auto,0
1554249028.522,-0.115,-0.037,1.140,0.025,0.015,0.010,-0.004,0.002,-0.136,1503.2706846349427,1498.4378387373843,1924,1265.0290038024618,289,352,356,"287
",2.91,3.5100000000000002,3.52,2.85,-0.140,Auto,0
1554249028.544,-0.114,-0.036,1.140,0.024,0.018,0.010,-0.002,0.002,-0.136,1493.9174928477928,1515.1931648863015,1924,1264.7109975019659,289,352,356,287,2.89,3.52,3.56,2.87,-0.140,Auto,0
1554249028.568,-0.114,-0.035,1.140,0.023,0.019,0.009,-0.002,0.003,-0.137,1492.1371650433862,1517.7431415956594,1924,1264.3889330479537,289,352,356,287,2.89,3.52,3.56,2.87,-0.140,Auto,0
1554249028.590,-0.114,-0.034,1.139,0.023,0.021,0.008,-0.002,0.004,-0.137,1491.6266657452322,1517.9448963293728,1924,1264.0297156961165,287,351,356,"286
",2.89,3.52,3.56,2.87,-0.138,Auto,0
1554249028.612,-0.114,-0.032,1.140,0.020,0.025,0.013,-0.001,0.006,-0.137,1488.6888928867452,1522.3749882079526,1924,1263.6890235634169,287,351,356,286,2.87,3.5100000000000002,3.56,2.86,-0.138,Auto,0
1554249028.633,-0.115,-0.031,1.142,0.018,0.028,0.017,-0.000,0.007,-0.137,1488.1203631324418,1522.7530603074836,1924,1263.4354043691174,289,348,356,"281
",2.87,3.5100000000000002,3.56,2.86,-0.138,Auto,0
1554249028.655,-0.115,-0.031,1.143,0.016,0.025,0.021,0.001,0.008,-0.136,1487.5741145431275,1511.5485511846373,1924,1263.2456827920796,289,348,356,281,2.89,3.48,3.56,2.81,-0.138,Auto,0
1554249028.679,-0.115,-0.032,1.144,0.014,0.022,0.026,0.001,0.008,-0.135,1487.4678729898205,1509.601566390236,1924,1263.0601330585821,289,348,356,281,2.89,3.48,3.56,2.81,-0.138,Auto,0
1554249028.701,-0.116,-0.032,1.146,0.013,0.019,0.030,0.000,0.007,-0.135,1487.4651330684715,1509.148482285509,1924,1262.8339931409942,289,348,356,281,2.89,3.48,3.56,2.81,-0.138,Auto,0
1554249028.723,-0.116,-0.033,1.147,0.012,0.017,0.034,0.002,0.007,-0.135,1487.4504054862923,1509.0830905729688,1924,1262.5844629355581,289,348,356,281,2.89,3.48,3.56,2.81,-0.138,Auto,0
1554249028.745,-0.116,-0.033,1.148,0.010,0.014,0.037,0.002,0.007,-0.134,1487.427293315721,1509.05015718345,1924,1262.3957829186318,288,352,354,"279
",2.89,3.48,3.56,2.81,-0.138,Auto,0
1554249028.767,-0.118,-0.036,1.147,0.004,0.005,0.031,0.001,0.006,-0.134,1475.815857655335,1496.6974437660306,1924,1262.1903275371128,288,352,354,279,2.88,3.52,3.54,2.79,-0.138,Auto,0
1554249028.793,-0.120,-0.039,1.145,-0.002,-0.003,0.026,0.000,0.005,-0.133,1474.314166242817,1495.0275839289436,1924,1261.9980611757205,288,352,354,279,2.88,3.52,3.54,2.79,-0.138,Auto,0
1554249028.814,-0.121,-0.041,1.144,-0.008,-0.011,0.021,0.001,0.005,-0.132,1474.4873376984094,1495.2238713585652,1924,1261.8247629436723,286,350,356,"281
",2.88,3.52,3.54,2.79,-0.138,Auto,0
1554249028.838,-0.123,-0.041,1.142,-0.013,-0.009,0.015,0.001,0.004,-0.132,1477.1864613413659,1512.5391090892215,1924,1261.6209766734064,286,350,356,281,2.86,3.5,3.56,2.81,-0.130,Auto,0
1554249028.859,-0.125,-0.040,1.140,-0.017,-0.007,0.009,0.000,0.004,-0.132,1477.9904365486966,1515.2657098075151,1924,1261.3590857729928,286,350,356,281,2.86,3.5,3.56,2.81,-0.130,Auto,0
1554249028.881,-0.125,-0.041,1.138,-0.017,-0.009,0.003,0.001,0.004,-0.132,1484.2732990245336,1507.696612027705,1924,1261.0998276203841,288,353,354,284,2.88,3.5300000000000002,3.54,2.84,-0.130,Auto,0
1554249028.903,-0.125,-0.042,1.139,-0.017,-0.011,0.006,0.001,0.004,-0.131,1485.473900275942,1506.6002213503712,1924,1260.8774087021816,288,353,354,284,2.88,3.5300000000000002,3.54,2.84,-0.130,Auto,0
1554249028.925,-0.125,-0.043,1.139,-0.017,-0.013,0.010,0.001,0.003,-0.132,1485.7718698950039,1506.550134517936,1924,1260.6001706649295,291,352,354,"282
",2.88,3.5300000000000002,3.54,2.84,-0.130,Auto,0
1554249028.947,-0.125,-0.045,1.138,-0.014,-0.020,0.007,-0.000,0.001,-0.132,1488.5872310000238,1496.2964833766346,1924,1260.2816204721116,291,352,354,282,2.91,3.52,3.54,2.82,-0.130,Auto,0
1554249028.969,-0.124,-0.047,1.138,-0.012,-0.025,0.004,-0.000,0.000,-0.132,1489.119265074484,1495.1226059774265,1924,1260.0415009192811,292,348,354,"284
",2.91,3.52,3.54,2.82,-0.130,Auto,0
1554249028.991,-0.122,-0.048,1.137,-0.002,-0.025,0.002,-0.000,-0.000,-0.130,1504.690777233075,1503.460605870105,1924,1259.898795563297,292,348,354,284,2.92,3.48,3.54,2.84,-0.130,Auto,0
1554249029.012,-0.119,-0.048,1.136,0.007,-0.025,0.000,-0.000,-0.000,-0.129,1506.7715407637356,1505.1096201574558,1924,1259.7778039805989,292,348,354,284,2.92,3.48,3.54,2.84,-0.130,Auto,0
1554249029.038,-0.116,-0.048,1.135,0.015,-0.024,-0.002,0.001,0.001,-0.128,1506.5173997344586,1505.7397231575128,1924,1259.6518295764288,286,349,354,"281
",2.92,3.48,3.54,2.84,-0.130,Auto,0
1554249029.061,-0.117,-0.048,1.136,0.012,-0.022,0.001,0.000,0.001,-0.128,1488.2084482502019,1513.5730211393727,1924,1259.4832263814244,286,349,354,281,2.86,3.49,3.54,2.81,-0.125,Auto,0
1554249029.083,-0.118,-0.047,1.137,0.009,-0.019,0.004,-0.001,0.000,-0.127,1485.265638196105,1514.756470514025,1924,1259.3074787272758,286,349,354,281,2.86,3.49,3.54,2.81,-0.125,Auto,0
1554249029.104,-0.118,-0.047,1.138,0.007,-0.016,0.007,-0.002,0.000,-0.127,1484.864730035587,1514.878354999277,1924,1259.1039637158683,289,350,354,"283
",2.86,3.49,3.54,2.81,-0.125,Auto,0
1554249029.126,-0.118,-0.047,1.137,0.008,-0.016,0.001,-0.003,-0.001,-0.127,1491.1324548309892,1509.7292491816265,1924,1258.8520031092121,289,350,354,283,2.89,3.5,3.54,2.83,-0.125,Auto,0
1554249029.150,-0.117,-0.047,1.135,0.009,-0.015,-0.004,-0.003,-0.001,-0.127,1492.0380771215891,1509.0134717226563,1924,1258.5766028477201,289,350,354,283,2.89,3.5,3.54,2.83,-0.125,Auto,0
1554249029.171,-0.117,-0.047,1.134,0.010,-0.015,-0.008,-0.003,-0.002,-0.127,1492.052054053407,1509.0553391581898,1924,1258.335560725837,286,351,356,"279
",2.89,3.5,3.54,2.83,-0.125,Auto,0
1554249029.193,-0.119,-0.047,1.135,0.001,-0.015,-0.005,-0.003,-0.002,-0.127,1472.7208640721196,1511.0795208768916,1924,1258.1031809092278,286,351,356,279,2.86,3.5100000000000002,3.56,2.79,-0.125,Auto,0
1554249029.215,-0.122,-0.047,1.136,-0.008,-0.015,-0.002,-0.003,-0.002,-0.127,1470.0373178848258,1511.4536749418078,1924,1257.8202203407664,286,351,356,279,2.86,3.5100000000000002,3.56,2.79,-0.125,Auto,0
1554249029.237,-0.125,-0.048,1.137,-0.016,-0.014,0.000,-0.003,-0.002,-0.127,1470.1442869156356,1511.6451454745147,1924,1257.5321484390618,286,351,356,279,2.86,3.5100000000000002,3.56,2.79,-0.125,Auto,0
1554249029.263,-0.127,-0.048,1.137,-0.023,-0.014,0.003,-0.003,-0.002,-0.127,1470.6873114667999,1511.6739122465538,1924,1257.3048327027659,286,351,356,279,2.86,3.5100000000000002,3.56,2.79,-0.125,Auto,0
1554249029.284,-0.130,-0.048,1.138,-0.030,-0.014,0.005,-0.003,-0.003,-0.126,1471.3290551610157,1511.5978423364797,1924,1257.0581847270628,286,351,356,279,2.86,3.5100000000000002,3.56,2.79,-0.125,Auto,0
1554249029.306,-0.132,-0.048,1.139,-0.035,-0.013,0.007,-0.004,-0.004,-0.127,1472.0658522019721,1511.5541271422753,1924,1256.7359495725241,286,351,356,279,2.86,3.5100000000000002,3.56,2.79,-0.125,Auto,0
1554249029.331,-0.134,-0.048,1.140,-0.040,-0.013,0.010,-0.005,-0.005,-0.127,1472.7953334969866,1511.555596221328,1924,1256.4811693506795,286,351,356,279,2.86,3.5100000000000002,3.56,2.79,-0.125,Auto,0
1554249029.352,-0.136,-0.048,1.140,-0.044,-0.012,0.012,-0.005,-0.005,-0.126,1473.5074347599286,1511.5501042503518,1924,1256.2878556529463,286,351,356,279,2.86,3.5100000000000002,3.56,2.79,-0.125,Auto,0
1554249029.373,-0.137,-0.048,1.141,-0.047,-0.012,0.014,-0.005,-0.005,-0.126,1474.1817167062036,1511.5101860166328,1924,1256.0895422663018,286,351,356,279,2.86,3.5100000000000002,3.56,2.79,-0.125,Auto,0
1554249029.394,-0.137,-0.047,1.141,-0.045,-0.009,0.015,-0.005,-0.005,-0.126,1484.4421173684402,1514.669654756579,1924,1255.804661321866,286,353,354,284,2.86,3.5300000000000002,3.54,2.84,-0.125,Auto,0
1554249029.416,-0.138,-0.047,1.139,-0.043,-0.006,0.009,-0.006,-0.005,-0.126,1486.3085845526678,1515.144488057664,1924,1255.5231908471283,286,353,354,284,2.86,3.5300000000000002,3.54,2.84,-0.125,Auto,0
1554249029.438,-0.138,-0.046,1.137,-0.041,-0.004,0.004,-0.007,-0.005,-0.126,1486.7597959037168,1515.0896535282577,1924,1255.2576788946355,288,351,354,"284
",2.86,3.5300000000000002,3.54,2.84,-0.125,Auto,0
1554249029.461,-0.136,-0.046,1.139,-0.034,-0.003,0.009,-0.006,-0.004,-0.126,1494.8388675996741,1513.0283415749727,1924,1254.9881476326125,288,351,354,284,2.88,3.5100000000000002,3.54,2.84,-0.125,Auto,0
1554249029.485,-0.135,-0.045,1.140,-0.028,-0.001,0.014,-0.006,-0.003,-0.126,1496.0557229512829,1512.6409665330837,1924,1254.713715965046,288,351,354,284,2.88,3.5100000000000002,3.54,2.84,-0.125,Auto,0
1554249029.507,-0.133,-0.045,1.142,-0.022,-0.000,0.019,-0.006,-0.003,-0.126,1496.1321458178954,1512.4648156286794,1924,1254.4142240959404,287,350,358,"279
",2.88,3.5100000000000002,3.54,2.84,-0.125,Auto,0
1554249029.529,-0.135,-0.044,1.145,-0.026,0.001,0.030,-0.006,-0.003,-0.126,1478.6886997364224,1514.5279854469723,1924,1254.1874002191914,287,350,358,279,2.87,3.5,3.58,2.79,-0.125,Auto,0
1554249029.553,-0.137,-0.044,1.149,-0.030,0.002,0.040,-0.006,-0.003,-0.125,1476.2342690213168,1514.6953036683244,1924,1254.0270282277584,287,349,356,"284
",2.87,3.5,3.58,2.79,-0.125,Auto,0
1554249029.575,-0.136,-0.042,1.149,-0.024,0.008,0.037,-0.008,-0.004,-0.125,1493.037868822626,1522.4772203972373,1924,1253.8172653200727,287,349,356,284,2.87,3.49,3.56,2.84,-0.124,Auto,0
1554249029.597,-0.134,-0.040,1.149,-0.019,0.014,0.034,-0.008,-0.005,-0.125,1495.7299081722651,1523.4096598032684,1924,1253.5582567681613,287,349,356,284,2.87,3.49,3.56,2.84,-0.124,Auto,0
1554249029.618,-0.133,-0.038,1.148,-0.015,0.019,0.031,-0.008,-0.006,-0.125,1495.9891777689909,1523.1847003724645,1924,1253.321627815594,288,353,354,"283
",2.87,3.49,3.56,2.84,-0.124,Auto,0
1554249029.640,-0.133,-0.039,1.148,-0.013,0.015,0.029,-0.009,-0.007,-0.125,1489.4790491845715,1507.359177725339,1924,1253.0879641515933,288,353,354,283,2.88,3.5300000000000002,3.54,2.83,-0.124,Auto,0
1554249029.666,-0.133,-0.040,1.149,-0.011,0.011,0.027,-0.010,-0.008,-0.125,1488.3726750719636,1504.7544307153553,1924,1252.8182526047012,287,350,356,"285
",2.88,3.5300000000000002,3.54,2.83,-0.124,Auto,0
1554249029.685,-0.132,-0.038,1.149,-0.007,0.016,0.025,-0.010,-0.009,-0.125,1494.2260767438324,1520.3515391673557,1924,1252.5197428214042,287,350,356,285,2.87,3.5,3.56,2.85,-0.124,Auto,0
1554249029.707,-0.131,-0.036,1.148,-0.004,0.021,0.023,-0.010,-0.009,-0.125,1494.9681552176737,1522.5998071201964,1924,1252.2287600999871,287,350,356,285,2.87,3.5,3.56,2.85,-0.124,Auto,0
1554249029.730,-0.130,-0.035,1.148,-0.001,0.025,0.020,-0.010,-0.009,-0.125,1494.866587427146,1522.5912048949456,1924,1251.9374936905872,287,350,356,285,2.87,3.5,3.56,2.85,-0.124,Auto,0
1554249029.751,-0.130,-0.036,1.147,-0.001,0.019,0.015,-0.010,-0.010,-0.125,1486.719408128091,1503.7283654633222,1924,1251.6578051432184,288,352,354,281,2.88,3.52,3.54,2.81,-0.124,Auto,0
1554249029.773,-0.130,-0.038,1.146,-0.002,0.013,0.011,-0.010,-0.009,-0.125,1485.285250113803,1500.7613887639707,1924,1251.4130670536886,287,350,353,"282
",2.88,3.52,3.54,2.81,-0.124,Auto,0
1554249029.797,-0.129,-0.039,1.144,0.002,0.011,0.001,-0.011,-0.009,-0.125,1492.3651850388749,1506.1839881646927,1924,1251.1375583645013,287,350,353,282,2.87,3.5,3.5300000000000002,2.82,-0.125,Auto,0
1554249029.819,-0.128,-0.039,1.141,0.005,0.009,-0.008,-0.012,-0.009,-0.125,1493.3107012608575,1507.1093743095516,1924,1250.8535356818415,287,350,353,282,2.87,3.5,3.5300000000000002,2.82,-0.125,Auto,0
1554249029.841,-0.127,-0.039,1.138,0.008,0.007,-0.015,-0.013,-0.009,-0.125,1493.2374718110339,1507.3273615734183,1924,1250.5962468056312,287,350,353,282,2.87,3.5,3.5300000000000002,2.82,-0.125,Auto,0
1554249029.862,-0.126,-0.040,1.136,0.010,0.006,-0.022,-0.014,-0.009,-0.125,1493.005569450467,1507.4650880218355,1924,1250.3597106157993,287,350,353,282,2.87,3.5,3.5300000000000002,2.82,-0.125,Auto,0
1554249029.887,-0.125,-0.040,1.134,0.013,0.004,-0.029,-0.013,-0.008,-0.125,1492.7825078354965,1507.6152392146105,1924,1250.0854999913322,287,350,353,282,2.87,3.5,3.5300000000000002,2.82,-0.125,Auto,0
1554249029.909,-0.125,-0.041,1.131,0.014,0.003,-0.034,-0.012,-0.008,-0.125,1492.5115108227328,1507.7790411546498,1924,1249.7879236920201,287,350,353,282,2.87,3.5,3.5300000000000002,2.82,-0.125,Auto,0
1554249029.931,-0.124,-0.041,1.129,0.016,0.002,-0.039,-0.012,-0.007,-0.126,1492.2388086805756,1507.9088466891862,1924,1249.4886687779294,287,350,353,282,2.87,3.5,3.5300000000000002,2.82,-0.125,Auto,0
1554249029.954,-0.123,-0.041,1.128,0.017,0.001,-0.042,-0.012,-0.006,-0.126,1491.9883150037788,1507.996717096153,1924,1249.2132062374317,287,350,356,"284
",2.87,3.5,3.5300000000000002,2.82,-0.125,Auto,0
1554249029.975,-0.123,-0.040,1.128,0.017,0.005,-0.038,-0.012,-0.006,-0.126,1490.1661081767297,1518.7431887162757,1924,1248.952926337837,287,350,356,284,2.87,3.5,3.56,2.84,-0.125,Auto,0
1554249029.998,-0.123,-0.038,1.128,0.017,0.009,-0.034,-0.012,-0.006,-0.126,1489.7553225867928,1520.2145772127976,1924,1248.6903373245957,287,350,356,284,2.87,3.5,3.56,2.84,-0.125,Auto,0
1554249030.021,-0.123,-0.037,1.129,0.016,0.012,-0.030,-0.014,-0.007,-0.126,1489.5209024473445,1520.1574701066545,1924,1248.3873718082777,287,350,356,284,2.87,3.5,3.56,2.84,-0.125,Auto,0
1554249030.044,-0.123,-0.036,1.129,0.015,0.016,-0.027,-0.013,-0.007,-0.126,1489.3017507551392,1519.8961173790278,1924,1248.1170810805891,285,349,356,"281
",2.87,3.5,3.56,2.84,-0.127,Auto,0
1554249030.065,-0.124,-0.035,1.128,0.011,0.018,-0.028,-0.013,-0.007,-0.126,1482.2360937785843,1520.0148599553665,1924,1247.8478883052792,285,349,356,281,2.85,3.49,3.56,2.81,-0.127,Auto,0
1554249030.087,-0.125,-0.034,1.127,0.007,0.021,-0.029,-0.014,-0.007,-0.126,1481.1598031008161,1519.7350404772803,1924,1247.5921902591031,287,352,358,"288
",2.85,3.49,3.56,2.81,-0.127,Auto,0
1554249030.109,-0.125,-0.031,1.129,0.006,0.028,-0.021,-0.015,-0.008,-0.126,1487.721699970858,1528.5214106428555,1924,1247.340522779612,287,352,358,288,2.87,3.52,3.58,2.88,-0.127,Auto,0
1554249030.131,-0.125,-0.029,1.131,0.006,0.034,-0.013,-0.015,-0.008,-0.126,1488.6912440561657,1529.3921196448478,1924,1247.0840475228379,289,348,356,"284
",2.87,3.52,3.58,2.88,-0.127,Auto,0
1554249030.153,-0.123,-0.028,1.132,0.010,0.034,-0.010,-0.015,-0.008,-0.126,1496.9394939166925,1517.5191969373495,1924,1246.7677062249215,289,348,356,284,2.89,3.48,3.56,2.84,-0.127,Auto,0
1554249030.177,-0.122,-0.027,1.132,0.014,0.035,-0.007,-0.015,-0.008,-0.126,1497.8855872287309,1515.3929162509303,1924,1246.4642960043413,289,348,356,284,2.89,3.48,3.56,2.84,-0.127,Auto,0
1554249030.197,-0.121,-0.027,1.133,0.018,0.034,-0.004,-0.015,-0.008,-0.126,1497.6401349944774,1514.8356583517511,1924,1246.1925419774566,288,351,354,"284
",2.89,3.48,3.56,2.84,-0.127,Auto,0
1554249030.219,-0.120,-0.028,1.134,0.019,0.030,-0.002,-0.015,-0.007,-0.126,1492.236004996128,1508.020557234288,1924,1245.9240602524121,288,351,354,284,2.88,3.5100000000000002,3.54,2.84,-0.127,Auto,0
1554249030.242,-0.119,-0.028,1.134,0.020,0.027,-0.000,-0.014,-0.006,-0.126,1491.1216566685985,1506.9195617995274,1924,1245.6288192864577,288,351,354,284,2.88,3.5100000000000002,3.54,2.84,-0.127,Auto,0
1554249030.264,-0.119,-0.029,1.135,0.020,0.023,0.002,-0.015,-0.006,-0.127,1490.7194257786418,1506.6767580221083,1924,1245.2576838161363,288,350,356,"286
",2.88,3.5100000000000002,3.54,2.84,-0.127,Auto,0
1554249030.286,-0.118,-0.028,1.134,0.021,0.025,-0.000,-0.014,-0.005,-0.128,1493.1979228340374,1516.841319363283,1924,1244.9209186532946,288,350,356,286,2.88,3.5,3.56,2.86,-0.129,Auto,0
1554249030.309,-0.118,-0.027,1.133,0.023,0.026,-0.002,-0.013,-0.005,-0.128,1493.3603921858378,1518.274153916629,1924,1244.6138466428633,287,349,356,"283
",2.88,3.5,3.56,2.86,-0.129,Auto,0
1554249030.330,-0.118,-0.027,1.133,0.021,0.026,-0.002,-0.013,-0.005,-0.128,1487.7358719503573,1516.0289305174806,1924,1244.296946497401,287,349,356,283,2.87,3.49,3.56,2.83,-0.129,Auto,0
1554249030.353,-0.118,-0.026,1.133,0.018,0.026,-0.003,-0.012,-0.003,-0.128,1486.616267803245,1515.4443415048688,1924,1243.9863211965417,287,349,356,283,2.87,3.49,3.56,2.83,-0.129,Auto,0
1554249030.374,-0.118,-0.026,1.133,0.017,0.026,-0.002,-0.011,-0.002,-0.128,1486.3797348066232,1515.1261695376306,1924,1243.6985438140437,287,350,354,"287
",2.87,3.49,3.56,2.83,-0.129,Auto,0
1554249030.396,-0.117,-0.025,1.135,0.020,0.027,0.005,-0.012,-0.001,-0.128,1496.1370249824765,1517.3545866993677,1924,1243.4579910695375,287,350,354,287,2.87,3.5,3.54,2.87,-0.129,Auto,0
