timestamp,x,y,z,Uroll,Upitch,Uyaw,Croll,Cpitch,Cthrottle,Cyaw,2.21,0.181,2.45
1554248109.979,-0.152,-0.004,1.074,-0.057,-0.042,-0.003,0.032,-0.015,-0.084,1500,1500,1000,1500,291,345,356,288,2.91,3.45,3.56,2.88,-0.086,Manual,-1
1554248110.003,-0.155,-0.004,1.075,-0.061,-0.037,-0.001,0.032,-0.014,-0.084,1500,1500,1000,1500,295,344,356,"286
",2.91,3.45,3.56,2.88,-0.086,Manual,-1
1554248110.024,-0.155,-0.005,1.075,-0.061,-0.040,-0.002,0.031,-0.014,-0.083,1500,1500,1000,1500,295,344,356,286,2.95,3.44,3.56,2.86,-0.086,Manual,-1
1554248110.049,-0.156,-0.006,1.075,-0.060,-0.042,-0.002,0.031,-0.013,-0.084,1500,1500,1000,1500,295,344,356,286,2.95,3.44,3.56,2.86,-0.086,Manual,-1
1554248110.071,-0.157,-0.007,1.075,-0.059,-0.043,-0.002,0.031,-0.014,-0.083,1500,1500,1000,1500,296,346,358,"284
",2.95,3.44,3.56,2.86,-0.086,Manual,-1
1554248110.094,-0.160,-0.010,1.075,-0.064,-0.048,-0.002,0.031,-0.014,-0.083,1500,1500,1000,1500,296,346,358,284,2.96,3.46,3.58,2.84,-0.086,Manual,-1
1554248110.117,-0.162,-0.012,1.075,-0.068,-0.052,-0.002,0.030,-0.013,-0.083,1500,1500,1000,1500,294,346,356,"289
",2.96,3.46,3.58,2.84,-0.086,Manual,-1
1554248110.139,-0.162,-0.012,1.075,-0.066,-0.049,-0.001,0.031,-0.014,-0.083,1500,1500,1000,1500,294,346,356,289,2.94,3.46,3.56,2.89,-0.086,Manual,-1
1554248110.161,-0.163,-0.012,1.075,-0.063,-0.046,-0.000,0.032,-0.015,-0.083,1500,1500,1000,1500,294,346,356,289,2.94,3.46,3.56,2.89,-0.086,Manual,-1
1554248110.185,-0.163,-0.011,1.075,-0.061,-0.043,0.001,0.032,-0.015,-0.084,1500,1500,1000,1500,294,346,356,289,2.94,3.46,3.56,2.89,-0.086,Manual,-1
1554248110.208,-0.161,-0.009,1.076,-0.051,-0.033,0.002,0.033,-0.016,-0.084,1500,1500,1000,1500,292,345,353,294,2.92,3.45,3.5300000000000002,2.94,-0.086,Manual,-1
1554248110.231,-0.159,-0.007,1.074,-0.041,-0.025,-0.003,0.034,-0.017,-0.084,1500,1500,1000,1500,292,345,353,294,2.92,3.45,3.5300000000000002,2.94,-0.084,Manual,-1
1554248110.252,-0.157,-0.005,1.072,-0.033,-0.017,-0.008,0.033,-0.017,-0.084,1500,1500,1000,1500,292,345,353,294,2.92,3.45,3.5300000000000002,2.94,-0.084,Manual,-1
1554248110.275,-0.155,-0.002,1.070,-0.024,-0.009,-0.013,0.034,-0.018,-0.084,1500,1500,1000,1500,292,345,353,294,2.92,3.45,3.5300000000000002,2.94,-0.084,Manual,-1
1554248110.299,-0.153,-0.000,1.069,-0.017,-0.003,-0.017,0.035,-0.019,-0.084,1500,1500,1000,1500,292,345,353,294,2.92,3.45,3.5300000000000002,2.94,-0.084,Manual,-1
1554248110.323,-0.151,0.002,1.067,-0.010,0.003,-0.021,0.034,-0.019,-0.084,1500,1500,1000,1500,292,345,353,294,2.92,3.45,3.5300000000000002,2.94,-0.084,Manual,-1
1554248110.343,-0.149,0.003,1.066,-0.004,0.009,-0.024,0.034,-0.019,-0.084,1500,1500,1000,1500,292,345,353,294,2.92,3.45,3.5300000000000002,2.94,-0.084,Manual,-1
1554248110.367,-0.147,0.005,1.065,0.002,0.014,-0.028,0.035,-0.020,-0.084,1500,1500,1000,1500,292,345,353,294,2.92,3.45,3.5300000000000002,2.94,-0.084,Manual,-1
1554248110.388,-0.146,0.007,1.063,0.007,0.018,-0.031,0.034,-0.020,-0.084,1500,1500,1000,1500,292,345,353,294,2.92,3.45,3.5300000000000002,2.94,-0.084,Manual,-1
1554248110.412,-0.144,0.009,1.062,0.011,0.022,-0.034,0.033,-0.019,-0.083,1500,1500,1000,1500,292,345,353,294,2.92,3.45,3.5300000000000002,2.94,-0.084,Manual,-1
1554248110.434,-0.143,0.010,1.061,0.015,0.025,-0.035,0.033,-0.018,-0.083,1500,1500,1000,1500,292,345,353,294,2.92,3.45,3.5300000000000002,2.94,-0.084,Manual,-1
1554248110.457,-0.142,0.011,1.060,0.019,0.028,-0.037,0.034,-0.019,-0.083,1500,1500,1000,1500,292,345,353,294,2.92,3.45,3.5300000000000002,2.94,-0.084,Manual,-1
1554248110.479,-0.140,0.013,1.059,0.021,0.031,-0.038,0.033,-0.018,-0.083,1500,1500,1000,1500,294,347,354,"288
",2.92,3.45,3.5300000000000002,2.94,-0.084,Manual,-1
1554248110.501,-0.142,0.011,1.059,0.017,0.023,-0.037,0.032,-0.016,-0.083,1500,1500,1000,1500,294,347,354,288,2.94,3.47,3.54,2.88,-0.084,Manual,-1
1554248110.524,-0.143,0.008,1.059,0.012,0.015,-0.036,0.032,-0.016,-0.083,1500,1500,1000,1500,295,347,356,"292
",2.94,3.47,3.54,2.88,-0.084,Manual,-1
1554248110.545,-0.143,0.008,1.060,0.011,0.013,-0.030,0.032,-0.017,-0.083,1500,1500,1000,1500,295,347,356,292,2.95,3.47,3.56,2.92,-0.084,Manual,-1
1554248110.567,-0.143,0.008,1.062,0.010,0.012,-0.024,0.031,-0.017,-0.083,1500,1500,1000,1500,295,347,356,292,2.95,3.47,3.56,2.92,-0.084,Manual,-1
1554248110.589,-0.143,0.008,1.063,0.008,0.011,-0.018,0.031,-0.017,-0.084,1500,1500,1000,1500,294,343,354,"291
",2.95,3.47,3.56,2.92,-0.084,Manual,-1
1554248110.612,-0.142,0.008,1.062,0.012,0.012,-0.020,0.032,-0.017,-0.083,1500,1500,1000,1500,294,343,354,291,2.94,3.43,3.54,2.91,-0.084,Manual,-1
1554248110.636,-0.141,0.008,1.061,0.016,0.012,-0.021,0.031,-0.017,-0.083,1500,1500,1000,1500,294,343,354,291,2.94,3.43,3.54,2.91,-0.084,Manual,-1
1554248110.657,-0.140,0.009,1.060,0.019,0.013,-0.023,0.030,-0.017,-0.083,1500,1500,1000,1500,294,345,356,"292
",2.94,3.43,3.54,2.91,-0.084,Manual,-1
1554248110.682,-0.140,0.010,1.059,0.017,0.014,-0.022,0.030,-0.016,-0.083,1500,1500,1000,1500,294,345,356,292,2.94,3.45,3.56,2.92,-0.084,Manual,-1
1554248110.704,-0.140,0.010,1.059,0.016,0.016,-0.021,0.030,-0.014,-0.083,1500,1500,1000,1500,294,345,356,292,2.94,3.45,3.56,2.92,-0.084,Manual,-1
1554248110.726,-0.140,0.011,1.059,0.015,0.016,-0.018,0.029,-0.014,-0.083,1500,1500,1000,1500,292,344,354,290,2.92,3.44,3.54,2.9,-0.084,Manual,-1
1554248110.748,-0.140,0.011,1.060,0.013,0.016,-0.015,0.029,-0.014,-0.083,1500,1500,1000,1500,292,344,354,290,2.92,3.44,3.54,2.9,-0.084,Manual,-1
1554248110.770,-0.140,0.011,1.060,0.012,0.016,-0.013,0.029,-0.013,-0.083,1500,1500,1000,1500,295,345,351,"290
",2.92,3.44,3.54,2.9,-0.084,Manual,-1
1554248110.792,-0.139,0.009,1.062,0.016,0.008,-0.005,0.028,-0.013,-0.083,1500,1500,1000,1500,295,345,351,290,2.95,3.45,3.5100000000000002,2.9,-0.084,Manual,-1
1554248110.817,-0.137,0.007,1.064,0.020,0.001,0.003,0.028,-0.013,-0.084,1500,1500,1000,1500,295,345,351,290,2.95,3.45,3.5100000000000002,2.9,-0.084,Manual,-1
1554248110.837,-0.136,0.005,1.067,0.023,-0.005,0.010,0.027,-0.013,-0.084,1500,1500,1000,1500,295,345,351,290,2.95,3.45,3.5100000000000002,2.9,-0.084,Manual,-1
1554248110.860,-0.135,0.003,1.069,0.026,-0.011,0.016,0.026,-0.013,-0.084,1500,1500,1000,1500,295,345,351,290,2.95,3.45,3.5100000000000002,2.9,-0.084,Manual,-1
1554248110.884,-0.134,0.001,1.070,0.028,-0.016,0.021,0.026,-0.014,-0.084,1500,1500,1000,1500,290,344,356,"288
",2.95,3.45,3.5100000000000002,2.9,-0.084,Manual,-1
1554248110.907,-0.136,0.002,1.070,0.018,-0.011,0.018,0.025,-0.015,-0.084,1500,1500,1000,1500,290,344,356,288,2.9,3.44,3.56,2.88,-0.085,Manual,-1
1554248110.929,-0.139,0.003,1.069,0.009,-0.006,0.014,0.025,-0.014,-0.084,1500,1500,1000,1500,295,344,354,"289
",2.9,3.44,3.56,2.88,-0.085,Manual,-1
1554248110.952,-0.139,0.002,1.072,0.009,-0.009,0.024,0.026,-0.014,-0.083,1500,1500,1000,1500,295,344,354,289,2.95,3.44,3.54,2.89,-0.085,Manual,-1
1554248110.973,-0.138,0.001,1.076,0.009,-0.011,0.033,0.026,-0.015,-0.083,1500,1500,1000,1500,295,344,354,289,2.95,3.44,3.54,2.89,-0.085,Manual,-1
1554248110.998,-0.138,0.001,1.079,0.009,-0.014,0.041,0.027,-0.015,-0.084,1500,1500,1000,1500,293,343,354,"295
",2.95,3.44,3.54,2.89,-0.085,Manual,-1
1554248111.019,-0.136,0.003,1.079,0.015,-0.005,0.042,0.028,-0.015,-0.084,1500,1500,1000,1500,293,343,354,295,2.93,3.43,3.54,2.95,-0.085,Manual,-1
1554248111.042,-0.135,0.006,1.080,0.020,0.003,0.041,0.028,-0.015,-0.084,1500,1500,1000,1500,292,343,354,"290
",2.93,3.43,3.54,2.95,-0.085,Manual,-1
1554248111.064,-0.135,0.007,1.079,0.018,0.006,0.037,0.029,-0.015,-0.083,1500,1500,1000,1500,292,343,354,290,2.92,3.43,3.54,2.9,-0.085,Manual,-1
1554248111.087,-0.135,0.008,1.078,0.016,0.008,0.032,0.029,-0.015,-0.083,1500,1500,1000,1500,292,343,354,290,2.92,3.43,3.54,2.9,-0.085,Manual,-1
1554248111.109,-0.136,0.008,1.077,0.014,0.010,0.028,0.028,-0.015,-0.083,1500,1500,1000,1500,290,343,356,"291
",2.92,3.43,3.54,2.9,-0.085,Manual,-1
1554248111.134,-0.137,0.011,1.077,0.009,0.017,0.025,0.027,-0.015,-0.083,1500,1500,1000,1500,290,343,356,291,2.9,3.43,3.56,2.91,-0.085,Manual,-1
1554248111.154,-0.138,0.013,1.076,0.004,0.024,0.022,0.026,-0.015,-0.083,1500,1500,1000,1500,290,343,356,291,2.9,3.43,3.56,2.91,-0.084,Manual,-1
1554248111.176,-0.139,0.016,1.076,-0.000,0.030,0.020,0.026,-0.014,-0.083,1500,1500,1000,1500,295,343,351,"288
",2.9,3.43,3.56,2.91,-0.084,Manual,-1
1554248111.200,-0.138,0.013,1.078,0.004,0.021,0.026,0.026,-0.014,-0.083,1500,1500,1000,1500,295,343,351,288,2.95,3.43,3.5100000000000002,2.88,-0.084,Manual,-1
1554248111.222,-0.137,0.011,1.080,0.009,0.012,0.031,0.026,-0.015,-0.083,1500,1500,1000,1500,293,344,356,"290
",2.95,3.43,3.5100000000000002,2.88,-0.084,Manual,-1
1554248111.247,-0.138,0.011,1.079,0.005,0.013,0.025,0.025,-0.015,-0.084,1500,1500,1000,1500,293,344,356,290,2.93,3.44,3.56,2.9,-0.084,Manual,-1
1554248111.270,-0.139,0.012,1.077,0.001,0.014,0.020,0.025,-0.015,-0.084,1500,1500,1000,1500,295,343,354,"293
",2.93,3.44,3.56,2.9,-0.084,Manual,-1
1554248111.292,-0.137,0.012,1.078,0.007,0.015,0.021,0.026,-0.016,-0.084,1500,1500,1000,1500,295,343,354,293,2.95,3.43,3.54,2.93,-0.084,Manual,-1
1554248111.314,-0.135,0.013,1.078,0.012,0.015,0.021,0.026,-0.016,-0.084,1500,1500,1000,1500,295,343,354,293,2.95,3.43,3.54,2.93,-0.084,Manual,-1
1554248111.339,-0.134,0.013,1.079,0.016,0.016,0.021,0.026,-0.015,-0.084,1500,1500,1000,1500,292,343,351,"290
",2.95,3.43,3.54,2.93,-0.084,Manual,-1
1554248111.359,-0.133,0.012,1.080,0.018,0.013,0.025,0.027,-0.014,-0.084,1500,1500,1000,1500,292,343,351,290,2.92,3.43,3.5100000000000002,2.9,-0.084,Manual,-1
1554248111.383,-0.132,0.012,1.082,0.019,0.011,0.030,0.028,-0.013,-0.084,1500,1500,1000,1500,292,343,351,290,2.92,3.43,3.5100000000000002,2.9,-0.085,Manual,-1
1554248111.404,-0.132,0.011,1.084,0.020,0.008,0.033,0.027,-0.012,-0.084,1500,1500,1000,1500,292,343,351,290,2.92,3.43,3.5100000000000002,2.9,-0.085,Manual,-1
1554248111.427,-0.131,0.011,1.085,0.020,0.006,0.036,0.027,-0.011,-0.083,1500,1500,1000,1500,292,343,351,290,2.92,3.43,3.5100000000000002,2.9,-0.085,Manual,-1
1554248111.449,-0.131,0.010,1.087,0.021,0.004,0.038,0.027,-0.012,-0.083,1500,1500,1000,1500,297,346,356,"295
",2.92,3.43,3.5100000000000002,2.9,-0.085,Manual,-1
1554248111.472,-0.130,0.010,1.084,0.022,0.004,0.029,0.026,-0.011,-0.083,1500,1500,1000,1500,297,346,356,295,2.97,3.46,3.56,2.95,-0.085,Manual,-1
1554248111.493,-0.130,0.011,1.082,0.023,0.004,0.020,0.024,-0.010,-0.083,1500,1500,1000,1500,297,346,356,295,2.97,3.46,3.56,2.95,-0.085,Manual,-1
1554248111.516,-0.129,0.011,1.080,0.023,0.005,0.012,0.024,-0.010,-0.083,1500,1500,1000,1500,297,346,356,295,2.97,3.46,3.56,2.95,-0.085,Manual,-1
1554248111.538,-0.128,0.011,1.078,0.024,0.005,0.005,0.023,-0.011,-0.083,1500,1500,1000,1500,297,346,356,295,2.97,3.46,3.56,2.95,-0.085,Manual,-1
1554248111.562,-0.128,0.011,1.076,0.024,0.006,-0.001,0.022,-0.010,-0.084,1500,1500,1000,1500,297,346,356,295,2.97,3.46,3.56,2.95,-0.085,Manual,-1
1554248111.586,-0.128,0.011,1.074,0.025,0.006,-0.007,0.023,-0.010,-0.083,1500,1500,1000,1500,297,346,356,295,2.97,3.46,3.56,2.95,-0.085,Manual,-1
1554248111.607,-0.127,0.011,1.072,0.025,0.006,-0.011,0.024,-0.011,-0.083,1500,1500,1000,1500,297,346,356,295,2.97,3.46,3.56,2.95,-0.084,Manual,-1
1554248111.630,-0.129,0.010,1.071,0.019,0.002,-0.011,0.024,-0.012,-0.083,1500,1500,1000,1500,293,346,353,290,2.93,3.46,3.5300000000000002,2.9,-0.084,Manual,-1
1554248111.652,-0.130,0.009,1.072,0.013,-0.002,-0.009,0.024,-0.012,-0.083,1500,1500,1000,1500,293,346,353,290,2.93,3.46,3.5300000000000002,2.9,-0.084,Manual,-1
1554248111.674,-0.131,0.008,1.072,0.008,-0.006,-0.008,0.025,-0.013,-0.083,1500,1500,1000,1500,294,344,354,"290
",2.93,3.46,3.5300000000000002,2.9,-0.084,Manual,-1
1554248111.696,-0.132,0.007,1.070,0.006,-0.008,-0.013,0.024,-0.013,-0.083,1500,1500,1000,1500,294,344,354,290,2.94,3.44,3.54,2.9,-0.084,Manual,-1
1554248111.718,-0.132,0.006,1.068,0.004,-0.008,-0.017,0.023,-0.012,-0.083,1500,1500,1000,1500,294,344,354,290,2.94,3.44,3.54,2.9,-0.084,Manual,-1
1554248111.740,-0.133,0.006,1.067,0.002,-0.010,-0.021,0.023,-0.012,-0.082,1500,1500,1000,1500,293,344,354,"292
",2.94,3.44,3.54,2.9,-0.084,Manual,-1
1554248111.764,-0.133,0.007,1.067,0.002,-0.007,-0.021,0.023,-0.013,-0.082,1500,1500,1000,1500,293,344,354,292,2.93,3.44,3.54,2.92,-0.084,Manual,-1
1554248111.786,-0.133,0.007,1.066,0.001,-0.004,-0.022,0.022,-0.012,-0.082,1500,1500,1000,1500,291,344,358,"293
",2.93,3.44,3.54,2.92,-0.084,Manual,-1
1554248111.809,-0.135,0.011,1.067,-0.005,0.006,-0.018,0.022,-0.012,-0.082,1500,1500,1000,1500,291,344,358,293,2.91,3.44,3.58,2.93,-0.084,Manual,-1
1554248111.832,-0.137,0.014,1.068,-0.010,0.015,-0.013,0.022,-0.013,-0.082,1500,1500,1000,1500,291,344,358,293,2.91,3.44,3.58,2.93,-0.084,Manual,-1
1554248111.856,-0.139,0.017,1.069,-0.016,0.023,-0.010,0.023,-0.014,-0.082,1500,1500,1000,1500,295,345,356,"290
",2.91,3.44,3.58,2.93,-0.084,Manual,-1
1554248111.880,-0.140,0.016,1.069,-0.018,0.019,-0.012,0.023,-0.013,-0.082,1500,1500,1000,1500,295,345,356,290,2.95,3.45,3.56,2.9,-0.084,Manual,-1
1554248111.903,-0.140,0.015,1.068,-0.020,0.014,-0.014,0.023,-0.014,-0.082,1500,1500,1000,1500,295,345,356,290,2.95,3.45,3.56,2.9,-0.082,Manual,-1
1554248111.925,-0.141,0.012,1.070,-0.021,0.007,-0.005,0.022,-0.015,-0.082,1500,1500,1000,1500,294,346,353,289,2.94,3.46,3.5300000000000002,2.89,-0.082,Manual,-1
1554248111.946,-0.142,0.010,1.073,-0.022,-0.000,0.003,0.021,-0.016,-0.082,1500,1500,1000,1500,294,346,353,289,2.94,3.46,3.5300000000000002,2.89,-0.082,Manual,-1
1554248111.968,-0.142,0.008,1.075,-0.023,-0.006,0.011,0.021,-0.017,-0.082,1500,1500,1000,1500,291,345,354,"291
",2.94,3.46,3.5300000000000002,2.89,-0.082,Manual,-1
1554248111.991,-0.143,0.009,1.076,-0.025,-0.004,0.015,0.020,-0.018,-0.082,1500,1500,1000,1500,291,345,354,291,2.91,3.45,3.54,2.91,-0.082,Manual,-1
1554248112.013,-0.144,0.009,1.078,-0.027,-0.002,0.019,0.019,-0.018,-0.081,1500,1500,1000,1500,291,345,354,291,2.91,3.45,3.54,2.91,-0.082,Manual,-1
1554248112.037,-0.145,0.010,1.079,-0.028,0.000,0.023,0.019,-0.018,-0.081,1500,1500,1000,1500,291,345,354,291,2.91,3.45,3.54,2.91,-0.082,Manual,-1
1554248112.059,-0.146,0.010,1.080,-0.028,0.002,0.027,0.019,-0.018,-0.081,1500,1500,1000,1500,291,345,354,291,2.91,3.45,3.54,2.91,-0.082,Manual,-1
1554248112.081,-0.146,0.011,1.081,-0.029,0.003,0.030,0.019,-0.018,-0.081,1500,1500,1000,1500,295,348,356,"293
",2.91,3.45,3.54,2.91,-0.082,Manual,-1
1554248112.106,-0.147,0.010,1.081,-0.029,0.002,0.029,0.019,-0.018,-0.081,1500,1500,1000,1500,295,348,356,293,2.95,3.48,3.56,2.93,-0.082,Manual,-1
1554248112.129,-0.147,0.010,1.081,-0.029,0.000,0.027,0.020,-0.018,-0.081,1500,1500,1000,1500,295,348,356,293,2.95,3.48,3.56,2.93,-0.081,Manual,-1
1554248112.154,-0.148,0.009,1.081,-0.029,-0.002,0.026,0.021,-0.018,-0.081,1500,1500,1000,1500,295,347,356,"295
",2.95,3.48,3.56,2.93,-0.081,Manual,-1
1554248112.174,-0.147,0.010,1.077,-0.026,0.000,0.013,0.020,-0.017,-0.081,1500,1500,1000,1500,295,347,356,295,2.95,3.47,3.56,2.95,-0.081,Manual,-1
1554248112.195,-0.147,0.011,1.074,-0.023,0.002,0.000,0.020,-0.016,-0.081,1500,1500,1000,1500,293,347,356,"295
",2.95,3.47,3.56,2.95,-0.081,Manual,-1
1554248112.218,-0.147,0.012,1.072,-0.022,0.006,-0.007,0.021,-0.016,-0.081,1500,1500,1000,1500,293,347,356,295,2.93,3.47,3.56,2.95,-0.081,Manual,-1
1554248112.241,-0.147,0.013,1.069,-0.020,0.010,-0.014,0.020,-0.016,-0.081,1500,1500,1000,1500,293,347,356,295,2.93,3.47,3.56,2.95,-0.081,Manual,-1
1554248112.265,-0.147,0.015,1.067,-0.020,0.013,-0.020,0.020,-0.016,-0.081,1500,1500,1000,1500,291,346,356,"292
",2.93,3.47,3.56,2.95,-0.081,Manual,-1
1554248112.287,-0.148,0.016,1.070,-0.022,0.016,-0.013,0.020,-0.015,-0.081,1500,1500,1000,1500,291,346,356,292,2.91,3.46,3.56,2.92,-0.081,Manual,-1
1554248112.309,-0.149,0.017,1.072,-0.025,0.018,-0.006,0.021,-0.016,-0.080,1500,1500,1000,1500,291,346,356,292,2.91,3.46,3.56,2.92,-0.081,Manual,-1
1554248112.334,-0.150,0.018,1.074,-0.027,0.020,0.001,0.021,-0.017,-0.080,1500,1500,1000,1500,291,346,356,292,2.91,3.46,3.56,2.92,-0.081,Manual,-1
1554248112.355,-0.151,0.019,1.075,-0.029,0.021,0.007,0.020,-0.016,-0.080,1500,1500,1000,1500,291,346,356,292,2.91,3.46,3.56,2.92,-0.081,Manual,-1
1554248112.377,-0.152,0.019,1.077,-0.030,0.023,0.013,0.020,-0.016,-0.080,1500,1500,1000,1500,291,346,356,292,2.91,3.46,3.56,2.92,-0.080,Manual,-1
1554248112.399,-0.153,0.020,1.079,-0.031,0.025,0.018,0.021,-0.016,-0.080,1500,1500,1000,1500,291,346,356,292,2.91,3.46,3.56,2.92,-0.080,Manual,-1
1554248112.421,-0.154,0.021,1.081,-0.032,0.025,0.022,0.021,-0.016,-0.079,1500,1500,1000,1500,292,345,356,"293
",2.91,3.46,3.56,2.92,-0.080,Manual,-1
1554248112.447,-0.153,0.022,1.078,-0.029,0.027,0.015,0.020,-0.016,-0.079,1500,1500,1000,1500,292,345,356,293,2.92,3.45,3.56,2.93,-0.080,Manual,-1
1554248112.470,-0.153,0.023,1.076,-0.027,0.029,0.008,0.020,-0.015,-0.079,1500,1500,1000,1500,292,345,356,293,2.92,3.45,3.56,2.93,-0.080,Manual,-1
1554248112.491,-0.153,0.024,1.074,-0.024,0.030,0.002,0.021,-0.015,-0.078,1500,1500,1000,1500,292,343,354,"299
",2.92,3.45,3.56,2.93,-0.080,Manual,-1
1554248112.514,-0.149,0.027,1.075,-0.011,0.039,0.004,0.021,-0.015,-0.078,1500,1500,1000,1500,292,343,354,299,2.92,3.43,3.54,2.99,-0.080,Manual,-1
1554248112.536,-0.146,0.030,1.076,0.001,0.046,0.006,0.020,-0.015,-0.078,1500,1500,1000,1500,295,346,351,"292
",2.92,3.43,3.54,2.99,-0.080,Manual,-1
1554248112.560,-0.143,0.027,1.073,0.008,0.035,-0.003,0.020,-0.015,-0.078,1500,1500,1000,1500,295,346,351,292,2.95,3.46,3.5100000000000002,2.92,-0.080,Manual,-1
1554248112.584,-0.142,0.024,1.071,0.014,0.024,-0.010,0.021,-0.015,-0.077,1500,1500,1000,1500,295,346,351,292,2.95,3.46,3.5100000000000002,2.92,-0.077,Manual,-1
1554248112.606,-0.140,0.021,1.069,0.019,0.013,-0.017,0.021,-0.015,-0.077,1500,1500,1000,1500,297,344,356,"295
",2.95,3.46,3.5100000000000002,2.92,-0.077,Manual,-1
1554248112.628,-0.137,0.021,1.068,0.026,0.013,-0.018,0.020,-0.016,-0.076,1500,1500,1000,1500,297,344,356,295,2.97,3.44,3.56,2.95,-0.077,Manual,-1
1554248112.651,-0.135,0.021,1.068,0.031,0.012,-0.018,0.021,-0.016,-0.076,1500,1500,1000,1500,297,344,356,295,2.97,3.44,3.56,2.95,-0.077,Manual,-1
1554248112.676,-0.133,0.021,1.067,0.036,0.011,-0.019,0.020,-0.017,-0.075,1500,1500,1000,1500,297,344,356,295,2.97,3.44,3.56,2.95,-0.077,Manual,-1
1554248112.699,-0.131,0.021,1.067,0.040,0.011,-0.020,0.021,-0.018,-0.074,1500,1500,1000,1500,297,344,356,295,2.97,3.44,3.56,2.95,-0.077,Manual,-1
1554248112.721,-0.129,0.021,1.067,0.044,0.011,-0.020,0.024,-0.019,-0.073,1500,1500,1000,1500,297,344,356,295,2.97,3.44,3.56,2.95,-0.077,Manual,-1
1554248112.743,-0.128,0.021,1.066,0.046,0.010,-0.019,0.025,-0.020,-0.071,1500,1500,1000,1500,297,344,356,295,2.97,3.44,3.56,2.95,-0.077,Manual,-1
1554248112.766,-0.126,0.021,1.066,0.049,0.010,-0.019,0.026,-0.020,-0.070,1500,1500,1000,1500,297,344,356,295,2.97,3.44,3.56,2.95,-0.077,Manual,-1
1554248112.788,-0.125,0.021,1.066,0.050,0.009,-0.018,0.026,-0.021,-0.067,1500,1500,1000,1500,297,344,356,295,2.97,3.44,3.56,2.95,-0.077,Manual,-1
1554248112.812,-0.124,0.021,1.065,0.052,0.008,-0.018,0.025,-0.022,-0.065,1500,1500,1000,1500,297,344,356,295,2.97,3.44,3.56,2.95,-0.077,Manual,-1
1554248112.835,-0.122,0.021,1.065,0.053,0.007,-0.019,0.023,-0.023,-0.063,1500,1500,1000,1500,292,347,356,"292
",2.97,3.44,3.56,2.95,-0.060,Manual,-1
1554248112.857,-0.125,0.021,1.067,0.042,0.005,-0.013,0.017,-0.024,-0.062,1500,1500,1000,1500,292,347,356,292,2.92,3.47,3.56,2.92,-0.060,Manual,-1
1554248112.879,-0.128,0.020,1.069,0.031,0.004,-0.008,0.013,-0.024,-0.060,1500,1500,1000,1500,289,345,358,"293
",2.92,3.47,3.56,2.92,-0.060,Manual,-1
1554248112.901,-0.131,0.023,1.072,0.020,0.012,-0.002,0.011,-0.023,-0.060,1500,1500,1000,1500,289,345,358,293,2.89,3.45,3.58,2.93,-0.060,Manual,-1
1554248112.923,-0.134,0.025,1.074,0.009,0.019,0.005,0.009,-0.021,-0.059,1500,1500,1000,1500,289,345,358,293,2.89,3.45,3.58,2.93,-0.060,Manual,-1
1554248112.946,-0.136,0.028,1.077,0.000,0.025,0.011,0.007,-0.020,-0.060,1500,1500,1000,1500,291,347,356,"292
",2.89,3.45,3.58,2.93,-0.060,Manual,-1
1554248112.969,-0.139,0.027,1.077,-0.007,0.023,0.014,0.007,-0.019,-0.060,1500,1500,1000,1500,291,347,356,292,2.91,3.47,3.56,2.92,-0.060,Manual,-1
1554248112.992,-0.141,0.027,1.078,-0.013,0.021,0.017,0.008,-0.017,-0.060,1500,1500,1000,1500,296,346,356,"296
",2.91,3.47,3.56,2.92,-0.060,Manual,-1
1554248113.013,-0.140,0.027,1.077,-0.009,0.020,0.013,0.011,-0.013,-0.060,1500,1500,1000,1500,296,346,356,296,2.96,3.46,3.56,2.96,-0.060,Manual,-1
1554248113.038,-0.139,0.027,1.076,-0.005,0.018,0.009,0.014,-0.010,-0.060,1500,1500,1000,1500,296,346,356,296,2.96,3.46,3.56,2.96,-0.060,Manual,-1
1554248113.062,-0.137,0.026,1.075,-0.001,0.017,0.005,0.017,-0.008,-0.060,1500,1500,1000,1500,296,346,356,296,2.96,3.46,3.56,2.96,-0.049,Manual,-1
1554248113.084,-0.136,0.024,1.075,0.004,0.008,0.004,0.018,-0.007,-0.059,1500,1500,1000,1500,294,346,350,293,2.94,3.46,3.5,2.93,-0.049,Manual,-1
1554248113.106,-0.134,0.021,1.077,0.008,-0.001,0.010,0.019,-0.006,-0.058,1500,1500,1000,1500,299,344,353,"296
",2.94,3.46,3.5,2.93,-0.049,Manual,-1
1554248113.127,-0.131,0.019,1.077,0.019,-0.006,0.009,0.019,-0.005,-0.058,1500,1500,1000,1500,299,344,353,296,2.99,3.44,3.5300000000000002,2.96,-0.049,Manual,-1
1554248113.151,-0.127,0.018,1.077,0.029,-0.010,0.009,0.020,-0.005,-0.058,1500,1500,1000,1500,299,344,353,296,2.99,3.44,3.5300000000000002,2.96,-0.049,Manual,-1
1554248113.172,-0.124,0.016,1.077,0.039,-0.014,0.009,0.020,-0.007,-0.058,1500,1500,1000,1500,295,344,354,"290
",2.99,3.44,3.5300000000000002,2.96,-0.049,Manual,-1
1554248113.195,-0.124,0.015,1.075,0.035,-0.019,-0.001,0.021,-0.008,-0.057,1500,1500,1000,1500,295,344,354,290,2.95,3.44,3.54,2.9,-0.049,Manual,-1
