timestamp,x,y,z,Uroll,Upitch,Uyaw,Croll,Cpitch,Cthrottle,Cyaw,2.21,0.181,2.45
1554237123.419,-0.024,-4.280,-0.630,-0.019,-0.342,-0.206,0.002,0.060,0.005,1500,1500,1000,1500,324,356,339,324,9.86,9.84,3.39,3.24,0.005
1554237123.441,-0.022,-4.287,-0.634,-0.012,-0.347,-0.208,0.002,0.060,0.005,1500,1500,1000,1500,335,354,342,325,9.86,9.84,3.42,3.25,0.005
1554237123.463,-0.021,-4.294,-0.638,-0.006,-0.349,-0.208,0.002,0.060,0.005,1500,1500,1000,1500,335,354,342,325,9.86,9.84,3.42,3.25,0.005
1554237123.485,-0.019,-4.299,-0.641,-0.001,-0.348,-0.207,0.002,0.060,0.005,1500,1500,1000,1500,350,348,337,"332
",9.86,9.84,3.42,3.25,0.005
1554237123.507,-0.013,-4.304,-0.644,0.020,-0.345,-0.206,0.003,0.060,0.005,1500,1500,1000,1500,350,348,337,332,9.86,9.84,3.37,3.3200000000000003,0.005
1554237123.529,-0.007,-4.308,-0.646,0.039,-0.341,-0.204,0.003,0.060,0.005,1500,1500,1000,1500,350,348,337,332,9.86,9.84,3.37,3.3200000000000003,0.005
1554237123.551,-0.002,-4.312,-0.649,0.055,-0.335,-0.201,0.004,0.060,0.005,1500,1500,1000,1500,350,348,337,332,9.86,9.84,3.37,3.3200000000000003,0.005
1554237123.573,0.003,-4.315,-0.651,0.069,-0.328,-0.197,0.004,0.060,0.005,1500,1500,1000,1500,350,348,337,332,9.86,9.84,3.37,3.3200000000000003,0.005
1554237123.597,0.008,-4.318,-0.652,0.081,-0.319,-0.192,0.004,0.060,0.005,1500,1500,1000,1500,350,348,337,332,9.86,9.84,3.37,3.3200000000000003,0.005
1554237123.620,0.013,-4.320,-0.653,0.092,-0.310,-0.186,0.003,0.060,0.005,1500,1500,1000,1500,350,348,337,332,9.86,9.84,3.37,3.3200000000000003,0.005
1554237123.642,0.017,-4.321,-0.655,0.101,-0.299,-0.179,0.003,0.060,0.005,1500,1500,1000,1500,350,348,337,332,9.86,9.84,3.37,3.3200000000000003,0.005
1554237123.663,0.021,-4.323,-0.655,0.108,-0.288,-0.172,0.003,0.060,0.005,1500,1500,1000,1500,350,348,337,332,9.86,9.84,3.37,3.3200000000000003,0.005
1554237123.685,0.024,-4.323,-0.656,0.114,-0.277,-0.165,0.002,0.060,0.005,1500,1500,1000,1500,350,348,337,332,9.86,9.84,3.37,3.3200000000000003,0.005
1554237123.707,0.028,-4.324,-0.656,0.119,-0.265,-0.157,0.002,0.061,0.005,1500,1500,1000,1500,350,348,337,332,9.86,9.84,3.37,3.3200000000000003,0.005
1554237123.729,0.031,-4.324,-0.657,0.123,-0.253,-0.150,0.002,0.060,0.005,1500,1500,1000,1500,350,348,337,332,9.86,9.84,3.37,3.3200000000000003,0.005
1554237123.751,0.034,-4.325,-0.657,0.125,-0.241,-0.142,0.003,0.060,0.005,1500,1500,1000,1500,350,348,337,332,9.86,9.84,3.37,3.3200000000000003,0.005
1554237123.773,0.036,-4.325,-0.657,0.127,-0.229,-0.134,0.003,0.061,0.005,1500,1500,1000,1500,343,351,378,"383
",9.86,9.84,3.37,3.3200000000000003,0.005
1554237123.795,0.042,-4.340,-0.664,0.140,-0.263,-0.153,0.002,0.061,0.005,1500,1500,1000,1500,343,351,378,383,9.86,9.84,3.7800000000000002,3.83,0.005
1554237123.818,0.048,-4.354,-0.671,0.152,-0.292,-0.168,0.002,0.061,0.005,1500,1500,1000,1500,343,351,378,383,9.86,9.84,3.7800000000000002,3.83,0.005
1554237123.841,0.053,-4.367,-0.678,0.162,-0.314,-0.180,0.002,0.061,0.005,1500,1500,1000,1500,343,351,378,383,9.86,9.84,3.7800000000000002,3.83,0.005
1554237123.862,0.058,-4.378,-0.683,0.169,-0.332,-0.190,0.002,0.061,0.005,1500,1500,1000,1500,343,351,378,383,9.86,9.84,3.7800000000000002,3.83,0.005
1554237123.884,0.063,-4.388,-0.689,0.175,-0.345,-0.197,0.002,0.061,0.005,1500,1500,1000,1500,343,351,378,383,9.86,9.84,3.7800000000000002,3.83,0.005
1554237123.906,0.067,-4.397,-0.693,0.179,-0.355,-0.202,0.002,0.062,0.005,1500,1500,1000,1500,343,351,378,383,9.86,9.84,3.7800000000000002,3.83,0.005
1554237123.928,0.071,-4.405,-0.698,0.182,-0.360,-0.205,0.002,0.062,0.005,1500,1500,1000,1500,383,410,398,"399
",9.86,9.84,3.7800000000000002,3.83,0.005
1554237123.950,0.073,-4.418,-0.705,0.178,-0.382,-0.218,0.002,0.061,0.005,1500,1500,1000,1500,383,410,398,399,9.86,9.84,3.98,3.99,0.005
1554237123.973,0.074,-4.430,-0.711,0.174,-0.398,-0.227,0.002,0.061,0.005,1500,1500,1000,1500,383,410,398,399,9.86,9.84,3.98,3.99,0.005
1554237123.994,0.076,-4.440,-0.717,0.169,-0.410,-0.234,0.002,0.061,0.005,1500,1500,1000,1500,385,415,401,"410
",9.86,9.84,3.98,3.99,0.005
1554237124.016,0.080,-4.452,-0.723,0.174,-0.425,-0.241,0.003,0.061,0.005,1500,1500,1000,1500,385,415,401,410,9.86,9.84,4.01,4.1,0.005
1554237124.038,0.084,-4.463,-0.728,0.177,-0.435,-0.246,0.003,0.061,0.005,1500,1500,1000,1500,393,415,408,"412
",9.86,9.84,4.01,4.1,0.005
1554237124.060,0.086,-4.474,-0.734,0.173,-0.447,-0.252,0.003,0.060,0.005,1500,1500,1000,1500,393,415,408,412,9.86,9.84,4.08,4.12,0.005
1554237124.083,0.087,-4.484,-0.739,0.168,-0.454,-0.255,0.003,0.061,0.005,1500,1500,1000,1500,393,415,408,412,9.86,9.84,4.08,4.12,0.005
1554237124.107,0.088,-4.492,-0.743,0.163,-0.457,-0.256,0.003,0.061,0.005,1500,1500,1000,1500,400,422,412,"420
",9.86,9.84,4.08,4.12,0.005
1554237124.133,0.091,-4.502,-0.748,0.162,-0.464,-0.258,0.003,0.061,0.005,1500,1500,1000,1500,400,422,412,420,9.86,9.84,4.12,4.2,0.005
1554237124.152,0.093,-4.511,-0.752,0.161,-0.467,-0.258,0.003,0.061,0.005,1500,1500,1000,1500,397,427,399,"420
",9.86,9.84,4.12,4.2,0.005
1554237124.174,0.100,-4.516,-0.755,0.176,-0.459,-0.252,0.003,0.061,0.005,1500,1500,1000,1500,397,427,399,420,9.86,9.84,3.99,4.2,0.005
1554237124.196,0.107,-4.521,-0.757,0.188,-0.450,-0.246,0.003,0.061,0.005,1500,1500,1000,1500,397,427,399,420,9.86,9.84,3.99,4.2,0.005
1554237124.218,0.113,-4.524,-0.759,0.198,-0.439,-0.238,0.003,0.062,0.005,1500,1500,1000,1500,402,425,403,"422
",9.86,9.84,3.99,4.2,0.005
1554237124.242,0.118,-4.529,-0.761,0.204,-0.430,-0.232,0.003,0.062,0.005,1500,1500,1000,1500,402,425,403,422,9.86,9.84,4.03,4.22,0.005
1554237124.264,0.122,-4.532,-0.763,0.207,-0.420,-0.224,0.003,0.062,0.005,1500,1500,1000,1500,408,433,408,"431
",9.86,9.84,4.03,4.22,0.005
1554237124.286,0.128,-4.538,-0.766,0.215,-0.415,-0.222,0.003,0.062,0.005,1500,1500,1000,1500,408,433,408,431,9.86,9.84,4.08,4.3100000000000005,0.005
1554237124.313,0.133,-4.543,-0.769,0.220,-0.409,-0.219,0.002,0.063,0.005,1500,1500,1000,1500,408,433,408,431,9.86,9.84,4.08,4.3100000000000005,0.005
1554237124.333,0.138,-4.547,-0.771,0.224,-0.401,-0.215,0.002,0.063,0.005,1500,1500,1000,1500,408,433,408,431,9.86,9.84,4.08,4.3100000000000005,0.005
1554237124.354,0.145,-4.552,-0.774,0.233,-0.397,-0.212,0.002,0.063,0.005,1500,1500,1000,1500,420,443,410,439,9.86,9.84,4.1,4.39,0.005
1554237124.377,0.151,-4.557,-0.776,0.241,-0.391,-0.208,0.001,0.062,0.005,1500,1500,1000,1500,424,448,429,"447
",9.86,9.84,4.1,4.39,0.005
1554237124.399,0.152,-4.566,-0.780,0.232,-0.398,-0.211,0.001,0.063,0.005,1500,1500,1000,1500,424,448,429,447,9.86,9.84,4.29,4.47,0.005
1554237124.423,0.153,-4.574,-0.784,0.222,-0.402,-0.212,0.001,0.063,0.005,1500,1500,1000,1500,424,448,429,447,9.86,9.84,4.29,4.47,0.005
1554237124.445,0.154,-4.581,-0.787,0.213,-0.403,-0.211,0.002,0.063,0.005,1500,1500,1000,1500,424,448,429,447,9.86,9.84,4.29,4.47,0.005
1554237124.467,0.154,-4.587,-0.790,0.203,-0.402,-0.210,0.002,0.062,0.005,1500,1500,1000,1500,424,448,429,447,9.86,9.84,4.29,4.47,0.005
1554237124.490,0.155,-4.593,-0.792,0.193,-0.399,-0.208,0.002,0.063,0.005,1500,1500,1000,1500,424,448,429,447,9.86,9.84,4.29,4.47,0.005
1554237124.515,0.172,-4.603,-0.797,0.240,-0.410,-0.215,0.002,0.062,0.005,1500,1500,1000,1500,428,458,423,484,9.86,9.84,4.23,4.84,0.005
1554237124.534,0.188,-4.612,-0.802,0.280,-0.418,-0.219,0.002,0.062,0.005,1500,1500,1000,1500,428,458,423,484,9.86,9.84,4.23,4.84,0.005
1554237124.556,0.203,-4.621,-0.806,0.315,-0.422,-0.221,0.002,0.061,0.005,1500,1500,1000,1500,429,458,428,"448
",9.86,9.84,4.23,4.84,0.005
1554237124.579,0.201,-4.623,-0.806,0.290,-0.406,-0.212,0.002,0.062,0.005,1500,1500,1000,1500,429,458,428,448,9.86,9.84,4.28,4.48,0.005
1554237124.604,0.199,-4.624,-0.807,0.266,-0.390,-0.203,0.002,0.062,0.005,1500,1500,1000,1500,429,458,428,448,9.86,9.84,4.28,4.48,0.005
1554237124.625,0.196,-4.625,-0.807,0.243,-0.373,-0.193,0.003,0.061,0.005,1500,1500,1000,1500,429,458,428,448,9.86,9.84,4.28,4.48,0.005
1554237124.647,0.194,-4.628,-0.809,0.224,-0.363,-0.187,0.003,0.061,0.005,1500,1500,1000,1500,427,463,433,455,9.86,9.84,4.33,4.55,0.005
1554237124.668,0.192,-4.630,-0.810,0.205,-0.352,-0.180,0.003,0.061,0.005,1500,1500,1000,1500,427,460,438,"457
",9.86,9.84,4.33,4.55,0.005
1554237124.691,0.189,-4.633,-0.811,0.183,-0.344,-0.175,0.003,0.061,0.005,1500,1500,1000,1500,427,460,438,457,9.86,9.84,4.38,4.57,0.005
1554237124.712,0.186,-4.636,-0.812,0.163,-0.335,-0.169,0.003,0.060,0.005,1500,1500,1000,1500,427,460,438,457,9.86,9.84,4.38,4.57,0.005
1554237124.737,0.183,-4.638,-0.813,0.143,-0.325,-0.162,0.002,0.061,0.005,1500,1500,1000,1500,427,460,438,457,9.86,9.84,4.38,4.57,0.005
1554237124.759,0.180,-4.640,-0.813,0.125,-0.315,-0.155,0.001,0.061,0.005,1500,1500,1000,1500,427,460,438,457,9.86,9.84,4.38,4.57,0.005
1554237124.781,0.177,-4.642,-0.814,0.108,-0.303,-0.148,0.001,0.060,0.005,1500,1500,1000,1500,427,460,438,457,9.86,9.84,4.38,4.57,0.005
1554237124.805,0.174,-4.643,-0.814,0.092,-0.292,-0.141,0.001,0.060,0.005,1500,1500,1000,1500,427,460,438,457,9.86,9.84,4.38,4.57,0.005
1554237124.826,0.171,-4.644,-0.814,0.078,-0.279,-0.134,0.001,0.060,0.005,1500,1500,1000,1500,427,460,438,457,9.86,9.84,4.38,4.57,0.005
1554237124.850,0.168,-4.644,-0.814,0.064,-0.267,-0.127,0.001,0.061,0.005,1500,1500,1000,1500,427,460,438,457,9.86,9.84,4.38,4.57,0.005
1554237124.870,0.165,-4.644,-0.814,0.051,-0.255,-0.120,0.001,0.061,0.005,1500,1500,1000,1500,456,467,447,"475
",9.86,9.84,4.38,4.57,0.005
1554237124.892,0.166,-4.650,-0.816,0.052,-0.258,-0.122,0.001,0.060,0.005,1500,1500,1000,1500,456,467,447,475,9.86,9.84,4.47,4.75,0.005
1554237124.914,0.167,-4.654,-0.819,0.052,-0.259,-0.122,0.001,0.060,0.005,1500,1500,1000,1500,465,480,459,"478
",9.86,9.84,4.47,4.75,0.005
1554237124.936,0.164,-4.661,-0.822,0.040,-0.266,-0.126,0.001,0.060,0.005,1500,1500,1000,1500,465,480,459,478,9.86,9.84,4.59,4.78,0.005
1554237124.959,0.162,-4.667,-0.825,0.029,-0.272,-0.129,0.000,0.060,0.005,1500,1500,1000,1500,473,487,462,"481
",9.86,9.84,4.59,4.78,0.005
1554237124.983,0.159,-4.674,-0.828,0.019,-0.279,-0.132,0.000,0.061,0.005,1500,1500,1000,1500,473,487,462,481,9.86,9.84,4.62,4.8100000000000005,0.005
1554237125.005,0.157,-4.680,-0.830,0.010,-0.283,-0.133,-0.000,0.061,0.005,1500,1500,1000,1500,473,487,462,481,9.86,9.84,4.62,4.8100000000000005,0.005
1554237125.028,0.154,-4.686,-0.833,0.001,-0.285,-0.134,-0.000,0.061,0.005,1500,1500,1000,1500,473,487,462,481,9.86,9.84,4.62,4.8100000000000005,0.005
1554237125.050,0.151,-4.694,-0.837,-0.008,-0.297,-0.140,-0.000,0.061,0.005,1500,1500,1000,1500,468,488,473,490,9.86,9.84,4.73,4.9,0.005
1554237125.077,0.149,-4.702,-0.840,-0.017,-0.306,-0.145,-0.000,0.061,0.005,1500,1500,1000,1500,468,488,473,490,9.86,9.84,4.73,4.9,0.005
1554237125.098,0.146,-4.709,-0.843,-0.025,-0.312,-0.148,-0.000,0.061,0.005,1500,1500,1000,1500,477,496,477,"493
",9.86,9.84,4.73,4.9,0.005
1554237125.120,0.143,-4.717,-0.847,-0.033,-0.320,-0.151,-0.000,0.061,0.005,1500,1500,1000,1500,477,496,477,493,9.86,9.84,4.7700000000000005,4.93,0.005
1554237125.145,0.140,-4.724,-0.850,-0.040,-0.325,-0.153,0.000,0.061,0.005,1500,1500,1000,1500,484,497,485,"496
",9.86,9.84,4.7700000000000005,4.93,0.005
1554237125.166,0.136,-4.733,-0.853,-0.053,-0.334,-0.158,0.001,0.061,0.005,1500,1500,1000,1500,484,497,485,496,9.86,9.84,4.8500000000000005,4.96,0.005
1554237125.189,0.132,-4.740,-0.857,-0.064,-0.340,-0.161,0.001,0.060,0.005,1500,1500,1000,1500,487,498,489,"501
",9.86,9.84,4.8500000000000005,4.96,0.005
1554237125.210,0.128,-4.749,-0.861,-0.073,-0.348,-0.165,0.001,0.060,0.005,1500,1500,1000,1500,487,498,489,501,9.86,9.84,4.89,5.01,0.005
1554237125.233,0.125,-4.756,-0.864,-0.080,-0.354,-0.168,0.002,0.060,0.005,1500,1500,1000,1500,487,498,489,501,9.86,9.84,4.89,5.01,0.005
1554237125.255,0.121,-4.763,-0.867,-0.086,-0.357,-0.169,0.002,0.060,0.005,1500,1500,1000,1500,493,505,495,"504
",9.86,9.84,4.89,5.01,0.005
1554237125.277,0.117,-4.771,-0.871,-0.094,-0.364,-0.172,0.002,0.060,0.005,1500,1500,1000,1500,493,505,495,504,9.86,9.84,4.95,5.04,0.005
1554237125.299,0.114,-4.778,-0.874,-0.102,-0.367,-0.174,0.002,0.061,0.005,1500,1500,1000,1500,493,505,495,504,9.86,9.84,4.95,5.04,0.005
1554237125.323,0.110,-4.785,-0.877,-0.108,-0.368,-0.173,0.003,0.061,0.005,1500,1500,1000,1500,497,510,500,"504
",9.86,9.84,4.95,5.04,0.005
1554237125.344,0.105,-4.792,-0.880,-0.119,-0.370,-0.172,0.003,0.061,0.005,1500,1500,1000,1500,497,510,500,504,9.86,9.84,5.0,5.04,0.005
1554237125.366,0.100,-4.798,-0.882,-0.129,-0.369,-0.171,0.004,0.062,0.005,1500,1500,1000,1500,497,510,500,504,9.86,9.84,5.0,5.04,0.005
1554237125.388,0.098,-4.803,-0.885,-0.128,-0.367,-0.168,0.004,0.061,0.005,1500,1500,1000,1500,494,517,497,507,9.86,9.84,4.97,5.07,0.005
1554237125.410,0.096,-4.808,-0.886,-0.127,-0.363,-0.165,0.005,0.061,0.005,1500,1500,1000,1500,494,517,497,507,9.86,9.84,4.97,5.07,0.005
1554237125.432,0.094,-4.812,-0.888,-0.126,-0.357,-0.161,0.005,0.061,0.005,1500,1500,1000,1500,514,517,507,"517
",9.86,9.84,4.97,5.07,0.005
1554237125.455,0.093,-4.819,-0.891,-0.124,-0.362,-0.162,0.005,0.060,0.005,1500,1500,1000,1500,514,517,507,517,9.86,9.84,5.07,5.17,0.005
1554237125.477,0.092,-4.826,-0.894,-0.121,-0.364,-0.162,0.005,0.059,0.005,1500,1500,1000,1500,514,521,512,"519
",9.86,9.84,5.07,5.17,0.005
1554237125.499,0.089,-4.834,-0.897,-0.123,-0.369,-0.162,0.005,0.059,0.005,1500,1500,1000,1500,514,521,512,519,9.86,9.84,5.12,5.19,0.005
1554237125.522,0.087,-4.840,-0.899,-0.123,-0.371,-0.162,0.005,0.059,0.005,1500,1500,1000,1500,514,521,512,519,9.86,9.84,5.12,5.19,0.005
1554237125.548,0.085,-4.846,-0.902,-0.123,-0.370,-0.160,0.005,0.059,0.005,1500,1500,1000,1500,523,527,513,"522
",9.86,9.84,5.12,5.19,0.005
1554237125.567,0.084,-4.853,-0.904,-0.119,-0.370,-0.159,0.004,0.060,0.005,1500,1500,1000,1500,523,527,513,522,9.86,9.84,5.13,5.22,0.005
1554237125.593,0.084,-4.858,-0.906,-0.115,-0.368,-0.157,0.004,0.060,0.005,1500,1500,1000,1500,523,527,513,522,9.86,9.84,5.13,5.22,0.005
1554237125.613,0.083,-4.863,-0.908,-0.110,-0.364,-0.154,0.003,0.060,0.005,1500,1500,1000,1500,523,527,520,"527
",9.86,9.84,5.13,5.22,0.005
1554237125.635,0.082,-4.870,-0.911,-0.109,-0.366,-0.155,0.003,0.061,0.005,1500,1500,1000,1500,523,527,520,527,9.86,9.84,5.2,5.2700000000000005,0.005
1554237125.657,0.081,-4.876,-0.913,-0.107,-0.366,-0.155,0.003,0.061,0.005,1500,1500,1000,1500,523,527,520,527,9.86,9.84,5.2,5.2700000000000005,0.005
1554237125.679,0.080,-4.881,-0.916,-0.104,-0.363,-0.154,0.003,0.061,0.005,1500,1500,1000,1500,523,527,520,527,9.86,9.84,5.2,5.2700000000000005,0.005
1554237125.702,0.079,-4.886,-0.918,-0.101,-0.359,-0.151,0.002,0.061,0.005,1500,1500,1000,1500,523,527,520,527,9.86,9.84,5.2,5.2700000000000005,0.005
1554237125.725,0.078,-4.890,-0.920,-0.098,-0.354,-0.148,0.002,0.062,0.005,1500,1500,1000,1500,541,537,533,"534
",9.86,9.84,5.2,5.2700000000000005,0.005
1554237125.747,0.075,-4.897,-0.923,-0.102,-0.359,-0.151,0.002,0.062,0.005,1500,1500,1000,1500,541,537,533,534,9.86,9.84,5.33,5.34,0.005
1554237125.769,0.072,-4.904,-0.926,-0.105,-0.362,-0.153,0.001,0.061,0.005,1500,1500,1000,1500,542,544,534,"541
",9.86,9.84,5.33,5.34,0.005
1554237125.793,0.072,-4.912,-0.929,-0.100,-0.367,-0.154,0.001,0.061,0.005,1500,1500,1000,1500,542,544,534,541,9.86,9.84,5.34,5.41,0.005
1554237125.815,0.072,-4.919,-0.931,-0.095,-0.370,-0.155,0.001,0.061,0.005,1500,1500,1000,1500,542,544,534,541,9.86,9.84,5.34,5.41,0.005
1554237125.840,0.072,-4.926,-0.934,-0.089,-0.371,-0.154,0.001,0.061,0.005,1500,1500,1000,1500,560,550,544,"549
",9.86,9.84,5.34,5.41,0.005
1554237125.860,0.072,-4.935,-0.937,-0.087,-0.381,-0.158,0.001,0.061,0.005,1500,1500,1000,1500,560,550,544,549,9.86,9.84,5.44,5.49,0.005
1554237125.882,0.071,-4.944,-0.940,-0.084,-0.388,-0.159,0.001,0.061,0.005,1500,1500,1000,1500,554,555,553,"546
",9.86,9.84,5.44,5.49,0.005
1554237125.904,0.066,-4.953,-0.944,-0.097,-0.395,-0.162,0.001,0.061,0.005,1500,1500,1000,1500,554,555,553,546,9.86,9.84,5.53,5.46,0.005
1554237125.926,0.061,-4.961,-0.947,-0.107,-0.400,-0.164,0.001,0.061,0.005,1500,1500,1000,1500,554,555,553,546,9.86,9.84,5.53,5.46,0.005
1554237125.951,0.056,-4.968,-0.950,-0.117,-0.402,-0.165,0.002,0.061,0.005,1500,1500,1000,1500,567,563,555,"561
",9.86,9.84,5.53,5.46,0.005
1554237125.973,0.057,-4.978,-0.954,-0.107,-0.412,-0.170,0.002,0.061,0.005,1500,1500,1000,1500,567,563,555,561,9.86,9.84,5.55,5.61,0.005
1554237125.995,0.058,-4.987,-0.958,-0.098,-0.420,-0.173,0.003,0.060,0.005,1500,1500,1000,1500,569,567,561,"570
",9.86,9.84,5.55,5.61,0.005
1554237126.019,0.060,-4.999,-0.962,-0.086,-0.433,-0.178,0.003,0.060,0.005,1500,1500,1000,1500,569,567,561,570,9.86,9.84,5.61,5.7,0.005
1554237126.041,0.063,-5.009,-0.966,-0.073,-0.443,-0.181,0.003,0.060,0.005,1500,1500,1000,1500,569,567,561,570,9.86,9.84,5.61,5.7,0.005
1554237126.063,0.065,-5.019,-0.970,-0.062,-0.450,-0.183,0.003,0.060,0.005,1500,1500,1000,1500,569,567,561,570,9.86,9.84,5.61,5.7,0.005
1554237126.086,0.067,-5.028,-0.973,-0.052,-0.454,-0.184,0.003,0.061,0.005,1500,1500,1000,1500,571,573,560,"575
",9.86,9.84,5.61,5.7,0.005
1554237126.108,0.072,-5.036,-0.976,-0.035,-0.457,-0.185,0.003,0.061,0.005,1500,1500,1000,1500,578,580,564,"580
",9.86,9.84,5.6000000000000005,5.75,0.005
1554237126.133,0.076,-5.046,-0.980,-0.017,-0.463,-0.187,0.003,0.061,0.005,1500,1500,1000,1500,578,580,564,580,9.86,9.84,5.64,5.8,0.005
1554237126.154,0.081,-5.055,-0.983,-0.002,-0.466,-0.188,0.003,0.061,0.005,1500,1500,1000,1500,578,580,564,580,9.86,9.84,5.64,5.8,0.005
1554237126.176,0.085,-5.063,-0.986,0.012,-0.467,-0.187,0.004,0.061,0.005,1500,1500,1000,1500,577,586,569,"585
",9.86,9.84,5.64,5.8,0.005
1554237126.198,0.089,-5.072,-0.990,0.025,-0.471,-0.189,0.004,0.061,0.005,1500,1500,1000,1500,577,586,569,585,9.86,9.84,5.69,5.8500000000000005,0.005
1554237126.220,0.093,-5.080,-0.993,0.036,-0.473,-0.189,0.004,0.061,0.005,1500,1500,1000,1500,577,586,569,585,9.86,9.84,5.69,5.8500000000000005,0.005
1554237126.245,0.097,-5.088,-0.996,0.046,-0.472,-0.188,0.004,0.061,0.005,1500,1500,1000,1500,577,591,583,"593
",9.86,9.84,5.69,5.8500000000000005,0.005
1554237126.268,0.097,-5.099,-1.000,0.047,-0.482,-0.192,0.004,0.062,0.005,1500,1500,1000,1500,577,591,583,593,9.86,9.84,5.83,5.93,0.005
1554237126.292,0.098,-5.109,-1.004,0.047,-0.490,-0.194,0.004,0.062,0.005,1500,1500,1000,1500,577,591,583,593,9.86,9.84,5.83,5.93,0.005
1554237126.312,0.099,-5.119,-1.007,0.047,-0.494,-0.194,0.004,0.062,0.005,1500,1500,1000,1500,574,599,584,"599
",9.86,9.84,5.83,5.93,0.005
1554237126.334,0.102,-5.129,-1.011,0.054,-0.499,-0.196,0.003,0.062,0.005,1500,1500,1000,1500,574,599,584,599,9.86,9.84,5.84,5.99,0.005
1554237126.356,0.105,-5.138,-1.015,0.059,-0.502,-0.197,0.002,0.062,0.005,1500,1500,1000,1500,579,601,584,"608
",9.86,9.84,5.84,5.99,0.005
1554237126.378,0.111,-5.148,-1.018,0.076,-0.507,-0.199,0.002,0.062,0.005,1500,1500,1000,1500,579,601,584,608,9.86,9.84,5.84,6.08,0.005
1554237126.400,0.116,-5.157,-1.022,0.090,-0.509,-0.199,0.002,0.062,0.005,1500,1500,1000,1500,587,615,593,"610
",9.86,9.84,5.84,6.08,0.005
1554237126.422,0.119,-5.168,-1.025,0.094,-0.516,-0.200,0.002,0.062,0.005,1500,1500,1000,1500,587,615,593,610,9.86,9.84,5.93,6.1000000000000005,0.005
1554237126.444,0.121,-5.178,-1.028,0.096,-0.519,-0.199,0.002,0.062,0.005,1500,1500,1000,1500,587,615,593,610,9.86,9.84,5.93,6.1000000000000005,0.005
1554237126.466,0.123,-5.186,-1.031,0.098,-0.520,-0.196,0.002,0.062,0.005,1500,1500,1000,1500,590,613,595,"615
",9.86,9.84,5.93,6.1000000000000005,0.005
1554237126.489,0.126,-5.196,-1.034,0.103,-0.522,-0.196,0.003,0.062,0.005,1500,1500,1000,1500,590,613,595,615,9.86,9.84,5.95,6.15,0.005
1554237126.511,0.129,-5.204,-1.037,0.107,-0.522,-0.195,0.003,0.062,0.005,1500,1500,1000,1500,590,613,595,615,9.86,9.84,5.95,6.15,0.005
1554237126.534,0.132,-5.212,-1.040,0.110,-0.519,-0.193,0.003,0.061,0.005,1500,1500,1000,1500,590,615,602,"625
",9.86,9.84,5.95,6.15,0.005
1554237126.555,0.136,-5.223,-1.043,0.116,-0.524,-0.194,0.003,0.061,0.005,1500,1500,1000,1500,590,615,602,625,9.86,9.84,6.0200000000000005,6.25,0.005
1554237126.577,0.139,-5.232,-1.046,0.120,-0.527,-0.193,0.003,0.062,0.005,1500,1500,1000,1500,597,625,609,"624
",9.86,9.84,6.0200000000000005,6.25,0.005
1554237126.602,0.139,-5.242,-1.049,0.114,-0.531,-0.194,0.003,0.062,0.005,1500,1500,1000,1500,597,625,609,624,9.86,9.84,6.09,6.24,0.005
1554237126.621,0.139,-5.251,-1.052,0.107,-0.532,-0.192,0.003,0.061,0.005,1500,1500,1000,1500,597,625,609,624,9.86,9.84,6.09,6.24,0.005
1554237126.644,0.139,-5.260,-1.055,0.101,-0.530,-0.190,0.003,0.061,0.005,1500,1500,1000,1500,609,630,618,"634
",9.86,9.84,6.09,6.24,0.005
1554237126.665,0.139,-5.271,-1.058,0.095,-0.538,-0.192,0.003,0.061,0.005,1500,1500,1000,1500,609,630,618,634,9.86,9.84,6.18,6.34,0.005
1554237126.688,0.139,-5.282,-1.062,0.090,-0.543,-0.192,0.003,0.061,0.005,1500,1500,1000,1500,609,630,618,634,9.86,9.84,6.18,6.34,0.005
1554237126.709,0.139,-5.291,-1.065,0.085,-0.545,-0.191,0.003,0.061,0.005,1500,1500,1000,1500,609,630,618,634,9.86,9.84,6.18,6.34,0.005
1554237126.733,0.138,-5.300,-1.067,0.080,-0.544,-0.189,0.003,0.061,0.005,1500,1500,1000,1500,609,630,618,634,9.86,9.84,6.18,6.34,0.005
1554237126.755,0.138,-5.308,-1.069,0.075,-0.540,-0.186,0.003,0.061,0.005,1500,1500,1000,1500,609,630,618,634,9.86,9.84,6.18,6.34,0.005
1554237126.777,0.138,-5.315,-1.071,0.070,-0.533,-0.182,0.003,0.061,0.005,1500,1500,1000,1500,623,648,622,"644
",9.86,9.84,6.18,6.34,0.005
1554237126.800,0.140,-5.324,-1.074,0.074,-0.535,-0.181,0.003,0.061,0.005,1500,1500,1000,1500,623,648,622,644,9.86,9.84,6.22,6.44,0.005
1554237126.821,0.142,-5.332,-1.077,0.076,-0.533,-0.180,0.002,0.061,0.005,1500,1500,1000,1500,633,653,631,"647
",9.86,9.84,6.22,6.44,0.005
1554237126.843,0.142,-5.343,-1.080,0.070,-0.538,-0.181,0.002,0.062,0.005,1500,1500,1000,1500,633,653,631,647,9.86,9.84,6.3100000000000005,6.47,0.005
1554237126.866,0.141,-5.352,-1.083,0.064,-0.539,-0.182,0.002,0.062,0.005,1500,1500,1000,1500,633,653,631,647,9.86,9.84,6.3100000000000005,6.47,0.005
